Term,Value
warsand,0.008
starts,0.003
messages,0.014
dwinder72,0.005
botleycarpetc,0.002
ish,0.026
isn,0.009
moving,0.004
boarders,0.011
bunniboila,0.006
voteleave,0.003
naughty,0.002
unfollowed,0.011
grade,0.006
thereof,0.008
executions,0.002
featured,0.01
primitivism,0.001
immensely,0.006
hood,0.001
anyone,0.02
500ad,0.015
ukippoole,0.007
girls,0.012
twisted,0.009
inferno,0.007
jessicaelgot,0.007
bbcwalesnews,0.011
northwestukip,0.01
angrysalmond,0.009
angusrobertson,0.006
somewhat,0.008
keyword,0.001
2hhdb7w,0.001
enabled,0.006
matter,0.011
volk,0.001
silly,0.001
sharko67,0.01
achieved,0.006
patcondell,0.027
mini,0.003
seriousit,0.003
palace,0.0
donegal,0.016
modern,0.016
mind,0.009
mine,0.004
guillotine,0.001
telly,0.005
seen,0.012
seem,0.016
mins,0.007
telegraphnews,0.01
tells,0.025
horde,0.011
devolution,0.008
fitting,0.01
memo,0.006
davidson,0.008
annkane20,0.012
contemptibles,0.006
shirleykay11,0.005
harrythetech76,0.008
mobs,0.017
ukdemockery,0.013
zealand,0.001
treasonous,0.004
don,0.033
doo,0.004
dob,0.007
medical,0.006
incompatible,0.001
m,0.033
dog,0.01
doe,0.004
psychology,0.0
definitely,0.012
20barbagia,0.011
_paulmonaghan,0.009
annoyed,0.015
dover,0.008
hijacks,0.005
lyrics,0.008
alikchialeika,0.009
welsh58,0.013
charlespewitt,0.008
implying,0.0
attempts,0.009
unionstogether,0.005
liberty,0.01
ross_greer,0.006
thirds,0.003
probs,0.007
judges,0.001
resisting,0.024
weekends,0.002
cripple,0.005
folks,0.014
jailed,0.041
multicuturalism,0.008
lisaansell3,0.007
exports,0.012
thecccw,0.004
stop,0.025
1939491ba9c6423c8f27cd18e529b91f,0.003
bootless,0.007
millenarian,0.0
stonewalluk,0.002
nutjoba,0.001
edmiliband,0.001
ilovebritain,0.01
bay,0.012
4hncj,0.009
bad,0.01
feudalism,0.01
nutjobs,0.004
notches,0.005
ban,0.026
ofynn,0.01
ears,0.01
simonaldaia,0.006
anonjudge1,0.001
reference,0.004
greendadtwit,0.009
fluffy,0.006
testing,0.012
sturgeon,0.028
zones,0.008
decided,0.01
happythanksgiving,0.009
subject,0.009
02,0.008
03,0.012
said,0.027
06,0.013
07,0.025
04,0.012
05,0.014
08,0.007
09,0.023
victorian,0.001
globalism,0.012
smacks,0.006
ewf43l,0.007
richy_54,0.007
paulorossi1010,0.004
cromarty,0.006
polygamous,0.01
comedy,0.006
warrior,0.011
lazy,0.001
omg,0.006
wears,0.002
swtimogenation,0.004
ignorance,0.03
politcs,0.009
forthcoming,0.006
gentry,0.001
cousin,0.007
picking,0.01
suggested,0.008
disorderly,0.001
civilised,0.015
kitto88glos,0.012
russia,0.009
sh4rd,0.003
politics_co_uk,0.001
uni,0.0
confronted,0.023
workers,0.0
shadow_alchemy,0.008
dannysut93,0.007
exercising,0.003
offerings,0.009
ukipwarks,0.002
periscope,0.006
britishseapower,0.005
lowly,0.006
loaded,0.01
natsecsoc,0.002
recognises,0.008
puts,0.004
basis,0.026
referendum,0.006
tiny,0.016
commission,0.009
recognised,0.011
interest,0.011
basic,0.016
gregmoodie,0.005
selectivedecency,0.011
website,0.009
obtained,0.011
theresecoffey,0.012
anncoulter,0.009
suppress,0.007
ge2015,0.008
princepaulious,0.006
ge2010,0.008
personally,0.014
howardkoch_ukip,0.009
uklpvoter,0.001
alunsaunders,0.011
tudor,0.001
scotsman,0.006
ugly,0.013
near,0.007
chris_sutton73,0.007
suppose,0.005
thomasevansgb,0.01
murders,0.01
chilling,0.002
gjust67,0.007
amjadbashirmep,0.012
ir,0.008
nutter,0.005
defeated,0.011
ii,0.008
shame,0.007
cant,0.017
jliscombe_ukip,0.013
io,0.011
euthanasia,0.002
stormont,0.008
ranty_man,0.012
ie,0.016
id,0.013
disappear,0.011
amended,0.004
grown,0.005
cockatoos,0.028
fight4uk,0.009
waging,0.006
factsareheresy,0.006
make,0.03
jutlanders,0.008
keeptheban,0.011
picts,0.025
potentially,0.004
bells,0.015
evolve,0.017
livre,0.012
leftferret,0.001
governors,0.001
declaring,0.008
kip,0.003
foxhuntingban,0.011
opportunity,0.007
thoughts,0.009
jameskellylab,0.013
changes,0.007
youre,0.005
clyde1,0.005
rome,0.025
claims,0.009
800,0.015
peterwhill1,0.003
left,0.014
just,0.021
brydeinwr,0.007
yea,0.007
nutall,0.001
unfollow,0.003
fighters,0.015
identify,0.01
human,0.019
petertimmins3,0.007
facts,0.011
yep,0.014
yes,0.03
yer,0.004
yet,0.03
masse,0.009
candidate,0.01
royal,0.011
potential,0.01
ursula4983,0.003
save,0.012
coeurdelion87,0.002
govm,0.008
fearinnuendo,0.002
gove,0.011
discreet,0.004
nationalists,0.004
susannecc,0.006
wanting,0.005
govt,0.014
astana,0.008
manual,0.003
unnecessary,0.009
lefties,0.012
thanet,0.009
cowardice,0.01
www,0.037
greenland,0.002
deal,0.014
jwales12,0.005
deaf,0.01
andrewmcneilis,0.005
elderly,0.013
dear,0.017
melvapud,0.009
chriscr711,0.004
pxwilliamson,0.009
shakespeare,0.012
carta,0.002
slavic,0.021
tryong,0.008
ww2,0.007
oafaaftooth,0.004
blackmail,0.007
bury,0.007
sirgully,0.001
commie,0.001
charlamagne,0.012
barbarians,0.218
ukip_voter,0.015
anti_europe,0.002
bbcaq,0.003
magazine,0.006
afternoon,0.005
islands,0.011
labour_celts,0.05
boors,0.002
10news,0.003
indians,0.007
whats,0.015
selfie,0.026
lies,0.029
managerd,0.007
doctrine,0.011
cardiff,0.005
bluepebblecat,0.006
frightened,0.001
foxhunting,0.007
communists,0.007
simonbatchelor1,0.008
garybouse,0.004
mudjokivis,0.002
boverred,0.006
twatary,0.003
form,0.008
khanukip,0.005
jane_collinsmep,0.012
read_full,0.009
rosinafrance,0.01
brexpats,0.002
berk,0.007
fort,0.002
prevents,0.001
nutters,0.005
herefordshire,0.009
attached,0.008
propaganda,0.01
questiontime,0.013
tbose,0.006
sticks,0.001
classic,0.012
toss,0.011
duuuuhhhhh,0.009
ship,0.004
ukip_member,0.004
unholy,0.006
jamieross7,0.007
marxist,0.029
discriminate,0.013
milroy666,0.007
agreeing,0.011
handed,0.006
britainthey,0.001
mediaeval,0.009
meljomur,0.009
felt,0.006
hogynda,0.013
fell,0.015
iceni,0.021
stoke,0.016
weekend,0.007
unlocking,0.005
fsa,0.024
ecclescake101,0.003
250k,0.003
happening,0.011
apology,0.001
assume,0.011
microcosm,0.012
daily,0.009
welshtoy,0.009
teeth,0.007
overdue,0.001
precise,0.004
managed,0.008
themed,0.003
mckrich,0.003
eldest,0.017
21532283,0.007
manager,0.005
mile,0.003
skin,0.011
bomber,0.001
milk,0.014
hijacked,0.008
21st,0.012
suicide,0.009
michaelabberton,0.01
fancies,0.028
father,0.01
disgusting,0.013
0,0.031
finally,0.012
rubicon,0.008
sovereignty,0.002
aspx,0.006
fancied,0.001
britainelects,0.005
warmists,0.004
innovation,0.002
ma,0.008
pious,0.003
governments,0.01
bluesrobert,0.015
die,0.019
dig,0.0
democrat,0.01
prob,0.004
hooray,0.003
item,0.006
mo,0.009
talked,0.008
villa,0.008
dealing,0.003
grovel,0.001
earthists,0.002
articles_1405_western,0.006
corner,0.002
eating,0.007
2c2ircz,0.01
polleetickle,0.001
favour,0.013
suspect,0.015
international,0.007
filled,0.008
geertwilders,0.013
bandwagon,0.006
bloke,0.009
guardian,0.024
makeup,0.016
french,0.023
superstition,0.001
erm,0.008
deceit,0.005
earthquake,0.002
dagnamstyle81,0.011
box,0.008
boy,0.009
shift,0.006
richh1337,0.001
gitusucka,0.015
supergeemac,0.008
genuinely,0.012
crusading,0.008
pollitix,0.004
elect,0.01
humza,0.006
merely,0.006
patriots,0.012
bwalker_1995,0.002
morrisons,0.009
everybody,0.01
franch,0.014
troops,0.009
sake,0.014
visit,0.006
charles,0.006
france,0.017
perp,0.008
elliefearn22,0.001
thru,0.002
liddle,0.01
sharing,0.006
acceptable,0.009
linda8h,0.009
al_7aleem,0.013
archaeologists,0.0
downturn,0.003
otto_english,0.007
fly,0.024
looool,0.003
flu,0.004
soul,0.007
plaid_cymru,0.016
drags,0.002
ull,0.011
growing,0.01
making,0.017
arrive,0.014
hiroshima,0.009
claim,0.013
crazy,0.002
stephenkidd56,0.01
predict,0.005
winston,0.007
fuck,0.016
agent,0.008
nick_pettigrew,0.015
sample,0.007
trickybee,0.004
battered,0.012
council,0.026
frozenribena,0.002
harking,0.004
pink,0.007
lorgraham,0.001
arrrrghhhhh,0.009
barbagia,0.011
sunday,0.014
pure,0.009
guarantee,0.005
testicle,0.007
staying,0.01
swayed,0.005
may,0.029
max,0.007
celticcoalition,0.005
membership,0.01
mad,0.013
snp,0.037
mankini,0.008
jimfromoldham,0.003
maj,0.006
guys,0.012
grow,0.01
man,0.036
classics,0.001
vincemitchell6,0.001
johnson,0.002
maybe,0.007
lassies,0.009
q,0.013
provide,0.008
switch,0.01
oldoswestryfort,0.014
jail,0.007
uncivilised,0.032
indigeneous,0.014
basket,0.008
talk,0.015
emrod_lives,0.007
gee,0.003
moralist,0.002
wishing,0.015
denial,0.01
argues,0.003
gregory9314,0.011
cuts,0.025
argued,0.002
awaiting,0.001
muzzies,0.01
group,0.011
thank,0.025
dilysdavies,0.007
brained,0.0
interesting,0.012
badgerlandcouk,0.007
yazidi,0.008
yorkshire,0.007
pieandbov,0.004
tweets,0.027
mail,0.011
main,0.013
glasnostorguk,0.008
britian,0.012
tazzaman72,0.004
rfalcon_,0.007
finance,0.008
views,0.017
1q5nkhi,0.012
enclave,0.009
bein,0.007
sooner,0.003
toxic,0.01
gendermirage,0.013
kkk,0.004
killed,0.015
midwalesmike,0.002
arrows,0.002
niabbot,0.004
peasant,0.007
rock,0.002
cristo_radio,0.01
elephants,0.017
tacitus,0.005
manifesto,0.027
euvoteleave23rd,0.006
girl,0.02
jocranston,0.008
canada,0.01
living,0.035
jackson,0.011
3rd,0.03
operates,0.003
condemns,0.011
pamela,0.008
emerged,0.007
dutch,0.003
dominate,0.001
spotthedog67,0.016
correct,0.033
monster,0.002
bagehot,0.011
quran,0.009
mouthy,0.005
cavafy,0.012
romano,0.006
romans,0.022
zudkuo,0.002
california,0.023
demanding,0.007
1tikxil,0.011
ore,0.001
language,0.018
contented,0.013
thing,0.024
misericord,0.002
20proverb,0.012
jamesedmonds90,0.004
claudius_p,0.013
isolatedbrit,0.006
think,0.025
first,0.019
cheese,0.006
okonedo,0.003
lone,0.007
cruelbarbaricbloodsport,0.013
huggydave,0.001
mcguireonfire,0.011
suspended,0.002
carry,0.012
corporations,0.003
sounds,0.03
little,0.018
trotman_deirdre,0.01
plains,0.002
ukipnfkn,0.008
1k,0.005
speaking,0.012
coburn,0.027
eyes,0.005
allegedly,0.007
criminalise,0.001
buti,0.014
broadcast,0.009
hillary,0.01
amin,0.009
eyed,0.003
cleanse,0.007
11,0.012
10,0.012
13,0.011
12,0.011
15,0.007
14,0.025
17,0.01
16,0.008
19,0.02
18,0.011
mutilation,0.011
neversurfaceur,0.008
rpxadair,0.01
gathering,0.011
justina_mk,0.002
preston,0.002
defecting,0.005
voices,0.006
conspiracy,0.011
relevantly,0.004
spectacle,0.01
maribor,0.007
prprogressive,0.005
nazi,0.016
palagrim,0.005
kevin,0.007
ep2014,0.002
foreigner,0.014
shocked,0.015
celticwriter88,0.01
endangered,0.008
colly_wolly,0.004
squad,0.008
happynewyear,0.0
haste,0.008
switching,0.007
channel,0.01
blackfoot,0.007
200,0.013
pain,0.009
norman,0.023
trace,0.011
normal,0.022
track,0.001
paid,0.003
assault,0.009
pair,0.011
3hwf7za2o,0.008
2gf90an,0.001
sutton,0.008
ukipcalypso,0.009
especially,0.009
lenny,0.004
glasterlaw1,0.003
channel4news,0.014
votingintention,0.013
segregation,0.005
shop,0.003
shot,0.006
show,0.014
contemporary,0.003
leewslaughter,0.006
agessexistracisthomophobicreligion,0.004
stephentoon589,0.013
objector,0.008
stormy,0.007
storms,0.002
behind,0.004
impunity,0.002
black,0.009
moonwolf95,0.005
get,0.028
contracts,0.011
merkel,0.008
killers,0.01
nearly,0.006
cameron,0.01
2me,0.01
daveledger0,0.005
allriffnoraff,0.002
denials,0.008
bastille,0.01
gem,0.002
secondary,0.004
dianne,0.003
kilkeal,0.009
morning,0.005
experience,0.003
stupid,0.014
gammon,0.008
tallow,0.009
832557619634176000,0.003
worrying,0.011
shortfuseliz,0.008
attackdog4ineu,0.011
wiki,0.015
gavtheukip,0.006
bbcbreaking,0.011
seat,0.007
cologne,0.01
declares,0.012
englandip,0.002
stigma,0.009
christineburns,0.006
robertlawson258,0.01
wonder,0.018
nutcakes,0.016
partys,0.006
forecast,0.008
enough,0.013
mainbartin,0.007
reading,0.014
across,0.008
infrastructure,0.012
parent,0.013
the76percent,0.008
crucified,0.001
tuv,0.006
killing,0.015
royt1959,0.007
jo,0.012
magna,0.001
avitusparta,0.01
zawwnlzk,0.001
trolling,0.008
jasonomahony,0.0
robertclifford1,0.011
jfk,0.007
dates,0.016
rugby,0.034
philosophically,0.002
chelsea,0.006
according,0.014
circuses,0.001
dated,0.003
holders,0.007
zionists,0.013
chris1ll,0.009
toplocalnow,0.008
annsummers1993,0.008
forecasting,0.007
cancer,0.003
nationality,0.001
considering,0.03
sensible,0.01
arts,0.009
ldem,0.014
kirkcaldy,0.008
barry,0.009
kevinpmeagher,0.011
ceehut,0.008
mark,0.029
antonvowl,0.011
rascist,0.011
judging,0.007
borders,0.011
mary,0.023
educated,0.006
30000,0.006
bme,0.008
glanced,0.003
wake,0.011
sound,0.008
_hahaha,0.006
bullocks,0.006
stacked,0.024
katyturnbc,0.005
seperatism,0.007
apologises,0.008
residence,0.003
investigating,0.007
slapping,0.001
cock,0.004
philosophies,0.002
rossfootball,0.015
versus,0.002
derekscott1984,0.005
sonic_screwup,0.002
mailonline,0.023
bratdha,0.009
fb_gu,0.001
middle,0.016
sudden,0.009
jaybeecher_ukip,0.012
primitives,0.004
wisely,0.002
abhors,0.006
movements,0.015
siphoned,0.014
bags,0.025
different,0.01
mdwsyd,0.006
pepl,0.008
rangersfc,0.01
doctor,0.011
pax,0.001
pay,0.004
wizards,0.006
speech,0.011
arguments,0.007
struggling,0.008
pal,0.007
pegg,0.009
disappoints,0.001
halesowen_rr,0.001
berkshireip,0.002
celtic_spring,0.013
ghghhhjghgg,0.007
running,0.029
bbcscotlandnews,0.008
totally,0.01
drain,0.005
pdt10,0.008
thatcherism,0.002
10536503,0.009
parody,0.012
gates,0.032
tesco,0.008
gangs,0.011
among,0.011
fume,0.015
britnat,0.004
pissing,0.007
ukip_tameside,0.004
afneil,0.011
bbcdebate,0.006
lightbulbs,0.004
angevins,0.014
clueless,0.003
quelle,0.002
nick,0.007
param,0.007
ephearings,0.007
4,0.032
lnjuuz,0.008
genome,0.004
mos,0.009
faisalislam,0.007
admitting,0.001
mon,0.01
mob,0.013
disappointed,0.01
moe,0.008
toffs,0.011
dannerdcubed,0.001
facing,0.007
politicalnews,0.006
audience,0.009
laughing,0.01
served,0.01
voluntarily,0.028
passionate,0.007
niceties,0.006
casuistic,0.001
waynemoore4e,0.006
jews,0.011
titan,0.014
slavery,0.007
wigan,0.027
sneaked,0.011
ysabellestewart,0.01
ridicule,0.006
overly,0.01
crowdfire,0.001
moderate,0.011
knife,0.011
shropshirestar,0.011
londons,0.022
barbaric_barb,0.008
seconds,0.008
fewest,0.009
cathalberragan,0.004
broken,0.002
despicable,0.014
resign,0.006
shabanamahmood,0.002
regulations,0.01
weatherman,0.005
595553107301531648,0.001
stopfundinghate,0.012
stations,0.003
island,0.014
fringe,0.011
shneurodzeukip,0.009
militants,0.001
len_day,0.01
regressors,0.003
mixed,0.009
road,0.005
quietly,0.009
brainwashing,0.002
shoplifting,0.002
whiter,0.006
spreading,0.007
blessed,0.031
jucker,0.007
wilde,0.015
staircase2,0.01
paganism,0.008
416727,0.014
totalitarian,0.008
jasnabadzak,0.013
477071,0.008
labelling,0.01
labourspinkbus,0.014
vjck_uk,0.01
sophisticated,0.003
ianfarquharson8,0.009
wiping,0.009
19019945,0.007
shrugs,0.009
noukip,0.004
annihilate,0.002
m4lcul,0.009
practically,0.003
ludlow,0.001
nuttal,0.007
scorning,0.001
eschew,0.001
moreindependencevotes,0.013
thackery,0.007
dmck52,0.003
miguelencasa,0.002
neilhogg80,0.005
general,0.009
ignorami,0.005
logo,0.007
importing,0.013
deterrent,0.01
netflixhelps,0.004
flock,0.005
film,0.008
tedious,0.009
selfish,0.011
liamsheanon,0.003
champoined,0.008
graveyard,0.002
mannfrednikolai,0.002
doctrinal,0.008
rubiks,0.01
repent,0.01
queen__boudica,0.021
danmcc84,0.008
coyoteblog,0.001
beegoldsmith,0.003
primlystable,0.004
carefulthought,0.013
adnaalishaa,0.011
ampersuk,0.001
johnmcdonnellmp,0.014
obsessed,0.004
students,0.009
important,0.009
ujsiiwdafpq,0.011
chris,0.01
network,0.009
grudge,0.014
remote,0.006
zakat,0.008
blast,0.003
edlnews,0.007
u,0.017
drugging,0.009
frank_j_miles,0.001
starting,0.005
dsmiss,0.006
represent,0.008
colleges,0.011
liar,0.004
forget,0.013
vile,0.027
founded,0.013
invariably,0.006
liam,0.009
children,0.018
livvyjohn,0.006
marchessini,0.003
halfoftdb,0.003
chucking,0.002
mandela,0.008
acmepd,0.014
mornin,0.01
banning,0.006
returning,0.009
wewillallendupdeadoroppressed,0.005
brushyblue,0.005
european_elections,0.002
bramptondebate,0.003
fall,0.028
freedomofspeech,0.009
difference,0.018
simonburke17,0.009
ukip_nn,0.007
washing,0.008
mothers,0.005
wsj,0.008
reminding,0.001
gd,0.007
saudi,0.019
mr_sensas,0.01
economically,0.015
20th,0.004
bonn1egreer,0.003
effigies,0.006
revolutionise,0.003
foxnews,0.005
zero,0.011
perspective,0.009
500k,0.006
creatures,0.004
redir_esc,0.013
stood,0.015
illogical,0.002
invoking,0.003
stool,0.002
tighnacoille,0.007
abt,0.014
gary_davis_7807,0.014
public,0.028
movement,0.009
untroubled,0.012
willdbates,0.004
puddled,0.006
iaresam,0.009
aristocrats,0.003
9950083,0.025
admits,0.006
search,0.004
bible,0.004
prosecutors,0.011
division,0.007
peter_j_farmer,0.011
culturalism,0.017
david_cameron,0.016
arsewipe,0.006
olivercooper,0.012
abortionist,0.002
africa,0.013
suits,0.007
armed,0.003
_missywhite,0.001
alexmurraysmith,0.014
tameside,0.016
wiped,0.01
two,0.011
governance,0.004
comparing,0.012
paterson,0.003
pdc690,0.015
bulgarian,0.004
starbright164,0.014
may28jpb0j,0.008
scotip,0.008
controlling,0.004
196772,0.001
none,0.018
iamvicrushworth,0.004
falseislam,0.013
remain,0.01
paragraph,0.007
dem,0.006
dec,0.009
def,0.009
stubborn,0.007
compare,0.014
stjustinltd,0.006
winstonmck,0.003
approved,0.002
galleries,0.013
share,0.01
numbers,0.001
sharp,0.001
robinson,0.007
copeland,0.015
officialmhick,0.005
reviles,0.01
acts,0.032
ritzy_jewels,0.012
civilisation,0.019
hermannkelly,0.008
gtfc,0.008
advice,0.005
questioning,0.004
lumpsatalone,0.0
e45d8r,0.007
blood,0.016
coming,0.011
falkirkdouglas,0.002
bloom,0.002
response,0.01
cradle_2_grave,0.006
23212831,0.007
tweeting,0.01
dragon,0.0
coal,0.008
threatens,0.006
misspurplelyons,0.003
pleasure,0.03
playing,0.009
excepted,0.008
caerphilly,0.006
infant,0.008
rushlimbaugh,0.013
jakeechandler,0.004
industrial,0.025
suffer,0.016
karlturnermp,0.004
winger,0.009
24,0.007
25,0.024
26,0.009
27,0.016
20,0.008
champs,0.008
22,0.014
23,0.014
bekki_r_92,0.01
28,0.008
29,0.01
late,0.006
reuters,0.009
pcc,0.015
good,0.037
goon,0.009
jackdavies4317,0.015
oxford,0.014
angrysturgeon,0.007
complain,0.008
association,0.008
stevesteveblog,0.009
fantasy,0.008
2x,0.008
2d,0.003
therewasacoo,0.009
2a,0.011
gender,0.002
2l,0.008
englishmans,0.012
cmdunc,0.005
clamp,0.008
breakdown,0.003
harm,0.011
everyone,0.018
mental,0.008
house,0.009
fish,0.003
hard,0.016
idea,0.021
foxes,0.011
debunkukiplies,0.012
countrymen,0.009
endearment,0.036
retirubtion,0.003
lovers,0.012
funding,0.011
witter,0.005
flamingoalan,0.003
acting,0.007
rowe55a,0.01
trapezer,0.008
pathetic,0.01
infamyreborn92,0.008
steamfanlinda,0.012
extraordinary,0.007
faragovych,0.002
toy,0.001
members,0.014
backed,0.009
laughable,0.017
beginning,0.005
benefits,0.008
panellist,0.002
b91gwrlb08x0pw5z1,0.005
zionistwatch,0.007
dont,0.01
utm_content,0.001
barbarian,0.106
oddball,0.009
done,0.029
wages,0.001
wager,0.008
mckenzie132neil,0.015
royalbaby,0.023
killie,0.009
y_alibhai,0.013
5th,0.009
sabastianhood,0.009
least,0.028
paint,0.004
regulation,0.01
assumption,0.015
statement,0.008
dankennik,0.01
jodatu,0.009
hibs,0.007
parl,0.017
park,0.015
part,0.011
misslilysummers,0.01
trolls,0.007
believe,0.014
corpus,0.003
woops,0.002
davidjo52951945,0.015
john,0.012
savagery,0.003
gotten,0.005
youtu,0.016
youth,0.003
2020,0.008
supposed,0.008
bbcbreakfast,0.008
interactive,0.009
outta,0.004
ages,0.086
hughrobertsonmp,0.01
pault1888,0.009
faragetobyjug,0.009
votelabour2015,0.015
orders,0.015
ditched,0.003
glopol_analysis,0.012
built,0.014
dancing,0.016
trip,0.001
majority,0.014
caesar,0.086
build,0.008
commentary,0.01
eggs,0.003
chart,0.009
mead,0.003
significant,0.007
services,0.012
mayoroflondon,0.013
ronny,0.005
cretins,0.003
zoomzoom,0.009
fraukepetry,0.014
seething,0.008
reflections,0.002
joining,0.029
mannabe,0.001
particularly,0.006
richardlucas3,0.006
obligations,0.001
noblest,0.009
spine,0.002
businesses,0.005
cheesy_kobold,0.014
headlines,0.002
fine,0.006
find,0.022
poorbutmoralman,0.02
nonesense,0.002
giant,0.009
vkdnjxjg6ea,0.012
dividing,0.002
ruin,0.005
161744,0.008
19th,0.001
idiots,0.012
roughshod,0.017
money,0.035
8,0.009
weve,0.007
timothygodfrey,0.007
therefore,0.009
permission,0.007
batten,0.013
religon,0.011
yesindy,0.01
express,0.01
sill,0.008
huff,0.009
spikes,0.009
brookes,0.007
common,0.017
witches,0.002
infidelscotsman,0.017
restaurants,0.012
condemnation,0.005
vine,0.008
scenes,0.008
lion,0.008
tender,0.008
excusable,0.008
retweet,0.011
feared,0.008
eureferendum,0.011
expert,0.006
visiting,0.007
electoral,0.01
fans,0.024
gabyhinsliff,0.001
dafties,0.006
101175912203,0.003
distraught,0.01
burned,0.002
aad75e5d10ca,0.004
rosie,0.014
historical,0.002
intimidated,0.005
4xpptrvtw,0.009
ron_payne,0.006
xenophobes,0.003
pissed,0.013
cubes,0.007
reverse,0.005
sultan,0.004
solely,0.008
bigaldinho,0.012
foreign,0.028
costings,0.004
digby,0.011
alot,0.006
buzzfeedukpol,0.006
upgraded,0.008
bongo,0.008
point,0.019
simple,0.013
pauljamesoakley,0.007
gypsy,0.011
simply,0.011
nathangillmep,0.006
ukip_bexley,0.008
patiently,0.001
167748,0.008
benjiffy,0.003
autocorrect,0.008
trilogy,0.012
scold,0.002
ireland,0.015
celtic_ian,0.008
simon_lindsell,0.005
stardust193,0.014
kurds,0.009
welshnotbritish,0.009
handing,0.0
slips,0.003
20said,0.012
gay,0.019
toryofold,0.01
gav,0.01
mark_elton,0.013
u4zbtb7wco8,0.009
cruelty,0.01
gap,0.008
understand,0.01
james4suffolk,0.009
gah,0.004
prices,0.001
bat_152,0.003
unnecessarily,0.002
hawfwits,0.001
trojan,0.011
politician,0.008
coyle,0.008
sundaymirror,0.015
utm_hp_ref,0.01
tolerate,0.01
elections,0.01
fud,0.005
replaced,0.003
fun,0.011
fuk,0.005
whimpers,0.006
birthright,0.008
century,0.015
imperialist,0.01
astound,0.003
imperialism,0.016
leaving,0.003
mariannesansum,0.011
xforgottenherox,0.006
meganne121,0.012
italy,0.01
green_adz87,0.001
benign,0.008
discourse,0.001
corridor,0.006
proved,0.004
ruth,0.006
tricky_1,0.011
rebrand,0.007
keys,0.007
yesterday,0.004
helen_of_horror,0.007
thedailysarah,0.006
moment,0.013
marktyrrellukip,0.008
christine_black,0.014
purpose,0.0
gikers48,0.01
task,0.011
liammccoll89,0.008
dystopian,0.007
1619,0.006
29urinz,0.005
spent,0.011
1964,0.004
huffpost,0.002
flags,0.007
withdraw,0.026
y,0.009
revising,0.01
pgmhilferink,0.005
chemistry,0.004
oflynndirector,0.01
spend,0.008
21c,0.001
tabaloid,0.003
jacobite,0.001
ludicrous,0.011
eunt,0.001
ldr,0.002
shape,0.011
openly,0.009
steviejrich,0.003
alternative,0.014
drealmie,0.013
letting,0.013
cut,0.011
cup,0.006
hated,0.003
leftys,0.008
ms__w,0.004
shouting,0.007
cue,0.007
homies,0.005
snap,0.004
ukmarktyrrell,0.029
easter,0.0
shoring,0.008
hates,0.029
hackedoffphoto,0.003
bin,0.01
cornish,0.006
habeas,0.001
big,0.01
bid,0.011
laughed,0.001
utm_source,0.01
ellenglencairn,0.009
judgement,0.024
1rlzdre,0.012
truely,0.006
apt,0.002
foreigners,0.027
bit,0.021
transitionlouth,0.006
calypso,0.011
froufrou42,0.007
cognitive,0.012
semi,0.011
follows,0.006
addressed,0.011
wit,0.007
loyalist,0.006
foolish,0.023
google,0.011
often,0.002
absolutely,0.01
extremism,0.012
back,0.046
jotnarjager,0.005
extremist,0.008
n7h7q8,0.005
trevorchaplin,0.007
mirror,0.015
candle,0.008
brent,0.001
scale,0.002
gareth0108,0.006
decision,0.009
coir,0.006
integration,0.001
per,0.009
sexistracist,0.001
newark,0.009
pen,0.006
lark,0.008
invade,0.011
either,0.011
1jamiefoster,0.002
300,0.008
aw_bell,0.002
fed,0.031
hahahahaha,0.009
chanting,0.007
hostages,0.001
davyjo2111,0.01
in1965,0.009
heather_venter,0.014
inhumanity,0.01
britannica,0.008
belting,0.005
ounce,0.008
canvassing,0.009
haps,0.007
tonykennyaye,0.002
social_icon,0.011
a_liberty_rebel,0.004
neutrality,0.009
electedsupporting,0.006
solitaryangler,0.007
steven,0.012
lesson,0.003
delusional,0.007
naaa,0.007
liege,0.002
ed_miliband,0.013
paulquinton,0.002
disability,0.003
lordmcconnell,0.006
forward,0.007
jreedmp,0.011
djhenshall,0.006
scotref,0.015
invite,0.013
mencap,0.007
murphy,0.005
immigration,0.015
hoped,0.006
boys,0.008
sdl,0.007
kgman71,0.006
msparsley,0.013
craftyrc,0.002
rejection,0.003
planet,0.025
erase,0.013
cllrjwarmisham,0.003
vamospumas,0.027
education2counter,0.002
discodavey46,0.009
huffpostuk,0.007
single,0.01
parliament,0.014
curb,0.012
henryreillyukip,0.007
prevail,0.009
denying,0.014
brethren,0.007
theyll,0.0
cleggie,0.01
voltaire,0.011
fracking,0.01
excuses,0.012
ukip_2015,0.013
couriersne,0.006
catsinbelfry,0.014
ukip_union_jack,0.001
explaining,0.006
lend,0.009
favourite,0.002
druid,0.007
ukip_norwich,0.007
iberian,0.013
utterly,0.007
lent,0.002
nutzucow,0.004
cstw,0.007
implies,0.003
vehicles,0.011
barbarian_fc,0.03
bankers,0.006
appalling,0.012
2004,0.01
classicbojo,0.023
failures,0.002
2009,0.003
enrichment,0.011
portraying,0.011
hint,0.007
votelabour,0.006
chiversfamily5,0.009
electionday,0.006
declan_celtic,0.007
sharethis,0.008
helps,0.008
atlas,0.011
enlightenment,0.004
stonehenge,0.01
hoards,0.036
putting,0.013
accuse,0.007
1jpdond,0.001
disingenuous,0.004
entire,0.014
knight,0.001
