Term,Value
starts,0.003
messages,0.01
dwinder72,0.004
botleycarpetc,0.002
ish,0.025
isn,0.009
moving,0.002
boarders,0.011
bunniboila,0.006
voteleave,0.003
naughty,0.003
unfollowed,0.005
grade,0.008
thereof,0.009
executions,0.002
featured,0.009
primitivism,0.003
immensely,0.007
hood,0.001
anyone,0.019
500ad,0.013
ukippoole,0.009
girls,0.011
twisted,0.012
inferno,0.006
jessicaelgot,0.005
bbcwalesnews,0.008
northwestukip,0.012
angrysalmond,0.006
angusrobertson,0.006
somewhat,0.012
keyword,0.002
2hhdb7w,0.0
enabled,0.008
matter,0.007
volk,0.001
anthony_bonnici,0.01
sharko67,0.006
patcondell,0.026
mini,0.002
seriousit,0.004
palace,0.003
donegal,0.015
modern,0.014
mind,0.007
mine,0.008
guillotine,0.003
telly,0.004
seen,0.01
seem,0.013
mins,0.008
telegraphnews,0.013
tells,0.025
horde,0.013
devolution,0.009
fitting,0.01
memo,0.003
davidson,0.009
annkane20,0.017
contemptibles,0.006
shirleykay11,0.01
harrythetech76,0.006
ensure,0.011
mobs,0.015
ukdemockery,0.014
zealand,0.003
treasonous,0.002
don,0.038
doo,0.004
dob,0.008
medical,0.006
incompatible,0.003
m,0.035
dog,0.007
doe,0.004
psychology,0.004
definitely,0.009
20barbagia,0.01
_paulmonaghan,0.008
annoyed,0.012
dover,0.005
hijacks,0.002
lyrics,0.008
alikchialeika,0.008
welsh58,0.012
charlespewitt,0.009
implying,0.002
attempts,0.012
unionstogether,0.002
liberty,0.009
ross_greer,0.008
thirds,0.005
probs,0.003
judges,0.004
resisting,0.023
weekends,0.005
cripple,0.004
folks,0.011
jailed,0.032
multicuturalism,0.007
lisaansell3,0.007
exports,0.009
thecccw,0.005
stop,0.026
1939491ba9c6423c8f27cd18e529b91f,0.004
bootless,0.01
millenarian,0.002
patrickoscully,0.003
stonewalluk,0.001
nutjoba,0.001
edmiliband,0.001
ilovebritain,0.007
bay,0.011
4hncj,0.008
bad,0.015
feudalism,0.012
nutjobs,0.005
notches,0.006
ban,0.019
ofynn,0.011
ears,0.012
simonaldaia,0.008
anonjudge1,0.002
reference,0.003
greendadtwit,0.005
fluffy,0.007
testing,0.011
sturgeon,0.026
zones,0.008
decided,0.006
happythanksgiving,0.005
subject,0.009
02,0.009
03,0.013
said,0.038
06,0.012
07,0.024
04,0.01
05,0.01
scrap,0.012
09,0.02
victorian,0.003
globalism,0.01
smacks,0.013
ewf43l,0.009
richy_54,0.006
paulorossi1010,0.005
cromarty,0.008
polygamous,0.009
comedy,0.009
warrior,0.006
lazy,0.001
omg,0.003
wears,0.003
swtimogenation,0.004
ignorance,0.023
politcs,0.008
forthcoming,0.008
gentry,0.002
cousin,0.006
picking,0.01
suggested,0.009
disorderly,0.003
civilised,0.013
kitto88glos,0.014
damned,0.004
sh4rd,0.005
politics_co_uk,0.001
uni,0.001
confronted,0.029
workers,0.004
shadow_alchemy,0.011
dannysut93,0.006
exercising,0.002
offerings,0.005
ukipwarks,0.003
periscope,0.005
britishseapower,0.004
lowly,0.009
loaded,0.008
natsecsoc,0.001
recognises,0.008
puts,0.006
basis,0.03
referendum,0.012
tiny,0.011
commission,0.006
recognised,0.013
interest,0.013
basic,0.011
gregmoodie,0.005
selectivedecency,0.012
website,0.009
cpc_hq,0.008
theresecoffey,0.01
anncoulter,0.007
suppress,0.009
ge2015,0.01
princepaulious,0.006
ge2010,0.009
personally,0.013
howardkoch_ukip,0.012
uklpvoter,0.001
alunsaunders,0.008
tudor,0.002
scotsman,0.009
ugly,0.013
near,0.009
chris_sutton73,0.01
suppose,0.007
thomasevansgb,0.01
murders,0.011
chilling,0.003
ridicule,0.009
amjadbashirmep,0.009
ir,0.006
nutter,0.008
defeated,0.01
ii,0.007
shame,0.011
cant,0.017
jliscombe_ukip,0.011
io,0.008
euthanasia,0.002
stormont,0.007
ranty_man,0.012
ie,0.014
id,0.01
disappear,0.009
amended,0.005
grown,0.005
cockatoos,0.029
fight4uk,0.008
waging,0.007
factsareheresy,0.004
make,0.03
jutlanders,0.011
keeptheban,0.01
picts,0.027
potentially,0.006
bells,0.015
evolve,0.012
livre,0.014
leftferret,0.0
governors,0.001
declaring,0.009
kip,0.004
foxhuntingban,0.012
opportunity,0.002
thoughts,0.01
jameskellylab,0.014
changes,0.01
youre,0.007
smoker,0.007
practices,0.027
claims,0.009
800,0.014
peterwhill1,0.001
left,0.014
just,0.026
brydeinwr,0.01
yea,0.008
nutall,0.002
unfollow,0.004
fighters,0.009
identify,0.012
human,0.018
petertimmins3,0.009
facts,0.007
yep,0.013
yes,0.029
yer,0.006
yet,0.028
masse,0.005
candidate,0.009
royal,0.008
squad,0.007
ursula4983,0.004
save,0.017
coeurdelion87,0.002
govm,0.008
fearinnuendo,0.003
gove,0.009
discreet,0.008
nationalists,0.006
susannecc,0.006
wanting,0.004
govt,0.016
astana,0.005
manual,0.003
unnecessary,0.011
lefties,0.01
thanet,0.009
cowardice,0.009
www,0.031
greenland,0.002
bleedlikeme_,0.013
jwales12,0.003
deaf,0.009
andrewmcneilis,0.007
elderly,0.011
dear,0.016
melvapud,0.01
chriscr711,0.006
pxwilliamson,0.01
shakespeare,0.017
carta,0.002
slavic,0.019
tryong,0.008
ww2,0.009
oafaaftooth,0.003
blackmail,0.009
bury,0.011
sirgully,0.002
commie,0.0
charlamagne,0.011
barbarians,0.16
ukip_voter,0.013
anti_europe,0.001
bbcaq,0.001
magazine,0.004
afternoon,0.005
islands,0.015
labour_celts,0.03
boors,0.001
10news,0.002
indians,0.008
whats,0.017
selfie,0.038
lies,0.031
managerd,0.008
doctrine,0.008
cardiff,0.006
bluepebblecat,0.009
frightened,0.0
murderers,0.009
communists,0.008
simonbatchelor1,0.007
garybouse,0.007
mudjokivis,0.004
martel,0.006
twatary,0.003
form,0.006
khanukip,0.003
jane_collinsmep,0.01
read_full,0.008
rosinafrance,0.011
brexpats,0.001
berk,0.007
fort,0.0
prevents,0.001
nutters,0.006
herefordshire,0.007
attached,0.006
propaganda,0.01
questiontime,0.017
tbose,0.008
sticks,0.002
classic,0.013
toss,0.01
duuuuhhhhh,0.01
ship,0.004
ukip_member,0.003
unholy,0.003
jamieross7,0.008
marxist,0.025
discriminate,0.017
milroy666,0.009
agreeing,0.009
handed,0.007
britainthey,0.001
mediaeval,0.012
meljomur,0.008
felt,0.01
hogynda,0.013
fell,0.013
iceni,0.02
stoke,0.015
weekend,0.006
unlocking,0.004
died,0.001
fsa,0.027
ecclescake101,0.001
250k,0.003
happening,0.01
assume,0.009
microcosm,0.012
daily,0.008
welshtoy,0.01
teeth,0.01
overdue,0.001
shop,0.005
managed,0.004
themed,0.002
mckrich,0.002
eldest,0.016
21532283,0.008
manager,0.009
mile,0.003
skin,0.008
milk,0.019
hijacked,0.005
21st,0.013
suicide,0.007
michaelabberton,0.009
fancies,0.032
father,0.012
disgusting,0.018
psychics,0.003
0,0.034
finally,0.008
rubicon,0.007
sovereignty,0.003
aspx,0.004
fancied,0.001
britainelects,0.008
warmists,0.003
innovation,0.003
ma,0.008
pious,0.005
governments,0.01
bluesrobert,0.015
die,0.015
dig,0.0
democrat,0.009
prob,0.005
bikers,0.007
item,0.006
mo,0.011
talked,0.008
villa,0.007
dealing,0.001
grovel,0.002
earthists,0.001
articles_1405_western,0.006
corner,0.002
eating,0.007
2c2ircz,0.009
polleetickle,0.001
favour,0.016
suspect,0.014
international,0.01
filled,0.008
geertwilders,0.013
bandwagon,0.008
bloke,0.01
guardian,0.025
makeup,0.013
french,0.019
superstition,0.003
erm,0.009
deceit,0.006
earthquake,0.007
dagnamstyle81,0.013
box,0.008
boy,0.011
shift,0.008
richh1337,0.001
gitusucka,0.013
supergeemac,0.004
genuinely,0.013
crusading,0.008
pollitix,0.005
elect,0.011
humza,0.008
merely,0.01
patriots,0.017
morrisons,0.012
everybody,0.01
franch,0.013
troops,0.008
sake,0.013
visit,0.008
charles,0.003
france,0.016
316,0.001
perp,0.01
thru,0.004
liddle,0.009
sharing,0.009
acceptable,0.01
linda8h,0.01
al_7aleem,0.01
archaeologists,0.002
downturn,0.002
otto_english,0.005
fly,0.031
looool,0.002
flu,0.004
soul,0.008
plaid_cymru,0.018
drags,0.005
ull,0.008
growing,0.01
making,0.015
arrive,0.014
hiroshima,0.01
claim,0.011
crazy,0.002
stephenkidd56,0.006
predict,0.01
winston,0.011
fuck,0.012
agent,0.006
nick_pettigrew,0.013
sample,0.006
trickybee,0.002
battered,0.008
council,0.021
frozenribena,0.003
harking,0.004
pink,0.008
discriminatory,0.004
lorgraham,0.002
arrrrghhhhh,0.009
barbagia,0.01
sunday,0.013
pure,0.006
guarantee,0.004
testicle,0.006
staying,0.014
swayed,0.008
may,0.03
max,0.009
fed,0.025
membership,0.011
mad,0.01
snp,0.044
privatise,0.01
jimfromoldham,0.004
maj,0.007
guys,0.015
grow,0.011
man,0.034
classics,0.001
vincemitchell6,0.004
johnson,0.002
6th,0.005
lassies,0.007
misogynists,0.0
q,0.014
provide,0.004
switch,0.009
oldoswestryfort,0.017
ceadie96,0.008
uncivilised,0.028
indigeneous,0.015
basket,0.01
talk,0.014
emrod_lives,0.007
gee,0.001
moralist,0.001
wishing,0.013
argues,0.002
gregory9314,0.01
cuts,0.026
argued,0.001
awaiting,0.003
muzzies,0.009
group,0.01
thank,0.026
dilysdavies,0.007
brained,0.003
interesting,0.01
badgerlandcouk,0.011
yazidi,0.009
yorkshire,0.008
pieandbov,0.007
tweets,0.032
mail,0.01
main,0.017
glasnostorguk,0.008
britian,0.009
tazzaman72,0.004
rfalcon_,0.007
finance,0.01
views,0.014
1q5nkhi,0.014
enclave,0.011
bein,0.006
sooner,0.003
davidbush,0.007
gendermirage,0.009
cornish,0.007
killed,0.013
midwalesmike,0.006
arrows,0.001
niabbot,0.002
peasant,0.007
rock,0.0
cristo_radio,0.01
nick,0.008
elephants,0.012
tacitus,0.004
manifesto,0.025
euvoteleave23rd,0.005
girl,0.021
jocranston,0.004
canada,0.011
living,0.029
jackson,0.012
3rd,0.036
operates,0.001
condemns,0.011
pamela,0.006
emerged,0.007
dutch,0.004
dominate,0.001
spotthedog67,0.017
correct,0.029
monster,0.003
bagehot,0.011
quran,0.012
mouthy,0.005
cavafy,0.011
romano,0.01
romans,0.039
zudkuo,0.001
california,0.021
demanding,0.007
severus,0.002
1tikxil,0.014
ore,0.001
language,0.012
contented,0.013
thing,0.019
misericord,0.002
20proverb,0.01
jamesedmonds90,0.004
claudius_p,0.015
isolatedbrit,0.004
think,0.025
first,0.024
cheese,0.006
okonedo,0.002
lone,0.007
cruelbarbaricbloodsport,0.007
huggydave,0.003
mcguireonfire,0.009
suspended,0.001
utlr1888,0.009
carry,0.011
corporations,0.003
sounds,0.035
little,0.02
notionally,0.009
trotman_deirdre,0.009
plains,0.001
ukipnfkn,0.007
1k,0.008
speaking,0.011
coburn,0.028
eyes,0.007
allegedly,0.008
criminalise,0.001
buti,0.014
broadcast,0.007
hillary,0.012
amin,0.008
eyed,0.006
cleanse,0.008
11,0.011
10,0.012
13,0.013
12,0.011
15,0.005
14,0.029
17,0.008
16,0.012
19,0.021
18,0.012
mutilation,0.011
neversurfaceur,0.008
rpxadair,0.014
gathering,0.011
justina_mk,0.001
preston,0.003
defecting,0.004
voices,0.007
conspiracy,0.013
relevantly,0.003
spectacle,0.01
maribor,0.007
prprogressive,0.004
nazi,0.017
palagrim,0.004
kevin,0.004
ep2014,0.002
brexiter,0.001
foreigner,0.013
shocked,0.016
celticwriter88,0.005
endangered,0.008
colly_wolly,0.003
potential,0.012
happynewyear,0.002
haste,0.008
switching,0.005
channel,0.008
blackfoot,0.007
200,0.007
pain,0.014
norman,0.024
trace,0.012
normal,0.021
track,0.002
paid,0.001
assault,0.011
pair,0.008
3hwf7za2o,0.007
2gf90an,0.002
sutton,0.008
ukipcalypso,0.007
especially,0.009
lenny,0.005
glasterlaw1,0.005
channel4news,0.016
votingintention,0.013
segregation,0.004
precise,0.006
shot,0.008
show,0.013
contemporary,0.002
leewslaughter,0.002
agessexistracisthomophobicreligion,0.006
stephentoon589,0.014
objector,0.008
stormy,0.005
storms,0.002
behind,0.004
impunity,0.0
black,0.009
moonwolf95,0.009
get,0.034
contracts,0.011
merkel,0.005
killers,0.011
nearly,0.006
cameron,0.013
2me,0.01
daveledger0,0.002
allriffnoraff,0.001
denials,0.008
bastille,0.009
gem,0.002
secondary,0.007
dianne,0.002
kilkeal,0.01
morning,0.01
experience,0.003
stupid,0.014
gammon,0.009
tallow,0.007
832557619634176000,0.003
worrying,0.013
shortfuseliz,0.012
attackdog4ineu,0.013
wiki,0.015
gavtheukip,0.013
bbcbreaking,0.014
seat,0.011
cologne,0.013
declares,0.005
englandip,0.001
stigma,0.007
christineburns,0.006
robertlawson258,0.008
wonder,0.019
nutcakes,0.019
partys,0.005
forecast,0.008
enough,0.015
mainbartin,0.007
reading,0.021
across,0.007
infrastructure,0.009
parent,0.014
the76percent,0.01
crucified,0.0
tuv,0.008
killing,0.016
royt1959,0.006
jo,0.011
magna,0.002
avitusparta,0.011
zawwnlzk,0.002
trolling,0.008
jasonomahony,0.001
robertclifford1,0.008
jfk,0.008
dates,0.015
rugby,0.032
philosophically,0.002
chelsea,0.006
according,0.012
circuses,0.002
dated,0.004
holders,0.009
zionists,0.011
chris1ll,0.01
toplocalnow,0.007
annsummers1993,0.011
forecasting,0.008
cancer,0.007
nationality,0.002
considering,0.033
sensible,0.008
arts,0.01
ldem,0.016
marc,0.006
barry,0.007
kevinpmeagher,0.016
ceehut,0.008
mark,0.025
antonvowl,0.006
rascist,0.009
judging,0.007
borders,0.013
mary,0.046
educated,0.009
30000,0.008
bme,0.006
glanced,0.004
wake,0.011
acmepd,0.012
_hahaha,0.006
bullocks,0.004
stacked,0.029
katyturnbc,0.003
seperatism,0.007
apologises,0.013
residence,0.004
investigating,0.007
cock,0.005
philosophies,0.002
rossfootball,0.018
versus,0.0
derekscott1984,0.005
sonic_screwup,0.003
mailonline,0.027
bratdha,0.008
fb_gu,0.003
middle,0.013
sudden,0.008
jaybeecher_ukip,0.012
primitives,0.006
wisely,0.003
abhors,0.009
movements,0.014
siphoned,0.017
bags,0.03
different,0.011
mdwsyd,0.005
pepl,0.003
rangersfc,0.004
doctor,0.008
pax,0.002
pay,0.003
wizards,0.006
speech,0.01
arguments,0.008
struggling,0.004
pal,0.007
oil,0.009
disappoints,0.0
celtic_spring,0.015
ghghhhjghgg,0.008
running,0.036
bbcscotlandnews,0.007
totally,0.011
drain,0.008
pdt10,0.007
thatcherism,0.002
10536503,0.01
parody,0.015
gates,0.033
peace,0.008
poorbutmoralman,0.024
among,0.008
fume,0.016
britnat,0.01
minimised,0.004
pissing,0.004
ukip_tameside,0.003
afneil,0.011
bbcdebate,0.002
lightbulbs,0.003
angevins,0.012
clueless,0.006
quelle,0.003
bigaldinho,0.011
param,0.005
ephearings,0.006
4,0.029
lnjuuz,0.011
genome,0.006
mos,0.007
faisalislam,0.01
admitting,0.001
mon,0.01
mob,0.018
disappointed,0.01
moe,0.007
toffs,0.01
dannerdcubed,0.002
facing,0.005
politicalnews,0.008
audience,0.009
laughing,0.011
served,0.01
voluntarily,0.023
passionate,0.006
niceties,0.004
casuistic,0.001
waynemoore4e,0.008
jews,0.01
titan,0.013
slavery,0.009
wigan,0.042
sneaked,0.012
ysabellestewart,0.013
joan,0.002
overly,0.01
crowdfire,0.0
moderate,0.009
knife,0.008
shropshirestar,0.01
londons,0.022
barbaric_barb,0.013
seconds,0.011
andymccrimmon,0.007
cathalberragan,0.002
broken,0.001
despicable,0.014
pretended,0.008
shabanamahmood,0.004
regulations,0.01
weatherman,0.002
595553107301531648,0.0
stopfundinghate,0.011
stations,0.003
island,0.016
fringe,0.008
shneurodzeukip,0.014
militants,0.003
len_day,0.005
regressors,0.003
mixed,0.006
road,0.004
quietly,0.012
brainwashing,0.002
shoplifting,0.002
whiter,0.006
spreading,0.009
blessed,0.033
jucker,0.008
wilde,0.013
staircase2,0.012
posters,0.007
paganism,0.008
416727,0.013
totalitarian,0.012
jasnabadzak,0.011
477071,0.005
labelling,0.012
labourspinkbus,0.011
vjck_uk,0.01
sophisticated,0.0
ianfarquharson8,0.009
wiping,0.01
19019945,0.007
shrugs,0.011
simonnricketts,0.01
noukip,0.006
annihilate,0.003
m4lcul,0.008
practically,0.001
ludlow,0.002
nuttal,0.008
scorning,0.003
nemesisuk,0.001
labourmug,0.007
moreindependencevotes,0.015
thackery,0.006
dmck52,0.001
miguelencasa,0.0
neilhogg80,0.004
general,0.011
ignorami,0.004
logo,0.007
importing,0.012
deterrent,0.007
netflixhelps,0.003
flock,0.005
film,0.01
tedious,0.007
selfish,0.011
liamsheanon,0.006
champoined,0.007
graveyard,0.002
mannfrednikolai,0.001
doctrinal,0.008
hybrid,0.006
repent,0.006
queen__boudica,0.027
danmcc84,0.006
coyoteblog,0.001
beegoldsmith,0.004
primlystable,0.005
carefulthought,0.013
adnaalishaa,0.008
ampersuk,0.0
johnmcdonnellmp,0.016
obsessed,0.004
students,0.009
narrative,0.007
important,0.012
ujsiiwdafpq,0.011
chris,0.014
network,0.012
grudge,0.013
remote,0.004
zakat,0.011
blast,0.001
edlnews,0.006
week,0.013
drugging,0.008
frank_j_miles,0.002
starting,0.006
dsmiss,0.009
represent,0.01
colleges,0.01
liar,0.005
forget,0.014
vile,0.023
founded,0.014
invariably,0.003
liam,0.012
children,0.018
livvyjohn,0.008
marchessini,0.002
halfoftdb,0.005
chucking,0.002
mandela,0.008
sound,0.006
mornin,0.005
banning,0.003
returning,0.006
wewillallendupdeadoroppressed,0.003
witter,0.007
european_elections,0.002
bramptondebate,0.004
fall,0.023
freedomofspeech,0.012
difference,0.013
simonburke17,0.008
ukip_nn,0.009
washing,0.009
mothers,0.003
wsj,0.007
reminding,0.001
gd,0.006
saudi,0.026
mr_sensas,0.009
economically,0.019
20th,0.003
bonn1egreer,0.003
rightwingcunts,0.008
revolutionise,0.003
foxnews,0.007
zero,0.01
perspective,0.008
500k,0.01
creatures,0.004
redir_esc,0.01
stood,0.014
illogical,0.005
invoking,0.007
stool,0.004
tighnacoille,0.003
abt,0.013
gary_davis_7807,0.01
public,0.026
movement,0.01
untroubled,0.012
willdbates,0.002
puddled,0.008
iaresam,0.01
aristocrats,0.004
9950083,0.03
admits,0.006
search,0.004
bible,0.002
prosecutors,0.009
peter_j_farmer,0.009
culturalism,0.014
david_cameron,0.016
arsewipe,0.004
olivercooper,0.014
abortionist,0.002
africa,0.019
suits,0.006
armed,0.002
_missywhite,0.001
alexmurraysmith,0.009
tameside,0.015
wiped,0.012
two,0.009
governance,0.001
comparing,0.011
paterson,0.003
glasgowcathcart,0.007
iacaucus,0.007
bulgarian,0.007
starbright164,0.014
may28jpb0j,0.007
scotip,0.007
controlling,0.004
196772,0.002
none,0.013
iamvicrushworth,0.004
falseislam,0.008
remain,0.012
paragraph,0.006
dem,0.008
dec,0.004
def,0.006
stubborn,0.007
compare,0.015
stjustinltd,0.006
correctness,0.003
approved,0.001
galleries,0.014
share,0.008
numbers,0.001
sharp,0.002
robinson,0.008
copeland,0.016
needs,0.015
burbling,0.006
acts,0.034
ritzy_jewels,0.013
civilisation,0.02
hermannkelly,0.013
gtfc,0.009
advice,0.005
questioning,0.003
lumpsatalone,0.003
e45d8r,0.006
blood,0.014
coming,0.014
falkirkdouglas,0.001
bloom,0.006
response,0.011
cradle_2_grave,0.004
unreservedly,0.01
tweeting,0.01
dragon,0.002
coal,0.008
threatens,0.003
misspurplelyons,0.001
pleasure,0.028
playing,0.006
excepted,0.007
caerphilly,0.007
infant,0.01
rushlimbaugh,0.013
jakeechandler,0.005
industrial,0.023
suffer,0.015
karlturnermp,0.003
winger,0.01
24,0.004
25,0.029
26,0.009
27,0.011
20,0.009
champs,0.006
22,0.017
23,0.015
bekki_r_92,0.007
28,0.01
29,0.012
late,0.01
reuters,0.009
pcc,0.011
good,0.028
goon,0.005
jackdavies4317,0.014
oxford,0.016
angrysturgeon,0.008
complain,0.011
association,0.006
stevesteveblog,0.007
fantasy,0.006
2x,0.006
2d,0.003
therewasacoo,0.007
2a,0.014
gender,0.002
2l,0.008
englishmans,0.012
cmdunc,0.004
clamp,0.01
breakdown,0.004
harm,0.009
everyone,0.017
mental,0.008
house,0.012
energy,0.004
hard,0.015
idea,0.029
foxes,0.007
debunkukiplies,0.011
countrymen,0.009
endearment,0.032
retirubtion,0.003
lovers,0.011
funding,0.009
pigeon,0.001
flamingoalan,0.004
acting,0.009
rowe55a,0.007
trapezer,0.005
pathetic,0.011
infamyreborn92,0.01
steamfanlinda,0.009
extraordinary,0.006
faragovych,0.003
toy,0.001
members,0.013
backed,0.006
laughable,0.015
beginning,0.006
benefits,0.007
panellist,0.002
b91gwrlb08x0pw5z1,0.013
zionistwatch,0.011
dont,0.006
utm_content,0.0
barbarian,0.142
oddball,0.008
done,0.032
wages,0.004
wager,0.007
mckenzie132neil,0.018
royalbaby,0.021
killie,0.008
y_alibhai,0.014
5th,0.008
sabastianhood,0.007
least,0.022
paint,0.004
regulation,0.005
assumption,0.013
statement,0.007
dankennik,0.011
jodatu,0.011
hibs,0.005
parl,0.014
park,0.016
part,0.014
misslilysummers,0.009
trolls,0.006
believe,0.014
corpus,0.002
woops,0.001
davidjo52951945,0.008
john,0.016
savagery,0.001
gotten,0.006
youtu,0.016
youth,0.004
2020,0.01
supposed,0.008
bbcbreakfast,0.007
interactive,0.009
outta,0.005
ages,0.123
hughrobertsonmp,0.011
pault1888,0.005
faragetobyjug,0.009
votelabour2015,0.012
orders,0.012
ditched,0.003
glopol_analysis,0.011
built,0.016
dancing,0.016
trip,0.002
majority,0.015
caesar,0.083
build,0.008
commentary,0.011
eggs,0.001
chart,0.009
mead,0.001
significant,0.008
services,0.01
mayoroflondon,0.012
ronny,0.006
zoomzoom,0.008
fraukepetry,0.016
2nd,0.006
seething,0.009
reflections,0.001
joining,0.021
mannabe,0.001
particularly,0.006
richardlucas3,0.005
obligations,0.001
noblest,0.006
businesses,0.005
cheesy_kobold,0.017
headlines,0.001
fine,0.007
find,0.024
gangs,0.011
giant,0.014
vkdnjxjg6ea,0.012
dividing,0.002
ruin,0.007
161744,0.006
19th,0.002
idiots,0.012
roughshod,0.015
money,0.027
8,0.007
weve,0.007
timothygodfrey,0.009
therefore,0.006
permission,0.008
batten,0.013
religon,0.009
yesindy,0.009
express,0.009
sill,0.009
arron_banks,0.017
spikes,0.007
brookes,0.006
common,0.015
witches,0.002
infidelscotsman,0.011
restaurants,0.01
vine,0.007
chunkymark,0.017
lion,0.006
tender,0.01
excusable,0.009
retweet,0.01
feared,0.006
eureferendum,0.011
expert,0.005
visiting,0.008
electoral,0.006
fans,0.027
gabyhinsliff,0.002
dafties,0.009
101175912203,0.003
distraught,0.009
burned,0.001
aad75e5d10ca,0.003
rosie,0.015
historical,0.002
intimidated,0.009
4xpptrvtw,0.009
ron_payne,0.008
xenophobes,0.005
pissed,0.013
cubes,0.009
reverse,0.005
sultan,0.005
solely,0.009
annual,0.006
foreign,0.023
costings,0.004
digby,0.009
alot,0.004
buzzfeedukpol,0.008
upgraded,0.008
kirkcaldy,0.008
bongo,0.004
point,0.02
simple,0.008
pauljamesoakley,0.011
gypsy,0.009
simply,0.012
nathangillmep,0.006
ukip_bexley,0.01
patiently,0.001
167748,0.007
benjiffy,0.008
autocorrect,0.011
trilogy,0.008
scold,0.002
ireland,0.014
celtic_ian,0.008
simon_lindsell,0.006
stardust193,0.011
kurds,0.01
welshnotbritish,0.007
col4,0.0
slips,0.003
20said,0.013
gay,0.016
toryofold,0.007
gav,0.01
mark_elton,0.019
u4zbtb7wco8,0.008
cruelty,0.011
gap,0.009
understand,0.01
james4suffolk,0.009
gah,0.005
prices,0.001
bat_152,0.003
unnecessarily,0.002
hawfwits,0.003
trojan,0.012
politician,0.012
coyle,0.006
sundaymirror,0.014
bill,0.013
tolerate,0.011
elections,0.008
fud,0.007
replaced,0.006
fun,0.013
fuk,0.006
whimpers,0.006
birthright,0.01
century,0.015
imperialist,0.011
astound,0.003
imperialism,0.014
leaving,0.005
mariannesansum,0.01
xforgottenherox,0.001
meganne121,0.01
italy,0.012
green_adz87,0.001
benign,0.01
ogbtssk,0.001
corridor,0.005
proved,0.003
ruth,0.005
tricky_1,0.012
japanesehostages,0.002
rebrand,0.007
keys,0.009
yesterday,0.004
helen_of_horror,0.007
thedailysarah,0.006
moment,0.007
marktyrrellukip,0.01
christine_black,0.014
purpose,0.001
gikers48,0.012
task,0.01
liammccoll89,0.008
dystopian,0.006
1619,0.005
29urinz,0.005
spent,0.012
1964,0.004
huffpost,0.001
flags,0.01
withdraw,0.034
y,0.014
revising,0.008
pgmhilferink,0.004
chemistry,0.003
oflynndirector,0.011
spend,0.01
21c,0.001
tabaloid,0.002
jacobite,0.001
ludicrous,0.009
eunt,0.0
ldr,0.001
shape,0.01
openly,0.01
steviejrich,0.004
alternative,0.014
drealmie,0.014
letting,0.009
cut,0.008
cup,0.01
hated,0.003
leftys,0.01
ms__w,0.003
shouting,0.008
cue,0.008
homies,0.001
snap,0.005
ukmarktyrrell,0.03
easter,0.003
shoring,0.007
hates,0.024
hackedoffphoto,0.003
bin,0.01
bio,0.01
habeas,0.002
big,0.01
bid,0.008
laughed,0.001
utm_source,0.01
ellenglencairn,0.006
judgement,0.024
matters,0.006
truely,0.003
apt,0.001
foreigners,0.028
bit,0.02
transitionlouth,0.005
calypso,0.012
froufrou42,0.007
cognitive,0.009
semi,0.004
follows,0.006
addressed,0.009
wit,0.008
loyalist,0.006
foolish,0.025
google,0.011
often,0.002
absolutely,0.01
extremism,0.01
back,0.038
jotnarjager,0.005
extremist,0.011
n7h7q8,0.005
mirror,0.015
candle,0.004
brent,0.001
scale,0.002
gareth0108,0.006
decision,0.011
coir,0.003
integration,0.001
per,0.009
sexistracist,0.0
newark,0.006
pen,0.005
lark,0.007
invade,0.015
either,0.01
1jamiefoster,0.001
300,0.005
aw_bell,0.002
paedophile,0.007
hahahahaha,0.006
chanting,0.008
hostages,0.002
davyjo2111,0.011
in1965,0.011
heather_venter,0.012
inhumanity,0.009
britannica,0.003
belting,0.007
ounce,0.006
canvassing,0.006
haps,0.009
tonykennyaye,0.003
social_icon,0.01
a_liberty_rebel,0.002
neutrality,0.006
kidwitheye,0.008
solitaryangler,0.01
steven,0.012
lesson,0.003
delusional,0.007
naaa,0.007
liege,0.0
ed_miliband,0.013
paulquinton,0.002
disability,0.003
lordmcconnell,0.009
forward,0.007
jreedmp,0.013
djhenshall,0.008
scotref,0.016
invite,0.012
mencap,0.011
murphy,0.006
immigration,0.013
hoped,0.004
boys,0.007
sdl,0.01
kgman71,0.006
msparsley,0.013
craftyrc,0.0
rejection,0.001
planet,0.028
erase,0.014
cllrjwarmisham,0.005
vamospumas,0.032
education2counter,0.002
discodavey46,0.011
huffpostuk,0.007
single,0.01
parliament,0.016
curb,0.009
henryreillyukip,0.008
prevail,0.01
denying,0.011
brethren,0.006
theyll,0.003
cleggie,0.007
voltaire,0.01
fracking,0.006
excuses,0.011
reputation,0.01
couriersne,0.003
catsinbelfry,0.014
ukip_union_jack,0.004
explaining,0.004
lend,0.007
favourite,0.003
druid,0.01
ukip_norwich,0.005
iberian,0.015
utterly,0.011
lent,0.002
nutzucow,0.001
cstw,0.008
implies,0.005
vehicles,0.013
barbarian_fc,0.03
bankers,0.009
appalling,0.009
2004,0.01
classicbojo,0.017
failures,0.002
2009,0.005
enrichment,0.012
portraying,0.009
hint,0.009
votelabour,0.005
chiversfamily5,0.007
electionday,0.004
declan_celtic,0.008
sharethis,0.009
helps,0.006
atlas,0.007
enlightenment,0.006
stonehenge,0.008
