Term,Value
davidcoburnukip,0.01
warsand,0.008
starts,0.003
messages,0.013
dwinder72,0.004
botleycarpetc,0.002
ish,0.042
isn,0.012
moving,0.003
boarders,0.012
bunniboila,0.005
voteleave,0.001
naughty,0.006
unfollowed,0.006
grade,0.008
thereof,0.008
executions,0.003
featured,0.008
primitivism,0.0
immensely,0.005
hood,0.002
anyone,0.02
500ad,0.016
ukippoole,0.007
girls,0.013
twisted,0.011
inferno,0.004
jessicaelgot,0.004
bbcwalesnews,0.01
northwestukip,0.008
angrysalmond,0.006
angusrobertson,0.006
somewhat,0.008
xenophobia,0.01
keyword,0.001
2hhdb7w,0.002
enabled,0.009
matter,0.011
volk,0.001
anthony_bonnici,0.007
sharko67,0.009
achieved,0.007
patcondell,0.039
mini,0.004
seriousit,0.005
palace,0.004
donegal,0.015
modern,0.015
mind,0.011
mine,0.01
guillotine,0.002
telly,0.004
seen,0.009
seem,0.014
mins,0.009
telegraphnews,0.012
tells,0.035
horde,0.009
devolution,0.007
fitting,0.013
memo,0.005
davidson,0.009
annkane20,0.012
contemptibles,0.005
shirleykay11,0.007
harrythetech76,0.008
mobs,0.014
ukdemockery,0.012
zealand,0.003
treasonous,0.006
don,0.035
doo,0.005
dob,0.008
medical,0.008
incompatible,0.001
m,0.048
dog,0.009
doe,0.004
psychology,0.002
points,0.007
20barbagia,0.016
_paulmonaghan,0.009
annoyed,0.01
dover,0.006
hijacks,0.004
lyrics,0.007
alikchialeika,0.007
welsh58,0.013
charlespewitt,0.004
implying,0.002
attempts,0.01
unionstogether,0.003
liberty,0.01
ross_greer,0.008
thirds,0.003
probs,0.006
judges,0.003
resisting,0.023
weekends,0.004
cripple,0.004
folks,0.012
jailed,0.034
multicuturalism,0.009
lisaansell3,0.007
exports,0.009
thecccw,0.007
stop,0.031
1939491ba9c6423c8f27cd18e529b91f,0.003
bootless,0.011
millenarian,0.002
patrickoscully,0.001
stonewalluk,0.001
nutjoba,0.0
edmiliband,0.003
ilovebritain,0.006
bay,0.013
4hncj,0.009
bad,0.01
feudalism,0.011
nutjobs,0.007
notches,0.005
ban,0.016
ofynn,0.009
ears,0.011
simonaldaia,0.008
anonjudge1,0.002
reference,0.003
greendadtwit,0.005
fluffy,0.008
vandalised,0.008
sturgeon,0.024
zones,0.007
decided,0.011
happythanksgiving,0.008
subject,0.01
02,0.008
03,0.011
said,0.028
06,0.012
07,0.029
04,0.009
05,0.011
scrap,0.008
09,0.024
victorian,0.001
globalism,0.008
smacks,0.007
ewf43l,0.005
richy_54,0.007
paulorossi1010,0.002
cromarty,0.008
polygamous,0.01
comedy,0.007
warrior,0.009
lazy,0.001
omg,0.004
wears,0.002
swtimogenation,0.006
ignorance,0.025
politcs,0.007
forthcoming,0.008
gentry,0.001
cousin,0.005
picking,0.011
suggested,0.008
disorderly,0.001
civilised,0.016
kitto88glos,0.007
damned,0.005
sh4rd,0.006
politics_co_uk,0.002
confronted,0.027
workers,0.003
shadow_alchemy,0.011
dannysut93,0.005
exercising,0.002
offerings,0.007
ukipwarks,0.0
periscope,0.007
britishseapower,0.006
lowly,0.008
loaded,0.006
natsecsoc,0.002
recognises,0.005
puts,0.006
basis,0.026
referendum,0.009
tiny,0.013
commission,0.008
recognised,0.01
interest,0.008
basic,0.015
gregmoodie,0.005
selectivedecency,0.011
website,0.012
cpc_hq,0.01
theresecoffey,0.008
anncoulter,0.003
suppress,0.008
ge2015,0.009
princepaulious,0.003
ge2010,0.012
personally,0.014
howardkoch_ukip,0.013
uklpvoter,0.001
alunsaunders,0.007
tudor,0.002
scotsman,0.005
ugly,0.014
near,0.01
chris_sutton73,0.006
suppose,0.007
thomasevansgb,0.01
murders,0.008
chilling,0.003
ridicule,0.005
amjadbashirmep,0.007
ir,0.01
nutter,0.006
defeated,0.007
ii,0.007
shame,0.014
cant,0.013
jliscombe_ukip,0.012
io,0.009
euthanasia,0.002
stormont,0.009
ranty_man,0.013
ie,0.012
id,0.012
disappear,0.012
amended,0.002
grown,0.005
cockatoos,0.02
fight4uk,0.006
waging,0.009
factsareheresy,0.005
make,0.03
jutlanders,0.007
keeptheban,0.008
picts,0.025
potentially,0.007
bells,0.012
evolve,0.013
livre,0.015
leftferret,0.001
governors,0.0
declaring,0.007
kip,0.004
foxhuntingban,0.011
opportunity,0.006
thoughts,0.011
jameskellylab,0.014
changes,0.009
youre,0.01
clyde1,0.008
practices,0.028
claims,0.009
800,0.016
peterwhill1,0.004
left,0.015
just,0.021
brydeinwr,0.009
yea,0.01
nutall,0.002
unfollow,0.005
fighters,0.01
identify,0.009
human,0.018
petertimmins3,0.006
facts,0.01
yep,0.009
yes,0.034
yer,0.006
yet,0.031
masse,0.007
candidate,0.011
royal,0.012
potential,0.008
ursula4983,0.005
save,0.014
coeurdelion87,0.002
govm,0.007
fearinnuendo,0.003
gove,0.013
discreet,0.007
nationalists,0.007
susannecc,0.004
wanting,0.003
govt,0.013
astana,0.007
664700226696015872,0.002
manual,0.006
unnecessary,0.012
lefties,0.009
thanet,0.008
cowardice,0.012
www,0.029
greenland,0.0
deal,0.016
jwales12,0.005
deaf,0.012
andrewmcneilis,0.008
elderly,0.009
dear,0.016
melvapud,0.01
chriscr711,0.003
pxwilliamson,0.006
shakespeare,0.016
carta,0.001
slavic,0.039
tryong,0.007
ww2,0.006
oafaaftooth,0.004
blackmail,0.006
bury,0.01
sirgully,0.005
commie,0.001
charlamagne,0.012
barbarians,0.107
ukip_voter,0.014
anti_europe,0.002
compliment,0.008
bbcaq,0.001
magazine,0.004
afternoon,0.006
outrage,0.005
islands,0.012
labour_celts,0.068
boors,0.003
10news,0.002
indians,0.008
whats,0.014
selfie,0.026
lies,0.026
managerd,0.008
doctrine,0.012
cardiff,0.007
bluepebblecat,0.007
frightened,0.002
foxhunting,0.01
communists,0.006
simonbatchelor1,0.006
garybouse,0.009
mudjokivis,0.004
boverred,0.004
twatary,0.002
form,0.013
khanukip,0.004
jane_collinsmep,0.011
read_full,0.006
rosinafrance,0.009
brexpats,0.002
berk,0.005
fort,0.001
prevents,0.001
nutters,0.005
herefordshire,0.006
attached,0.006
propaganda,0.009
questiontime,0.015
tbose,0.006
sticks,0.001
far_right_watch,0.007
toss,0.008
duuuuhhhhh,0.008
ship,0.003
ukip_member,0.003
unholy,0.004
jamieross7,0.006
marxist,0.028
discriminate,0.015
milroy666,0.006
agreeing,0.01
handed,0.006
britainthey,0.001
mediaeval,0.008
meljomur,0.01
felt,0.008
hogynda,0.012
fell,0.012
iceni,0.023
stoke,0.015
weekend,0.006
unlocking,0.004
died,0.001
fsa,0.03
ecclescake101,0.001
250k,0.004
happening,0.012
apology,0.002
assume,0.007
microcosm,0.01
daily,0.01
welshtoy,0.012
teeth,0.013
overdue,0.002
precise,0.003
managed,0.005
themed,0.003
mckrich,0.002
peruse,0.002
eldest,0.014
21532283,0.008
manager,0.008
mile,0.001
skin,0.01
bomber,0.002
targeted,0.009
milk,0.016
hijacked,0.01
21st,0.015
suicide,0.008
michaelabberton,0.009
fancies,0.022
father,0.013
disgusting,0.017
psychics,0.0
0,0.036
finally,0.01
rubicon,0.006
sovereignty,0.002
aspx,0.005
fancied,0.002
britainelects,0.008
warmists,0.006
innovation,0.005
ma,0.01
pious,0.005
governments,0.012
bluesrobert,0.014
die,0.014
dig,0.002
democrat,0.009
prob,0.002
bikers,0.008
item,0.007
mo,0.008
talked,0.007
villa,0.007
dealing,0.001
grovel,0.001
earthists,0.001
articles_1405_western,0.006
corner,0.003
eating,0.007
2c2ircz,0.011
polleetickle,0.003
favour,0.014
suspect,0.013
international,0.01
filled,0.008
geertwilders,0.013
bandwagon,0.007
bloke,0.008
guardian,0.021
makeup,0.014
french,0.018
superstition,0.004
erm,0.006
deceit,0.005
earthquake,0.004
dagnamstyle81,0.011
box,0.011
boy,0.006
shift,0.007
richh1337,0.0
gitusucka,0.013
supergeemac,0.007
genuinely,0.014
crusading,0.007
pollitix,0.005
elect,0.008
humza,0.007
merely,0.009
patriots,0.013
morrisons,0.012
everybody,0.009
franch,0.012
troops,0.011
sake,0.014
visit,0.007
charles,0.005
france,0.017
316,0.001
perp,0.009
elliefearn22,0.003
thru,0.002
liddle,0.011
sharing,0.009
acceptable,0.01
linda8h,0.007
oot,0.009
archaeologists,0.002
downturn,0.003
otto_english,0.007
fly,0.024
looool,0.004
flu,0.003
soul,0.007
plaid_cymru,0.014
drags,0.006
ull,0.007
growing,0.011
making,0.016
arrive,0.012
hiroshima,0.011
claim,0.014
crazy,0.002
stephenkidd56,0.006
predict,0.006
winston,0.008
fuck,0.016
agent,0.007
nick_pettigrew,0.013
sample,0.007
trickybee,0.003
battered,0.009
council,0.024
frozenribena,0.004
harking,0.005
pink,0.007
discriminatory,0.006
lorgraham,0.001
arrrrghhhhh,0.007
barbagia,0.013
sunday,0.012
pure,0.013
guarantee,0.004
testicle,0.01
staying,0.011
swayed,0.01
may,0.024
max,0.008
celticcoalition,0.005
membership,0.011
mad,0.012
snp,0.04
privatise,0.012
jimfromoldham,0.004
maj,0.007
eddieizzard,0.016
grow,0.009
man,0.035
classics,0.0
vincemitchell6,0.004
johnson,0.002
6th,0.009
lassies,0.008
misogynists,0.003
q,0.017
provide,0.006
switch,0.004
oldoswestryfort,0.015
ceadie96,0.006
uncivilised,0.025
indigeneous,0.019
basket,0.006
talk,0.014
emrod_lives,0.004
gee,0.002
moralist,0.001
wishing,0.014
argues,0.001
gregory9314,0.008
cuts,0.025
argued,0.001
awaiting,0.002
muzzies,0.012
police,0.01
thank,0.023
dilysdavies,0.003
brained,0.002
interesting,0.01
badgerlandcouk,0.011
yazidi,0.009
yorkshire,0.008
pieandbov,0.005
tweets,0.032
mail,0.01
main,0.014
glasnostorguk,0.007
britian,0.01
tazzaman72,0.003
rfalcon_,0.006
finance,0.012
views,0.019
1q5nkhi,0.014
enclave,0.007
bein,0.009
sooner,0.002
toxic,0.012
gendermirage,0.01
cornish,0.005
killed,0.013
midwalesmike,0.004
arrows,0.001
niabbot,0.003
peasant,0.008
rock,0.003
cristo_radio,0.011
nick,0.009
elephants,0.012
tacitus,0.005
conscientious,0.006
manifesto,0.027
euvoteleave23rd,0.006
girl,0.024
jocranston,0.01
canada,0.011
living,0.031
jackson,0.015
3rd,0.029
operates,0.001
condemns,0.009
pamela,0.009
emerged,0.009
dutch,0.004
dominate,0.0
spotthedog67,0.015
correct,0.032
monster,0.002
bagehot,0.011
quran,0.009
mouthy,0.004
cavafy,0.013
romano,0.008
romans,0.029
zudkuo,0.003
california,0.025
demanding,0.004
severus,0.002
1tikxil,0.011
ore,0.001
language,0.015
contented,0.012
thing,0.023
misericord,0.0
20proverb,0.013
jamesedmonds90,0.004
claudius_p,0.007
isolatedbrit,0.004
think,0.027
first,0.022
cheese,0.009
okonedo,0.002
lone,0.007
cruelbarbaricbloodsport,0.011
huggydave,0.005
mcguireonfire,0.011
suspended,0.002
carry,0.007
corporations,0.004
sounds,0.03
little,0.017
trotman_deirdre,0.008
plains,0.001
ukipnfkn,0.006
1k,0.009
speaking,0.012
coburn,0.037
eyes,0.008
allegedly,0.012
criminalise,0.0
buti,0.016
broadcast,0.007
hillary,0.008
amin,0.008
eyed,0.004
cleanse,0.003
11,0.007
10,0.014
13,0.011
12,0.013
15,0.008
14,0.028
17,0.011
16,0.009
19,0.02
18,0.013
mutilation,0.009
neversurfaceur,0.007
rpxadair,0.013
gathering,0.01
justina_mk,0.001
preston,0.001
defecting,0.003
voices,0.007
conspiracy,0.008
relevantly,0.003
spectacle,0.012
maribor,0.01
prprogressive,0.003
nazi,0.016
palagrim,0.004
kevin,0.004
ep2014,0.002
brexiter,0.001
foreigner,0.012
shocked,0.012
celticwriter88,0.007
endangered,0.008
colly_wolly,0.003
squad,0.006
happynewyear,0.001
haste,0.007
switching,0.007
channel,0.01
blackfoot,0.007
200,0.01
pain,0.015
norman,0.037
trace,0.012
normal,0.026
track,0.002
paid,0.005
assault,0.01
pair,0.01
3hwf7za2o,0.007
sutton,0.008
ukipcalypso,0.007
especially,0.009
lenny,0.005
glasterlaw1,0.001
channel4news,0.014
votingintention,0.014
couriersne,0.004
shop,0.004
shot,0.005
show,0.014
contemporary,0.005
leewslaughter,0.001
agessexistracisthomophobicreligion,0.005
stephentoon589,0.015
objector,0.004
specifically,0.006
stormy,0.007
storms,0.003
behind,0.002
impunity,0.001
black,0.005
moonwolf95,0.008
get,0.04
contracts,0.012
merkel,0.007
killers,0.011
nearly,0.01
cameron,0.013
2me,0.006
daveledger0,0.002
allriffnoraff,0.001
denials,0.008
bastille,0.011
gem,0.001
secondary,0.008
dianne,0.001
kilkeal,0.011
morning,0.009
experience,0.002
stupid,0.014
gammon,0.009
tallow,0.008
832557619634176000,0.0
worrying,0.011
shortfuseliz,0.012
attackdog4ineu,0.01
wiki,0.014
gavtheukip,0.011
bbcbreaking,0.014
seat,0.01
cologne,0.008
declares,0.01
englandip,0.002
stigma,0.005
christineburns,0.005
robertlawson258,0.011
wonder,0.016
nutcakes,0.015
partys,0.006
forecast,0.006
enough,0.017
mainbartin,0.008
reading,0.017
across,0.011
infrastructure,0.012
parent,0.016
the76percent,0.009
crucified,0.001
tuv,0.009
killing,0.014
royt1959,0.006
jo,0.012
magna,0.001
avitusparta,0.009
zawwnlzk,0.002
trolling,0.005
jasonomahony,0.003
robertclifford1,0.011
jfk,0.006
dates,0.016
rugby,0.036
philosophically,0.001
similar,0.015
according,0.013
dated,0.005
holders,0.009
zionists,0.011
chris1ll,0.01
toplocalnow,0.009
annsummers1993,0.011
forecasting,0.01
cancer,0.003
nationality,0.003
considering,0.027
sensible,0.012
arts,0.007
ldem,0.017
marc,0.005
barry,0.01
kevinpmeagher,0.015
ceehut,0.006
mark,0.028
antonvowl,0.006
rascist,0.01
judging,0.008
borders,0.01
mary,0.042
educated,0.006
30000,0.006
bme,0.01
glanced,0.004
wake,0.011
sound,0.006
_hahaha,0.009
bullocks,0.005
stacked,0.039
katyturnbc,0.005
seperatism,0.006
apologises,0.013
residence,0.001
investigating,0.006
slapping,0.003
cock,0.006
philosophies,0.002
rossfootball,0.016
versus,0.002
derekscott1984,0.007
sonic_screwup,0.002
mailonline,0.027
bratdha,0.009
fb_gu,0.002
middle,0.126
sudden,0.008
jaybeecher_ukip,0.011
primitives,0.005
wisely,0.002
abhors,0.01
movements,0.016
siphoned,0.016
bags,0.024
different,0.009
mdwsyd,0.003
pepl,0.009
rangersfc,0.01
doctor,0.01
pax,0.002
pay,0.004
official_edl,0.01
speech,0.011
arguments,0.005
struggling,0.007
pal,0.006
oil,0.005
disappoints,0.002
halesowen_rr,0.002
berkshireip,0.001
celtic_spring,0.013
ghghhhjghgg,0.005
running,0.035
bbcscotlandnews,0.007
totally,0.013
drain,0.005
pdt10,0.006
thatcherism,0.003
10536503,0.008
parody,0.011
gates,0.024
peace,0.01
poorbutmoralman,0.02
among,0.009
fume,0.014
britnat,0.007
pissing,0.007
ukip_tameside,0.005
afneil,0.011
guys,0.014
bbcdebate,0.005
lightbulbs,0.003
angevins,0.019
clueless,0.002
quelle,0.003
bigaldinho,0.009
param,0.007
ephearings,0.004
4,0.028
lnjuuz,0.011
genome,0.006
mos,0.012
faisalislam,0.008
admitting,0.006
mon,0.008
mob,0.017
disappointed,0.011
moe,0.007
toffs,0.01
dannerdcubed,0.002
facing,0.011
politicalnews,0.006
audience,0.005
laughing,0.01
served,0.011
voluntarily,0.024
passionate,0.007
niceties,0.008
casuistic,0.002
waynemoore4e,0.006
jews,0.008
titan,0.016
slavery,0.011
wigan,0.025
sneaked,0.011
ysabellestewart,0.007
joan,0.002
overly,0.007
crowdfire,0.002
moderate,0.013
domus,0.002
knife,0.009
shropshirestar,0.011
londons,0.023
barbaric_barb,0.01
seconds,0.009
fewest,0.006
cathalberragan,0.002
broken,0.003
despicable,0.011
pretended,0.008
shabanamahmood,0.002
regulations,0.01
weatherman,0.003
595553107301531648,0.002
stopfundinghate,0.012
stations,0.001
island,0.017
fringe,0.01
shneurodzeukip,0.014
militants,0.003
len_day,0.009
regressors,0.003
mixed,0.008
road,0.005
quietly,0.011
brainwashing,0.001
shoplifting,0.002
whiter,0.007
spreading,0.009
blessed,0.038
jucker,0.004
wilde,0.016
staircase2,0.01
posters,0.01
paganism,0.007
416727,0.014
totalitarian,0.008
jasnabadzak,0.009
477071,0.006
labelling,0.011
labourspinkbus,0.012
vjck_uk,0.01
sophisticated,0.001
ianfarquharson8,0.006
wiping,0.008
19019945,0.007
shrugs,0.009
noukip,0.005
annihilate,0.001
m4lcul,0.008
practically,0.0
ludlow,0.002
nuttal,0.01
scorning,0.005
eschew,0.002
moreindependencevotes,0.016
thackery,0.009
dmck52,0.005
miguelencasa,0.003
neilhogg80,0.006
general,0.007
ignorami,0.004
logo,0.007
importing,0.013
deterrent,0.01
netflixhelps,0.006
flock,0.005
film,0.012
tedious,0.007
selfish,0.007
liamsheanon,0.003
champoined,0.009
graveyard,0.003
mannfrednikolai,0.003
doctrinal,0.008
rubiks,0.008
repent,0.005
queen__boudica,0.021
danmcc84,0.005
coyoteblog,0.001
beegoldsmith,0.003
primlystable,0.007
carefulthought,0.01
adnaalishaa,0.008
ampersuk,0.001
johnmcdonnellmp,0.014
obsessed,0.006
students,0.009
important,0.008
ujsiiwdafpq,0.006
chris,0.011
network,0.008
grudge,0.012
remote,0.003
zakat,0.006
blast,0.002
edlnews,0.005
week,0.013
drugging,0.007
frank_j_miles,0.003
starting,0.005
dsmiss,0.008
represent,0.008
colleges,0.007
liar,0.005
forget,0.013
vile,0.03
founded,0.017
invariably,0.004
liam,0.011
children,0.016
livvyjohn,0.008
marchessini,0.003
halfoftdb,0.006
chucking,0.003
mandela,0.007
acmepd,0.016
mornin,0.007
banning,0.006
returning,0.008
wewillallendupdeadoroppressed,0.004
witter,0.01
european_elections,0.002
bramptondebate,0.005
fall,0.01
freedomofspeech,0.01
difference,0.016
simonburke17,0.008
ukip_nn,0.012
washing,0.01
mothers,0.005
wsj,0.008
reminding,0.002
gd,0.005
saudi,0.022
mr_sensas,0.012
economically,0.015
exemptions,0.005
bonn1egreer,0.001
effigies,0.005
revolutionise,0.002
foxnews,0.007
zero,0.009
perspective,0.005
500k,0.008
creatures,0.005
redir_esc,0.011
stood,0.013
illogical,0.004
invoking,0.007
stool,0.005
tighnacoille,0.009
abt,0.019
gary_davis_7807,0.008
public,0.027
movement,0.007
untroubled,0.014
willdbates,0.002
puddled,0.007
iaresam,0.01
aristocrats,0.003
9950083,0.026
admits,0.006
search,0.005
bible,0.002
prosecutors,0.012
peter_j_farmer,0.012
culturalism,0.015
david_cameron,0.019
arsewipe,0.009
olivercooper,0.012
abortionist,0.002
africa,0.015
suits,0.007
armed,0.001
_missywhite,0.0
alexmurraysmith,0.013
tameside,0.014
wiped,0.011
two,0.009
governance,0.001
comparing,0.01
paterson,0.003
pdc690,0.014
bulgarian,0.008
starbright164,0.014
may28jpb0j,0.007
scotip,0.006
controlling,0.004
196772,0.003
none,0.016
iamvicrushworth,0.003
falseislam,0.011
remain,0.013
paragraph,0.004
dem,0.006
dec,0.009
def,0.007
stubborn,0.006
compare,0.019
stjustinltd,0.009
richardws,0.002
winstonmck,0.005
approved,0.001
galleries,0.009
share,0.011
numbers,0.001
sharp,0.003
robinson,0.01
copeland,0.017
needs,0.015
burbling,0.006
acts,0.026
ritzy_jewels,0.015
civilisation,0.02
hermannkelly,0.008
gtfc,0.005
advice,0.003
questioning,0.006
lumpsatalone,0.002
e45d8r,0.005
blood,0.011
coming,0.016
falkirkdouglas,0.002
bloom,0.005
response,0.009
cradle_2_grave,0.005
unreservedly,0.01
tweeting,0.005
dragon,0.001
coal,0.008
threatens,0.006
misspurplelyons,0.004
pleasure,0.034
playing,0.006
excepted,0.009
caerphilly,0.008
infant,0.011
rushlimbaugh,0.015
jakeechandler,0.004
industrial,0.019
suffer,0.016
karlturnermp,0.004
winger,0.008
24,0.005
25,0.026
26,0.011
27,0.017
20,0.01
champs,0.007
22,0.016
23,0.013
bekki_r_92,0.01
28,0.01
29,0.011
late,0.007
reuters,0.011
pcc,0.013
good,0.033
goon,0.006
jackdavies4317,0.014
oxford,0.012
angrysturgeon,0.004
complain,0.011
association,0.008
stevesteveblog,0.009
fantasy,0.007
2x,0.008
2d,0.002
therewasacoo,0.009
2a,0.013
gender,0.001
2l,0.008
englishmans,0.011
cmdunc,0.004
clamp,0.007
breakdown,0.006
harm,0.01
everyone,0.016
mental,0.006
house,0.007
energy,0.002
hard,0.018
idea,0.03
foxes,0.009
debunkukiplies,0.01
countrymen,0.01
endearment,0.025
retirubtion,0.004
lovers,0.009
funding,0.009
pigeon,0.002
flamingoalan,0.005
acting,0.008
rowe55a,0.007
trapezer,0.009
pathetic,0.01
infamyreborn92,0.005
steamfanlinda,0.011
extraordinary,0.006
faragovych,0.002
members,0.017
backed,0.012
laughable,0.015
beginning,0.008
benefits,0.01
panellist,0.003
b91gwrlb08x0pw5z1,0.011
zionistwatch,0.006
dont,0.008
utm_content,0.002
barbarian,0.112
oddball,0.009
done,0.024
wages,0.004
wager,0.005
mckenzie132neil,0.015
royalbaby,0.022
killie,0.006
y_alibhai,0.014
5th,0.006
sabastianhood,0.006
least,0.025
paint,0.005
regulation,0.009
assumption,0.014
statement,0.003
dankennik,0.01
jodatu,0.006
hibs,0.007
parl,0.016
park,0.01
part,0.011
misslilysummers,0.005
trolls,0.01
believe,0.015
corpus,0.002
woops,0.002
davidjo52951945,0.012
john,0.009
savagery,0.001
gotten,0.006
youtu,0.017
youth,0.006
2020,0.007
supposed,0.01
bbcbreakfast,0.01
interactive,0.007
outta,0.002
ages,0.162
hughrobertsonmp,0.009
pault1888,0.005
faragetobyjug,0.011
controlled,0.026
votelabour2015,0.015
orders,0.013
ditched,0.001
glopol_analysis,0.01
built,0.018
dancing,0.02
trip,0.001
majority,0.012
caesar,0.052
build,0.006
commentary,0.008
brushyblue,0.009
chart,0.007
mead,0.002
significant,0.009
services,0.011
mayoroflondon,0.012
ronny,0.008
cretins,0.002
zoomzoom,0.006
fraukepetry,0.013
2nd,0.006
seething,0.007
reflections,0.002
joining,0.034
mannabe,0.0
particularly,0.007
richardlucas3,0.007
obligations,0.003
noblest,0.008
spine,0.0
businesses,0.006
cheesy_kobold,0.012
headlines,0.003
fine,0.008
find,0.026
gangs,0.009
nonesense,0.001
giant,0.011
vkdnjxjg6ea,0.01
dividing,0.003
ruin,0.005
161744,0.007
19th,0.001
idiots,0.015
roughshod,0.017
money,0.027
8,0.01
weve,0.006
timothygodfrey,0.009
therefore,0.01
permission,0.006
batten,0.011
religon,0.009
yesindy,0.01
express,0.012
sill,0.008
arron_banks,0.015
spikes,0.006
brookes,0.009
common,0.016
witches,0.001
infidelscotsman,0.01
restaurants,0.009
vine,0.006
scenes,0.006
lion,0.007
tender,0.01
alisha90uk,0.009
jenwasp,0.01
feared,0.009
eureferendum,0.01
expert,0.004
visiting,0.009
electoral,0.008
fans,0.033
gabyhinsliff,0.001
dafties,0.008
distraught,0.009
burned,0.004
aad75e5d10ca,0.004
rosie,0.016
historical,0.003
intimidated,0.008
4xpptrvtw,0.011
ron_payne,0.008
xenophobes,0.006
pissed,0.012
cubes,0.009
reverse,0.003
sultan,0.003
solely,0.006
annual,0.007
foreign,0.028
costings,0.003
digby,0.009
alot,0.004
buzzfeedukpol,0.007
upgraded,0.007
kirkcaldy,0.008
bongo,0.01
point,0.022
simple,0.013
pauljamesoakley,0.008
gypsy,0.01
simply,0.012
nathangillmep,0.005
ukip_bexley,0.005
patiently,0.002
167748,0.006
benjiffy,0.006
autocorrect,0.008
trilogy,0.009
scold,0.0
ireland,0.017
celtic_ian,0.01
simon_lindsell,0.004
stardust193,0.014
kurds,0.009
welshnotbritish,0.008
col4,0.001
slips,0.001
20said,0.013
gay,0.02
toryofold,0.013
gav,0.011
mark_elton,0.017
u4zbtb7wco8,0.006
cruelty,0.014
gap,0.006
understand,0.01
james4suffolk,0.011
gah,0.003
prices,0.001
bat_152,0.004
unnecessarily,0.001
hawfwits,0.002
amieyoung_x,0.009
politician,0.01
coyle,0.007
sundaymirror,0.017
bill,0.01
tolerate,0.009
elections,0.008
fud,0.008
replaced,0.003
fun,0.014
fuk,0.004
whimpers,0.008
birthright,0.009
century,0.017
imperialist,0.011
astound,0.003
imperialism,0.012
mariannesansum,0.01
xforgottenherox,0.005
meganne121,0.009
italy,0.012
green_adz87,0.002
benign,0.011
ogbtssk,0.003
corridor,0.007
dismiss,0.003
proved,0.005
ruth,0.007
tricky_1,0.011
japanesehostages,0.002
rebrand,0.006
keys,0.003
yesterday,0.004
helen_of_horror,0.009
thedailysarah,0.006
moment,0.011
marktyrrellukip,0.009
christine_black,0.014
purpose,0.001
gikers48,0.011
task,0.01
liammccoll89,0.007
dystopian,0.007
1619,0.005
29urinz,0.005
spent,0.009
1964,0.004
huffpost,0.001
flags,0.007
withdraw,0.033
y,0.009
revising,0.009
pgmhilferink,0.007
chemistry,0.005
oflynndirector,0.011
spend,0.013
21c,0.001
tabaloid,0.004
jacobite,0.0
ludicrous,0.01
ldr,0.003
shape,0.008
openly,0.009
steviejrich,0.001
alternative,0.016
drealmie,0.011
letting,0.011
cut,0.009
cup,0.009
hated,0.002
leftys,0.011
ms__w,0.003
source,0.01
cue,0.006
homies,0.003
snap,0.002
ukmarktyrrell,0.027
easter,0.002
shoring,0.008
hates,0.042
hackedoffphoto,0.002
bin,0.009
bio,0.011
habeas,0.002
big,0.012
bid,0.01
laughed,0.001
utm_source,0.008
ellenglencairn,0.009
judgement,0.029
1rlzdre,0.015
truely,0.005
apt,0.004
foreigners,0.03
bit,0.019
transitionlouth,0.005
calypso,0.008
froufrou42,0.008
cognitive,0.009
semi,0.006
follows,0.004
addressed,0.006
wit,0.003
loyalist,0.007
foolish,0.029
google,0.015
often,0.001
absolutely,0.009
extremism,0.009
back,0.043
jotnarjager,0.003
extremist,0.011
n7h7q8,0.005
mirror,0.014
candle,0.009
brent,0.001
scale,0.002
gareth0108,0.006
decision,0.011
coir,0.004
integration,0.003
per,0.012
sexistracist,0.003
newark,0.011
pen,0.009
lark,0.007
invade,0.015
either,0.011
1jamiefoster,0.003
300,0.009
aw_bell,0.002
fed,0.025
hahahahaha,0.008
chanting,0.006
hostages,0.001
davyjo2111,0.009
in1965,0.011
heather_venter,0.013
inhumanity,0.012
britannica,0.007
belting,0.007
ounce,0.004
canvassing,0.007
haps,0.006
tonykennyaye,0.003
social_icon,0.006
a_liberty_rebel,0.003
neutrality,0.009
kidwitheye,0.01
solitaryangler,0.008
steven,0.011
ukip_for_tmward,0.005
delusional,0.009
naaa,0.011
liege,0.002
ed_miliband,0.012
paulquinton,0.001
disability,0.005
lordmcconnell,0.008
forward,0.007
jreedmp,0.011
djhenshall,0.008
scotref,0.012
invite,0.015
mencap,0.009
murphy,0.009
immigration,0.014
hoped,0.003
boys,0.011
sdl,0.011
kgman71,0.007
msparsley,0.017
craftyrc,0.003
rejection,0.005
planet,0.025
erase,0.016
cllrjwarmisham,0.003
vamospumas,0.023
education2counter,0.001
discodavey46,0.01
huffpostuk,0.007
single,0.012
parliament,0.014
curb,0.01
henryreillyukip,0.006
prevail,0.01
denying,0.014
brethren,0.008
theyll,0.002
cleggie,0.01
voltaire,0.009
fracking,0.008
excuses,0.01
reputation,0.007
indy100,0.003
catsinbelfry,0.016
ukip_union_jack,0.006
explaining,0.005
lend,0.008
favourite,0.002
druid,0.006
ukip_norwich,0.004
iberian,0.018
utterly,0.006
lent,0.002
charming,0.009
cstw,0.011
implies,0.004
vehicles,0.012
barbarian_fc,0.023
bankers,0.006
appalling,0.011
2004,0.008
classicbojo,0.02
failures,0.002
2009,0.002
enrichment,0.012
portraying,0.012
