Term,Value
naughty,0.004
unfollowed,0.006
grade,0.006
thereof,0.006
executions,0.002
featured,0.007
primitivism,0.002
immensely,0.006
hood,0.004
anyone,0.022
500ad,0.015
ukippoole,0.01
girls,0.01
twisted,0.011
inferno,0.005
jessicaelgot,0.008
bbcwalesnews,0.009
northwestukip,0.01
angrysalmond,0.005
angusrobertson,0.007
somewhat,0.009
keyword,0.003
2hhdb7w,0.001
enabled,0.009
matter,0.012
volk,0.001
silly,0.003
sharko67,0.01
achieved,0.005
patcondell,0.024
mini,0.002
seriousit,0.004
palace,0.002
donegal,0.015
modern,0.014
mind,0.011
mine,0.008
guillotine,0.003
telly,0.005
seen,0.009
seem,0.014
mins,0.008
telegraphnews,0.012
tells,0.032
horde,0.013
devolution,0.006
fitting,0.012
memo,0.007
davidson,0.006
annkane20,0.013
contemptibles,0.007
shirleykay11,0.012
harrythetech76,0.01
mobs,0.017
ukdemockery,0.013
zealand,0.002
treasonous,0.005
don,0.031
doo,0.005
dob,0.005
medical,0.006
incompatible,0.001
m,0.03
dog,0.01
doe,0.004
psychology,0.001
points,0.006
20barbagia,0.012
_paulmonaghan,0.007
annoyed,0.016
dover,0.007
hijacks,0.004
lyrics,0.006
alikchialeika,0.008
welsh58,0.009
charlespewitt,0.01
implying,0.001
attempts,0.01
unionstogether,0.004
liberty,0.009
ross_greer,0.006
thirds,0.003
probs,0.009
judges,0.003
resisting,0.02
weekends,0.005
cripple,0.005
folks,0.008
jailed,0.036
multicuturalism,0.012
lisaansell3,0.007
exports,0.011
thecccw,0.004
stop,0.026
1939491ba9c6423c8f27cd18e529b91f,0.005
bootless,0.009
millenarian,0.003
stonewalluk,0.001
nutjoba,0.003
edmiliband,0.002
ilovebritain,0.005
bay,0.012
4hncj,0.006
bad,0.009
feudalism,0.012
nutjobs,0.001
notches,0.004
ban,0.021
ofynn,0.007
ears,0.01
simonaldaia,0.008
anonjudge1,0.001
reference,0.004
greendadtwit,0.007
fluffy,0.007
testing,0.008
sturgeon,0.028
zones,0.009
decided,0.012
happythanksgiving,0.008
subject,0.01
02,0.007
03,0.01
said,0.038
06,0.014
07,0.032
04,0.012
05,0.013
scrap,0.01
09,0.019
victorian,0.002
globalism,0.007
smacks,0.009
ewf43l,0.008
richy_54,0.008
paulorossi1010,0.003
cromarty,0.009
polygamous,0.012
comedy,0.007
warrior,0.006
lazy,0.001
omg,0.005
wears,0.002
swtimogenation,0.006
ignorance,0.029
politcs,0.006
forthcoming,0.005
gentry,0.003
cousin,0.008
picking,0.005
suggested,0.008
disorderly,0.003
civilised,0.017
kitto88glos,0.01
damned,0.008
sh4rd,0.005
politics_co_uk,0.001
uni,0.002
confronted,0.029
workers,0.002
shadow_alchemy,0.007
dannysut93,0.007
exercising,0.002
offerings,0.007
ukipwarks,0.003
periscope,0.007
britishseapower,0.004
lowly,0.007
loaded,0.007
natsecsoc,0.001
recognises,0.007
puts,0.003
basis,0.029
referendum,0.012
tiny,0.013
commission,0.007
recognised,0.01
interest,0.011
basic,0.015
gregmoodie,0.008
selectivedecency,0.01
website,0.012
cpc_hq,0.01
theresecoffey,0.013
anncoulter,0.005
suppress,0.013
ge2015,0.006
princepaulious,0.004
ge2010,0.01
personally,0.014
howardkoch_ukip,0.012
uklpvoter,0.001
alunsaunders,0.009
tudor,0.001
scotsman,0.007
ugly,0.016
near,0.007
chris_sutton73,0.007
suppose,0.008
thomasevansgb,0.01
murders,0.009
chilling,0.002
gjust67,0.01
amjadbashirmep,0.011
ir,0.006
nutter,0.007
defeated,0.008
ii,0.009
shame,0.008
cant,0.014
jliscombe_ukip,0.014
io,0.006
euthanasia,0.003
stormont,0.009
ranty_man,0.016
ie,0.016
id,0.012
disappear,0.011
amended,0.006
grown,0.004
cockatoos,0.028
fight4uk,0.011
waging,0.005
factsareheresy,0.003
make,0.033
jutlanders,0.008
keeptheban,0.01
picts,0.027
potentially,0.006
bells,0.014
evolve,0.016
livre,0.01
leftferret,0.002
governors,0.001
declaring,0.008
kip,0.001
foxhuntingban,0.012
opportunity,0.004
thoughts,0.01
jameskellylab,0.015
changes,0.009
youre,0.005
smoker,0.008
practices,0.024
claims,0.008
800,0.014
peterwhill1,0.003
left,0.015
just,0.02
brydeinwr,0.005
yea,0.012
nutall,0.004
unfollow,0.003
fighters,0.009
identify,0.01
human,0.02
petertimmins3,0.006
facts,0.01
yep,0.01
yes,0.023
yer,0.008
yet,0.032
masse,0.005
candidate,0.011
royal,0.008
potential,0.011
ursula4983,0.001
save,0.014
coeurdelion87,0.002
govm,0.008
fearinnuendo,0.002
gove,0.009
discreet,0.005
nationalists,0.007
susannecc,0.005
wanting,0.006
govt,0.015
astana,0.007
manual,0.002
unnecessary,0.009
lefties,0.009
thanet,0.008
cowardice,0.012
www,0.031
greenland,0.003
deal,0.011
jwales12,0.004
deaf,0.009
andrewmcneilis,0.006
elderly,0.01
dear,0.013
melvapud,0.008
chriscr711,0.002
pxwilliamson,0.007
shakespeare,0.014
carta,0.0
slavic,0.021
tryong,0.008
ww2,0.009
oafaaftooth,0.005
blackmail,0.008
bury,0.01
sirgully,0.005
commie,0.002
charlamagne,0.012
barbarians,0.054
ukip_voter,0.013
anti_europe,0.002
compliment,0.009
bbcaq,0.003
magazine,0.001
afternoon,0.005
islands,0.015
labour_celts,0.057
boors,0.003
10news,0.003
indians,0.007
whats,0.016
selfie,0.035
lies,0.044
managerd,0.008
doctrine,0.009
cardiff,0.005
bluepebblecat,0.007
frightened,0.002
foxhunting,0.011
communists,0.007
simonbatchelor1,0.008
garybouse,0.009
mudjokivis,0.004
boverred,0.002
twatary,0.001
form,0.011
khanukip,0.005
jane_collinsmep,0.011
read_full,0.006
rosinafrance,0.013
brexpats,0.002
berk,0.005
fort,0.002
nutters,0.008
herefordshire,0.008
attached,0.006
propaganda,0.011
questiontime,0.017
tbose,0.005
sticks,0.002
far_right_watch,0.009
toss,0.009
duuuuhhhhh,0.006
ship,0.005
ukip_member,0.006
unholy,0.004
jamieross7,0.005
marxist,0.028
discriminate,0.015
milroy666,0.008
agreeing,0.01
handed,0.007
britainthey,0.0
mediaeval,0.008
meljomur,0.011
felt,0.007
hogynda,0.013
fell,0.007
iceni,0.025
stoke,0.014
weekend,0.006
unlocking,0.002
died,0.002
fsa,0.031
ecclescake101,0.002
250k,0.001
happening,0.011
apology,0.002
assume,0.008
microcosm,0.011
daily,0.009
welshtoy,0.008
teeth,0.011
overdue,0.003
shop,0.002
managed,0.008
themed,0.002
mckrich,0.002
peruse,0.002
eldest,0.016
21532283,0.007
manager,0.008
mile,0.004
skin,0.009
bomber,0.002
targeted,0.008
milk,0.015
hijacked,0.004
21st,0.016
suicide,0.01
michaelabberton,0.013
fancies,0.031
father,0.013
disgusting,0.012
psychics,0.002
0,0.029
finally,0.01
rubicon,0.008
sovereignty,0.001
aspx,0.003
fancied,0.001
britainelects,0.006
warmists,0.006
innovation,0.005
ma,0.006
pious,0.005
governments,0.007
bluesrobert,0.014
die,0.015
dig,0.002
democrat,0.012
prob,0.001
hooray,0.008
item,0.009
round,0.012
talked,0.008
villa,0.007
dealing,0.002
grovel,0.001
earthists,0.002
articles_1405_western,0.005
corner,0.002
run,0.032
2c2ircz,0.01
polleetickle,0.002
favour,0.013
suspect,0.011
international,0.011
filled,0.009
geertwilders,0.008
bandwagon,0.009
bloke,0.007
guardian,0.03
makeup,0.011
french,0.016
superstition,0.003
erm,0.008
deceit,0.004
earthquake,0.006
dagnamstyle81,0.012
box,0.008
boy,0.013
shift,0.005
richh1337,0.0
gitusucka,0.019
supergeemac,0.008
genuinely,0.013
crusading,0.008
pollitix,0.004
elect,0.008
humza,0.009
merely,0.007
patriots,0.014
morrisons,0.01
everybody,0.01
franch,0.013
troops,0.011
sake,0.015
visit,0.007
charles,0.002
france,0.018
perp,0.008
elliefearn22,0.001
thru,0.003
liddle,0.008
sharing,0.01
acceptable,0.008
linda8h,0.01
al_7aleem,0.012
archaeologists,0.002
downturn,0.001
otto_english,0.006
fly,0.024
looool,0.003
flu,0.004
soul,0.008
plaid_cymru,0.015
drags,0.005
ull,0.013
growing,0.01
making,0.015
arrive,0.012
hiroshima,0.01
claim,0.014
crazy,0.002
stephenkidd56,0.009
predict,0.01
winston,0.007
fuck,0.014
agent,0.009
nick_pettigrew,0.013
sample,0.008
trickybee,0.004
battered,0.01
council,0.023
frozenribena,0.005
harking,0.005
pink,0.009
lorgraham,0.001
arrrrghhhhh,0.01
barbagia,0.011
sunday,0.013
pure,0.01
guarantee,0.007
testicle,0.009
staying,0.01
swayed,0.008
may,0.022
max,0.009
celticcoalition,0.004
membership,0.008
mad,0.012
snp,0.03
mankini,0.008
jimfromoldham,0.004
maj,0.007
guys,0.013
grow,0.01
man,0.032
vincemitchell6,0.002
johnson,0.0
maybe,0.007
lassies,0.006
q,0.014
provide,0.006
switch,0.006
oldoswestryfort,0.013
ceadie96,0.009
uncivilised,0.031
indigeneous,0.015
basket,0.009
talk,0.015
emrod_lives,0.008
moralist,0.001
wishing,0.017
argues,0.003
gregory9314,0.009
cuts,0.029
argued,0.001
awaiting,0.002
muzzies,0.01
group,0.01
thank,0.025
dilysdavies,0.008
brained,0.003
interesting,0.009
badgerlandcouk,0.012
yazidi,0.011
yorkshire,0.012
pieandbov,0.008
tweets,0.024
mail,0.01
main,0.015
glasnostorguk,0.007
britian,0.01
tazzaman72,0.006
rfalcon_,0.005
finance,0.01
views,0.016
1q5nkhi,0.01
enclave,0.012
bein,0.006
sooner,0.002
enx,0.011
gendermirage,0.006
kkk,0.005
killed,0.014
midwalesmike,0.004
arrows,0.0
niabbot,0.002
peasant,0.009
rock,0.001
cristo_radio,0.013
latin,0.007
elephants,0.011
tacitus,0.006
manifesto,0.031
euvoteleave23rd,0.003
girl,0.023
jocranston,0.008
canada,0.007
living,0.044
jackson,0.019
3rd,0.024
operates,0.002
condemns,0.01
pamela,0.01
emerged,0.007
dutch,0.004
dominate,0.003
spotthedog67,0.014
correct,0.042
monster,0.002
bagehot,0.013
quran,0.013
mouthy,0.004
cavafy,0.012
romano,0.006
romans,0.03
zudkuo,0.002
california,0.037
demanding,0.006
severus,0.001
1tikxil,0.008
ore,0.001
language,0.014
contented,0.013
thing,0.023
misericord,0.002
20proverb,0.013
jamesedmonds90,0.005
claudius_p,0.021
isolatedbrit,0.005
think,0.023
first,0.019
cheese,0.009
okonedo,0.001
lone,0.008
cruelbarbaricbloodsport,0.01
huggydave,0.004
mcguireonfire,0.008
suspended,0.003
utlr1888,0.005
carry,0.007
corporations,0.005
sounds,0.034
little,0.021
trotman_deirdre,0.009
plains,0.001
ukipnfkn,0.008
1k,0.005
speaking,0.008
coburn,0.03
eyes,0.01
allegedly,0.01
criminalise,0.0
buti,0.015
broadcast,0.009
hillary,0.01
amin,0.012
eyed,0.005
cleanse,0.007
11,0.011
10,0.013
13,0.012
12,0.01
15,0.005
14,0.029
17,0.008
16,0.009
19,0.019
18,0.01
mutilation,0.008
neversurfaceur,0.008
rpxadair,0.015
gathering,0.012
defecting,0.005
voices,0.007
conspiracy,0.011
relevantly,0.004
spectacle,0.012
maribor,0.01
prprogressive,0.002
nazi,0.019
palagrim,0.004
kevin,0.003
ep2014,0.002
brexiter,0.002
foreigner,0.016
shocked,0.011
celticwriter88,0.005
endangered,0.007
colly_wolly,0.004
squad,0.009
happynewyear,0.002
haste,0.01
switching,0.01
channel,0.008
blackfoot,0.008
200,0.008
pain,0.011
norman,0.033
trace,0.015
normal,0.022
track,0.0
paid,0.005
assault,0.009
pair,0.01
3hwf7za2o,0.007
2gf90an,0.001
sutton,0.005
ukipcalypso,0.012
especially,0.01
lenny,0.003
glasterlaw1,0.003
channel4news,0.016
votingintention,0.017
couriersne,0.004
precise,0.004
shot,0.008
show,0.013
contemporary,0.005
leewslaughter,0.005
agessexistracisthomophobicreligion,0.002
stephentoon589,0.016
data,0.008
objector,0.006
specifically,0.007
stormy,0.007
storms,0.004
behind,0.005
impunity,0.001
black,0.009
moonwolf95,0.007
get,0.038
contracts,0.013
merkel,0.008
killers,0.008
nearly,0.008
gee,0.002
2me,0.011
daveledger0,0.003
allriffnoraff,0.0
denials,0.011
bastille,0.011
gem,0.0
secondary,0.007
dianne,0.003
kilkeal,0.008
morning,0.008
experience,0.002
stupid,0.017
gammon,0.007
tallow,0.007
832557619634176000,0.002
worrying,0.008
shortfuseliz,0.011
attackdog4ineu,0.01
wiki,0.012
gavtheukip,0.013
bbcbreaking,0.014
seat,0.01
cologne,0.013
declares,0.007
englandip,0.002
stigma,0.01
christineburns,0.008
robertlawson258,0.011
wonder,0.012
nutcakes,0.013
partys,0.007
forecast,0.01
enough,0.019
mainbartin,0.006
reading,0.014
across,0.008
infrastructure,0.009
parent,0.019
the76percent,0.008
crucified,0.001
tuv,0.006
killing,0.013
royt1959,0.008
jo,0.014
magna,0.001
avitusparta,0.007
zawwnlzk,0.001
trolling,0.008
jasonomahony,0.002
robertclifford1,0.009
jfk,0.006
dates,0.014
rugby,0.037
philosophically,0.002
chelsea,0.01
according,0.015
circuses,0.001
dated,0.004
holders,0.005
stalybridge,0.008
chris1ll,0.012
toplocalnow,0.007
annsummers1993,0.011
forecasting,0.01
cancer,0.006
annual,0.008
nationality,0.002
considering,0.026
sensible,0.013
arts,0.01
ldem,0.011
marc,0.008
barry,0.007
kevinpmeagher,0.012
ceehut,0.007
mark,0.025
antonvowl,0.008
rascist,0.009
judging,0.007
borders,0.009
mary,0.024
educated,0.008
30000,0.005
bme,0.005
glanced,0.004
wake,0.01
sound,0.008
_hahaha,0.007
bullocks,0.005
stacked,0.025
katyturnbc,0.005
seperatism,0.006
apologises,0.009
residence,0.002
investigating,0.008
slapping,0.003
cock,0.003
philosophies,0.002
rossfootball,0.014
versus,0.001
derekscott1984,0.007
sonic_screwup,0.001
mailonline,0.029
bratdha,0.005
fb_gu,0.001
middle,0.015
sudden,0.007
jaybeecher_ukip,0.009
primitives,0.001
wisely,0.005
abhors,0.007
movements,0.015
siphoned,0.012
bags,0.023
different,0.012
mdwsyd,0.005
pepl,0.006
rangersfc,0.008
doctor,0.013
pax,0.001
pay,0.003
wizards,0.007
speech,0.009
arguments,0.009
struggling,0.006
pal,0.01
safe,0.009
disappoints,0.003
halesowen_rr,0.001
jimtduffy,0.001
celtic_spring,0.015
ghghhhjghgg,0.009
running,0.042
bbcscotlandnews,0.007
totally,0.008
drain,0.008
pdt10,0.005
thatcherism,0.006
10536503,0.009
parody,0.011
gates,0.048
tesco,0.01
poorbutmoralman,0.025
among,0.008
fume,0.016
britnat,0.003
pissing,0.007
ukip_tameside,0.004
afneil,0.011
bbcdebate,0.002
lightbulbs,0.003
angevins,0.016
clueless,0.004
quelle,0.003
nick,0.008
param,0.005
ephearings,0.009
4,0.045
lnjuuz,0.007
genome,0.005
mos,0.007
faisalislam,0.009
admitting,0.004
mon,0.01
mob,0.012
disappointed,0.008
moe,0.007
toffs,0.01
dannerdcubed,0.002
facing,0.011
politicalnews,0.007
audience,0.008
laughing,0.008
served,0.01
voluntarily,0.037
sandwellleader,0.005
niceties,0.008
casuistic,0.001
waynemoore4e,0.008
jews,0.011
titan,0.014
slavery,0.009
wigan,0.027
sneaked,0.011
ysabellestewart,0.013
ridicule,0.007
joan,0.0
overly,0.007
crowdfire,0.002
moderate,0.01
domus,0.001
knife,0.01
shropshirestar,0.01
londons,0.019
barbaric_barb,0.011
seconds,0.006
fewest,0.007
cathalberragan,0.001
broken,0.002
despicable,0.011
pretended,0.004
shabanamahmood,0.002
regulations,0.011
weatherman,0.003
595553107301531648,0.003
stopfundinghate,0.008
stations,0.002
island,0.017
fringe,0.01
shneurodzeukip,0.012
militants,0.0
len_day,0.007
regressors,0.004
mixed,0.009
road,0.004
quietly,0.013
brainwashing,0.001
shoplifting,0.003
whiter,0.008
spreading,0.007
blessed,0.026
jucker,0.006
wilde,0.013
staircase2,0.012
paganism,0.007
416727,0.016
totalitarian,0.008
jasnabadzak,0.013
477071,0.009
labelling,0.012
labourspinkbus,0.014
vjck_uk,0.013
sophisticated,0.002
ianfarquharson8,0.01
wiping,0.008
19019945,0.008
shrugs,0.009
simonnricketts,0.008
noukip,0.004
annihilate,0.003
m4lcul,0.006
practically,0.001
ludlow,0.002
nuttal,0.009
scorning,0.003
eschew,0.001
moreindependencevotes,0.011
thackery,0.008
dmck52,0.002
miguelencasa,0.002
neilhogg80,0.004
general,0.008
ignorami,0.005
logo,0.008
importing,0.011
deterrent,0.009
netflixhelps,0.005
flock,0.003
film,0.009
tedious,0.009
selfish,0.012
liamsheanon,0.003
champoined,0.009
graveyard,0.002
mannfrednikolai,0.005
doctrinal,0.007
rubiks,0.011
repent,0.01
queen__boudica,0.02
danmcc84,0.007
coyoteblog,0.001
beegoldsmith,0.004
primlystable,0.002
carefulthought,0.008
adnaalishaa,0.009
ampersuk,0.001
johnmcdonnellmp,0.013
obsessed,0.007
students,0.01
important,0.011
ujsiiwdafpq,0.008
chris,0.01
network,0.01
grudge,0.012
remote,0.004
zakat,0.009
blast,0.0
edlnews,0.006
u,0.017
drugging,0.01
frank_j_miles,0.003
starting,0.007
dsmiss,0.008
represent,0.006
colleges,0.011
liar,0.006
forget,0.015
vile,0.025
founded,0.015
invariably,0.003
liam,0.01
children,0.018
livvyjohn,0.008
marchessini,0.001
halfoftdb,0.006
chucking,0.002
mandela,0.006
acmepd,0.014
mornin,0.007
banning,0.004
returning,0.006
wewillallendupdeadoroppressed,0.005
witter,0.009
european_elections,0.001
bramptondebate,0.005
fall,0.023
freedomofspeech,0.008
difference,0.015
simonburke17,0.005
ukip_nn,0.008
washing,0.011
mothers,0.005
wsj,0.008
pack,0.005
reminding,0.002
gd,0.006
saudi,0.022
mr_sensas,0.008
economically,0.016
exemptions,0.007
bonn1egreer,0.002
effigies,0.006
revolutionise,0.003
foxnews,0.005
zero,0.01
perspective,0.004
500k,0.006
creatures,0.004
redir_esc,0.013
stood,0.013
illogical,0.003
stool,0.006
tighnacoille,0.009
abt,0.015
gary_davis_7807,0.01
public,0.025
movement,0.009
untroubled,0.015
willdbates,0.002
puddled,0.004
iaresam,0.007
aristocrats,0.002
9950083,0.032
admits,0.008
search,0.003
bible,0.003
prosecutors,0.01
division,0.006
peter_j_farmer,0.009
uxolihxucpd,0.015
david_cameron,0.015
vets,0.01
olivercooper,0.016
abortionist,0.002
africa,0.011
suits,0.005
armed,0.001
_missywhite,0.001
alexmurraysmith,0.014
tameside,0.011
wiped,0.012
two,0.01
governance,0.002
comparing,0.012
paterson,0.004
pdc690,0.013
bulgarian,0.006
starbright164,0.012
may28jpb0j,0.005
scotip,0.009
controlling,0.004
196772,0.002
none,0.013
iamvicrushworth,0.004
falseislam,0.008
remain,0.015
paragraph,0.007
dem,0.008
dec,0.008
def,0.006
stubborn,0.01
compare,0.015
stjustinltd,0.004
richardws,0.002
winstonmck,0.004
approved,0.002
galleries,0.011
share,0.011
numbers,0.0
sharp,0.004
robinson,0.009
copeland,0.012
needs,0.014
reviles,0.011
acts,0.025
ritzy_jewels,0.01
civilisation,0.023
hermannkelly,0.008
gtfc,0.008
advice,0.007
questioning,0.003
lumpsatalone,0.002
e45d8r,0.004
blood,0.014
coming,0.013
falkirkdouglas,0.002
bloom,0.003
response,0.009
cradle_2_grave,0.005
23212831,0.008
tweeting,0.009
dragon,0.001
coal,0.007
threatens,0.004
misspurplelyons,0.001
pleasure,0.026
playing,0.009
excepted,0.006
caerphilly,0.007
infant,0.01
rushlimbaugh,0.016
jakeechandler,0.005
industrial,0.02
suffer,0.014
karlturnermp,0.004
winger,0.009
24,0.006
25,0.028
26,0.012
27,0.015
20,0.008
champs,0.007
22,0.015
23,0.014
bekki_r_92,0.008
28,0.007
29,0.011
late,0.011
reuters,0.009
pcc,0.011
good,0.031
goon,0.007
jackdavies4317,0.02
oxford,0.014
angrysturgeon,0.006
complain,0.012
association,0.011
stevesteveblog,0.011
fantasy,0.007
2x,0.007
2d,0.002
therewasacoo,0.004
2a,0.014
gender,0.003
2l,0.006
englishmans,0.01
cmdunc,0.003
clamp,0.009
breakdown,0.003
harm,0.01
everyone,0.017
mental,0.006
house,0.012
fish,0.002
hard,0.013
idea,0.034
foxes,0.009
debunkukiplies,0.01
countrymen,0.011
endearment,0.032
retirubtion,0.003
lovers,0.009
funding,0.011
pigeon,0.002
flamingoalan,0.006
acting,0.01
rowe55a,0.007
trapezer,0.004
pathetic,0.009
infamyreborn92,0.007
steamfanlinda,0.01
extraordinary,0.005
faragovych,0.002
members,0.015
backed,0.008
laughable,0.012
beginning,0.007
benefits,0.007
wiffen,0.004
b91gwrlb08x0pw5z1,0.01
zionistwatch,0.007
dont,0.012
utm_content,0.001
barbarian,0.057
oddball,0.008
done,0.027
wages,0.004
wager,0.005
mckenzie132neil,0.016
royalbaby,0.022
killie,0.008
y_alibhai,0.011
5th,0.008
sabastianhood,0.006
least,0.03
paint,0.003
regulation,0.008
assumption,0.015
statement,0.007
dankennik,0.012
jodatu,0.01
hibs,0.007
parl,0.016
park,0.013
part,0.014
misslilysummers,0.007
trolls,0.004
geordielord1,0.005
corpus,0.001
woops,0.003
davidjo52951945,0.012
john,0.014
savagery,0.003
gotten,0.007
youtu,0.013
youth,0.004
2020,0.007
supposed,0.008
bbcbreakfast,0.01
interactive,0.005
outta,0.004
ages,0.028
hughrobertsonmp,0.01
pault1888,0.005
faragetobyjug,0.012
controlled,0.026
votelabour2015,0.015
orders,0.012
ditched,0.001
glopol_analysis,0.013
built,0.015
dancing,0.022
trip,0.001
majority,0.01
caesar,0.072
build,0.006
commentary,0.012
brushyblue,0.007
chart,0.011
mead,0.001
significant,0.006
services,0.011
mayoroflondon,0.012
ronny,0.008
cretins,0.002
zoomzoom,0.008
fraukepetry,0.01
seething,0.006
reflections,0.001
joining,0.029
mannabe,0.001
particularly,0.007
richardlucas3,0.006
obligations,0.004
noblest,0.009
businesses,0.005
cheesy_kobold,0.016
headlines,0.002
fine,0.011
find,0.024
gangs,0.01
nonesense,0.003
giant,0.012
vkdnjxjg6ea,0.011
dividing,0.003
ruin,0.002
161744,0.007
19th,0.001
idiots,0.012
roughshod,0.016
money,0.028
8,0.008
weve,0.007
timothygodfrey,0.007
therefore,0.009
permission,0.009
batten,0.012
religon,0.01
yesindy,0.007
express,0.01
sill,0.009
huff,0.007
spikes,0.008
brookes,0.006
common,0.014
witches,0.001
infidelscotsman,0.012
restaurants,0.009
condemnation,0.007
vine,0.008
chunkymark,0.013
lion,0.006
tender,0.008
excusable,0.009
retweet,0.015
feared,0.011
eureferendum,0.01
expert,0.002
visiting,0.008
please,0.015
fans,0.026
gabyhinsliff,0.002
dafties,0.007
101175912203,0.003
distraught,0.009
burned,0.002
aad75e5d10ca,0.004
rosie,0.016
historical,0.004
intimidated,0.007
4xpptrvtw,0.008
ron_payne,0.006
xenophobes,0.005
pissed,0.012
cubes,0.007
reverse,0.005
sultan,0.002
solely,0.007
bigaldinho,0.012
foreign,0.025
costings,0.0
digby,0.008
alot,0.005
buzzfeedukpol,0.005
upgraded,0.009
kirkcaldy,0.006
bongo,0.008
point,0.026
simple,0.012
pauljamesoakley,0.009
gypsy,0.009
simply,0.01
nathangillmep,0.008
ukip_bexley,0.013
167748,0.005
benjiffy,0.006
autocorrect,0.01
trilogy,0.012
scold,0.002
ireland,0.014
celtic_ian,0.008
simon_lindsell,0.005
stardust193,0.012
kurds,0.009
welshnotbritish,0.007
handing,0.003
slips,0.003
20said,0.014
gay,0.017
toryofold,0.008
gav,0.01
mark_elton,0.015
u4zbtb7wco8,0.007
cruelty,0.01
gap,0.008
understand,0.011
james4suffolk,0.007
gah,0.004
prices,0.001
bat_152,0.003
unnecessarily,0.002
hawfwits,0.001
amieyoung_x,0.008
politician,0.008
coyle,0.008
sundaymirror,0.014
bill,0.011
tolerate,0.012
elections,0.012
fud,0.008
replaced,0.003
fun,0.015
fuk,0.006
whimpers,0.006
birthright,0.01
century,0.016
imperialist,0.011
astound,0.002
imperialism,0.018
leaving,0.003
mariannesansum,0.006
xforgottenherox,0.003
meganne121,0.011
italy,0.009
green_adz87,0.002
benign,0.008
discourse,0.001
corridor,0.008
dismiss,0.003
proved,0.004
ruth,0.006
tricky_1,0.009
japanesehostages,0.003
rebrand,0.007
keys,0.007
yesterday,0.005
helen_of_horror,0.009
thedailysarah,0.006
moment,0.01
marktyrrellukip,0.01
christine_black,0.016
purpose,0.0
gikers48,0.009
task,0.013
liammccoll89,0.009
dystopian,0.005
1619,0.005
29urinz,0.001
spent,0.012
1964,0.003
huffpost,0.002
flags,0.006
withdraw,0.031
y,0.012
revising,0.012
pgmhilferink,0.004
chemistry,0.003
oflynndirector,0.006
spend,0.011
21c,0.001
tabaloid,0.002
jacobite,0.001
ludicrous,0.008
eunt,0.001
ldr,0.002
shape,0.009
openly,0.008
steviejrich,0.003
alternative,0.015
drealmie,0.011
letting,0.009
cut,0.008
cup,0.006
hated,0.002
leftys,0.011
ms__w,0.005
shouting,0.009
cue,0.006
homies,0.005
snap,0.004
ukmarktyrrell,0.038
easter,0.004
shoring,0.006
hates,0.03
hackedoffphoto,0.001
bin,0.01
cornish,0.009
habeas,0.002
big,0.01
bid,0.009
utm_source,0.01
ellenglencairn,0.007
judgement,0.031
1rlzdre,0.012
truely,0.004
apt,0.001
foreigners,0.038
bit,0.019
transitionlouth,0.004
calypso,0.007
froufrou42,0.006
cognitive,0.011
semi,0.006
follows,0.006
addressed,0.009
wit,0.007
loyalist,0.008
foolish,0.028
google,0.011
often,0.001
absolutely,0.011
extremism,0.009
back,0.037
jotnarjager,0.004
extremist,0.011
n7h7q8,0.007
mirror,0.012
candle,0.007
brent,0.001
scale,0.0
gareth0108,0.004
decision,0.011
coir,0.005
integration,0.003
per,0.012
sexistracist,0.001
newark,0.009
pen,0.01
lark,0.007
invade,0.015
either,0.013
1jamiefoster,0.001
300,0.008
aw_bell,0.002
fed,0.026
hahahahaha,0.006
chanting,0.009
hostages,0.004
davyjo2111,0.011
in1965,0.012
heather_venter,0.016
passionate,0.005
inhumanity,0.011
britannica,0.004
belting,0.008
ounce,0.007
canvassing,0.007
haps,0.007
tonykennyaye,0.004
social_icon,0.008
a_liberty_rebel,0.004
neutrality,0.009
electedsupporting,0.01
solitaryangler,0.007
steven,0.012
lesson,0.005
delusional,0.006
naaa,0.008
liege,0.004
ed_miliband,0.01
paulquinton,0.003
disability,0.004
lordmcconnell,0.008
forward,0.006
jreedmp,0.017
djhenshall,0.006
scotref,0.016
invite,0.014
mencap,0.011
murphy,0.007
immigration,0.013
hoped,0.003
boys,0.01
sdl,0.007
kgman71,0.007
msparsley,0.013
craftyrc,0.003
rejection,0.004
planet,0.031
erase,0.012
cllrjwarmisham,0.004
vamospumas,0.028
education2counter,0.001
discodavey46,0.014
huffpostuk,0.006
single,0.01
parliament,0.012
curb,0.012
henryreillyukip,0.007
prevail,0.008
denying,0.015
brethren,0.006
theyll,0.001
cleggie,0.01
voltaire,0.01
fracking,0.006
excuses,0.011
reputation,0.008
indy100,0.0
catsinbelfry,0.016
ukip_union_jack,0.006
explaining,0.005
lend,0.007
favourite,0.001
druid,0.011
ukip_norwich,0.003
iberian,0.012
utterly,0.008
lent,0.001
nutzucow,0.006
cstw,0.008
implies,0.003
vehicles,0.013
barbarian_fc,0.024
bankers,0.006
appalling,0.009
2004,0.007
classicbojo,0.023
failures,0.002
2009,0.004
enrichment,0.011
portraying,0.01
hint,0.009
votelabour,0.003
chiversfamily5,0.013
electionday,0.003
declan_celtic,0.007
bbcradio2,0.0
sharethis,0.009
helps,0.006
atlas,0.01
enlightenment,0.004
stonehenge,0.01
hoards,0.035
putting,0.014
accuse,0.004
1jpdond,0.0
disingenuous,0.004
entire,0.012
knight,0.001
