Term,Value
naughty,0.004
unfollowed,0.009
grade,0.006
thereof,0.009
executions,0.001
featured,0.008
primitivism,0.002
immensely,0.007
hood,0.0
anyone,0.021
500ad,0.016
ukippoole,0.01
girls,0.01
twisted,0.011
inferno,0.005
jessicaelgot,0.008
bbcwalesnews,0.008
northwestukip,0.01
angrysalmond,0.005
angusrobertson,0.005
somewhat,0.01
keyword,0.002
enabled,0.005
matter,0.009
volk,0.002
anthony_bonnici,0.006
sharko67,0.009
patcondell,0.03
mini,0.0
seriousit,0.004
palace,0.004
donegal,0.013
modern,0.014
mind,0.008
mine,0.009
guillotine,0.002
telly,0.005
seen,0.01
seem,0.015
mins,0.008
telegraphnews,0.014
tells,0.027
horde,0.009
devolution,0.006
fitting,0.011
memo,0.004
davidson,0.009
annkane20,0.014
contemptibles,0.005
shirleykay11,0.01
harrythetech76,0.009
secession,0.008
ukdemockery,0.013
zealand,0.002
treasonous,0.003
don,0.034
doo,0.004
dob,0.007
medical,0.009
incompatible,0.0
m,0.036
dog,0.011
doe,0.004
points,0.009
20barbagia,0.012
_paulmonaghan,0.009
annoyed,0.017
dover,0.006
hijacks,0.004
lyrics,0.008
alikchialeika,0.007
welsh58,0.011
charlespewitt,0.01
implying,0.0
attempts,0.011
unionstogether,0.005
liberty,0.009
ross_greer,0.01
thirds,0.002
probs,0.005
judges,0.005
resisting,0.019
weekends,0.005
cripple,0.006
folks,0.011
jailed,0.033
multicuturalism,0.012
lisaansell3,0.008
exports,0.009
thecccw,0.005
stop,0.028
1939491ba9c6423c8f27cd18e529b91f,0.003
bootless,0.01
millenarian,0.002
patrickoscully,0.002
stonewalluk,0.002
nutjoba,0.002
edmiliband,0.0
ilovebritain,0.009
bay,0.009
4hncj,0.007
bad,0.012
feudalism,0.011
nutjobs,0.005
notches,0.004
ban,0.022
ofynn,0.013
ears,0.008
simonaldaia,0.005
reference,0.005
greendadtwit,0.007
fluffy,0.007
vandalised,0.007
sturgeon,0.026
zones,0.006
decided,0.012
happythanksgiving,0.009
subject,0.012
02,0.008
03,0.015
said,0.032
06,0.013
07,0.026
04,0.008
05,0.011
scrap,0.009
09,0.025
victorian,0.002
globalism,0.01
smacks,0.009
ewf43l,0.006
richy_54,0.007
paulorossi1010,0.003
cromarty,0.007
polygamous,0.011
comedy,0.009
warrior,0.006
lazy,0.001
omg,0.004
swtimogenation,0.003
ignorance,0.024
politcs,0.007
forthcoming,0.006
gentry,0.001
cousin,0.005
picking,0.01
suggested,0.009
disorderly,0.003
civilised,0.016
kitto88glos,0.009
damned,0.008
sh4rd,0.005
politics_co_uk,0.002
uni,0.001
confronted,0.028
workers,0.004
shadow_alchemy,0.01
dannysut93,0.008
exercising,0.002
offerings,0.007
ukipwarks,0.003
periscope,0.006
britishseapower,0.004
lowly,0.007
loaded,0.007
natsecsoc,0.003
recognises,0.006
puts,0.005
basis,0.029
referendum,0.008
tiny,0.012
commission,0.009
recognised,0.011
interest,0.011
basic,0.012
gregmoodie,0.007
selectivedecency,0.01
website,0.011
cpc_hq,0.011
theresecoffey,0.011
anncoulter,0.007
suppress,0.012
ge2015,0.009
princepaulious,0.004
ge2010,0.01
personally,0.011
howardkoch_ukip,0.015
uklpvoter,0.0
alunsaunders,0.008
tudor,0.002
scotsman,0.01
ugly,0.016
near,0.006
chris_sutton73,0.006
suppose,0.007
thomasevansgb,0.012
murders,0.01
chilling,0.001
ridicule,0.006
amjadbashirmep,0.009
ir,0.007
nutter,0.008
defeated,0.012
ii,0.007
shame,0.012
cant,0.017
jliscombe_ukip,0.014
io,0.005
euthanasia,0.003
stormont,0.009
ranty_man,0.012
ie,0.008
id,0.014
disappear,0.011
amended,0.006
grown,0.003
cockatoos,0.026
fight4uk,0.009
waging,0.008
factsareheresy,0.004
make,0.039
jutlanders,0.008
keeptheban,0.008
picts,0.025
potentially,0.008
bells,0.011
evolve,0.016
livre,0.009
leftferret,0.002
declaring,0.008
kip,0.005
foxhuntingban,0.012
opportunity,0.003
thoughts,0.011
jameskellylab,0.015
changes,0.009
youre,0.007
smoker,0.006
rome,0.026
claims,0.01
800,0.017
peterwhill1,0.005
left,0.015
just,0.023
brydeinwr,0.006
yea,0.009
nutall,0.0
unfollow,0.005
fighters,0.012
identify,0.011
human,0.02
petertimmins3,0.006
facts,0.013
yep,0.012
yes,0.032
yer,0.007
yet,0.031
masse,0.008
candidate,0.011
royal,0.007
potential,0.012
ursula4983,0.004
save,0.013
coeurdelion87,0.004
govm,0.007
fearinnuendo,0.001
gove,0.008
discreet,0.005
nationalists,0.006
susannecc,0.005
wanting,0.003
govt,0.014
astana,0.008
664700226696015872,0.0
manual,0.006
unnecessary,0.008
lefties,0.01
thanet,0.008
cowardice,0.008
www,0.034
deal,0.014
jwales12,0.003
deaf,0.008
andrewmcneilis,0.006
elderly,0.01
dear,0.015
melvapud,0.011
chriscr711,0.002
pxwilliamson,0.008
shakespeare,0.019
carta,0.002
slavic,0.022
tryong,0.008
ww2,0.011
oafaaftooth,0.005
blackmail,0.006
bury,0.012
sirgully,0.003
commie,0.001
charlamagne,0.011
barbarians,0.279
ukip_voter,0.012
anti_europe,0.003
bbcaq,0.003
magazine,0.003
afternoon,0.008
islands,0.015
labour_celts,0.048
boors,0.002
10news,0.002
indians,0.008
whats,0.013
selfie,0.032
lies,0.032
managerd,0.007
doctrine,0.01
cardiff,0.004
bluepebblecat,0.011
frightened,0.001
foxhunting,0.005
communists,0.008
simonbatchelor1,0.006
garybouse,0.007
mudjokivis,0.003
boverred,0.005
twatary,0.002
form,0.01
khanukip,0.005
jane_collinsmep,0.011
read_full,0.003
rosinafrance,0.01
brexpats,0.002
berk,0.005
fort,0.001
prevents,0.002
nutters,0.008
herefordshire,0.007
attached,0.008
propaganda,0.007
questiontime,0.015
tbose,0.007
sticks,0.002
far_right_watch,0.01
toss,0.007
duuuuhhhhh,0.006
ship,0.005
ukip_member,0.003
unholy,0.002
jamieross7,0.007
marxist,0.025
discriminate,0.016
milroy666,0.01
agreeing,0.007
handed,0.006
britainthey,0.002
mediaeval,0.012
meljomur,0.008
felt,0.008
hogynda,0.012
fell,0.01
iceni,0.021
stoke,0.019
weekend,0.006
unlocking,0.004
fsa,0.025
ecclescake101,0.002
happening,0.01
apology,0.003
assume,0.007
microcosm,0.012
daily,0.008
welshtoy,0.01
teeth,0.008
overdue,0.004
precise,0.004
managed,0.006
themed,0.001
mckrich,0.003
peruse,0.003
eldest,0.014
21532283,0.007
manager,0.009
mile,0.003
skin,0.008
bomber,0.003
targeted,0.005
milk,0.011
hijacked,0.006
21st,0.011
suicide,0.01
michaelabberton,0.011
fancies,0.029
father,0.016
disgusting,0.014
0,0.032
finally,0.012
rubicon,0.009
sovereignty,0.001
aspx,0.004
fancied,0.002
britainelects,0.008
warmists,0.003
innovation,0.003
ma,0.005
pious,0.003
governments,0.012
bluesrobert,0.017
die,0.017
dig,0.002
democrat,0.008
prob,0.003
bikers,0.009
item,0.005
mo,0.011
talked,0.005
villa,0.004
dealing,0.003
grovel,0.001
earthists,0.001
articles_1405_western,0.004
corner,0.003
eating,0.007
2c2ircz,0.009
polleetickle,0.003
favour,0.013
suspect,0.012
international,0.011
filled,0.008
geertwilders,0.013
bandwagon,0.006
bloke,0.008
guardian,0.023
makeup,0.017
french,0.018
superstition,0.003
erm,0.011
deceit,0.002
earthquake,0.007
dagnamstyle81,0.01
box,0.009
boy,0.013
shift,0.007
richh1337,0.002
gitusucka,0.015
supergeemac,0.009
genuinely,0.012
crusading,0.005
pollitix,0.006
elect,0.009
humza,0.007
merely,0.009
patriots,0.015
bwalker_1995,0.005
morrisons,0.01
everybody,0.01
franch,0.014
troops,0.007
sake,0.015
visit,0.009
charles,0.004
france,0.019
316,0.002
perp,0.009
elliefearn22,0.002
thru,0.003
liddle,0.01
sharing,0.008
acceptable,0.013
linda8h,0.007
al_7aleem,0.015
downturn,0.003
otto_english,0.009
fly,0.033
looool,0.004
flu,0.003
soul,0.005
plaid_cymru,0.013
drags,0.005
ull,0.01
growing,0.012
making,0.013
arrive,0.013
hiroshima,0.012
claim,0.013
crazy,0.003
stephenkidd56,0.009
predict,0.008
winston,0.011
fuck,0.015
agent,0.009
nick_pettigrew,0.015
sample,0.005
trickybee,0.004
battered,0.009
council,0.018
frozenribena,0.004
harking,0.002
pink,0.004
discriminatory,0.001
lorgraham,0.001
arrrrghhhhh,0.007
barbagia,0.014
sunday,0.015
pure,0.01
guarantee,0.004
testicle,0.009
staying,0.01
swayed,0.009
may,0.025
max,0.007
celticcoalition,0.004
membership,0.011
mad,0.008
snp,0.033
privatise,0.009
jimfromoldham,0.005
maj,0.005
guys,0.016
grow,0.007
man,0.035
classics,0.001
vincemitchell6,0.003
johnson,0.001
6th,0.01
lassies,0.008
misogynists,0.002
q,0.015
provide,0.008
switch,0.009
oldoswestryfort,0.016
jail,0.005
uncivilised,0.028
indigeneous,0.014
basket,0.007
talk,0.014
emrod_lives,0.007
gee,0.003
moralist,0.004
wishing,0.017
denial,0.012
argues,0.002
gregory9314,0.008
cuts,0.029
argued,0.001
awaiting,0.003
muzzies,0.011
group,0.011
thank,0.03
dilysdavies,0.007
brained,0.002
interesting,0.012
badgerlandcouk,0.006
yazidi,0.01
yorkshire,0.01
pieandbov,0.007
tweets,0.027
mail,0.012
main,0.015
glasnostorguk,0.008
britian,0.011
tazzaman72,0.004
rfalcon_,0.006
finance,0.013
views,0.018
1q5nkhi,0.015
enclave,0.008
bein,0.007
sooner,0.003
enx,0.01
gendermirage,0.01
cornish,0.006
killed,0.014
midwalesmike,0.005
arrows,0.002
niabbot,0.005
peasant,0.005
rock,0.0
cristo_radio,0.007
nick,0.008
latin,0.006
elephants,0.012
tacitus,0.006
manifesto,0.024
euvoteleave23rd,0.004
girl,0.024
jocranston,0.008
canada,0.008
living,0.032
jackson,0.017
3rd,0.028
operates,0.002
condemns,0.009
pamela,0.009
emerged,0.008
dutch,0.002
dominate,0.002
spotthedog67,0.014
correct,0.026
monster,0.003
bagehot,0.014
quran,0.012
mouthy,0.004
cavafy,0.01
romano,0.006
romans,0.036
zudkuo,0.0
california,0.025
demanding,0.008
severus,0.0
1tikxil,0.012
ore,0.0
language,0.015
contented,0.014
thing,0.019
misericord,0.002
20proverb,0.012
jamesedmonds90,0.005
claudius_p,0.018
isolatedbrit,0.003
think,0.026
first,0.021
cheese,0.005
lone,0.006
cruelbarbaricbloodsport,0.008
huggydave,0.005
mcguireonfire,0.01
suspended,0.002
carry,0.009
corporations,0.003
sounds,0.04
little,0.021
notionally,0.008
trotman_deirdre,0.011
plains,0.002
ukipnfkn,0.009
1k,0.008
speaking,0.009
coburn,0.025
eyes,0.006
allegedly,0.01
criminalise,0.002
buti,0.018
broadcast,0.006
hillary,0.01
amin,0.006
eyed,0.008
cleanse,0.009
11,0.011
10,0.012
13,0.014
12,0.009
15,0.005
14,0.023
17,0.01
16,0.009
19,0.023
18,0.01
mutilation,0.012
neversurfaceur,0.01
rpxadair,0.017
gathering,0.01
justina_mk,0.003
preston,0.0
defecting,0.004
voices,0.006
conspiracy,0.011
relevantly,0.005
spectacle,0.01
maribor,0.004
prprogressive,0.003
nazi,0.017
palagrim,0.005
kevin,0.005
ep2014,0.001
foreigner,0.012
shocked,0.014
celticwriter88,0.009
endangered,0.01
colly_wolly,0.006
squad,0.006
happynewyear,0.004
haste,0.009
switching,0.007
channel,0.007
blackfoot,0.011
200,0.01
pain,0.011
norman,0.022
trace,0.016
normal,0.021
track,0.001
paid,0.004
assault,0.008
pair,0.011
3hwf7za2o,0.007
2gf90an,0.0
sutton,0.007
ukipcalypso,0.008
especially,0.012
lenny,0.004
glasterlaw1,0.006
channel4news,0.014
votingintention,0.014
segregation,0.006
shop,0.006
shot,0.005
show,0.013
contemporary,0.003
leewslaughter,0.005
agessexistracisthomophobicreligion,0.003
stephentoon589,0.017
data,0.006
objector,0.005
stormy,0.006
storms,0.003
behind,0.001
impunity,0.0
black,0.012
moonwolf95,0.005
get,0.034
contracts,0.009
merkel,0.009
killers,0.012
nearly,0.007
cameron,0.016
2me,0.014
daveledger0,0.004
allriffnoraff,0.0
denials,0.011
bastille,0.011
gem,0.002
secondary,0.006
dianne,0.002
kilkeal,0.01
morning,0.009
experience,0.001
stupid,0.015
gammon,0.007
tallow,0.005
832557619634176000,0.001
worrying,0.007
shortfuseliz,0.011
attackdog4ineu,0.011
wiki,0.016
gavtheukip,0.01
bbcbreaking,0.014
seat,0.01
cologne,0.011
declares,0.007
englandip,0.002
stigma,0.006
christineburns,0.007
robertlawson258,0.007
wonder,0.017
nutcakes,0.013
partys,0.005
forecast,0.007
enough,0.016
mainbartin,0.007
reading,0.017
across,0.009
infrastructure,0.006
parent,0.016
the76percent,0.008
tuv,0.008
killing,0.014
royt1959,0.007
jo,0.012
magna,0.001
avitusparta,0.008
trolling,0.007
jasonomahony,0.004
robertclifford1,0.008
jfk,0.008
dates,0.014
rugby,0.036
philosophically,0.002
chelsea,0.005
according,0.014
circuses,0.001
dated,0.005
holders,0.006
stalybridge,0.005
chris1ll,0.008
toplocalnow,0.008
annsummers1993,0.01
forecasting,0.008
cancer,0.004
nationality,0.003
considering,0.026
sensible,0.009
arts,0.012
ldem,0.015
marc,0.007
barry,0.011
kevinpmeagher,0.011
ceehut,0.006
mark,0.032
antonvowl,0.01
rascist,0.009
judging,0.009
borders,0.011
mary,0.039
educated,0.011
30000,0.008
bme,0.005
glanced,0.006
wake,0.008
sound,0.009
_hahaha,0.008
bullocks,0.002
stacked,0.024
katyturnbc,0.003
seperatism,0.008
apologises,0.009
residence,0.004
investigating,0.008
slapping,0.001
cock,0.005
philosophies,0.003
rossfootball,0.016
versus,0.002
derekscott1984,0.007
sonic_screwup,0.004
mailonline,0.034
bratdha,0.008
fb_gu,0.002
middle,0.069
sudden,0.009
jaybeecher_ukip,0.007
primitives,0.003
wisely,0.005
abhors,0.007
movements,0.014
siphoned,0.017
bags,0.025
different,0.013
mdwsyd,0.004
pepl,0.007
rangersfc,0.009
doctor,0.012
pax,0.003
pay,0.002
wizards,0.006
speech,0.008
arguments,0.006
struggling,0.006
pal,0.01
oil,0.007
disappoints,0.003
liberals,0.012
jimtduffy,0.002
celtic_spring,0.015
ghghhhjghgg,0.005
running,0.032
bbcscotlandnews,0.009
totally,0.014
drain,0.004
pdt10,0.007
thatcherism,0.005
10536503,0.01
parody,0.012
gates,0.028
peace,0.01
poorbutmoralman,0.022
among,0.008
fume,0.016
britnat,0.008
minimised,0.007
pissing,0.006
ukip_tameside,0.004
afneil,0.01
bbcdebate,0.003
lightbulbs,0.004
angevins,0.016
clueless,0.004
quelle,0.002
bigaldinho,0.011
param,0.007
ephearings,0.008
4,0.029
lnjuuz,0.01
genome,0.005
mos,0.01
faisalislam,0.008
admitting,0.005
mon,0.009
mob,0.013
disappointed,0.012
moe,0.007
toffs,0.01
dannerdcubed,0.002
facing,0.011
politicalnews,0.007
audience,0.007
laughing,0.006
served,0.009
voluntarily,0.036
passionate,0.006
niceties,0.01
casuistic,0.002
waynemoore4e,0.009
jews,0.01
titan,0.013
slavery,0.01
erase,0.013
sneaked,0.014
ysabellestewart,0.009
joan,0.001
overly,0.01
crowdfire,0.001
moderate,0.007
domus,0.002
knife,0.01
shropshirestar,0.009
londons,0.022
barbaric_barb,0.008
seconds,0.01
andymccrimmon,0.008
cathalberragan,0.002
broken,0.002
despicable,0.014
pretended,0.005
shabanamahmood,0.002
regulations,0.008
weatherman,0.004
595553107301531648,0.002
stopfundinghate,0.011
stations,0.002
island,0.014
fringe,0.005
shneurodzeukip,0.011
militants,0.002
len_day,0.008
regressors,0.003
mixed,0.01
road,0.003
quietly,0.01
brainwashing,0.002
shoplifting,0.002
whiter,0.01
spreading,0.006
blessed,0.024
jucker,0.005
wilde,0.013
staircase2,0.013
paganism,0.005
416727,0.015
totalitarian,0.007
blackfriday,0.005
jasnabadzak,0.012
477071,0.007
labelling,0.011
labourspinkbus,0.013
vjck_uk,0.01
sophisticated,0.002
ianfarquharson8,0.008
wiping,0.01
19019945,0.009
shrugs,0.009
simonnricketts,0.005
noukip,0.002
annihilate,0.003
m4lcul,0.008
practically,0.001
ludlow,0.003
nuttal,0.008
scorning,0.005
eschew,0.002
labourmug,0.009
moreindependencevotes,0.013
thackery,0.007
dmck52,0.004
miguelencasa,0.003
neilhogg80,0.004
general,0.009
ignorami,0.003
logo,0.008
importing,0.012
deterrent,0.008
netflixhelps,0.004
flock,0.004
film,0.01
tedious,0.006
selfish,0.01
liamsheanon,0.003
champoined,0.007
graveyard,0.001
mannfrednikolai,0.003
doctrinal,0.009
rubiks,0.009
repent,0.009
queen__boudica,0.023
danmcc84,0.007
beegoldsmith,0.003
primlystable,0.005
carefulthought,0.012
adnaalishaa,0.005
ampersuk,0.001
johnmcdonnellmp,0.014
obsessed,0.005
students,0.01
narrative,0.006
important,0.009
ujsiiwdafpq,0.007
chris,0.011
network,0.01
grudge,0.013
remote,0.002
zakat,0.009
blast,0.002
edlnews,0.004
u,0.016
drugging,0.01
starting,0.006
dsmiss,0.005
represent,0.008
colleges,0.009
liar,0.004
forget,0.013
vile,0.031
founded,0.011
invariably,0.004
liam,0.011
children,0.017
livvyjohn,0.008
marchessini,0.002
halfoftdb,0.001
chucking,0.001
mandela,0.006
acmepd,0.015
mornin,0.008
banning,0.004
returning,0.01
wewillallendupdeadoroppressed,0.003
brushyblue,0.009
european_elections,0.001
bramptondebate,0.005
fall,0.016
freedomofspeech,0.011
difference,0.016
simonburke17,0.007
ukip_nn,0.008
washing,0.01
mothers,0.003
wsj,0.008
reminding,0.001
gd,0.004
saudi,0.015
mr_sensas,0.01
economically,0.016
exemptions,0.005
bonn1egreer,0.002
rightwingcunts,0.005
revolutionise,0.001
foxnews,0.008
zero,0.011
perspective,0.009
500k,0.008
creatures,0.004
redir_esc,0.014
stood,0.013
illogical,0.003
invoking,0.006
stool,0.003
tighnacoille,0.005
abt,0.014
gary_davis_7807,0.01
public,0.031
movement,0.011
untroubled,0.016
willdbates,0.002
puddled,0.008
iaresam,0.004
aristocrats,0.003
9950083,0.024
admits,0.007
search,0.006
bible,0.003
prosecutors,0.011
division,0.009
peter_j_farmer,0.008
culturalism,0.012
david_cameron,0.017
vets,0.005
olivercooper,0.013
abortionist,0.003
africa,0.016
suits,0.005
armed,0.002
_missywhite,0.003
alexmurraysmith,0.012
tameside,0.014
wiped,0.012
two,0.009
governance,0.003
comparing,0.012
paterson,0.001
glasgowcathcart,0.007
pdc690,0.015
bulgarian,0.006
starbright164,0.018
may28jpb0j,0.007
scotip,0.01
controlling,0.004
196772,0.002
none,0.014
iamvicrushworth,0.005
falseislam,0.01
remain,0.009
paragraph,0.006
dem,0.01
dec,0.007
def,0.006
stubborn,0.008
compare,0.015
stjustinltd,0.008
richardws,0.002
winstonmck,0.005
approved,0.001
galleries,0.015
share,0.009
numbers,0.001
sharp,0.0
robinson,0.008
copeland,0.018
needs,0.012
burbling,0.009
acts,0.024
ritzy_jewels,0.012
civilisation,0.017
hermannkelly,0.013
gtfc,0.008
advice,0.005
questioning,0.003
lumpsatalone,0.002
e45d8r,0.007
blood,0.019
coming,0.011
falkirkdouglas,0.003
bloom,0.004
response,0.007
corps,0.01
cradle_2_grave,0.005
unreservedly,0.011
tweeting,0.011
dragon,0.002
coal,0.009
threatens,0.006
misspurplelyons,0.002
pleasure,0.028
playing,0.009
excepted,0.008
caerphilly,0.006
infant,0.011
rushlimbaugh,0.01
jakeechandler,0.004
industrial,0.024
suffer,0.017
karlturnermp,0.007
winger,0.007
24,0.006
25,0.026
26,0.01
27,0.012
20,0.011
champs,0.008
22,0.017
23,0.013
bekki_r_92,0.009
28,0.008
29,0.011
late,0.006
reuters,0.008
pcc,0.01
good,0.03
goon,0.006
jackdavies4317,0.014
oxford,0.014
angrysturgeon,0.006
complain,0.011
association,0.012
stevesteveblog,0.008
fantasy,0.01
2x,0.009
2d,0.003
therewasacoo,0.008
2a,0.009
gender,0.003
2l,0.008
englishmans,0.008
cmdunc,0.004
clamp,0.01
breakdown,0.005
harm,0.013
everyone,0.014
mental,0.006
house,0.012
energy,0.003
hard,0.013
idea,0.029
foxes,0.01
debunkukiplies,0.013
countrymen,0.01
endearment,0.025
retirubtion,0.003
lovers,0.01
funding,0.012
pigeon,0.0
flamingoalan,0.007
acting,0.008
rowe55a,0.006
trapezer,0.006
pathetic,0.011
infamyreborn92,0.009
steamfanlinda,0.01
extraordinary,0.007
faragovych,0.004
toy,0.001
members,0.014
backed,0.008
laughable,0.014
beginning,0.008
benefits,0.009
panellist,0.001
b91gwrlb08x0pw5z1,0.013
zionistwatch,0.007
dont,0.012
utm_content,0.001
barbarian,0.136
oddball,0.009
done,0.027
wages,0.002
wager,0.008
mckenzie132neil,0.016
royalbaby,0.022
killie,0.005
y_alibhai,0.011
5th,0.011
sabastianhood,0.008
least,0.025
paint,0.004
regulation,0.007
assumption,0.02
statement,0.006
dankennik,0.01
jodatu,0.011
hibs,0.005
parl,0.015
park,0.012
part,0.012
misslilysummers,0.008
trolls,0.009
geordielord1,0.008
corpus,0.001
woops,0.002
davidjo52951945,0.009
john,0.013
savagery,0.002
gotten,0.007
youtu,0.014
youth,0.005
2020,0.008
supposed,0.013
bbcbreakfast,0.006
interactive,0.006
outta,0.006
ages,0.143
hughrobertsonmp,0.011
pault1888,0.009
faragetobyjug,0.009
controlled,0.032
votelabour2015,0.012
orders,0.013
ditched,0.002
glopol_analysis,0.014
built,0.018
dancing,0.017
trip,0.002
majority,0.015
caesar,0.083
build,0.005
commentary,0.007
eggs,0.003
chart,0.01
mead,0.002
significant,0.009
services,0.013
mayoroflondon,0.011
ronny,0.005
cretins,0.003
zoomzoom,0.007
fraukepetry,0.013
2nd,0.006
seething,0.007
reflections,0.001
joining,0.027
mannabe,0.001
particularly,0.006
richardlucas3,0.008
obligations,0.002
noblest,0.01
businesses,0.003
cheesy_kobold,0.019
headlines,0.0
fine,0.007
find,0.021
gangs,0.014
nonesense,0.001
giant,0.014
vkdnjxjg6ea,0.01
dividing,0.002
ruin,0.003
161744,0.004
19th,0.002
idiots,0.014
roughshod,0.015
money,0.024
8,0.007
weve,0.009
timothygodfrey,0.009
therefore,0.009
permission,0.008
batten,0.012
religon,0.012
yesindy,0.008
express,0.012
sill,0.007
huff,0.009
spikes,0.008
brookes,0.006
common,0.014
witches,0.002
fuel,0.005
infidelscotsman,0.013
restaurants,0.011
vine,0.006
scenes,0.006
lion,0.005
tender,0.011
excusable,0.009
retweet,0.01
feared,0.01
eureferendum,0.011
expert,0.005
visiting,0.007
electoral,0.009
fans,0.027
gabyhinsliff,0.001
dafties,0.006
101175912203,0.002
distraught,0.009
burned,0.002
aad75e5d10ca,0.004
rosie,0.013
historical,0.002
intimidated,0.007
4xpptrvtw,0.009
ron_payne,0.009
xenophobes,0.006
pissed,0.014
cubes,0.01
reverse,0.006
sultan,0.005
solely,0.007
annual,0.008
foreign,0.026
costings,0.001
digby,0.007
alot,0.006
buzzfeedukpol,0.006
upgraded,0.008
kirkcaldy,0.006
bongo,0.009
point,0.019
simple,0.014
pauljamesoakley,0.01
gypsy,0.011
simply,0.012
nathangillmep,0.008
ukip_bexley,0.01
patiently,0.001
167748,0.009
benjiffy,0.009
autocorrect,0.009
trilogy,0.009
scold,0.002
ireland,0.014
celtic_ian,0.006
simon_lindsell,0.004
stardust193,0.015
kurds,0.012
welshnotbritish,0.01
handing,0.001
slips,0.003
20said,0.013
gay,0.018
toryofold,0.008
gav,0.01
mark_elton,0.014
u4zbtb7wco8,0.005
cruelty,0.008
gap,0.01
understand,0.011
james4suffolk,0.009
gah,0.005
prices,0.0
bat_152,0.004
unnecessarily,0.003
hawfwits,0.002
trojan,0.01
politician,0.008
coyle,0.008
sundaymirror,0.018
bill,0.008
tolerate,0.01
elections,0.012
fud,0.006
replaced,0.002
fun,0.013
fuk,0.002
whimpers,0.008
birthright,0.011
century,0.018
imperialist,0.008
astound,0.001
imperialism,0.016
leaving,0.004
mariannesansum,0.009
xforgottenherox,0.004
meganne121,0.009
italy,0.011
green_adz87,0.002
benign,0.007
discourse,0.002
corridor,0.006
proved,0.006
ruth,0.008
tricky_1,0.015
japanesehostages,0.002
rebrand,0.007
keys,0.008
yesterday,0.005
helen_of_horror,0.007
thedailysarah,0.008
moment,0.009
marktyrrellukip,0.01
christine_black,0.011
purpose,0.001
gikers48,0.012
task,0.009
liammccoll89,0.006
dystopian,0.007
1619,0.003
29urinz,0.004
spent,0.009
1964,0.003
flags,0.005
withdraw,0.025
y,0.013
revising,0.011
pgmhilferink,0.004
chemistry,0.002
oflynndirector,0.011
spend,0.008
21c,0.001
tabaloid,0.001
jacobite,0.001
ludicrous,0.009
ldr,0.002
shape,0.008
openly,0.012
steviejrich,0.003
alternative,0.013
drealmie,0.011
letting,0.012
cut,0.006
cup,0.013
hated,0.003
leftys,0.011
ms__w,0.005
shouting,0.008
cue,0.007
homies,0.004
snap,0.005
ukmarktyrrell,0.028
easter,0.001
shoring,0.008
hates,0.027
hackedoffphoto,0.003
bin,0.009
bio,0.01
habeas,0.003
big,0.008
bid,0.008
utm_source,0.012
ellenglencairn,0.007
judgement,0.029
1rlzdre,0.011
truely,0.003
apt,0.001
foreigners,0.041
bit,0.022
transitionlouth,0.003
calypso,0.015
froufrou42,0.007
cognitive,0.012
semi,0.008
follows,0.007
addressed,0.007
wit,0.006
loyalist,0.007
foolish,0.034
google,0.013
absolutely,0.009
extremism,0.011
back,0.033
jotnarjager,0.006
extremist,0.014
n7h7q8,0.007
trevorchaplin,0.006
mirror,0.013
candle,0.008
brent,0.001
scale,0.001
gareth0108,0.005
decision,0.011
coir,0.005
integration,0.004
per,0.01
sexistracist,0.0
newark,0.011
pen,0.006
lark,0.006
invade,0.015
either,0.008
1jamiefoster,0.002
300,0.009
aw_bell,0.001
fed,0.024
hahahahaha,0.009
chanting,0.008
hostages,0.002
davyjo2111,0.008
in1965,0.011
heather_venter,0.012
inhumanity,0.009
britannica,0.007
belting,0.007
ounce,0.005
canvassing,0.011
haps,0.006
tonykennyaye,0.005
social_icon,0.007
a_liberty_rebel,0.004
neutrality,0.01
electedsupporting,0.007
solitaryangler,0.008
steven,0.012
ukip_for_tmward,0.006
delusional,0.005
naaa,0.008
liege,0.003
ed_miliband,0.011
paulquinton,0.001
disability,0.004
lordmcconnell,0.006
forward,0.005
jreedmp,0.012
djhenshall,0.006
scotref,0.015
invite,0.019
mencap,0.01
murphy,0.006
immigration,0.016
hoped,0.002
boys,0.007
sdl,0.006
kgman71,0.005
msparsley,0.013
craftyrc,0.002
rejection,0.003
planet,0.023
wigan,0.024
cllrjwarmisham,0.003
vamospumas,0.025
education2counter,0.002
discodavey46,0.009
huffpostuk,0.007
single,0.01
parliament,0.017
curb,0.012
treaty,0.009
prevail,0.013
denying,0.012
brethren,0.007
theyll,0.002
cleggie,0.011
voltaire,0.012
fracking,0.007
excuses,0.009
reputation,0.005
couriersne,0.006
catsinbelfry,0.017
ukip_union_jack,0.005
explaining,0.003
lend,0.009
favourite,0.003
druid,0.009
ukip_norwich,0.006
iberian,0.016
utterly,0.012
lent,0.003
nutzucow,0.007
cstw,0.009
implies,0.002
vehicles,0.011
barbarian_fc,0.025
bankers,0.004
appalling,0.011
2004,0.01
classicbojo,0.019
failures,0.0
2009,0.004
enrichment,0.01
portraying,0.009
hint,0.01
votelabour,0.006
chiversfamily5,0.005
electionday,0.004
declan_celtic,0.009
bbcradio2,0.001
sharethis,0.008
helps,0.005
atlas,0.01
enlightenment,0.004
stonehenge,0.008
hoards,0.03
putting,0.01
accuse,0.009
1jpdond,0.002
disingenuous,0.004
entire,0.015
knight,0.002
populist,0.005
multiculturism,0.009
populism,0.014
