Term,Value
botleycarpetc,0.0
ish,0.031
isn,0.012
moving,0.004
boarders,0.012
bunniboila,0.005
voteleave,0.006
naughty,0.004
unfollowed,0.008
grade,0.006
thereof,0.009
executions,0.001
featured,0.009
primitivism,0.003
immensely,0.007
hood,0.002
anyone,0.021
500ad,0.017
ukippoole,0.007
girls,0.009
twisted,0.012
inferno,0.005
jessicaelgot,0.008
bbcwalesnews,0.005
northwestukip,0.012
angrysalmond,0.008
angusrobertson,0.008
somewhat,0.009
xenophobia,0.007
keyword,0.002
2hhdb7w,0.001
enabled,0.007
matter,0.009
volk,0.0
anthony_bonnici,0.009
sharko67,0.008
achieved,0.007
patcondell,0.028
mini,0.002
seriousit,0.005
palace,0.002
donegal,0.013
modern,0.013
mind,0.01
mine,0.005
guillotine,0.002
telly,0.005
seen,0.011
seem,0.011
mins,0.008
telegraphnews,0.01
tells,0.027
horde,0.013
devolution,0.009
fitting,0.011
memo,0.004
davidson,0.01
annkane20,0.018
contemptibles,0.009
shirleykay11,0.013
harrythetech76,0.007
ensure,0.012
mobs,0.018
ukdemockery,0.012
zealand,0.002
treasonous,0.002
don,0.031
doo,0.005
dob,0.004
medical,0.008
incompatible,0.001
m,0.035
dog,0.01
doe,0.003
psychology,0.002
points,0.011
20barbagia,0.012
_paulmonaghan,0.008
annoyed,0.017
dover,0.009
hijacks,0.003
lyrics,0.007
alikchialeika,0.006
welsh58,0.014
charlespewitt,0.006
implying,0.001
attempts,0.011
unionstogether,0.003
liberty,0.013
ross_greer,0.012
thirds,0.006
probs,0.009
judges,0.005
resisting,0.026
weekends,0.005
cripple,0.003
folks,0.013
jailed,0.047
multicuturalism,0.006
lisaansell3,0.007
exports,0.012
thecccw,0.004
stop,0.031
1939491ba9c6423c8f27cd18e529b91f,0.005
bootless,0.011
millenarian,0.003
patrickoscully,0.0
stonewalluk,0.003
nutjoba,0.002
edmiliband,0.002
ilovebritain,0.009
bay,0.01
4hncj,0.008
bad,0.009
feudalism,0.011
nutjobs,0.002
notches,0.003
ban,0.019
ofynn,0.01
ears,0.01
simonaldaia,0.005
anonjudge1,0.001
reference,0.001
greendadtwit,0.006
fluffy,0.01
vandalised,0.006
sturgeon,0.022
zones,0.01
decided,0.009
happythanksgiving,0.006
subject,0.011
02,0.009
03,0.013
said,0.03
06,0.012
07,0.024
04,0.01
05,0.015
scrap,0.009
09,0.021
victorian,0.003
globalism,0.007
smacks,0.01
ewf43l,0.009
richy_54,0.009
paulorossi1010,0.004
cromarty,0.007
polygamous,0.01
comedy,0.01
warrior,0.008
lazy,0.001
omg,0.005
wears,0.001
swtimogenation,0.006
ignorance,0.029
politcs,0.007
forthcoming,0.004
gentry,0.001
cousin,0.006
picking,0.008
suggested,0.008
disorderly,0.003
civilised,0.016
kitto88glos,0.009
russia,0.011
sh4rd,0.002
politics_co_uk,0.0
uni,0.001
confronted,0.03
workers,0.004
shadow_alchemy,0.011
dannysut93,0.007
exercising,0.001
offerings,0.005
ukipwarks,0.002
periscope,0.006
britishseapower,0.004
lowly,0.007
loaded,0.008
natsecsoc,0.003
recognises,0.007
puts,0.005
basis,0.03
referendum,0.011
tiny,0.013
commission,0.009
recognised,0.014
interest,0.011
basic,0.015
gregmoodie,0.007
selectivedecency,0.01
website,0.009
obtained,0.01
theresecoffey,0.011
anncoulter,0.009
suppress,0.012
ge2015,0.006
princepaulious,0.004
ge2010,0.011
personally,0.014
howardkoch_ukip,0.012
uklpvoter,0.001
alunsaunders,0.007
tudor,0.0
scotsman,0.004
ugly,0.013
near,0.009
chris_sutton73,0.007
suppose,0.009
thomasevansgb,0.008
murders,0.01
chilling,0.003
gjust67,0.008
amjadbashirmep,0.008
ir,0.006
nutter,0.01
defeated,0.011
ii,0.009
shame,0.011
cant,0.015
jliscombe_ukip,0.014
io,0.004
euthanasia,0.002
stormont,0.007
ranty_man,0.01
ie,0.012
id,0.014
disappear,0.009
amended,0.004
grown,0.004
cockatoos,0.03
fight4uk,0.01
waging,0.008
factsareheresy,0.003
make,0.031
jutlanders,0.01
keeptheban,0.011
picts,0.023
potentially,0.007
bells,0.012
evolve,0.012
livre,0.012
leftferret,0.002
governors,0.001
declaring,0.004
kip,0.003
foxhuntingban,0.01
opportunity,0.004
thoughts,0.012
jameskellylab,0.018
changes,0.009
youre,0.007
smoker,0.008
rome,0.029
claims,0.008
800,0.015
peterwhill1,0.003
left,0.015
just,0.02
brydeinwr,0.011
yea,0.009
nutall,0.002
unfollow,0.003
fighters,0.008
identify,0.01
human,0.017
petertimmins3,0.009
facts,0.011
yep,0.011
yes,0.027
yer,0.01
yet,0.033
masse,0.009
newsthump,0.007
candidate,0.01
royal,0.006
potential,0.009
ursula4983,0.003
save,0.013
coeurdelion87,0.001
govm,0.008
fearinnuendo,0.002
gove,0.012
discreet,0.006
nationalists,0.007
susannecc,0.005
wanting,0.003
govt,0.015
astana,0.006
manual,0.004
unnecessary,0.008
liammclaughlan,0.002
lefties,0.012
thanet,0.009
cowardice,0.01
www,0.033
greenland,0.002
bleedlikeme_,0.016
jwales12,0.004
deaf,0.007
andrewmcneilis,0.006
elderly,0.007
dear,0.018
melvapud,0.009
chriscr711,0.003
pxwilliamson,0.01
shakespeare,0.016
carta,0.002
slavic,0.022
tryong,0.008
ww2,0.007
oafaaftooth,0.005
blackmail,0.007
bury,0.011
sirgully,0.002
commie,0.004
charlamagne,0.012
barbarians,0.28
ukip_voter,0.017
anti_europe,0.001
compliment,0.01
bbcaq,0.003
magazine,0.005
afternoon,0.005
islands,0.01
labour_celts,0.045
boors,0.002
10news,0.004
indians,0.008
whats,0.012
selfie,0.027
lies,0.041
managerd,0.005
doctrine,0.01
cardiff,0.006
bluepebblecat,0.009
frightened,0.003
foxhunting,0.008
communists,0.005
simonbatchelor1,0.006
garybouse,0.008
mudjokivis,0.003
boverred,0.003
twatary,0.002
form,0.009
khanukip,0.002
jane_collinsmep,0.012
read_full,0.004
ukipcalypso,0.007
brexpats,0.002
berk,0.007
fort,0.003
prevents,0.001
nutters,0.004
herefordshire,0.009
attached,0.009
propaganda,0.012
questiontime,0.015
tbose,0.007
sticks,0.001
classic,0.009
toss,0.008
duuuuhhhhh,0.008
ship,0.004
ukip_member,0.005
unholy,0.003
jamieross7,0.009
marxist,0.027
discriminate,0.013
milroy666,0.007
agreeing,0.011
handed,0.007
britainthey,0.001
mediaeval,0.009
meljomur,0.008
felt,0.007
hogynda,0.014
fell,0.012
iceni,0.024
stoke,0.014
weekend,0.005
unlocking,0.004
died,0.001
fsa,0.031
ecclescake101,0.0
250k,0.002
happening,0.01
apology,0.002
assume,0.013
microcosm,0.011
daily,0.011
welshtoy,0.011
teeth,0.014
overdue,0.002
precise,0.005
managed,0.007
themed,0.001
mckrich,0.002
peruse,0.004
eldest,0.018
21532283,0.008
manager,0.008
mile,0.001
skin,0.01
bomber,0.003
targeted,0.005
milk,0.015
hijacked,0.007
21st,0.011
suicide,0.011
michaelabberton,0.012
fancies,0.027
father,0.015
disgusting,0.01
0,0.036
finally,0.011
rubicon,0.007
sovereignty,0.003
aspx,0.004
fancied,0.002
britainelects,0.005
warmists,0.003
innovation,0.005
ma,0.007
pious,0.005
governments,0.009
bluesrobert,0.014
die,0.015
dig,0.004
democrat,0.011
prob,0.002
bikers,0.007
item,0.008
mo,0.011
talked,0.009
villa,0.009
dealing,0.002
grovel,0.002
earthists,0.002
articles_1405_western,0.005
corner,0.002
eating,0.006
2c2ircz,0.008
polleetickle,0.002
favour,0.013
suspect,0.012
international,0.009
filled,0.01
geertwilders,0.015
bandwagon,0.007
bloke,0.01
guardian,0.03
makeup,0.014
french,0.027
superstition,0.005
erm,0.008
deceit,0.007
earthquake,0.006
dagnamstyle81,0.011
box,0.008
boy,0.009
shift,0.007
richh1337,0.001
gitusucka,0.013
supergeemac,0.005
genuinely,0.011
crusading,0.006
pollitix,0.005
elect,0.006
humza,0.006
merely,0.009
patriots,0.017
bwalker_1995,0.004
morrisons,0.009
everybody,0.011
franch,0.02
troops,0.009
sake,0.014
visit,0.009
charles,0.006
france,0.015
316,0.001
perp,0.008
thru,0.001
liddle,0.006
sharing,0.01
acceptable,0.01
linda8h,0.009
oot,0.008
archaeologists,0.001
downturn,0.001
otto_english,0.003
fly,0.023
looool,0.004
flu,0.003
soul,0.005
plaid_cymru,0.011
drags,0.004
ull,0.008
growing,0.008
making,0.018
arrive,0.015
hiroshima,0.011
claim,0.015
crazy,0.003
stephenkidd56,0.008
predict,0.006
winston,0.009
fuck,0.014
agent,0.008
nick_pettigrew,0.013
sample,0.004
trickybee,0.005
battered,0.011
council,0.029
frozenribena,0.004
harking,0.004
pink,0.007
discriminatory,0.003
lorgraham,0.0
arrrrghhhhh,0.008
barbagia,0.012
sunday,0.013
pure,0.011
guarantee,0.004
testicle,0.009
staying,0.014
swayed,0.005
may,0.023
max,0.007
celticcoalition,0.004
membership,0.007
mad,0.01
snp,0.04
privatise,0.01
jimfromoldham,0.005
maj,0.004
eddieizzard,0.015
grow,0.009
man,0.036
classics,0.001
vincemitchell6,0.004
johnson,0.002
6th,0.009
lassies,0.006
misogynists,0.002
q,0.014
provide,0.008
switch,0.009
oldoswestryfort,0.013
jail,0.006
uncivilised,0.025
indigeneous,0.015
basket,0.008
talk,0.016
emrod_lives,0.008
gee,0.002
moralist,0.002
wishing,0.014
argues,0.001
gregory9314,0.01
cuts,0.026
argued,0.001
awaiting,0.003
muzzies,0.012
police,0.01
thank,0.026
dilysdavies,0.007
brained,0.003
interesting,0.01
badgerlandcouk,0.009
yazidi,0.008
yorkshire,0.008
pieandbov,0.006
tweets,0.025
mail,0.009
main,0.016
glasnostorguk,0.007
britian,0.012
tazzaman72,0.005
rfalcon_,0.006
finance,0.008
views,0.02
1q5nkhi,0.012
enclave,0.009
bein,0.006
sooner,0.004
enx,0.01
gendermirage,0.007
cornish,0.008
killed,0.015
midwalesmike,0.004
arrows,0.0
niabbot,0.005
peasant,0.006
rock,0.002
cristo_radio,0.01
nick,0.009
elephants,0.009
tacitus,0.004
manifesto,0.03
euvoteleave23rd,0.001
girl,0.029
jocranston,0.005
canada,0.007
living,0.039
jackson,0.014
3rd,0.03
operates,0.002
condemns,0.009
pamela,0.008
emerged,0.008
dutch,0.004
dominate,0.002
spotthedog67,0.013
correct,0.024
monster,0.002
bagehot,0.012
quran,0.009
mouthy,0.005
cavafy,0.012
romano,0.009
romans,0.026
zudkuo,0.002
california,0.028
demanding,0.005
severus,0.002
1tikxil,0.012
ore,0.003
language,0.014
contented,0.013
thing,0.021
misericord,0.001
20proverb,0.013
jamesedmonds90,0.004
claudius_p,0.021
isolatedbrit,0.004
think,0.025
first,0.02
cheese,0.006
okonedo,0.001
lone,0.005
cruelbarbaricbloodsport,0.012
huggydave,0.005
mcguireonfire,0.008
suspended,0.003
carry,0.005
corporations,0.007
sounds,0.04
little,0.02
trotman_deirdre,0.009
plains,0.001
ukipnfkn,0.008
1k,0.009
speaking,0.01
coburn,0.029
eyes,0.008
allegedly,0.009
criminalise,0.0
buti,0.014
broadcast,0.006
hillary,0.012
amin,0.011
eyed,0.007
cleanse,0.011
splendid,0.003
11,0.011
10,0.014
13,0.012
12,0.011
15,0.008
14,0.025
17,0.009
16,0.01
19,0.02
18,0.009
mutilation,0.012
neversurfaceur,0.009
rpxadair,0.014
gathering,0.012
justina_mk,0.001
defecting,0.003
voices,0.006
conspiracy,0.011
relevantly,0.006
spectacle,0.009
maribor,0.007
prprogressive,0.003
nazi,0.016
palagrim,0.004
kevin,0.005
ep2014,0.0
brexiter,0.001
foreigner,0.019
shocked,0.013
celticwriter88,0.008
endangered,0.005
colly_wolly,0.004
squad,0.009
happynewyear,0.002
haste,0.008
switching,0.006
channel,0.005
blackfoot,0.006
200,0.011
pain,0.012
norman,0.021
trace,0.015
normal,0.019
track,0.0
paid,0.004
assault,0.011
pair,0.012
3hwf7za2o,0.004
2gf90an,0.001
sutton,0.009
rosinafrance,0.011
especially,0.009
lenny,0.005
glasterlaw1,0.005
channel4news,0.014
votingintention,0.012
segregation,0.004
shop,0.003
shot,0.006
show,0.01
contemporary,0.006
leewslaughter,0.001
agessexistracisthomophobicreligion,0.005
stephentoon589,0.013
data,0.006
objector,0.007
stormy,0.008
storms,0.002
behind,0.003
impunity,0.002
black,0.011
moonwolf95,0.008
get,0.039
contracts,0.007
merkel,0.006
killers,0.009
nearly,0.008
cameron,0.015
2me,0.008
daveledger0,0.005
allriffnoraff,0.001
denials,0.01
bastille,0.009
gem,0.002
secondary,0.006
dianne,0.0
kilkeal,0.008
morning,0.007
experience,0.002
stupid,0.015
gammon,0.008
tallow,0.009
832557619634176000,0.001
worrying,0.01
shortfuseliz,0.009
attackdog4ineu,0.01
wiki,0.013
gavtheukip,0.01
bbcbreaking,0.013
seat,0.008
cologne,0.012
declares,0.009
englandip,0.002
stigma,0.009
christineburns,0.009
robertlawson258,0.011
wonder,0.018
nutcakes,0.011
partys,0.009
forecast,0.008
enough,0.017
mainbartin,0.006
reading,0.017
across,0.009
infrastructure,0.01
parent,0.013
the76percent,0.011
crucified,0.001
tuv,0.006
killing,0.015
royt1959,0.009
jo,0.015
magna,0.001
avitusparta,0.012
zawwnlzk,0.002
trolling,0.009
jasonomahony,0.002
robertclifford1,0.011
jfk,0.004
dates,0.013
rugby,0.03
philosophically,0.003
chelsea,0.007
according,0.017
circuses,0.001
dated,0.005
holders,0.006
stalybridge,0.007
chris1ll,0.01
toplocalnow,0.005
annsummers1993,0.009
forecasting,0.008
cancer,0.006
nationality,0.004
considering,0.028
sensible,0.01
arts,0.008
ldem,0.013
marc,0.007
barry,0.01
kevinpmeagher,0.011
ceehut,0.007
mark,0.029
antonvowl,0.009
rascist,0.009
judging,0.008
borders,0.013
mary,0.043
educated,0.008
30000,0.007
bme,0.006
glanced,0.005
wake,0.007
sound,0.007
_hahaha,0.006
bullocks,0.001
stacked,0.03
katyturnbc,0.003
seperatism,0.008
apologises,0.009
residence,0.003
investigating,0.009
slapping,0.003
cock,0.003
philosophies,0.003
rossfootball,0.014
versus,0.003
derekscott1984,0.006
sonic_screwup,0.001
mailonline,0.029
bratdha,0.003
fb_gu,0.002
middle,0.016
sudden,0.01
jaybeecher_ukip,0.01
primitives,0.003
wisely,0.004
abhors,0.007
movements,0.013
siphoned,0.013
bags,0.027
different,0.01
mdwsyd,0.004
pepl,0.005
rangersfc,0.006
doctor,0.01
pax,0.004
pay,0.003
ukipwarren,0.001
wizards,0.009
speech,0.007
arguments,0.005
struggling,0.006
pal,0.006
safe,0.008
disappoints,0.001
halesowen_rr,0.002
jimtduffy,0.001
celtic_spring,0.019
ghghhhjghgg,0.008
running,0.033
bbcscotlandnews,0.01
totally,0.013
drain,0.008
pdt10,0.009
thatcherism,0.006
10536503,0.01
parody,0.011
gates,0.022
tesco,0.012
poorbutmoralman,0.024
among,0.006
fume,0.014
britnat,0.008
pissing,0.009
ukip_tameside,0.001
afneil,0.01
bbcdebate,0.004
lightbulbs,0.006
angevins,0.015
clueless,0.005
quelle,0.003
bigaldinho,0.007
param,0.005
ephearings,0.009
4,0.029
lnjuuz,0.01
genome,0.005
mos,0.009
faisalislam,0.008
admitting,0.005
mon,0.008
mob,0.017
disappointed,0.01
moe,0.009
toffs,0.013
dannerdcubed,0.002
facing,0.008
politicalnews,0.003
audience,0.004
laughing,0.007
served,0.008
voluntarily,0.027
passionate,0.008
niceties,0.01
casuistic,0.002
waynemoore4e,0.007
jews,0.011
titan,0.013
slavery,0.007
erase,0.017
sneaked,0.012
ysabellestewart,0.011
ridicule,0.008
joan,0.001
overly,0.01
crowdfire,0.002
moderate,0.011
domus,0.001
knife,0.007
shropshirestar,0.011
londons,0.019
barbaric_barb,0.012
seconds,0.007
fewest,0.007
cathalberragan,0.003
broken,0.003
despicable,0.011
resign,0.008
shabanamahmood,0.002
regulations,0.012
weatherman,0.004
595553107301531648,0.002
stopfundinghate,0.011
stations,0.004
island,0.014
fringe,0.006
shneurodzeukip,0.013
militants,0.003
len_day,0.009
regressors,0.003
mixed,0.006
road,0.001
quietly,0.011
brainwashing,0.003
shoplifting,0.002
whiter,0.007
spreading,0.008
blessed,0.035
jucker,0.005
wilde,0.017
staircase2,0.009
posters,0.005
paganism,0.007
416727,0.014
totalitarian,0.014
jasnabadzak,0.011
477071,0.009
labelling,0.01
labourspinkbus,0.016
vjck_uk,0.009
sophisticated,0.003
ianfarquharson8,0.004
wiping,0.01
19019945,0.007
shrugs,0.008
noukip,0.005
annihilate,0.002
m4lcul,0.007
practically,0.002
ludlow,0.002
nuttal,0.011
scorning,0.005
eschew,0.003
moreindependencevotes,0.015
thackery,0.007
dmck52,0.004
miguelencasa,0.001
neilhogg80,0.006
general,0.005
ignorami,0.004
logo,0.01
importing,0.01
deterrent,0.01
netflixhelps,0.003
flock,0.005
film,0.013
tedious,0.009
selfish,0.011
liamsheanon,0.005
champoined,0.008
graveyard,0.003
mannfrednikolai,0.004
doctrinal,0.009
rubiks,0.009
repent,0.008
queen__boudica,0.019
danmcc84,0.007
beegoldsmith,0.003
primlystable,0.006
carefulthought,0.011
adnaalishaa,0.012
ampersuk,0.002
johnmcdonnellmp,0.014
obsessed,0.005
students,0.01
important,0.012
ujsiiwdafpq,0.012
chris,0.01
network,0.009
grudge,0.016
remote,0.004
zakat,0.009
blast,0.002
edlnews,0.006
u,0.015
drugging,0.007
frank_j_miles,0.002
starting,0.007
dsmiss,0.005
represent,0.009
colleges,0.013
liar,0.005
forget,0.014
vile,0.026
founded,0.013
invariably,0.003
liam,0.012
children,0.021
livvyjohn,0.008
marchessini,0.001
halfoftdb,0.004
chucking,0.003
mandela,0.007
acmepd,0.018
mornin,0.007
banning,0.004
returning,0.005
wewillallendupdeadoroppressed,0.003
brushyblue,0.009
european_elections,0.002
bramptondebate,0.004
fall,0.027
freedomofspeech,0.013
difference,0.012
simonburke17,0.008
ukip_nn,0.007
washing,0.01
mothers,0.003
wsj,0.006
reminding,0.001
gd,0.008
saudi,0.02
mr_sensas,0.013
economically,0.019
exemptions,0.004
effigies,0.006
revolutionise,0.002
foxnews,0.007
zero,0.011
perspective,0.009
500k,0.007
creatures,0.002
redir_esc,0.012
stood,0.017
illogical,0.004
invoking,0.01
stool,0.004
tighnacoille,0.01
abt,0.015
gary_davis_7807,0.01
public,0.034
movement,0.008
untroubled,0.015
willdbates,0.002
puddled,0.01
iaresam,0.009
aristocrats,0.001
9950083,0.027
admits,0.007
search,0.005
bible,0.002
prosecutors,0.009
division,0.006
peter_j_farmer,0.011
culturalism,0.018
david_cameron,0.018
vets,0.007
olivercooper,0.017
abortionist,0.002
africa,0.014
suits,0.005
armed,0.001
alexmurraysmith,0.014
tameside,0.014
wiped,0.011
two,0.011
governance,0.002
comparing,0.013
paterson,0.001
glasgowcathcart,0.007
iacaucus,0.007
bulgarian,0.007
starbright164,0.014
may28jpb0j,0.007
scotip,0.01
controlling,0.004
196772,0.002
none,0.013
iamvicrushworth,0.002
falseislam,0.014
remain,0.011
paragraph,0.01
dem,0.006
dec,0.007
def,0.007
stubborn,0.008
compare,0.013
stjustinltd,0.008
richardws,0.0
winstonmck,0.005
approved,0.001
galleries,0.013
share,0.009
numbers,0.002
sharp,0.001
robinson,0.006
copeland,0.014
officialmhick,0.007
burbling,0.006
acts,0.023
ritzy_jewels,0.015
civilisation,0.015
hermannkelly,0.011
gtfc,0.008
advice,0.005
questioning,0.005
lumpsatalone,0.003
e45d8r,0.007
blood,0.017
coming,0.012
falkirkdouglas,0.001
bloom,0.006
response,0.01
cradle_2_grave,0.005
23212831,0.006
tweeting,0.011
dragon,0.003
coal,0.011
threatens,0.004
misspurplelyons,0.004
pleasure,0.025
playing,0.01
excepted,0.008
caerphilly,0.007
infant,0.01
rushlimbaugh,0.012
jakeechandler,0.005
industrial,0.024
suffer,0.014
karlturnermp,0.004
winger,0.007
24,0.008
25,0.024
26,0.008
27,0.014
20,0.008
champs,0.007
22,0.018
23,0.012
bekki_r_92,0.011
28,0.011
29,0.01
late,0.007
reuters,0.01
pcc,0.013
good,0.034
goon,0.007
jackdavies4317,0.016
oxford,0.017
angrysturgeon,0.007
complain,0.011
association,0.008
stevesteveblog,0.009
fantasy,0.008
2x,0.008
2d,0.0
therewasacoo,0.009
2a,0.011
gender,0.002
2l,0.006
englishmans,0.011
cmdunc,0.004
clamp,0.008
breakdown,0.006
harm,0.008
everyone,0.017
mental,0.006
house,0.011
energy,0.005
hard,0.014
idea,0.031
foxes,0.008
debunkukiplies,0.012
countrymen,0.007
endearment,0.036
retirubtion,0.001
lovers,0.013
funding,0.012
pigeon,0.003
flamingoalan,0.001
acting,0.009
rowe55a,0.008
trapezer,0.007
pathetic,0.01
infamyreborn92,0.007
steamfanlinda,0.01
extraordinary,0.007
faragovych,0.002
toy,0.001
members,0.013
backed,0.013
laughable,0.013
beginning,0.008
benefits,0.008
wiffen,0.001
b91gwrlb08x0pw5z1,0.009
zionistwatch,0.006
dont,0.011
utm_content,0.0
barbarian,0.152
oddball,0.008
done,0.028
wages,0.003
wager,0.009
mckenzie132neil,0.02
royalbaby,0.025
killie,0.008
y_alibhai,0.012
5th,0.006
sabastianhood,0.007
least,0.032
paint,0.005
regulation,0.006
assumption,0.016
statement,0.008
dankennik,0.008
jodatu,0.01
hibs,0.006
parl,0.013
park,0.015
part,0.01
misslilysummers,0.01
trolls,0.01
believe,0.014
corpus,0.0
woops,0.003
davidjo52951945,0.012
john,0.014
savagery,0.001
gotten,0.007
youtu,0.018
youth,0.006
2020,0.008
supposed,0.011
bbcbreakfast,0.007
interactive,0.007
outta,0.003
ages,0.276
hughrobertsonmp,0.009
pault1888,0.005
faragetobyjug,0.012
controlled,0.025
votelabour2015,0.012
orders,0.01
ditched,0.001
glopol_analysis,0.013
built,0.016
dancing,0.019
trip,0.001
majority,0.015
caesar,0.077
build,0.005
commentary,0.009
eggs,0.0
chart,0.008
mead,0.003
significant,0.009
services,0.01
mayoroflondon,0.012
ronny,0.005
cretins,0.002
zoomzoom,0.008
fraukepetry,0.014
seething,0.007
reflections,0.001
joining,0.024
mannabe,0.001
particularly,0.004
richardlucas3,0.008
obligations,0.002
noblest,0.009
spine,0.001
businesses,0.004
cheesy_kobold,0.017
headlines,0.001
fine,0.005
find,0.022
gangs,0.013
nonesense,0.002
giant,0.012
vkdnjxjg6ea,0.01
dividing,0.002
ruin,0.002
161744,0.006
19th,0.001
idiots,0.015
roughshod,0.013
money,0.034
8,0.011
weve,0.008
timothygodfrey,0.006
therefore,0.007
permission,0.008
batten,0.007
religon,0.006
yesindy,0.005
express,0.009
sill,0.008
huff,0.007
spikes,0.005
brookes,0.009
common,0.015
infidelscotsman,0.01
restaurants,0.009
vine,0.01
scenes,0.008
lion,0.009
tender,0.009
excusable,0.009
jenwasp,0.013
feared,0.013
eureferendum,0.012
expert,0.004
visiting,0.009
electoral,0.01
fans,0.023
gabyhinsliff,0.001
dafties,0.007
101175912203,0.002
distraught,0.009
burned,0.002
aad75e5d10ca,0.007
rosie,0.014
historical,0.0
intimidated,0.007
4xpptrvtw,0.009
ron_payne,0.008
xenophobes,0.003
pissed,0.007
cubes,0.009
reverse,0.004
sultan,0.004
solely,0.006
annual,0.008
foreign,0.028
costings,0.002
digby,0.011
alot,0.004
buzzfeedukpol,0.008
upgraded,0.009
kirkcaldy,0.007
bongo,0.007
point,0.02
simple,0.01
pauljamesoakley,0.011
gypsy,0.011
simply,0.01
nathangillmep,0.007
ukip_bexley,0.006
patiently,0.001
167748,0.005
benjiffy,0.007
autocorrect,0.01
trilogy,0.01
scold,0.001
ireland,0.013
celtic_ian,0.008
simon_lindsell,0.004
stardust193,0.011
kurds,0.01
welshnotbritish,0.006
handing,0.002
slips,0.001
20said,0.015
gay,0.015
toryofold,0.012
gav,0.011
mark_elton,0.013
u4zbtb7wco8,0.006
cruelty,0.011
gap,0.007
understand,0.014
james4suffolk,0.009
gah,0.006
prices,0.002
bat_152,0.005
unnecessarily,0.003
hawfwits,0.002
trojan,0.01
politician,0.01
coyle,0.008
sundaymirror,0.015
bill,0.013
tolerate,0.012
elections,0.01
fud,0.006
replaced,0.006
fun,0.016
fuk,0.004
whimpers,0.006
birthright,0.009
century,0.015
imperialist,0.011
astound,0.001
imperialism,0.013
leaving,0.003
mariannesansum,0.011
xforgottenherox,0.005
meganne121,0.01
italy,0.011
green_adz87,0.003
benign,0.009
discourse,0.002
corridor,0.009
dismiss,0.004
proved,0.003
ruth,0.008
tricky_1,0.012
japanesehostages,0.004
rebrand,0.007
keys,0.009
yesterday,0.006
helen_of_horror,0.01
thedailysarah,0.005
moment,0.01
marktyrrellukip,0.012
christine_black,0.016
purpose,0.001
gikers48,0.009
task,0.011
liammccoll89,0.008
dystopian,0.008
1619,0.005
29urinz,0.002
spent,0.01
1964,0.004
huffpost,0.002
flags,0.006
withdraw,0.034
y,0.014
revising,0.012
pgmhilferink,0.003
chemistry,0.006
oflynndirector,0.008
spend,0.007
21c,0.0
tabaloid,0.002
jacobite,0.001
ludicrous,0.01
eunt,0.001
ldr,0.002
shape,0.011
openly,0.006
steviejrich,0.002
alternative,0.016
drealmie,0.009
letting,0.011
cut,0.006
cup,0.008
hated,0.001
leftys,0.011
ms__w,0.006
source,0.012
cue,0.008
homies,0.004
snap,0.004
ukmarktyrrell,0.031
easter,0.001
shoring,0.008
hates,0.03
hackedoffphoto,0.003
bin,0.011
bio,0.007
habeas,0.003
big,0.01
bid,0.01
utm_source,0.009
ellenglencairn,0.007
judgement,0.03
1rlzdre,0.011
truely,0.004
apt,0.002
foreigners,0.035
bit,0.023
transitionlouth,0.004
calypso,0.01
froufrou42,0.008
cognitive,0.009
semi,0.005
follows,0.009
addressed,0.008
wit,0.007
loyalist,0.007
foolish,0.026
google,0.011
absolutely,0.011
extremism,0.011
back,0.07
jotnarjager,0.006
extremist,0.012
n7h7q8,0.006
mirror,0.014
candle,0.008
brent,0.0
scale,0.001
gareth0108,0.004
decision,0.008
coir,0.005
integration,0.003
per,0.01
sexistracist,0.002
newark,0.008
pen,0.007
lark,0.005
invade,0.013
either,0.011
1jamiefoster,0.001
300,0.009
aw_bell,0.003
fed,0.028
fee,0.009
chanting,0.006
hostages,0.001
davyjo2111,0.009
in1965,0.011
heather_venter,0.014
inhumanity,0.014
britannica,0.01
belting,0.006
ounce,0.008
canvassing,0.007
haps,0.008
tonykennyaye,0.004
social_icon,0.013
a_liberty_rebel,0.004
neutrality,0.01
electedsupporting,0.01
frog,0.0
solitaryangler,0.007
steven,0.014
ukip_for_tmward,0.003
delusional,0.009
naaa,0.009
liege,0.002
ed_miliband,0.015
paulquinton,0.003
disability,0.004
lordmcconnell,0.005
forward,0.007
jreedmp,0.014
djhenshall,0.006
scotref,0.013
invite,0.011
mencap,0.009
murphy,0.005
immigration,0.011
hoped,0.006
boys,0.009
sdl,0.007
kgman71,0.007
msparsley,0.016
craftyrc,0.001
rejection,0.005
planet,0.03
wigan,0.027
cllrjwarmisham,0.002
vamospumas,0.024
education2counter,0.002
discodavey46,0.01
huffpostuk,0.006
single,0.011
parliament,0.015
curb,0.009
henryreillyukip,0.006
prevail,0.006
denying,0.013
brethren,0.01
theyll,0.001
cleggie,0.008
voltaire,0.006
fracking,0.008
excuses,0.012
reputation,0.007
couriersne,0.004
catsinbelfry,0.014
ukip_union_jack,0.004
explaining,0.005
lend,0.007
favourite,0.001
druid,0.01
ukip_norwich,0.004
iberian,0.015
utterly,0.008
lent,0.001
charming,0.01
cstw,0.009
implies,0.004
vehicles,0.009
barbarian_fc,0.027
bankers,0.005
appalling,0.009
2004,0.009
classicbojo,0.023
failures,0.001
2009,0.005
enrichment,0.008
portraying,0.01
hint,0.008
votelabour,0.004
chiversfamily5,0.008
electionday,0.006
