Term,Value
isn,0.011
moving,0.005
boarders,0.009
bunniboila,0.005
voteleave,0.003
naughty,0.006
unfollowed,0.007
grade,0.008
thereof,0.007
executions,0.002
featured,0.005
primitivism,0.002
immensely,0.007
hood,0.003
anyone,0.02
500ad,0.013
ukippoole,0.006
girls,0.008
twisted,0.009
inferno,0.007
jessicaelgot,0.009
bbcwalesnews,0.009
northwestukip,0.01
angrysalmond,0.006
angusrobertson,0.007
somewhat,0.011
keyword,0.001
2hhdb7w,0.001
enabled,0.007
matter,0.011
volk,0.002
silly,0.004
sharko67,0.01
achieved,0.009
patcondell,0.037
mini,0.003
seriousit,0.002
palace,0.001
donegal,0.014
modern,0.016
mind,0.012
mine,0.008
guillotine,0.003
telly,0.003
seen,0.01
seem,0.02
mins,0.007
telegraphnews,0.01
tells,0.035
horde,0.011
devolution,0.008
fitting,0.013
memo,0.005
davidson,0.007
annkane20,0.014
contemptibles,0.006
shirleykay11,0.014
harrythetech76,0.006
secession,0.008
ukdemockery,0.014
zealand,0.001
treasonous,0.003
don,0.036
doo,0.006
dob,0.006
medical,0.007
incompatible,0.001
m,0.034
dog,0.01
doe,0.004
psychology,0.003
points,0.007
20barbagia,0.01
_paulmonaghan,0.007
annoyed,0.015
dover,0.007
hijacks,0.004
lyrics,0.009
alikchialeika,0.008
welsh58,0.012
charlespewitt,0.007
implying,0.001
attempts,0.01
unionstogether,0.003
liberty,0.009
ross_greer,0.006
thirds,0.004
probs,0.004
judges,0.003
resisting,0.019
weekends,0.005
cripple,0.005
folks,0.011
jailed,0.031
multicuturalism,0.01
lisaansell3,0.008
exports,0.01
thecccw,0.006
stop,0.023
1939491ba9c6423c8f27cd18e529b91f,0.006
bootless,0.009
millenarian,0.002
patrickoscully,0.001
stonewalluk,0.0
nutjoba,0.002
edmiliband,0.002
ilovebritain,0.009
bay,0.01
4hncj,0.007
bad,0.015
feudalism,0.01
nutjobs,0.005
notches,0.002
ban,0.021
ofynn,0.011
ears,0.014
simonaldaia,0.009
anonjudge1,0.001
reference,0.003
greendadtwit,0.005
fluffy,0.008
vandalised,0.009
sturgeon,0.021
zones,0.008
decided,0.007
happythanksgiving,0.007
subject,0.01
02,0.009
03,0.014
said,0.031
06,0.009
07,0.03
04,0.009
05,0.01
scrap,0.009
09,0.021
victorian,0.002
globalism,0.01
smacks,0.01
ewf43l,0.008
richy_54,0.008
paulorossi1010,0.005
cromarty,0.006
polygamous,0.012
warrior,0.008
lazy,0.002
omg,0.005
wears,0.001
swtimogenation,0.006
ignorance,0.023
politcs,0.007
forthcoming,0.007
gentry,0.002
cousin,0.008
picking,0.011
suggested,0.011
disorderly,0.002
civilised,0.011
kitto88glos,0.009
damned,0.008
sh4rd,0.006
politics_co_uk,0.001
uni,0.001
confronted,0.026
workers,0.005
shadow_alchemy,0.009
dannysut93,0.007
exercising,0.001
minimised,0.006
ukipwarks,0.003
periscope,0.004
britishseapower,0.007
lowly,0.007
loaded,0.01
natsecsoc,0.001
recognises,0.009
puts,0.005
basis,0.026
referendum,0.01
tiny,0.011
commission,0.007
recognised,0.011
interest,0.013
basic,0.012
gregmoodie,0.006
selectivedecency,0.009
website,0.013
obtained,0.013
theresecoffey,0.012
anncoulter,0.005
suppress,0.008
ge2015,0.009
princepaulious,0.002
ge2010,0.008
personally,0.015
howardkoch_ukip,0.013
alunsaunders,0.007
tudor,0.001
scotsman,0.007
ugly,0.015
near,0.01
chris_sutton73,0.008
suppose,0.007
thomasevansgb,0.013
murders,0.012
chilling,0.004
ridicule,0.009
amjadbashirmep,0.011
ir,0.008
nutter,0.006
defeated,0.009
ii,0.008
shame,0.011
cant,0.017
im,0.009
io,0.007
euthanasia,0.0
stormont,0.01
ranty_man,0.012
ie,0.013
id,0.014
disappear,0.009
amended,0.004
grown,0.004
cockatoos,0.028
fight4uk,0.011
waging,0.009
factsareheresy,0.005
make,0.033
jutlanders,0.006
keeptheban,0.01
picts,0.03
potentially,0.005
bells,0.015
evolve,0.016
livre,0.01
leftferret,0.002
governors,0.002
declaring,0.005
kip,0.002
foxhuntingban,0.009
opportunity,0.004
thoughts,0.012
jameskellylab,0.014
changes,0.011
youre,0.01
smoker,0.009
practices,0.034
claims,0.009
800,0.013
peterwhill1,0.005
left,0.016
just,0.018
brydeinwr,0.008
yea,0.009
nutall,0.003
unfollow,0.004
fighters,0.01
identify,0.014
human,0.019
petertimmins3,0.008
facts,0.006
yep,0.012
yes,0.024
yer,0.009
yet,0.038
masse,0.006
candidate,0.009
royal,0.011
potential,0.01
ursula4983,0.004
save,0.013
govm,0.006
fearinnuendo,0.0
gove,0.009
discreet,0.006
nationalists,0.006
susannecc,0.005
wanting,0.005
govt,0.018
astana,0.005
manual,0.005
unnecessary,0.009
liammclaughlan,0.006
lefties,0.009
thanet,0.008
cowardice,0.01
www,0.032
greenland,0.002
bleedlikeme_,0.014
jwales12,0.002
deaf,0.009
andrewmcneilis,0.007
elderly,0.009
dear,0.013
melvapud,0.011
chriscr711,0.004
pxwilliamson,0.01
shakespeare,0.016
carta,0.003
slavic,0.019
tryong,0.006
ww2,0.007
oafaaftooth,0.004
blackmail,0.006
bury,0.009
sirgully,0.003
commie,0.001
charlamagne,0.014
barbarians,0.203
ukip_voter,0.013
anti_europe,0.001
compliment,0.008
bbcaq,0.003
magazine,0.005
afternoon,0.005
islands,0.014
labour_celts,0.055
boors,0.001
10news,0.002
indians,0.006
whats,0.014
selfie,0.031
lies,0.031
managerd,0.005
doctrine,0.007
cardiff,0.006
bluepebblecat,0.008
frightened,0.0
foxhunting,0.012
communists,0.005
simonbatchelor1,0.008
garybouse,0.007
mudjokivis,0.004
boverred,0.004
twatary,0.003
form,0.01
khanukip,0.003
jane_collinsmep,0.01
read_full,0.006
rosinafrance,0.011
brexpats,0.003
berk,0.005
fort,0.001
prevents,0.001
nutters,0.009
herefordshire,0.009
attached,0.007
propaganda,0.008
questiontime,0.015
tbose,0.003
sticks,0.001
far_right_watch,0.011
toss,0.005
duuuuhhhhh,0.006
ship,0.004
ukip_member,0.004
unholy,0.003
jamieross7,0.009
marxist,0.023
discriminate,0.017
milroy666,0.01
agreeing,0.01
handed,0.006
britainthey,0.001
mediaeval,0.01
meljomur,0.009
felt,0.009
hogynda,0.016
fell,0.013
iceni,0.021
stoke,0.014
weekend,0.007
unlocking,0.005
died,0.001
fsa,0.028
ecclescake101,0.002
250k,0.003
happening,0.012
apology,0.003
assume,0.011
microcosm,0.011
daily,0.009
welshtoy,0.01
teeth,0.008
overdue,0.0
shop,0.004
managed,0.009
themed,0.001
mckrich,0.003
peruse,0.004
eldest,0.013
21532283,0.003
manager,0.006
mile,0.001
forecast,0.006
skin,0.01
bomber,0.004
milk,0.014
hijacked,0.008
21st,0.014
suicide,0.012
michaelabberton,0.01
fancies,0.024
father,0.012
disgusting,0.013
psychics,0.001
0,0.033
finally,0.01
rubicon,0.011
sovereignty,0.001
aspx,0.005
fancied,0.0
britainelects,0.006
warmists,0.005
innovation,0.005
ma,0.005
pious,0.003
governments,0.01
bluesrobert,0.011
die,0.013
dig,0.001
democrat,0.01
prob,0.006
bikers,0.01
item,0.006
round,0.013
talked,0.008
villa,0.007
dealing,0.002
grovel,0.002
earthists,0.003
articles_1405_western,0.006
corner,0.002
eating,0.011
2c2ircz,0.008
polleetickle,0.002
favour,0.016
suspect,0.014
international,0.01
filled,0.009
geertwilders,0.012
bandwagon,0.008
bloke,0.007
guardian,0.032
makeup,0.015
french,0.021
superstition,0.003
erm,0.008
deceit,0.005
earthquake,0.005
dagnamstyle81,0.01
box,0.006
boy,0.01
shift,0.007
richh1337,0.001
gitusucka,0.016
supergeemac,0.004
genuinely,0.012
crusading,0.005
pollitix,0.005
elect,0.008
humza,0.006
merely,0.009
patriots,0.012
bwalker_1995,0.004
morrisons,0.009
everybody,0.009
franch,0.013
troops,0.011
sake,0.016
visit,0.007
charles,0.006
france,0.015
316,0.003
perp,0.01
elliefearn22,0.001
thru,0.005
liddle,0.009
sharing,0.007
acceptable,0.009
linda8h,0.01
al_7aleem,0.011
archaeologists,0.001
downturn,0.003
otto_english,0.005
fly,0.031
looool,0.003
flu,0.004
soul,0.009
plaid_cymru,0.015
drags,0.003
ull,0.012
growing,0.01
making,0.011
arrive,0.014
hiroshima,0.01
claim,0.014
crazy,0.002
stephenkidd56,0.006
predict,0.007
winston,0.006
fuck,0.012
agent,0.01
nick_pettigrew,0.014
sample,0.007
trickybee,0.002
battered,0.011
council,0.025
frozenribena,0.005
harking,0.005
pink,0.011
discriminatory,0.005
lorgraham,0.003
arrrrghhhhh,0.006
barbagia,0.01
sunday,0.016
pure,0.009
guarantee,0.004
testicle,0.007
staying,0.01
swayed,0.006
may,0.025
max,0.008
celticcoalition,0.004
membership,0.011
mad,0.013
snp,0.039
privatise,0.008
jimfromoldham,0.006
maj,0.011
guys,0.014
grow,0.012
man,0.032
classics,0.0
vincemitchell6,0.004
johnson,0.001
6th,0.009
lassies,0.006
misogynists,0.001
q,0.012
provide,0.006
switch,0.009
oldoswestryfort,0.016
jail,0.008
uncivilised,0.026
indigeneous,0.015
basket,0.004
talk,0.014
emrod_lives,0.007
gee,0.001
moralist,0.0
wishing,0.013
argues,0.0
gregory9314,0.008
cuts,0.03
argued,0.001
awaiting,0.002
muzzies,0.01
police,0.014
thank,0.032
dilysdavies,0.005
brained,0.001
interesting,0.012
badgerlandcouk,0.009
yazidi,0.009
yorkshire,0.008
pieandbov,0.008
tweets,0.027
mail,0.009
main,0.016
glasnostorguk,0.006
britian,0.01
tazzaman72,0.004
rfalcon_,0.003
env,0.009
views,0.017
1q5nkhi,0.01
enclave,0.009
bein,0.007
sooner,0.005
enx,0.009
gendermirage,0.009
kkk,0.002
killed,0.015
midwalesmike,0.002
arrows,0.001
niabbot,0.004
peasant,0.008
rock,0.002
cristo_radio,0.011
elephants,0.012
tacitus,0.007
conscientious,0.007
manifesto,0.031
euvoteleave23rd,0.002
girl,0.026
morning,0.007
canada,0.01
living,0.029
jackson,0.012
3rd,0.028
operates,0.003
condemns,0.012
pamela,0.011
emerged,0.007
dutch,0.004
dominate,0.001
spotthedog67,0.014
correct,0.03
monster,0.001
bagehot,0.011
quran,0.009
mouthy,0.003
cavafy,0.013
romano,0.008
romans,0.024
zudkuo,0.001
california,0.029
demanding,0.009
1tikxil,0.01
ore,0.0
language,0.013
contented,0.014
thing,0.02
misericord,0.002
20proverb,0.015
jamesedmonds90,0.005
claudius_p,0.02
isolatedbrit,0.005
think,0.027
first,0.02
cheese,0.006
okonedo,0.003
lone,0.007
cruelbarbaricbloodsport,0.01
huggydave,0.005
mcguireonfire,0.012
suspended,0.003
utlr1888,0.006
carry,0.01
corporations,0.006
sounds,0.032
little,0.024
trotman_deirdre,0.008
plains,0.001
ukipnfkn,0.007
1k,0.009
speaking,0.008
coburn,0.026
eyes,0.007
allegedly,0.008
buti,0.017
broadcast,0.006
hillary,0.011
amin,0.006
eyed,0.005
cleanse,0.004
11,0.011
10,0.015
13,0.012
12,0.012
15,0.006
14,0.027
17,0.01
16,0.008
19,0.021
18,0.012
mutilation,0.01
neversurfaceur,0.009
rpxadair,0.015
gathering,0.014
justina_mk,0.001
preston,0.001
defecting,0.003
voices,0.008
conspiracy,0.009
relevantly,0.002
spectacle,0.01
maribor,0.008
prprogressive,0.005
nazi,0.016
palagrim,0.005
kevin,0.006
brexiter,0.002
foreigner,0.018
shocked,0.013
celticwriter88,0.01
endangered,0.008
colly_wolly,0.005
squad,0.006
happynewyear,0.0
haste,0.009
switching,0.007
channel,0.005
blackfoot,0.01
200,0.011
pain,0.011
norman,0.022
trace,0.015
normal,0.022
paid,0.003
assault,0.01
pair,0.01
3hwf7za2o,0.005
2gf90an,0.0
sutton,0.007
ukipcalypso,0.006
especially,0.008
lenny,0.006
glasterlaw1,0.003
channel4news,0.014
votingintention,0.017
segregation,0.006
precise,0.004
shot,0.006
show,0.011
contemporary,0.006
leewslaughter,0.004
agessexistracisthomophobicreligion,0.004
label,0.009
data,0.007
objector,0.004
specifically,0.004
stormy,0.007
storms,0.005
behind,0.006
impunity,0.002
black,0.007
moonwolf95,0.005
get,0.033
contracts,0.01
merkel,0.005
killers,0.011
nearly,0.008
cameron,0.016
2me,0.012
daveledger0,0.005
allriffnoraff,0.002
denials,0.013
bastille,0.011
gem,0.002
secondary,0.005
dianne,0.002
kilkeal,0.009
jocranston,0.007
experience,0.003
stupid,0.014
gammon,0.007
tallow,0.009
832557619634176000,0.002
worrying,0.011
shortfuseliz,0.011
attackdog4ineu,0.007
wiki,0.014
gavtheukip,0.01
bbcbreaking,0.015
pitches,0.008
seat,0.007
cologne,0.009
declares,0.008
englandip,0.002
stigma,0.007
christineburns,0.008
robertlawson258,0.01
wonder,0.018
nutcakes,0.014
partys,0.008
stephentoon589,0.014
enough,0.016
mainbartin,0.008
reading,0.017
across,0.008
infrastructure,0.013
parent,0.015
the76percent,0.009
crucified,0.001
tuv,0.005
killing,0.017
royt1959,0.007
jo,0.01
magna,0.003
avitusparta,0.013
zawwnlzk,0.0
trolling,0.007
jasonomahony,0.004
robertclifford1,0.009
jfk,0.006
dates,0.015
rugby,0.029
chelsea,0.008
according,0.012
circuses,0.0
dated,0.004
holders,0.007
zionists,0.011
chris1ll,0.012
toplocalnow,0.006
annsummers1993,0.011
forecasting,0.005
cancer,0.006
annual,0.006
nationality,0.001
considering,0.026
sensible,0.009
arts,0.007
ldem,0.016
kirkcaldy,0.008
barry,0.01
kevinpmeagher,0.011
ceehut,0.007
mark,0.027
antonvowl,0.01
rascist,0.012
judging,0.006
borders,0.011
mary,0.021
educated,0.009
30000,0.004
bme,0.006
glanced,0.004
wake,0.012
sound,0.007
_hahaha,0.008
bullocks,0.002
stacked,0.025
katyturnbc,0.003
seperatism,0.005
apologises,0.016
residence,0.002
investigating,0.008
slapping,0.0
cock,0.002
philosophies,0.002
rossfootball,0.016
versus,0.002
derekscott1984,0.008
sonic_screwup,0.002
mailonline,0.033
bratdha,0.008
fb_gu,0.0
middle,0.015
sudden,0.007
jaybeecher_ukip,0.009
primitives,0.005
wisely,0.004
abhors,0.007
movements,0.015
siphoned,0.017
bags,0.025
different,0.012
mdwsyd,0.003
pepl,0.007
rangersfc,0.008
doctor,0.013
pax,0.002
pay,0.005
wizards,0.009
speech,0.01
arguments,0.006
struggling,0.004
pal,0.008
oil,0.008
disappoints,0.001
jimtduffy,0.001
celtic_spring,0.014
ghghhhjghgg,0.006
running,0.035
bbcscotlandnews,0.01
totally,0.011
drain,0.007
pdt10,0.009
thatcherism,0.003
10536503,0.009
parody,0.013
gates,0.043
peace,0.012
gangs,0.011
among,0.004
fume,0.015
britnat,0.009
pissing,0.005
ukip_tameside,0.004
afneil,0.01
bbcdebate,0.004
lightbulbs,0.004
angevins,0.02
clueless,0.004
quelle,0.002
nick,0.009
param,0.007
ephearings,0.005
4,0.032
lnjuuz,0.008
genome,0.002
mos,0.008
faisalislam,0.008
admitting,0.003
mon,0.008
mob,0.016
disappointed,0.01
moe,0.004
toffs,0.01
dannerdcubed,0.002
facing,0.009
politicalnews,0.006
audience,0.006
either,0.01
served,0.01
voluntarily,0.032
passionate,0.007
niceties,0.008
casuistic,0.001
waynemoore4e,0.007
jews,0.011
titan,0.012
slavery,0.007
erase,0.016
sneaked,0.01
ysabellestewart,0.011
joan,0.001
overly,0.008
crowdfire,0.001
moderate,0.01
domus,0.0
knife,0.01
shropshirestar,0.011
londons,0.023
barbaric_barb,0.007
seconds,0.009
andymccrimmon,0.008
cathalberragan,0.002
broken,0.002
despicable,0.012
resign,0.005
patronising,0.001
regulations,0.014
weatherman,0.002
595553107301531648,0.001
stopfundinghate,0.01
stations,0.002
island,0.015
fringe,0.008
shneurodzeukip,0.017
len_day,0.006
regressors,0.001
mixed,0.008
road,0.003
quietly,0.01
brainwashing,0.002
shoplifting,0.002
whiter,0.008
spreading,0.005
blessed,0.026
jucker,0.006
wilde,0.016
staircase2,0.009
posters,0.003
paganism,0.007
416727,0.014
totalitarian,0.009
blackfriday,0.006
jasnabadzak,0.01
477071,0.007
labelling,0.011
labourspinkbus,0.01
vjck_uk,0.01
sophisticated,0.003
ianfarquharson8,0.007
wiping,0.01
19019945,0.006
shrugs,0.009
simonnricketts,0.01
football,0.007
noukip,0.005
annihilate,0.002
m4lcul,0.006
practically,0.001
ludlow,0.002
nuttal,0.007
scorning,0.007
eschew,0.003
moreindependencevotes,0.015
thackery,0.005
dmck52,0.004
miguelencasa,0.002
neilhogg80,0.003
general,0.01
ignorami,0.002
logo,0.008
importing,0.007
deterrent,0.009
netflixhelps,0.003
flock,0.006
film,0.01
tedious,0.007
selfish,0.009
liamsheanon,0.004
champoined,0.011
graveyard,0.002
mannfrednikolai,0.005
doctrinal,0.008
rubiks,0.009
repent,0.01
queen__boudica,0.021
danmcc84,0.009
coyoteblog,0.002
beegoldsmith,0.003
primlystable,0.006
carefulthought,0.013
adnaalishaa,0.01
ampersuk,0.001
johnmcdonnellmp,0.018
obsessed,0.005
students,0.008
narrative,0.009
important,0.011
ujsiiwdafpq,0.009
chris,0.01
network,0.012
grudge,0.015
remote,0.003
zakat,0.011
blast,0.003
edlnews,0.007
u,0.02
drugging,0.008
frank_j_miles,0.002
starting,0.006
dsmiss,0.008
represent,0.009
colleges,0.007
liar,0.004
forget,0.014
vile,0.03
founded,0.015
invariably,0.003
liam,0.009
children,0.019
livvyjohn,0.003
marchessini,0.002
halfoftdb,0.005
chucking,0.001
mandela,0.008
acmepd,0.015
mornin,0.008
banning,0.006
returning,0.008
wewillallendupdeadoroppressed,0.002
witter,0.007
european_elections,0.001
bramptondebate,0.004
fall,0.013
freedomofspeech,0.01
difference,0.015
simonburke17,0.008
ukip_nn,0.008
washing,0.012
mothers,0.004
wsj,0.006
pack,0.004
reminding,0.001
gd,0.004
saudi,0.018
mr_sensas,0.009
economically,0.012
20th,0.003
bonn1egreer,0.001
rightwingcunts,0.006
revolutionise,0.001
foxnews,0.008
zero,0.011
perspective,0.008
500k,0.009
creatures,0.002
redir_esc,0.015
stood,0.016
illogical,0.005
invoking,0.005
stool,0.006
tighnacoille,0.01
abt,0.016
gary_davis_7807,0.009
public,0.023
movement,0.009
untroubled,0.014
willdbates,0.002
puddled,0.006
iaresam,0.006
aristocrats,0.002
9950083,0.025
admits,0.007
search,0.004
bible,0.0
prosecutors,0.012
division,0.005
peter_j_farmer,0.012
culturalism,0.012
david_cameron,0.021
arsewipe,0.006
olivercooper,0.016
abortionist,0.001
africa,0.019
armed,0.001
_missywhite,0.002
alexmurraysmith,0.008
tameside,0.013
wiped,0.009
two,0.012
governance,0.003
comparing,0.012
paterson,0.002
glasgowcathcart,0.006
pdc690,0.016
bulgarian,0.009
starbright164,0.014
may28jpb0j,0.007
scotip,0.008
controlling,0.003
196772,0.002
none,0.013
iamvicrushworth,0.003
falseislam,0.009
remain,0.012
paragraph,0.005
dem,0.009
dec,0.007
def,0.005
stubborn,0.008
compare,0.018
stjustinltd,0.008
richardws,0.002
winstonmck,0.006
approved,0.001
galleries,0.013
share,0.011
numbers,0.001
sharp,0.002
robinson,0.007
copeland,0.017
officialmhick,0.01
burbling,0.007
acts,0.025
ritzy_jewels,0.009
civilisation,0.024
hermannkelly,0.01
gtfc,0.008
advice,0.01
questioning,0.004
lumpsatalone,0.002
e45d8r,0.004
blood,0.015
coming,0.013
falkirkdouglas,0.001
bloom,0.001
response,0.012
corps,0.01
cradle_2_grave,0.003
23212831,0.006
tweeting,0.009
dragon,0.001
coal,0.008
threatens,0.003
misspurplelyons,0.003
pleasure,0.03
playing,0.007
excepted,0.01
caerphilly,0.008
infant,0.013
rushlimbaugh,0.017
jakeechandler,0.003
industrial,0.02
suffer,0.013
karlturnermp,0.006
winger,0.009
24,0.007
25,0.026
26,0.012
27,0.011
20,0.009
champs,0.006
22,0.018
23,0.014
bekki_r_92,0.011
28,0.005
29,0.009
late,0.012
reuters,0.011
pcc,0.014
good,0.039
goon,0.009
jackdavies4317,0.013
oxford,0.017
angrysturgeon,0.007
complain,0.008
association,0.007
stevesteveblog,0.008
fantasy,0.005
2x,0.005
2d,0.002
therewasacoo,0.005
2a,0.011
gender,0.002
2l,0.007
englishmans,0.009
cmdunc,0.004
clamp,0.01
breakdown,0.004
harm,0.014
everyone,0.017
mental,0.008
house,0.012
energy,0.004
hard,0.015
idea,0.03
foxes,0.009
debunkukiplies,0.008
countrymen,0.01
endearment,0.029
retirubtion,0.002
lovers,0.01
funding,0.009
pigeon,0.003
flamingoalan,0.003
acting,0.008
rowe55a,0.008
trapezer,0.009
pathetic,0.011
infamyreborn92,0.009
steamfanlinda,0.011
extraordinary,0.009
faragovych,0.001
toy,0.001
members,0.016
backed,0.009
laughable,0.015
beginning,0.007
benefits,0.007
panellist,0.003
b91gwrlb08x0pw5z1,0.01
zionistwatch,0.007
dont,0.012
utm_content,0.001
barbarian,0.129
oddball,0.008
done,0.026
wages,0.005
wager,0.009
mckenzie132neil,0.012
royalbaby,0.023
killie,0.006
y_alibhai,0.012
5th,0.006
sabastianhood,0.008
least,0.032
paint,0.003
regulation,0.005
assumption,0.015
statement,0.006
dankennik,0.013
jodatu,0.011
hibs,0.008
parl,0.015
park,0.012
part,0.014
misslilysummers,0.011
trolls,0.005
believe,0.012
woops,0.004
davidjo52951945,0.012
john,0.014
savagery,0.001
gotten,0.008
youtu,0.013
youth,0.005
2020,0.007
supposed,0.009
bbcbreakfast,0.007
interactive,0.006
outta,0.006
ages,0.178
hughrobertsonmp,0.009
pault1888,0.009
faragetobyjug,0.01
controlled,0.024
votelabour2015,0.011
orders,0.01
ditched,0.004
glopol_analysis,0.01
built,0.014
dancing,0.017
trip,0.002
majority,0.015
caesar,0.111
build,0.004
commentary,0.008
brushyblue,0.005
chart,0.008
mead,0.003
significant,0.006
services,0.01
mayoroflondon,0.014
ronny,0.006
cretins,0.002
zoomzoom,0.005
fraukepetry,0.012
seething,0.009
reflections,0.002
joining,0.025
mannabe,0.0
particularly,0.006
richardlucas3,0.007
obligations,0.001
noblest,0.005
spine,0.001
businesses,0.002
cheesy_kobold,0.014
headlines,0.002
fine,0.007
find,0.022
poorbutmoralman,0.02
nonesense,0.002
giant,0.015
vkdnjxjg6ea,0.012
dividing,0.004
ruin,0.005
161744,0.008
19th,0.001
idiots,0.013
roughshod,0.011
money,0.021
8,0.009
weve,0.008
timothygodfrey,0.009
therefore,0.007
permission,0.007
batten,0.015
religon,0.012
yesindy,0.008
express,0.009
sill,0.007
arron_banks,0.015
spikes,0.008
brookes,0.004
common,0.015
witches,0.003
fuel,0.005
infidelscotsman,0.012
restaurants,0.01
vine,0.009
scenes,0.009
lion,0.008
tender,0.007
excusable,0.008
retweet,0.011
feared,0.01
eureferendum,0.009
expert,0.005
visiting,0.006
please,0.012
fans,0.024
gabyhinsliff,0.001
dafties,0.007
101175912203,0.003
distraught,0.007
burned,0.002
aad75e5d10ca,0.005
rosie,0.015
historical,0.001
intimidated,0.006
4xpptrvtw,0.009
ron_payne,0.009
xenophobes,0.005
pissed,0.013
cubes,0.007
reverse,0.004
sultan,0.005
solely,0.008
bigaldinho,0.011
foreign,0.027
costings,0.003
digby,0.009
alot,0.004
buzzfeedukpol,0.01
upgraded,0.007
bongo,0.006
point,0.019
simple,0.013
pauljamesoakley,0.008
gypsy,0.009
simply,0.011
nathangillmep,0.006
ukip_bexley,0.01
patiently,0.0
167748,0.008
benjiffy,0.007
autocorrect,0.011
trilogy,0.01
scold,0.003
ireland,0.012
celtic_ian,0.007
simon_lindsell,0.006
stardust193,0.013
kurds,0.01
welshnotbritish,0.008
col4,0.003
slips,0.003
20said,0.014
gay,0.016
toryofold,0.009
gav,0.012
mark_elton,0.016
u4zbtb7wco8,0.006
cruelty,0.01
gap,0.008
understand,0.014
james4suffolk,0.01
gah,0.004
prices,0.001
bat_152,0.004
unnecessarily,0.001
hawfwits,0.002
trojan,0.011
politician,0.011
coyle,0.006
sundaymirror,0.015
utm_hp_ref,0.012
tolerate,0.009
elections,0.009
fud,0.008
replaced,0.005
fun,0.015
fuk,0.004
whimpers,0.007
birthright,0.01
century,0.016
imperialist,0.008
astound,0.002
imperialism,0.012
leaving,0.004
mariannesansum,0.007
xforgottenherox,0.004
meganne121,0.008
italy,0.009
green_adz87,0.001
benign,0.008
ogbtssk,0.003
corridor,0.008
proved,0.005
ruth,0.009
tricky_1,0.011
japanesehostages,0.001
rebrand,0.008
keys,0.01
yesterday,0.002
helen_of_horror,0.008
thedailysarah,0.005
moment,0.008
marktyrrellukip,0.008
christine_black,0.013
gikers48,0.01
task,0.011
liammccoll89,0.008
dystopian,0.007
1619,0.006
29urinz,0.005
spent,0.012
1964,0.004
huffpost,0.002
flags,0.008
withdraw,0.041
y,0.008
revising,0.01
pgmhilferink,0.005
chemistry,0.004
oflynndirector,0.009
spend,0.009
21c,0.001
tabaloid,0.003
jacobite,0.001
ludicrous,0.008
eunt,0.002
ldr,0.001
shape,0.013
openly,0.009
steviejrich,0.001
alternative,0.017
drealmie,0.013
letting,0.013
cut,0.01
cup,0.011
hated,0.0
leftys,0.008
ms__w,0.004
shouting,0.008
cue,0.009
homies,0.002
snap,0.005
ukmarktyrrell,0.027
easter,0.004
shoring,0.005
hates,0.034
hackedoffphoto,0.003
bin,0.009
cornish,0.01
habeas,0.003
big,0.01
bid,0.011
utm_source,0.01
ellenglencairn,0.009
judgement,0.033
1rlzdre,0.012
truely,0.004
apt,0.001
foreigners,0.031
bit,0.019
transitionlouth,0.006
calypso,0.012
froufrou42,0.01
cognitive,0.009
semi,0.008
follows,0.01
addressed,0.006
wit,0.005
loyalist,0.007
foolish,0.024
google,0.013
often,0.001
absolutely,0.013
extremism,0.008
back,0.031
jotnarjager,0.004
extremist,0.014
n7h7q8,0.005
mirror,0.012
candle,0.008
brent,0.001
scale,0.003
gareth0108,0.005
decision,0.009
coir,0.006
integration,0.001
per,0.011
sexistracist,0.002
newark,0.006
pen,0.006
lark,0.008
invade,0.013
nose,0.027
1jamiefoster,0.001
300,0.005
aw_bell,0.003
fed,0.028
hahahahaha,0.007
chanting,0.006
hostages,0.003
davyjo2111,0.011
in1965,0.013
heather_venter,0.01
inhumanity,0.014
britannica,0.008
belting,0.005
ounce,0.005
canvassing,0.007
haps,0.006
tonykennyaye,0.006
social_icon,0.007
a_liberty_rebel,0.004
neutrality,0.008
electedsupporting,0.007
solitaryangler,0.01
steven,0.014
lesson,0.004
delusional,0.008
naaa,0.01
liege,0.001
ed_miliband,0.01
paulquinton,0.001
disability,0.004
lordmcconnell,0.008
forward,0.007
jreedmp,0.014
djhenshall,0.005
scotref,0.013
invite,0.014
mencap,0.009
murphy,0.007
immigration,0.015
hoped,0.002
boys,0.007
sdl,0.009
kgman71,0.003
msparsley,0.017
craftyrc,0.003
rejection,0.004
planet,0.032
wigan,0.031
cllrjwarmisham,0.002
vamospumas,0.039
education2counter,0.002
discodavey46,0.011
huffpostuk,0.002
single,0.008
parliament,0.018
curb,0.008
henryreillyukip,0.006
prevail,0.011
denying,0.014
brethren,0.006
theyll,0.001
cleggie,0.007
voltaire,0.008
fracking,0.01
excuses,0.008
reputation,0.009
indy100,0.002
catsinbelfry,0.016
ukip_union_jack,0.004
explaining,0.004
lend,0.01
favourite,0.002
gulag,0.008
ukip_norwich,0.005
iberian,0.014
utterly,0.009
nutzucow,0.005
cstw,0.008
implies,0.004
vehicles,0.014
barbarian_fc,0.028
bankers,0.005
appalling,0.01
2004,0.009
classicbojo,0.023
failures,0.002
2009,0.002
enrichment,0.012
portraying,0.009
hint,0.01
votelabour,0.006
chiversfamily5,0.01
electionday,0.003
declan_celtic,0.007
bbcradio2,0.002
sharethis,0.008
helps,0.006
atlas,0.011
enlightenment,0.005
