Term,Value
_tomflan1888,0.006
warsand,0.009
starts,0.005
messages,0.013
dwinder72,0.004
botleycarpetc,0.002
ish,0.035
isn,0.008
moving,0.002
boarders,0.01
bunniboila,0.007
voteleave,0.004
naughty,0.004
unfollowed,0.007
grade,0.008
thereof,0.009
executions,0.002
featured,0.01
primitivism,0.003
immensely,0.009
hood,0.002
anyone,0.02
500ad,0.014
ukippoole,0.009
girls,0.009
twisted,0.013
inferno,0.005
jessicaelgot,0.008
bbcwalesnews,0.008
northwestukip,0.011
angrysalmond,0.008
angusrobertson,0.007
somewhat,0.008
xenophobia,0.006
keyword,0.002
2hhdb7w,0.0
enabled,0.007
matter,0.007
volk,0.0
silly,0.003
sharko67,0.008
patcondell,0.029
mini,0.003
seriousit,0.003
palace,0.003
donegal,0.016
modern,0.016
mind,0.012
mine,0.006
guillotine,0.003
telly,0.003
seen,0.01
seem,0.012
mins,0.011
telegraphnews,0.008
tells,0.023
horde,0.012
devolution,0.005
fitting,0.01
memo,0.005
davidson,0.011
annkane20,0.013
contemptibles,0.008
shirleykay11,0.012
harrythetech76,0.006
secession,0.007
ukdemockery,0.009
zealand,0.001
treasonous,0.004
don,0.032
doo,0.007
dob,0.004
medical,0.007
incompatible,0.0
m,0.034
dog,0.008
doe,0.004
psychology,0.002
definitely,0.012
20barbagia,0.011
_paulmonaghan,0.008
annoyed,0.014
dover,0.005
hijacks,0.004
lyrics,0.008
alikchialeika,0.006
welsh58,0.013
charlespewitt,0.009
implying,0.002
attempts,0.01
unionstogether,0.002
liberty,0.011
ross_greer,0.008
thirds,0.007
probs,0.009
judges,0.004
resisting,0.02
weekends,0.007
cripple,0.005
folks,0.01
jailed,0.035
multicuturalism,0.012
lisaansell3,0.009
exports,0.006
thecccw,0.004
stop,0.031
1939491ba9c6423c8f27cd18e529b91f,0.006
bootless,0.01
millenarian,0.0
patrickoscully,0.002
stonewalluk,0.001
nutjoba,0.001
edmiliband,0.004
ilovebritain,0.006
bay,0.01
4hncj,0.01
bad,0.011
feudalism,0.01
nutjobs,0.003
notches,0.003
ban,0.018
ofynn,0.008
ears,0.009
simonaldaia,0.008
anonjudge1,0.001
reference,0.001
greendadtwit,0.006
fluffy,0.008
testing,0.011
sturgeon,0.027
zones,0.005
decided,0.011
happythanksgiving,0.006
subject,0.009
02,0.007
03,0.011
said,0.036
06,0.013
07,0.025
04,0.012
05,0.013
scrap,0.008
09,0.021
victorian,0.003
globalism,0.009
smacks,0.011
ewf43l,0.006
richy_54,0.005
paulorossi1010,0.004
cromarty,0.006
polygamous,0.008
comedy,0.008
warrior,0.007
lazy,0.0
omg,0.003
wears,0.003
swtimogenation,0.003
ignorance,0.026
politcs,0.006
forthcoming,0.005
gentry,0.001
cousin,0.008
picking,0.007
suggested,0.006
disorderly,0.001
civilised,0.014
kitto88glos,0.011
russia,0.011
sh4rd,0.002
politics_co_uk,0.001
confronted,0.027
workers,0.003
shadow_alchemy,0.01
dannysut93,0.006
exercising,0.002
offerings,0.006
ukipwarks,0.002
periscope,0.003
britishseapower,0.004
lowly,0.008
loaded,0.008
natsecsoc,0.001
recognises,0.005
puts,0.005
basis,0.027
referendum,0.01
tiny,0.012
commission,0.008
recognised,0.013
interest,0.009
basic,0.013
gregmoodie,0.003
selectivedecency,0.012
website,0.011
obtained,0.01
theresecoffey,0.011
anncoulter,0.007
suppress,0.012
ge2015,0.007
princepaulious,0.007
ge2010,0.009
personally,0.017
howardkoch_ukip,0.014
uklpvoter,0.0
alunsaunders,0.006
tudor,0.0
scotsman,0.007
ugly,0.011
near,0.007
chris_sutton73,0.009
suppose,0.01
thomasevansgb,0.011
murders,0.009
chilling,0.002
gjust67,0.007
amjadbashirmep,0.012
ir,0.007
nutter,0.005
defeated,0.009
ii,0.007
shame,0.01
cant,0.016
jliscombe_ukip,0.012
io,0.007
euthanasia,0.003
stormont,0.006
ranty_man,0.015
ie,0.015
id,0.013
disappear,0.012
amended,0.003
grown,0.005
cockatoos,0.027
fight4uk,0.009
waging,0.007
factsareheresy,0.004
make,0.032
jutlanders,0.009
keeptheban,0.012
picts,0.028
potentially,0.005
bells,0.01
evolve,0.015
livre,0.01
leftferret,0.002
governors,0.0
declaring,0.008
kip,0.003
foxhuntingban,0.01
opportunity,0.004
thoughts,0.011
jameskellylab,0.016
changes,0.01
youre,0.005
smoker,0.007
practices,0.029
claims,0.01
800,0.018
peterwhill1,0.003
left,0.015
just,0.02
brydeinwr,0.008
yea,0.012
nutall,0.002
unfollow,0.005
fighters,0.009
identify,0.009
human,0.021
petertimmins3,0.007
facts,0.011
yep,0.01
yes,0.032
yer,0.009
yet,0.039
masse,0.007
candidate,0.008
royal,0.012
potential,0.011
ursula4983,0.005
save,0.014
coeurdelion87,0.003
govm,0.007
fearinnuendo,0.001
gove,0.012
discreet,0.008
nationalists,0.004
susannecc,0.007
wanting,0.003
govt,0.018
astana,0.005
664700226696015872,0.004
manual,0.004
unnecessary,0.01
liammclaughlan,0.008
lefties,0.008
thanet,0.007
cowardice,0.009
www,0.029
greenland,0.004
deal,0.014
jwales12,0.006
deaf,0.009
andrewmcneilis,0.008
elderly,0.01
dear,0.014
melvapud,0.011
chriscr711,0.003
pxwilliamson,0.01
shakespeare,0.016
carta,0.004
slavic,0.023
tryong,0.007
ww2,0.01
oafaaftooth,0.006
blackmail,0.006
bury,0.009
sirgully,0.002
commie,0.003
charlamagne,0.014
barbarians,0.107
ukip_voter,0.016
anti_europe,0.002
compliment,0.01
bbcaq,0.003
magazine,0.002
afternoon,0.009
islands,0.014
labour_celts,0.038
boors,0.002
10news,0.002
indians,0.007
whats,0.017
selfie,0.031
lies,0.035
managerd,0.006
doctrine,0.011
cardiff,0.006
bluepebblecat,0.004
frightened,0.002
foxhunting,0.011
communists,0.009
simonbatchelor1,0.007
garybouse,0.007
mudjokivis,0.004
boverred,0.004
twatary,0.002
form,0.012
khanukip,0.003
jane_collinsmep,0.008
read_full,0.008
rosinafrance,0.011
berk,0.005
fort,0.002
prevents,0.001
nutters,0.006
herefordshire,0.01
attached,0.009
propaganda,0.008
questiontime,0.015
tbose,0.004
sticks,0.003
far_right_watch,0.01
toss,0.007
duuuuhhhhh,0.009
ship,0.003
ukip_member,0.005
unholy,0.005
jamieross7,0.008
marxist,0.027
discriminate,0.016
milroy666,0.006
agreeing,0.013
handed,0.006
britainthey,0.002
mediaeval,0.01
meljomur,0.009
felt,0.006
hogynda,0.019
fell,0.011
iceni,0.017
stoke,0.013
weekend,0.007
unlocking,0.003
died,0.0
fsa,0.029
ecclescake101,0.002
250k,0.003
happening,0.013
apology,0.002
assume,0.011
microcosm,0.01
daily,0.011
welshtoy,0.011
teeth,0.008
overdue,0.003
shop,0.003
managed,0.01
themed,0.0
mckrich,0.003
peruse,0.002
eldest,0.012
21532283,0.007
manager,0.007
mile,0.003
skin,0.01
bomber,0.002
targeted,0.008
milk,0.015
hijacked,0.008
21st,0.01
suicide,0.01
michaelabberton,0.01
fancies,0.021
father,0.015
disgusting,0.016
psychics,0.001
0,0.034
finally,0.009
rubicon,0.008
sovereignty,0.001
aspx,0.004
fancied,0.003
britainelects,0.008
warmists,0.005
innovation,0.003
ma,0.007
pious,0.004
governments,0.009
bluesrobert,0.015
die,0.013
dig,0.002
democrat,0.009
prob,0.003
bikers,0.008
item,0.003
mo,0.011
talked,0.008
villa,0.007
dealing,0.002
grovel,0.002
earthists,0.001
articles_1405_western,0.003
corner,0.0
eating,0.006
2c2ircz,0.011
polleetickle,0.003
favour,0.015
suspect,0.014
international,0.012
filled,0.008
geertwilders,0.013
bandwagon,0.006
bloke,0.007
guardian,0.029
1uiujqe,0.01
french,0.024
superstition,0.004
erm,0.01
deceit,0.004
earthquake,0.006
dagnamstyle81,0.011
box,0.006
boy,0.012
shift,0.006
richh1337,0.001
gitusucka,0.014
supergeemac,0.005
genuinely,0.013
crusading,0.006
pollitix,0.004
elect,0.011
humza,0.007
merely,0.011
patriots,0.015
morrisons,0.008
everybody,0.011
franch,0.014
troops,0.01
sake,0.014
visit,0.009
charles,0.004
france,0.017
316,0.0
perp,0.01
elliefearn22,0.001
thru,0.004
liddle,0.011
sharing,0.011
acceptable,0.01
linda8h,0.009
al_7aleem,0.012
archaeologists,0.003
downturn,0.0
otto_english,0.006
fly,0.027
looool,0.005
flu,0.002
soul,0.005
plaid_cymru,0.014
drags,0.003
ull,0.008
growing,0.01
making,0.012
arrive,0.014
hiroshima,0.007
claim,0.013
crazy,0.001
stephenkidd56,0.009
predict,0.006
winston,0.01
fuck,0.014
agent,0.008
nick_pettigrew,0.014
sample,0.006
trickybee,0.005
battered,0.012
council,0.022
frozenribena,0.003
harking,0.005
pink,0.004
lorgraham,0.002
arrrrghhhhh,0.006
barbagia,0.013
sunday,0.015
pure,0.011
guarantee,0.004
testicle,0.008
staying,0.011
swayed,0.009
may,0.022
max,0.008
celticcoalition,0.005
membership,0.013
mad,0.013
snp,0.041
mankini,0.007
jimfromoldham,0.002
maj,0.006
guys,0.014
grow,0.009
man,0.035
classics,0.001
vincemitchell6,0.005
johnson,0.003
6th,0.006
lassies,0.009
misogynists,0.002
q,0.017
provide,0.007
switch,0.011
oldoswestryfort,0.014
jail,0.007
uncivilised,0.028
indigeneous,0.016
basket,0.006
talk,0.018
emrod_lives,0.008
gee,0.003
moralist,0.002
wishing,0.015
argues,0.0
gregory9314,0.009
cuts,0.025
argued,0.001
awaiting,0.002
muzzies,0.011
group,0.008
thank,0.03
dilysdavies,0.004
brained,0.001
interesting,0.011
badgerlandcouk,0.011
yazidi,0.012
yorkshire,0.009
pieandbov,0.009
tweets,0.022
mail,0.01
main,0.015
glasnostorguk,0.009
britian,0.01
tazzaman72,0.005
rfalcon_,0.007
finance,0.011
views,0.016
1q5nkhi,0.01
enclave,0.011
bein,0.008
sooner,0.005
enx,0.009
gendermirage,0.009
kkk,0.004
killed,0.014
midwalesmike,0.003
arrows,0.001
niabbot,0.005
peasant,0.005
rock,0.003
cristo_radio,0.009
nick,0.007
latin,0.007
elephants,0.01
tacitus,0.005
manifesto,0.03
euvoteleave23rd,0.005
girl,0.022
jocranston,0.008
canada,0.01
living,0.036
jackson,0.014
3rd,0.032
operates,0.003
condemns,0.011
pamela,0.008
emerged,0.007
dutch,0.002
dominate,0.001
spotthedog67,0.011
correct,0.035
monster,0.002
bagehot,0.012
quran,0.011
mouthy,0.004
cavafy,0.015
romano,0.007
romans,0.031
zudkuo,0.001
california,0.026
demanding,0.004
severus,0.001
1tikxil,0.01
ore,0.001
language,0.015
contented,0.015
thing,0.021
misericord,0.002
20proverb,0.009
jamesedmonds90,0.006
claudius_p,0.016
isolatedbrit,0.003
think,0.028
first,0.022
cheese,0.009
okonedo,0.002
lone,0.008
cruelbarbaricbloodsport,0.009
huggydave,0.004
mcguireonfire,0.011
suspended,0.002
carry,0.012
corporations,0.004
sounds,0.04
little,0.02
notionally,0.007
trotman_deirdre,0.007
plains,0.001
ukipnfkn,0.007
1k,0.009
speaking,0.011
coburn,0.025
eyes,0.006
allegedly,0.009
criminalise,0.001
buti,0.017
broadcast,0.007
hillary,0.012
amin,0.009
eyed,0.006
cleanse,0.007
11,0.011
10,0.013
13,0.013
12,0.012
15,0.007
14,0.023
17,0.011
16,0.01
19,0.023
18,0.011
mutilation,0.007
neversurfaceur,0.007
rpxadair,0.021
gathering,0.012
justina_mk,0.002
preston,0.0
defecting,0.003
voices,0.008
conspiracy,0.01
relevantly,0.004
spectacle,0.011
maribor,0.007
prprogressive,0.003
nazi,0.015
palagrim,0.003
kevin,0.004
ep2014,0.001
foreigner,0.017
shocked,0.012
celticwriter88,0.008
endangered,0.006
colly_wolly,0.006
squad,0.006
happynewyear,0.001
haste,0.005
switching,0.008
channel,0.009
blackfoot,0.009
200,0.012
pain,0.012
norman,0.029
trace,0.018
normal,0.022
track,0.001
paid,0.003
assault,0.014
pair,0.01
3hwf7za2o,0.007
2gf90an,0.001
sutton,0.01
ukipcalypso,0.007
especially,0.011
lenny,0.005
glasterlaw1,0.004
channel4news,0.013
votingintention,0.013
segregation,0.006
precise,0.006
shot,0.006
show,0.014
contemporary,0.003
leewslaughter,0.002
agessexistracisthomophobicreligion,0.004
forecast,0.008
data,0.007
objector,0.006
stormy,0.008
storms,0.004
behind,0.004
impunity,0.001
black,0.009
moonwolf95,0.004
get,0.032
contracts,0.009
merkel,0.008
killers,0.008
nearly,0.005
cameron,0.013
2me,0.01
daveledger0,0.005
allriffnoraff,0.001
denials,0.008
bastille,0.008
gem,0.0
secondary,0.006
dianne,0.003
kilkeal,0.011
morning,0.009
experience,0.002
stupid,0.013
gammon,0.009
tallow,0.007
832557619634176000,0.003
worrying,0.01
shortfuseliz,0.012
attackdog4ineu,0.011
wiki,0.013
gavtheukip,0.011
bbcbreaking,0.013
seat,0.008
cologne,0.007
declares,0.012
englandip,0.001
stigma,0.008
christineburns,0.005
robertlawson258,0.011
wonder,0.017
nutcakes,0.012
partys,0.008
stephentoon589,0.015
enough,0.015
mainbartin,0.005
reading,0.018
across,0.007
infrastructure,0.006
parent,0.014
the76percent,0.012
crucified,0.002
tuv,0.009
killing,0.013
royt1959,0.006
jo,0.011
magna,0.002
avitusparta,0.011
trolling,0.005
jasonomahony,0.002
robertclifford1,0.009
jfk,0.008
dates,0.015
rugby,0.04
philosophically,0.003
chelsea,0.006
according,0.016
circuses,0.001
dated,0.006
holders,0.008
stalybridge,0.007
chris1ll,0.012
toplocalnow,0.007
annsummers1993,0.009
forecasting,0.006
cancer,0.004
nationality,0.001
considering,0.024
sensible,0.012
arts,0.009
ldem,0.012
kirkcaldy,0.005
barry,0.009
kevinpmeagher,0.01
ceehut,0.005
mark,0.029
antonvowl,0.008
rascist,0.01
judging,0.007
borders,0.01
mary,0.05
educated,0.009
30000,0.009
bme,0.007
glanced,0.007
wake,0.012
acmepd,0.01
_hahaha,0.006
bullocks,0.004
stacked,0.028
katyturnbc,0.005
seperatism,0.006
apologises,0.014
residence,0.003
investigating,0.008
slapping,0.003
cock,0.006
philosophies,0.003
rossfootball,0.017
versus,0.002
derekscott1984,0.005
sonic_screwup,0.001
mailonline,0.03
bratdha,0.01
fb_gu,0.001
middle,0.072
sudden,0.006
jaybeecher_ukip,0.012
primitives,0.005
wisely,0.003
abhors,0.01
movements,0.012
siphoned,0.014
bags,0.025
different,0.007
mdwsyd,0.003
pepl,0.003
rangersfc,0.009
doctor,0.012
pax,0.002
pay,0.002
wizards,0.009
speech,0.011
arguments,0.008
struggling,0.006
pal,0.007
safe,0.006
disappoints,0.001
halesowen_rr,0.003
jimtduffy,0.0
celtic_spring,0.018
ghghhhjghgg,0.006
running,0.036
bbcscotlandnews,0.004
totally,0.011
drain,0.009
pdt10,0.008
thatcherism,0.003
10536503,0.01
parody,0.013
gates,0.027
peace,0.011
poorbutmoralman,0.021
among,0.01
fume,0.015
britnat,0.008
minimised,0.005
pissing,0.009
ukip_tameside,0.005
afneil,0.009
bbcdebate,0.004
lightbulbs,0.002
angevins,0.015
clueless,0.003
quelle,0.001
bigaldinho,0.008
param,0.008
ephearings,0.005
4,0.032
lnjuuz,0.011
genome,0.006
mos,0.009
faisalislam,0.008
admitting,0.002
mon,0.012
mob,0.014
disappointed,0.01
moe,0.007
toffs,0.012
dannerdcubed,0.001
facing,0.01
politicalnews,0.01
audience,0.007
laughing,0.01
served,0.011
voluntarily,0.03
sandwellleader,0.008
niceties,0.01
casuistic,0.002
waynemoore4e,0.006
jews,0.013
titan,0.014
slavery,0.005
erase,0.015
sneaked,0.011
ysabellestewart,0.015
ridicule,0.002
joan,0.0
overly,0.007
crowdfire,0.0
moderate,0.01
domus,0.002
knife,0.011
shropshirestar,0.008
londons,0.019
barbaric_barb,0.012
seconds,0.007
andymccrimmon,0.007
cathalberragan,0.002
broken,0.003
despicable,0.01
pretended,0.006
shabanamahmood,0.003
regulations,0.012
weatherman,0.005
595553107301531648,0.0
stopfundinghate,0.01
stations,0.003
island,0.015
fringe,0.009
shneurodzeukip,0.013
militants,0.004
len_day,0.008
regressors,0.002
mixed,0.006
road,0.005
quietly,0.01
brainwashing,0.0
shoplifting,0.002
whiter,0.004
spreading,0.009
blessed,0.026
jucker,0.006
wilde,0.014
staircase2,0.01
posters,0.009
paganism,0.005
416727,0.016
totalitarian,0.011
jasnabadzak,0.008
477071,0.009
labelling,0.009
labourspinkbus,0.013
vjck_uk,0.01
sophisticated,0.002
ianfarquharson8,0.003
wiping,0.01
19019945,0.009
shrugs,0.006
noukip,0.005
annihilate,0.002
m4lcul,0.008
ludlow,0.001
nuttal,0.011
scorning,0.005
eschew,0.002
labourmug,0.01
moreindependencevotes,0.016
thackery,0.005
dmck52,0.005
miguelencasa,0.002
neilhogg80,0.005
general,0.011
ignorami,0.005
logo,0.008
importing,0.011
deterrent,0.009
netflixhelps,0.005
flock,0.004
film,0.012
tedious,0.007
selfish,0.01
liamsheanon,0.005
champoined,0.009
graveyard,0.001
mannfrednikolai,0.003
doctrinal,0.006
rubiks,0.01
repent,0.01
queen__boudica,0.023
danmcc84,0.008
coyoteblog,0.002
beegoldsmith,0.004
primlystable,0.005
carefulthought,0.013
adnaalishaa,0.012
ampersuk,0.001
johnmcdonnellmp,0.017
obsessed,0.004
students,0.011
important,0.007
ujsiiwdafpq,0.011
chris,0.013
network,0.011
grudge,0.013
remote,0.005
zakat,0.01
blast,0.004
edlnews,0.007
u,0.015
drugging,0.01
frank_j_miles,0.002
shagging,0.009
dsmiss,0.007
represent,0.009
colleges,0.01
liar,0.003
forget,0.012
vile,0.033
founded,0.014
invariably,0.003
liam,0.013
children,0.018
livvyjohn,0.007
marchessini,0.001
halfoftdb,0.003
chucking,0.003
mandela,0.005
sound,0.009
mornin,0.005
banning,0.004
returning,0.01
wewillallendupdeadoroppressed,0.004
witter,0.009
european_elections,0.0
bramptondebate,0.001
fall,0.03
freedomofspeech,0.011
difference,0.012
simonburke17,0.008
ukip_nn,0.01
washing,0.01
mothers,0.005
wsj,0.007
reminding,0.0
gd,0.007
saudi,0.02
mr_sensas,0.011
economically,0.014
exemptions,0.005
bonn1egreer,0.003
effigies,0.007
revolutionise,0.002
foxnews,0.006
zero,0.012
perspective,0.006
500k,0.004
creatures,0.004
redir_esc,0.015
stood,0.016
illogical,0.006
invoking,0.005
stool,0.005
tighnacoille,0.007
abt,0.015
gary_davis_7807,0.01
public,0.028
movement,0.01
untroubled,0.013
willdbates,0.004
puddled,0.006
iaresam,0.007
aristocrats,0.001
9950083,0.033
admits,0.006
search,0.003
bible,0.001
prosecutors,0.012
division,0.008
peter_j_farmer,0.01
culturalism,0.015
david_cameron,0.018
arsewipe,0.01
olivercooper,0.013
abortionist,0.002
africa,0.014
suits,0.005
armed,0.002
_missywhite,0.001
alexmurraysmith,0.01
tameside,0.014
wiped,0.009
two,0.011
governance,0.0
comparing,0.009
paterson,0.003
iacaucus,0.009
bulgarian,0.009
starbright164,0.015
may28jpb0j,0.008
scotip,0.007
controlling,0.004
196772,0.003
none,0.015
iamvicrushworth,0.006
falseislam,0.009
remain,0.013
paragraph,0.007
dem,0.007
dec,0.005
def,0.004
stubborn,0.006
compare,0.014
stjustinltd,0.007
winstonmck,0.005
approved,0.002
galleries,0.013
share,0.008
numbers,0.001
sharp,0.002
robinson,0.008
copeland,0.013
needs,0.012
reviles,0.009
acts,0.029
ritzy_jewels,0.01
civilisation,0.022
hermannkelly,0.011
gtfc,0.007
advice,0.008
questioning,0.004
lumpsatalone,0.002
e45d8r,0.006
blood,0.014
coming,0.013
falkirkdouglas,0.002
bloom,0.005
response,0.012
cradle_2_grave,0.005
23212831,0.006
tweeting,0.008
coal,0.01
threatens,0.003
misspurplelyons,0.002
pleasure,0.034
playing,0.004
excepted,0.005
caerphilly,0.006
infant,0.009
rushlimbaugh,0.015
jakeechandler,0.003
industrial,0.024
suffer,0.013
karlturnermp,0.003
winger,0.005
24,0.008
25,0.023
26,0.009
27,0.013
20,0.009
champs,0.008
22,0.019
23,0.014
bekki_r_92,0.011
28,0.007
29,0.012
late,0.006
reuters,0.01
pcc,0.013
good,0.04
goon,0.009
jackdavies4317,0.012
oxford,0.016
angrysturgeon,0.008
complain,0.01
association,0.01
mystery,0.008
fantasy,0.009
2x,0.006
2d,0.002
therewasacoo,0.006
2a,0.011
gender,0.002
2l,0.007
englishmans,0.008
cmdunc,0.006
clamp,0.008
breakdown,0.005
harm,0.011
everyone,0.016
mental,0.008
house,0.011
energy,0.005
hard,0.013
idea,0.029
foxes,0.008
oil,0.006
countrymen,0.009
endearment,0.026
retirubtion,0.001
lovers,0.01
funding,0.011
pigeon,0.002
flamingoalan,0.004
acting,0.007
rowe55a,0.005
trapezer,0.01
pathetic,0.01
infamyreborn92,0.007
steamfanlinda,0.011
extraordinary,0.005
faragovych,0.001
toy,0.0
members,0.015
backed,0.012
laughable,0.012
beginning,0.003
benefits,0.011
panellist,0.002
b91gwrlb08x0pw5z1,0.011
zionistwatch,0.006
dont,0.009
utm_content,0.002
barbarian,0.081
oddball,0.008
done,0.029
wages,0.004
wager,0.008
mckenzie132neil,0.014
royalbaby,0.02
killie,0.009
y_alibhai,0.015
5th,0.008
sabastianhood,0.006
least,0.027
paint,0.004
regulation,0.006
assumption,0.016
statement,0.007
dankennik,0.011
jodatu,0.011
hibs,0.007
parl,0.014
park,0.011
part,0.011
misslilysummers,0.009
trolls,0.006
believe,0.013
corpus,0.001
woops,0.003
davidjo52951945,0.011
john,0.009
savagery,0.002
zeal,0.007
youtu,0.016
youth,0.004
2020,0.009
supposed,0.013
bbcbreakfast,0.008
interactive,0.007
outta,0.003
ages,0.194
hughrobertsonmp,0.009
pault1888,0.007
faragetobyjug,0.011
controlled,0.029
votelabour2015,0.014
orders,0.012
ditched,0.001
glopol_analysis,0.013
built,0.016
dancing,0.024
trip,0.003
majority,0.013
caesar,0.048
build,0.006
commentary,0.011
chart,0.009
mead,0.001
significant,0.006
services,0.007
mayoroflondon,0.011
ronny,0.008
cretins,0.001
zoomzoom,0.008
fraukepetry,0.011
seething,0.008
reflections,0.001
joining,0.028
particularly,0.006
richardlucas3,0.008
obligations,0.002
noblest,0.008
spine,0.0
businesses,0.004
cheesy_kobold,0.017
headlines,0.003
fine,0.008
find,0.024
gangs,0.012
nonesense,0.0
giant,0.015
vkdnjxjg6ea,0.013
dividing,0.002
ruin,0.004
161744,0.007
19th,0.002
idiots,0.012
roughshod,0.01
money,0.036
8,0.008
weve,0.007
timothygodfrey,0.005
therefore,0.005
permission,0.007
batten,0.015
religon,0.012
yesindy,0.01
express,0.012
sill,0.007
arron_banks,0.016
spikes,0.005
brookes,0.005
common,0.013
witches,0.001
fuel,0.003
infidelscotsman,0.014
restaurants,0.006
condemnation,0.006
vine,0.009
scenes,0.008
lion,0.008
tender,0.007
alisha90uk,0.01
retweet,0.012
feared,0.009
eureferendum,0.01
expert,0.004
visiting,0.007
electoral,0.006
fans,0.02
gabyhinsliff,0.001
dafties,0.007
101175912203,0.001
distraught,0.009
burned,0.002
aad75e5d10ca,0.003
rosie,0.015
historical,0.001
intimidated,0.008
4xpptrvtw,0.01
ron_payne,0.005
xenophobes,0.004
pissed,0.011
cubes,0.006
reverse,0.003
sultan,0.003
solely,0.007
annual,0.008
foreign,0.03
costings,0.005
digby,0.005
alot,0.003
buzzfeedukpol,0.007
upgraded,0.008
bongo,0.01
point,0.023
simple,0.01
pauljamesoakley,0.011
gypsy,0.011
simply,0.01
nathangillmep,0.007
ukip_bexley,0.009
patiently,0.0
167748,0.006
benjiffy,0.006
autocorrect,0.01
trilogy,0.006
scold,0.001
ireland,0.016
celtic_ian,0.005
simon_lindsell,0.005
stardust193,0.016
kurds,0.006
welshnotbritish,0.01
handing,0.0
slips,0.001
20said,0.012
gay,0.018
toryofold,0.01
gav,0.013
mark_elton,0.014
u4zbtb7wco8,0.007
cruelty,0.01
gap,0.011
understand,0.012
james4suffolk,0.009
gah,0.005
bat_152,0.005
unnecessarily,0.003
hawfwits,0.001
trojan,0.008
politician,0.007
coyle,0.009
sundaymirror,0.015
bill,0.008
tolerate,0.009
elections,0.009
fud,0.007
replaced,0.004
fun,0.013
fuk,0.006
whimpers,0.007
birthright,0.008
century,0.015
imperialist,0.015
astound,0.001
imperialism,0.012
leaving,0.005
mariannesansum,0.009
xforgottenherox,0.005
meganne121,0.011
italy,0.011
green_adz87,0.002
benign,0.009
discourse,0.003
corridor,0.007
dismiss,0.002
proved,0.006
ruth,0.008
tricky_1,0.012
japanesehostages,0.001
rebrand,0.007
keys,0.008
yesterday,0.004
helen_of_horror,0.008
thedailysarah,0.006
moment,0.009
marktyrrellukip,0.012
christine_black,0.012
purpose,0.002
gikers48,0.009
task,0.009
liammccoll89,0.006
dystopian,0.008
1619,0.001
29urinz,0.005
spent,0.01
1964,0.004
huffpost,0.002
flags,0.004
withdraw,0.025
y,0.012
revising,0.013
pgmhilferink,0.004
chemistry,0.004
oflynndirector,0.01
spend,0.011
tabaloid,0.0
ludicrous,0.007
eunt,0.001
ldr,0.002
shape,0.009
openly,0.012
steviejrich,0.002
alternative,0.012
drealmie,0.014
letting,0.015
cut,0.011
cup,0.008
hated,0.001
leftys,0.007
ms__w,0.005
source,0.01
cue,0.011
homies,0.003
snap,0.005
ukmarktyrrell,0.026
easter,0.001
shoring,0.009
hates,0.031
hackedoffphoto,0.001
bin,0.008
cornish,0.009
habeas,0.004
big,0.01
bid,0.008
utm_source,0.01
ellenglencairn,0.009
judgement,0.027
1rlzdre,0.013
truely,0.004
apt,0.004
foreigners,0.044
bit,0.02
transitionlouth,0.005
calypso,0.012
froufrou42,0.006
cognitive,0.014
semi,0.006
follows,0.005
addressed,0.007
wit,0.007
loyalist,0.006
foolish,0.02
google,0.013
often,0.001
absolutely,0.011
extremism,0.01
back,0.051
jotnarjager,0.001
extremist,0.012
n7h7q8,0.005
mirror,0.015
candle,0.007
brent,0.001
scale,0.001
gareth0108,0.005
decision,0.01
coir,0.003
integration,0.001
per,0.008
sexistracist,0.0
newark,0.01
pen,0.006
lark,0.006
invade,0.012
either,0.009
1jamiefoster,0.002
300,0.005
aw_bell,0.002
fed,0.028
hahahahaha,0.007
chanting,0.01
hostages,0.001
davyjo2111,0.009
in1965,0.012
heather_venter,0.012
passionate,0.005
inhumanity,0.013
britannica,0.005
belting,0.006
ounce,0.007
canvassing,0.006
haps,0.006
tonykennyaye,0.004
social_icon,0.013
a_liberty_rebel,0.004
neutrality,0.01
electedsupporting,0.011
solitaryangler,0.008
steven,0.015
ukip_for_tmward,0.003
delusional,0.007
naaa,0.009
liege,0.002
ed_miliband,0.01
paulquinton,0.001
disability,0.002
lordmcconnell,0.005
forward,0.006
jreedmp,0.011
djhenshall,0.005
scotref,0.01
invite,0.015
mencap,0.011
murphy,0.008
immigration,0.017
hoped,0.004
boys,0.009
sdl,0.01
kgman71,0.008
msparsley,0.015
craftyrc,0.002
rejection,0.005
planet,0.024
wigan,0.03
cllrjwarmisham,0.003
vamospumas,0.028
education2counter,0.001
discodavey46,0.011
huffpostuk,0.003
single,0.011
parliament,0.016
curb,0.01
henryreillyukip,0.008
prevail,0.012
denying,0.016
brethren,0.009
theyll,0.003
cleggie,0.008
voltaire,0.011
fracking,0.004
excuses,0.009
reputation,0.008
couriersne,0.005
catsinbelfry,0.015
ukip_union_jack,0.005
explaining,0.005
lend,0.01
favourite,0.001
druid,0.01
ukip_norwich,0.005
iberian,0.014
utterly,0.008
lent,0.001
nutzucow,0.004
cstw,0.01
implies,0.006
vehicles,0.011
barbarian_fc,0.026
bankers,0.004
appalling,0.007
2004,0.011
classicbojo,0.025
failures,0.002
2009,0.002
enrichment,0.01
portraying,0.011
hint,0.008
votelabour,0.005
chiversfamily5,0.01
electionday,0.005
declan_celtic,0.007
