Term,Value
500ad,0.012
ukippoole,0.007
girls,0.01
twisted,0.01
inferno,0.006
jessicaelgot,0.006
bbcwalesnews,0.007
northwestukip,0.01
angrysalmond,0.009
angusrobertson,0.006
somewhat,0.009
keyword,0.002
2hhdb7w,0.001
enabled,0.006
matter,0.007
volk,0.0
anthony_bonnici,0.008
sharko67,0.006
achieved,0.009
patcondell,0.04
mini,0.002
seriousit,0.006
palace,0.003
donegal,0.014
modern,0.012
mind,0.008
mine,0.008
guillotine,0.002
telly,0.005
seen,0.009
seem,0.018
mins,0.011
telegraphnews,0.013
tells,0.032
horde,0.014
devolution,0.006
fitting,0.013
memo,0.005
davidson,0.008
annkane20,0.017
contemptibles,0.004
shirleykay11,0.013
harrythetech76,0.01
secession,0.002
ukdemockery,0.011
zealand,0.004
treasonous,0.006
don,0.037
doo,0.004
dob,0.009
medical,0.007
incompatible,0.001
m,0.038
dog,0.008
doe,0.005
psychology,0.002
definitely,0.009
20barbagia,0.014
_paulmonaghan,0.007
annoyed,0.016
dover,0.006
hijacks,0.003
lyrics,0.007
alikchialeika,0.007
welsh58,0.015
charlespewitt,0.006
implying,0.003
attempts,0.008
unionstogether,0.005
liberty,0.01
ross_greer,0.007
thirds,0.004
probs,0.009
judges,0.005
resisting,0.023
weekends,0.003
cripple,0.006
folks,0.013
jailed,0.033
multicuturalism,0.012
lisaansell3,0.008
exports,0.01
thecccw,0.004
stop,0.025
1939491ba9c6423c8f27cd18e529b91f,0.004
bootless,0.008
millenarian,0.002
patrickoscully,0.002
stonewalluk,0.002
nutjoba,0.001
edmiliband,0.001
ilovebritain,0.008
bay,0.011
4hncj,0.009
bad,0.011
feudalism,0.011
nutjobs,0.005
notches,0.005
ban,0.021
ofynn,0.009
ears,0.008
simonaldaia,0.008
anonjudge1,0.002
reference,0.003
greendadtwit,0.004
fluffy,0.008
testing,0.009
sturgeon,0.024
zones,0.006
decided,0.013
happythanksgiving,0.008
juliet,0.009
02,0.007
03,0.014
said,0.033
06,0.012
07,0.026
04,0.011
05,0.013
scrap,0.011
09,0.023
victorian,0.001
globalism,0.007
smacks,0.007
ewf43l,0.002
richy_54,0.006
paulorossi1010,0.005
cromarty,0.008
polygamous,0.01
comedy,0.009
warrior,0.008
lazy,0.002
omg,0.004
wears,0.0
swtimogenation,0.004
ignorance,0.032
politcs,0.006
forthcoming,0.006
gentry,0.002
cousin,0.008
picking,0.009
suggested,0.007
disorderly,0.001
civilised,0.016
kitto88glos,0.009
russia,0.012
sh4rd,0.006
politics_co_uk,0.002
uni,0.0
confronted,0.029
workers,0.005
shadow_alchemy,0.008
dannysut93,0.005
exercising,0.0
offerings,0.006
ukipwarks,0.002
periscope,0.008
britishseapower,0.004
lowly,0.005
loaded,0.005
natsecsoc,0.002
recognises,0.006
puts,0.004
basis,0.029
referendum,0.012
tiny,0.009
commission,0.007
recognised,0.013
interest,0.01
basic,0.017
gregmoodie,0.008
selectivedecency,0.011
website,0.01
obtained,0.009
theresecoffey,0.009
anncoulter,0.006
suppress,0.009
ge2015,0.009
princepaulious,0.003
ge2010,0.009
personally,0.019
howardkoch_ukip,0.016
uklpvoter,0.002
alunsaunders,0.006
tudor,0.0
scotsman,0.009
ugly,0.013
near,0.008
chris_sutton73,0.008
suppose,0.007
thomasevansgb,0.01
murders,0.009
chilling,0.002
gjust67,0.008
amjadbashirmep,0.011
ir,0.006
nutter,0.008
defeated,0.012
ii,0.009
shame,0.008
cant,0.013
jliscombe_ukip,0.012
io,0.009
euthanasia,0.001
stormont,0.005
ranty_man,0.014
ie,0.014
id,0.012
disappear,0.011
amended,0.004
grown,0.007
cockatoos,0.027
fight4uk,0.009
waging,0.006
factsareheresy,0.003
make,0.031
jutlanders,0.009
keeptheban,0.012
picts,0.028
potentially,0.006
bells,0.015
evolve,0.015
livre,0.014
leftferret,0.001
governors,0.0
declaring,0.006
kip,0.005
foxhuntingban,0.012
opportunity,0.004
thoughts,0.013
jameskellylab,0.016
changes,0.008
youre,0.007
clyde1,0.009
practices,0.03
claims,0.01
800,0.014
peterwhill1,0.005
left,0.013
just,0.023
brydeinwr,0.008
yea,0.009
nutall,0.002
unfollow,0.003
fighters,0.011
identify,0.011
human,0.02
petertimmins3,0.005
facts,0.01
yep,0.015
yes,0.024
yer,0.009
yet,0.027
masse,0.007
newsthump,0.01
candidate,0.011
royal,0.013
squad,0.007
ursula4983,0.001
save,0.016
coeurdelion87,0.0
govm,0.005
fearinnuendo,0.001
gove,0.008
discreet,0.008
nationalists,0.006
susannecc,0.008
wanting,0.002
govt,0.017
astana,0.006
manual,0.005
unnecessary,0.012
lefties,0.012
thanet,0.008
cowardice,0.01
www,0.034
greenland,0.003
bleedlikeme_,0.018
jwales12,0.004
deaf,0.012
andrewmcneilis,0.006
elderly,0.013
dear,0.016
melvapud,0.008
chriscr711,0.002
pxwilliamson,0.013
shakespeare,0.017
carta,0.002
slavic,0.022
tryong,0.009
ww2,0.009
oafaaftooth,0.006
blackmail,0.008
bury,0.01
sirgully,0.005
commie,0.003
charlamagne,0.011
barbarians,0.164
ukip_voter,0.014
anti_europe,0.003
bbcaq,0.001
magazine,0.005
afternoon,0.009
islands,0.015
labour_celts,0.068
boors,0.003
10news,0.002
indians,0.005
whats,0.015
selfie,0.032
lies,0.032
managerd,0.007
doctrine,0.01
cardiff,0.007
bluepebblecat,0.008
frightened,0.002
foxhunting,0.01
communists,0.009
simonbatchelor1,0.009
garybouse,0.01
mudjokivis,0.005
martel,0.005
twatary,0.0
form,0.01
khanukip,0.004
jane_collinsmep,0.007
read_full,0.009
rosinafrance,0.01
brexpats,0.001
berk,0.005
fort,0.002
prevents,0.0
nutters,0.007
herefordshire,0.004
attached,0.008
propaganda,0.01
questiontime,0.012
tbose,0.007
sticks,0.001
far_right_watch,0.012
toss,0.006
duuuuhhhhh,0.006
ship,0.006
ukip_member,0.002
unholy,0.003
jamieross7,0.004
marxist,0.026
discriminate,0.014
milroy666,0.008
agreeing,0.007
handed,0.01
britainthey,0.002
mediaeval,0.007
ladyofalba,0.007
felt,0.009
hogynda,0.01
fell,0.016
iceni,0.024
stoke,0.012
weekend,0.007
unlocking,0.003
died,0.002
fsa,0.025
ecclescake101,0.001
250k,0.002
happening,0.011
apology,0.002
assume,0.008
microcosm,0.013
daily,0.011
welshtoy,0.008
teeth,0.012
overdue,0.002
precise,0.003
managed,0.009
themed,0.002
peruse,0.001
eldest,0.013
21532283,0.007
manager,0.007
mile,0.001
skin,0.008
bomber,0.002
targeted,0.007
milk,0.016
hijacked,0.006
21st,0.012
suicide,0.009
michaelabberton,0.012
fancies,0.03
father,0.011
disgusting,0.015
psychics,0.002
0,0.036
finally,0.01
rubicon,0.01
sovereignty,0.002
aspx,0.003
fancied,0.0
britainelects,0.009
warmists,0.004
innovation,0.004
ma,0.007
pious,0.002
governments,0.011
bluesrobert,0.015
die,0.019
dig,0.003
democrat,0.011
prob,0.005
hooray,0.01
item,0.004
mo,0.013
talked,0.01
villa,0.01
dealing,0.001
grovel,0.002
earthists,0.001
articles_1405_western,0.005
corner,0.003
eating,0.008
2c2ircz,0.011
polleetickle,0.001
favour,0.017
suspect,0.014
international,0.012
filled,0.006
geertwilders,0.01
bandwagon,0.008
bloke,0.005
guardian,0.028
1uiujqe,0.007
french,0.023
superstition,0.004
erm,0.012
deceit,0.005
earthquake,0.005
dagnamstyle81,0.01
box,0.005
boy,0.01
shift,0.007
richh1337,0.001
gitusucka,0.013
supergeemac,0.008
genuinely,0.011
crusading,0.007
pollitix,0.003
elect,0.006
humza,0.007
merely,0.008
patriots,0.015
morrisons,0.013
everybody,0.011
franch,0.012
troops,0.009
sake,0.02
visit,0.007
charles,0.006
france,0.019
perp,0.012
elliefearn22,0.002
thru,0.004
liddle,0.013
sharing,0.013
acceptable,0.009
linda8h,0.009
al_7aleem,0.012
archaeologists,0.002
downturn,0.002
otto_english,0.006
fly,0.024
looool,0.005
flu,0.005
soul,0.005
plaid_cymru,0.013
drags,0.002
ull,0.009
growing,0.008
making,0.012
arrive,0.015
hiroshima,0.007
claim,0.01
crazy,0.002
stephenkidd56,0.008
predict,0.009
winston,0.006
fuck,0.013
agent,0.004
nick_pettigrew,0.016
sample,0.007
trickybee,0.006
battered,0.009
council,0.022
frozenribena,0.004
harking,0.006
pink,0.006
discriminatory,0.003
lorgraham,0.002
arrrrghhhhh,0.006
barbagia,0.011
sunday,0.018
pure,0.009
guarantee,0.007
testicle,0.007
staying,0.012
swayed,0.007
may,0.024
max,0.01
fed,0.032
membership,0.008
mad,0.011
snp,0.027
mankini,0.007
jimfromoldham,0.003
maj,0.006
guys,0.014
grow,0.009
man,0.036
classics,0.002
vincemitchell6,0.005
johnson,0.001
6th,0.007
lassies,0.007
misogynists,0.001
q,0.012
provide,0.005
switch,0.009
oldoswestryfort,0.016
ceadie96,0.009
uncivilised,0.026
indigeneous,0.013
basket,0.007
talk,0.012
emrod_lives,0.004
moralist,0.003
wishing,0.015
denial,0.01
argues,0.001
gregory9314,0.012
cuts,0.027
argued,0.001
awaiting,0.001
muzzies,0.012
police,0.01
thank,0.03
dilysdavies,0.006
brained,0.002
interesting,0.012
badgerlandcouk,0.011
yazidi,0.008
yorkshire,0.009
pieandbov,0.008
tweets,0.027
mail,0.012
main,0.015
glasnostorguk,0.004
britian,0.012
tazzaman72,0.003
rfalcon_,0.008
finance,0.01
views,0.015
1q5nkhi,0.013
enclave,0.008
bein,0.008
sooner,0.004
toxic,0.012
gendermirage,0.011
cornish,0.007
killed,0.014
midwalesmike,0.007
arrows,0.0
niabbot,0.004
peasant,0.009
rock,0.001
cristo_radio,0.008
elephants,0.013
tacitus,0.006
manifesto,0.034
euvoteleave23rd,0.004
girl,0.021
jocranston,0.006
canada,0.01
living,0.028
jackson,0.014
3rd,0.026
operates,0.002
condemns,0.011
pamela,0.008
emerged,0.007
dutch,0.005
dominate,0.002
spotthedog67,0.012
correct,0.032
monster,0.001
bagehot,0.011
quran,0.008
mouthy,0.004
cavafy,0.015
romano,0.008
romans,0.021
zudkuo,0.004
california,0.027
demanding,0.008
severus,0.002
1tikxil,0.012
ore,0.001
language,0.017
contented,0.015
thing,0.019
misericord,0.001
20proverb,0.012
jamesedmonds90,0.005
claudius_p,0.014
isolatedbrit,0.005
think,0.023
first,0.02
cheese,0.01
okonedo,0.002
lone,0.006
cruelbarbaricbloodsport,0.012
huggydave,0.005
mcguireonfire,0.012
suspended,0.003
utlr1888,0.007
carry,0.007
corporations,0.004
sounds,0.034
little,0.019
notionally,0.007
trotman_deirdre,0.011
plains,0.002
ukipnfkn,0.006
1k,0.005
speaking,0.012
coburn,0.027
eyes,0.007
allegedly,0.009
criminalise,0.003
buti,0.015
broadcast,0.008
hillary,0.009
amin,0.008
eyed,0.004
cleanse,0.007
splendid,0.002
11,0.011
10,0.017
13,0.014
12,0.01
15,0.007
14,0.027
17,0.01
16,0.01
19,0.021
18,0.011
mutilation,0.01
neversurfaceur,0.008
rpxadair,0.015
gathering,0.007
justina_mk,0.001
preston,0.002
defecting,0.002
voices,0.008
conspiracy,0.012
relevantly,0.003
spectacle,0.008
maribor,0.008
prprogressive,0.003
nazi,0.015
palagrim,0.004
kevin,0.003
ep2014,0.001
foreigner,0.015
shocked,0.012
celticwriter88,0.007
endangered,0.009
colly_wolly,0.005
potential,0.009
happynewyear,0.002
haste,0.007
switching,0.009
channel,0.009
blackfoot,0.009
200,0.012
pain,0.011
norman,0.021
trace,0.013
normal,0.021
track,0.001
paid,0.003
assault,0.012
pair,0.01
3hwf7za2o,0.006
2gf90an,0.001
sutton,0.006
ukipcalypso,0.011
especially,0.008
lenny,0.002
glasterlaw1,0.004
channel4news,0.015
votingintention,0.014
couriersne,0.003
shop,0.004
shot,0.006
show,0.012
contemporary,0.004
leewslaughter,0.005
agessexistracisthomophobicreligion,0.004
stephentoon589,0.016
objector,0.005
stormy,0.009
storms,0.003
behind,0.003
impunity,0.002
black,0.01
moonwolf95,0.008
get,0.033
contracts,0.009
merkel,0.007
killers,0.011
nearly,0.007
gee,0.003
2me,0.012
daveledger0,0.003
allriffnoraff,0.0
denials,0.008
bastille,0.009
gem,0.003
secondary,0.006
dianne,0.001
kilkeal,0.008
morning,0.005
experience,0.001
stupid,0.015
gammon,0.01
tallow,0.006
832557619634176000,0.002
worrying,0.012
shortfuseliz,0.008
attackdog4ineu,0.009
wiki,0.016
gavtheukip,0.01
bbcbreaking,0.014
seat,0.01
cologne,0.009
declares,0.009
englandip,0.002
stigma,0.008
christineburns,0.01
robertlawson258,0.012
wonder,0.014
nutcakes,0.016
partys,0.007
forecast,0.008
enough,0.018
mainbartin,0.008
reading,0.015
across,0.011
infrastructure,0.013
parent,0.013
the76percent,0.011
crucified,0.001
tuv,0.008
killing,0.016
royt1959,0.008
jo,0.01
magna,0.001
avitusparta,0.008
zawwnlzk,0.001
trolling,0.007
jasonomahony,0.002
robertclifford1,0.011
jfk,0.007
dates,0.012
rugby,0.034
philosophically,0.001
similar,0.016
according,0.015
circuses,0.001
dated,0.005
holders,0.006
stalybridge,0.007
chris1ll,0.01
toplocalnow,0.008
annsummers1993,0.01
forecasting,0.007
cancer,0.003
considering,0.021
sensible,0.01
arts,0.009
ldem,0.014
marc,0.008
barry,0.008
kevinpmeagher,0.01
ceehut,0.008
mark,0.027
antonvowl,0.007
rascist,0.009
judging,0.007
borders,0.011
mary,0.053
educated,0.007
30000,0.007
bme,0.006
glanced,0.002
wake,0.01
acmepd,0.014
_hahaha,0.007
bullocks,0.005
stacked,0.028
katyturnbc,0.002
seperatism,0.009
apologises,0.013
residence,0.002
investigating,0.008
slapping,0.003
cock,0.002
philosophies,0.001
rossfootball,0.014
versus,0.001
derekscott1984,0.006
sonic_screwup,0.0
mailonline,0.03
bratdha,0.008
fb_gu,0.002
middle,0.017
sudden,0.006
jaybeecher_ukip,0.012
primitives,0.004
wisely,0.005
abhors,0.005
movements,0.011
siphoned,0.016
bags,0.03
different,0.013
mdwsyd,0.005
pepl,0.006
rangersfc,0.006
doctor,0.008
pax,0.001
pay,0.004
wizards,0.007
speech,0.011
arguments,0.006
struggling,0.007
pal,0.005
oil,0.007
disappoints,0.002
jimtduffy,0.002
celtic_spring,0.012
ghghhhjghgg,0.01
running,0.041
bbcscotlandnews,0.007
totally,0.011
drain,0.01
pdt10,0.008
thatcherism,0.005
10536503,0.011
parody,0.012
gates,0.04
tesco,0.01
poorbutmoralman,0.025
among,0.009
fume,0.011
britnat,0.006
pissing,0.008
ukip_tameside,0.005
afneil,0.011
bbcdebate,0.003
lightbulbs,0.003
angevins,0.014
clueless,0.003
quelle,0.001
nick,0.005
param,0.005
ephearings,0.009
4,0.034
lnjuuz,0.009
genome,0.003
mos,0.01
faisalislam,0.008
admitting,0.003
mon,0.011
mob,0.017
disappointed,0.009
moe,0.01
toffs,0.009
dannerdcubed,0.002
facing,0.009
politicalnews,0.011
audience,0.007
laughing,0.011
served,0.01
voluntarily,0.023
passionate,0.007
niceties,0.008
casuistic,0.002
waynemoore4e,0.005
jews,0.011
titan,0.017
slavery,0.007
wigan,0.028
sneaked,0.015
ysabellestewart,0.012
ridicule,0.007
joan,0.001
overly,0.005
crowdfire,0.001
moderate,0.012
knife,0.009
shropshirestar,0.013
londons,0.024
barbaric_barb,0.01
seconds,0.01
andymccrimmon,0.009
cathalberragan,0.004
broken,0.002
despicable,0.012
resign,0.006
shabanamahmood,0.002
regulations,0.009
weatherman,0.003
595553107301531648,0.003
stopfundinghate,0.009
stations,0.004
smear,0.007
fringe,0.01
shneurodzeukip,0.014
militants,0.001
len_day,0.004
regressors,0.002
mixed,0.007
road,0.006
quietly,0.012
brainwashing,0.002
shoplifting,0.003
whiter,0.006
spreading,0.006
blessed,0.027
jucker,0.009
wilde,0.013
staircase2,0.01
paganism,0.008
416727,0.016
totalitarian,0.01
blackfriday,0.005
jasnabadzak,0.009
477071,0.008
labelling,0.009
labourspinkbus,0.013
vjck_uk,0.012
sophisticated,0.0
ianfarquharson8,0.004
wiping,0.008
19019945,0.006
shrugs,0.011
simonnricketts,0.007
noukip,0.004
annihilate,0.002
m4lcul,0.007
practically,0.001
ludlow,0.002
nuttal,0.009
scorning,0.003
eschew,0.001
moreindependencevotes,0.015
thackery,0.007
dmck52,0.005
miguelencasa,0.003
neilhogg80,0.004
general,0.008
ignorami,0.002
logo,0.006
importing,0.012
deterrent,0.011
netflixhelps,0.005
flock,0.006
film,0.008
tedious,0.006
selfish,0.011
liamsheanon,0.004
champoined,0.007
graveyard,0.001
mannfrednikolai,0.005
doctrinal,0.009
rubiks,0.01
repent,0.007
queen__boudica,0.022
danmcc84,0.005
coyoteblog,0.001
beegoldsmith,0.004
primlystable,0.007
carefulthought,0.014
adnaalishaa,0.011
ampersuk,0.001
johnmcdonnellmp,0.017
obsessed,0.003
students,0.011
important,0.01
ujsiiwdafpq,0.009
chris,0.012
network,0.011
grudge,0.015
remote,0.003
zakat,0.01
blast,0.003
edlnews,0.007
u,0.017
drugging,0.012
frank_j_miles,0.001
starting,0.008
dsmiss,0.007
represent,0.007
colleges,0.008
liar,0.005
forget,0.016
vile,0.026
founded,0.011
invariably,0.005
liam,0.012
children,0.019
livvyjohn,0.006
marchessini,0.003
halfoftdb,0.006
chucking,0.0
mandela,0.007
sound,0.009
mornin,0.006
banning,0.005
returning,0.006
wewillallendupdeadoroppressed,0.005
witter,0.007
european_elections,0.002
bramptondebate,0.006
fall,0.012
freedomofspeech,0.009
difference,0.01
simonburke17,0.006
ukip_nn,0.009
washing,0.012
mothers,0.005
wsj,0.009
reminding,0.001
gd,0.007
saudi,0.022
mr_sensas,0.008
economically,0.012
exemptions,0.004
bonn1egreer,0.003
rightwingcunts,0.01
revolutionise,0.002
foxnews,0.009
zero,0.012
perspective,0.01
500k,0.008
creatures,0.002
redir_esc,0.014
stood,0.014
illogical,0.002
stool,0.004
tighnacoille,0.009
abt,0.015
gary_davis_7807,0.014
public,0.032
movement,0.008
untroubled,0.012
willdbates,0.001
puddled,0.009
iaresam,0.006
aristocrats,0.002
9950083,0.026
tolerance,0.008
admits,0.005
search,0.003
bible,0.004
prosecutors,0.011
division,0.005
peter_j_farmer,0.011
culturalism,0.014
david_cameron,0.016
arsewipe,0.004
olivercooper,0.015
abortionist,0.002
africa,0.011
suits,0.006
armed,0.002
_missywhite,0.002
alexmurraysmith,0.012
tameside,0.01
wiped,0.007
two,0.01
governance,0.003
comparing,0.012
paterson,0.002
iacaucus,0.008
bulgarian,0.008
starbright164,0.015
may28jpb0j,0.008
scotip,0.007
controlling,0.003
196772,0.001
none,0.013
iamvicrushworth,0.005
falseislam,0.008
remain,0.012
paragraph,0.011
dem,0.01
dec,0.008
def,0.007
stubborn,0.007
compare,0.017
stjustinltd,0.008
richardws,0.0
winstonmck,0.005
approved,0.002
galleries,0.012
share,0.012
numbers,0.0
sharp,0.001
robinson,0.008
copeland,0.012
officialmhick,0.008
burbling,0.008
acts,0.03
ritzy_jewels,0.011
civilisation,0.023
hermannkelly,0.008
gtfc,0.005
advice,0.01
questioning,0.006
lumpsatalone,0.003
e45d8r,0.008
blood,0.015
coming,0.011
falkirkdouglas,0.001
bloom,0.004
response,0.012
cradle_2_grave,0.005
23212831,0.009
tweeting,0.013
dragon,0.002
coal,0.008
threatens,0.005
misspurplelyons,0.002
pleasure,0.026
playing,0.006
excepted,0.009
caerphilly,0.008
infant,0.009
rushlimbaugh,0.016
jakeechandler,0.005
industrial,0.02
suffer,0.011
karlturnermp,0.006
winger,0.006
24,0.006
25,0.029
26,0.007
27,0.015
20,0.01
champs,0.005
22,0.016
23,0.013
bekki_r_92,0.009
28,0.007
29,0.007
late,0.008
reuters,0.01
pcc,0.01
good,0.042
goon,0.006
jackdavies4317,0.013
oxford,0.019
angrysturgeon,0.004
complain,0.01
association,0.011
stevesteveblog,0.006
fantasy,0.006
2x,0.01
2d,0.001
therewasacoo,0.006
2a,0.013
gender,0.002
2l,0.006
englishmans,0.01
cmdunc,0.005
clamp,0.011
breakdown,0.005
harm,0.007
everyone,0.017
mental,0.005
house,0.015
energy,0.006
hard,0.012
idea,0.032
foxes,0.012
debunkukiplies,0.015
countrymen,0.01
endearment,0.022
retirubtion,0.002
lovers,0.011
funding,0.01
pigeon,0.0
flamingoalan,0.004
acting,0.008
rowe55a,0.009
trapezer,0.008
pathetic,0.009
infamyreborn92,0.007
steamfanlinda,0.009
extraordinary,0.009
faragovych,0.002
toy,0.001
members,0.017
backed,0.012
laughable,0.014
beginning,0.005
benefits,0.007
panellist,0.002
b91gwrlb08x0pw5z1,0.011
zionistwatch,0.008
dont,0.007
utm_content,0.001
barbarian,0.085
dilute,0.012
done,0.028
wages,0.004
wager,0.01
mckenzie132neil,0.016
royalbaby,0.023
killie,0.007
y_alibhai,0.014
5th,0.011
sabastianhood,0.008
least,0.029
paint,0.004
regulation,0.008
assumption,0.014
statement,0.009
dankennik,0.012
jodatu,0.01
hibs,0.011
parl,0.015
park,0.015
part,0.012
misslilysummers,0.008
trolls,0.007
believe,0.013
corpus,0.001
woops,0.001
davidjo52951945,0.011
john,0.01
savagery,0.002
gotten,0.007
youtu,0.015
youth,0.004
2020,0.008
supposed,0.011
bbcbreakfast,0.009
interactive,0.007
outta,0.005
ages,0.269
hughrobertsonmp,0.008
pault1888,0.008
faragetobyjug,0.009
controlled,0.025
votelabour2015,0.012
orders,0.011
ditched,0.002
glopol_analysis,0.014
built,0.015
dancing,0.018
trip,0.001
majority,0.015
caesar,0.052
build,0.007
commentary,0.008
eggs,0.003
chart,0.011
mead,0.002
significant,0.006
services,0.009
mayoroflondon,0.009
ronny,0.007
cretins,0.003
zoomzoom,0.01
fraukepetry,0.013
seething,0.006
reflections,0.001
joining,0.032
mannabe,0.001
particularly,0.005
richardlucas3,0.009
obligations,0.002
noblest,0.005
spine,0.001
businesses,0.003
cheesy_kobold,0.019
headlines,0.002
fine,0.006
find,0.028
gangs,0.01
nonesense,0.004
giant,0.014
vkdnjxjg6ea,0.01
dividing,0.002
ruin,0.003
161744,0.008
19th,0.001
idiots,0.016
roughshod,0.015
money,0.029
8,0.009
weve,0.005
timothygodfrey,0.007
therefore,0.007
permission,0.007
batten,0.012
religon,0.01
yesindy,0.007
express,0.011
sill,0.006
arron_banks,0.015
spikes,0.01
brookes,0.007
common,0.012
witches,0.002
infidelscotsman,0.01
restaurants,0.013
vine,0.006
chunkymark,0.011
lion,0.007
tender,0.009
excusable,0.01
jenwasp,0.009
feared,0.008
eureferendum,0.01
expert,0.005
visiting,0.008
electoral,0.008
fans,0.027
gabyhinsliff,0.003
dafties,0.005
101175912203,0.003
distraught,0.011
burned,0.001
aad75e5d10ca,0.004
rosie,0.015
historical,0.001
intimidated,0.007
4xpptrvtw,0.012
ron_payne,0.004
xenophobes,0.002
pissed,0.012
cubes,0.008
reverse,0.005
sultan,0.004
solely,0.007
bigaldinho,0.012
foreign,0.04
costings,0.005
digby,0.008
alot,0.005
buzzfeedukpol,0.006
upgraded,0.005
kirkcaldy,0.008
bongo,0.009
point,0.02
simple,0.011
pauljamesoakley,0.012
gypsy,0.011
simply,0.011
nathangillmep,0.01
ukip_bexley,0.011
167748,0.006
benjiffy,0.006
autocorrect,0.008
trilogy,0.007
scold,0.003
ireland,0.013
celtic_ian,0.004
simon_lindsell,0.004
stardust193,0.013
kurds,0.01
welshnotbritish,0.008
handing,0.002
slips,0.003
20said,0.01
gay,0.017
toryofold,0.01
gav,0.009
mark_elton,0.015
u4zbtb7wco8,0.008
cruelty,0.009
gap,0.008
understand,0.013
james4suffolk,0.012
gah,0.004
prices,0.001
bat_152,0.004
unnecessarily,0.003
hawfwits,0.001
trojan,0.009
politician,0.014
coyle,0.011
sundaymirror,0.014
utm_hp_ref,0.01
tolerate,0.008
elections,0.011
fud,0.004
replaced,0.006
fun,0.016
fuk,0.003
whimpers,0.009
birthright,0.01
century,0.016
imperialist,0.009
astound,0.002
imperialism,0.017
mariannesansum,0.011
xforgottenherox,0.004
meganne121,0.008
italy,0.01
green_adz87,0.001
benign,0.004
ogbtssk,0.002
corridor,0.008
proved,0.002
ruth,0.007
tricky_1,0.013
japanesehostages,0.001
rebrand,0.005
keys,0.008
yesterday,0.005
helen_of_horror,0.007
thedailysarah,0.005
moment,0.014
marktyrrellukip,0.011
christine_black,0.017
purpose,0.001
gikers48,0.009
task,0.008
liammccoll89,0.011
dystopian,0.008
1619,0.004
29urinz,0.006
spent,0.012
1964,0.005
huffpost,0.001
flags,0.007
withdraw,0.028
y,0.012
revising,0.008
pgmhilferink,0.005
chemistry,0.004
oflynndirector,0.008
spend,0.009
21c,0.001
tabaloid,0.003
jacobite,0.001
ludicrous,0.008
eunt,0.001
ldr,0.002
shape,0.01
openly,0.008
steviejrich,0.002
alternative,0.015
drealmie,0.012
letting,0.013
cut,0.012
cup,0.009
hated,0.002
leftys,0.007
ms__w,0.003
source,0.011
cue,0.007
homies,0.003
snap,0.003
ukmarktyrrell,0.028
easter,0.001
shoring,0.004
hates,0.029
hackedoffphoto,0.002
bin,0.01
bio,0.012
habeas,0.002
big,0.011
bid,0.011
laughed,0.001
utm_source,0.012
ellenglencairn,0.008
judgement,0.027
1rlzdre,0.014
truely,0.005
apt,0.002
foreigners,0.026
bit,0.019
transitionlouth,0.005
calypso,0.011
froufrou42,0.008
cognitive,0.009
semi,0.009
follows,0.005
addressed,0.006
wit,0.005
loyalist,0.009
foolish,0.026
google,0.013
often,0.001
absolutely,0.009
extremism,0.009
back,0.043
jotnarjager,0.004
extremist,0.013
n7h7q8,0.006
mirror,0.013
candle,0.009
brent,0.001
scale,0.003
gareth0108,0.005
decision,0.01
coir,0.004
integration,0.002
per,0.011
sexistracist,0.002
newark,0.007
pen,0.007
lark,0.008
invade,0.014
either,0.007
1jamiefoster,0.003
300,0.005
aw_bell,0.002
paedophile,0.007
fee,0.008
chanting,0.007
hostages,0.001
davyjo2111,0.01
in1965,0.009
heather_venter,0.011
inhumanity,0.012
britannica,0.008
belting,0.009
ounce,0.005
canvassing,0.006
haps,0.007
tonykennyaye,0.003
social_icon,0.01
a_liberty_rebel,0.002
neutrality,0.008
electedsupporting,0.008
solitaryangler,0.007
steven,0.014
lesson,0.004
delusional,0.005
naaa,0.007
liege,0.002
ed_miliband,0.014
paulquinton,0.001
disability,0.003
lordmcconnell,0.008
forward,0.006
jreedmp,0.015
djhenshall,0.008
scotref,0.016
invite,0.017
mencap,0.008
murphy,0.009
immigration,0.019
hoped,0.002
boys,0.007
sdl,0.007
kgman71,0.006
msparsley,0.012
craftyrc,0.001
rejection,0.004
planet,0.024
erase,0.015
cllrjwarmisham,0.005
vamospumas,0.026
education2counter,0.001
discodavey46,0.011
huffpostuk,0.005
single,0.012
parliament,0.016
curb,0.009
henryreillyukip,0.005
prevail,0.006
denying,0.015
brethren,0.009
theyll,0.002
cleggie,0.008
voltaire,0.009
fracking,0.007
excuses,0.009
reputation,0.006
indy100,0.001
catsinbelfry,0.015
ukip_union_jack,0.004
explaining,0.004
lend,0.008
favourite,0.002
gulag,0.009
ukip_norwich,0.003
iberian,0.017
utterly,0.01
charming,0.013
cstw,0.009
implies,0.007
vehicles,0.012
barbarian_fc,0.03
bankers,0.009
appalling,0.01
2004,0.012
classicbojo,0.021
failures,0.001
2009,0.003
enrichment,0.012
portraying,0.01
hint,0.006
votelabour,0.003
chiversfamily5,0.01
electionday,0.006
declan_celtic,0.008
bbcradio2,0.003
sharethis,0.009
helps,0.006
atlas,0.011
enlightenment,0.004
stonehenge,0.007
hoards,0.031
putting,0.015
accuse,0.006
1jpdond,0.002
disingenuous,0.005
entire,0.014
knight,0.002
populist,0.005
multiculturism,0.009
populism,0.013
remain_eu,0.001
bizarre,0.006
draggers,0.003
joey,0.007
