Term,Value
aboriginal,0.012
240,0.004
hoodie,0.002
davidcoburnukip,0.01
warsand,0.009
starts,0.003
messages,0.013
dwinder72,0.003
botleycarpetc,0.002
ish,0.03
isn,0.009
moving,0.005
boarders,0.01
bunniboila,0.007
voteleave,0.003
naughty,0.004
unfollowed,0.006
grade,0.008
thereof,0.01
executions,0.002
featured,0.009
primitivism,0.001
immensely,0.009
hood,0.0
anyone,0.021
500ad,0.013
ukippoole,0.008
girls,0.012
twisted,0.008
inferno,0.007
jessicaelgot,0.008
bbcwalesnews,0.009
northwestukip,0.012
angrysalmond,0.005
angusrobertson,0.006
somewhat,0.009
xenophobia,0.004
keyword,0.002
2hhdb7w,0.001
enabled,0.007
matter,0.012
volk,0.0
anthony_bonnici,0.009
sharko67,0.01
patcondell,0.033
mini,0.002
seriousit,0.004
palace,0.002
donegal,0.012
modern,0.012
mind,0.008
mine,0.008
guillotine,0.001
telly,0.005
seen,0.011
seem,0.012
mins,0.008
telegraphnews,0.011
tells,0.023
horde,0.012
devolution,0.006
fitting,0.011
memo,0.005
davidson,0.009
annkane20,0.014
contemptibles,0.008
shirleykay11,0.009
harrythetech76,0.007
ensure,0.009
secession,0.009
ukdemockery,0.015
zealand,0.002
treasonous,0.004
don,0.033
doo,0.006
dob,0.007
medical,0.006
incompatible,0.003
m,0.037
dog,0.009
doe,0.003
psychology,0.002
definitely,0.012
20barbagia,0.012
_paulmonaghan,0.006
annoyed,0.015
dover,0.007
hijacks,0.005
lyrics,0.009
alikchialeika,0.007
welsh58,0.011
charlespewitt,0.008
implying,0.003
attempts,0.009
unionstogether,0.002
liberty,0.011
ross_greer,0.007
thirds,0.005
probs,0.006
judges,0.005
resisting,0.019
weekends,0.005
cripple,0.006
folks,0.013
jailed,0.037
multicuturalism,0.008
lisaansell3,0.008
exports,0.012
thecccw,0.004
stop,0.025
1939491ba9c6423c8f27cd18e529b91f,0.004
bootless,0.011
millenarian,0.001
patrickoscully,0.0
stonewalluk,0.001
nutjoba,0.0
edmiliband,0.003
ilovebritain,0.01
bay,0.011
4hncj,0.007
bad,0.01
feudalism,0.009
nutjobs,0.003
notches,0.004
ban,0.017
ofynn,0.006
ears,0.011
simonaldaia,0.009
anonjudge1,0.002
reference,0.005
greendadtwit,0.005
fluffy,0.009
testing,0.01
sturgeon,0.037
zones,0.01
decided,0.013
happythanksgiving,0.007
subject,0.009
02,0.005
03,0.011
said,0.036
06,0.012
07,0.038
04,0.009
05,0.015
08,0.008
09,0.024
victorian,0.001
globalism,0.01
smacks,0.009
ewf43l,0.007
richy_54,0.006
paulorossi1010,0.004
cromarty,0.007
polygamous,0.01
warrior,0.008
lazy,0.001
omg,0.005
wears,0.001
swtimogenation,0.006
ignorance,0.027
politcs,0.006
forthcoming,0.007
gentry,0.003
cousin,0.007
picking,0.009
suggested,0.009
disorderly,0.004
civilised,0.018
kitto88glos,0.012
damned,0.009
sh4rd,0.005
politics_co_uk,0.003
uni,0.001
confronted,0.03
workers,0.005
shadow_alchemy,0.009
dannysut93,0.008
exercising,0.004
offerings,0.007
ukipwarks,0.002
periscope,0.006
britishseapower,0.002
lowly,0.008
loaded,0.006
natsecsoc,0.003
recognises,0.009
puts,0.006
basis,0.041
referendum,0.011
tiny,0.013
commission,0.006
recognised,0.012
interest,0.007
basic,0.016
gregmoodie,0.002
selectivedecency,0.011
website,0.011
cpc_hq,0.01
theresecoffey,0.011
anncoulter,0.009
suppress,0.009
ge2015,0.008
princepaulious,0.002
ge2010,0.009
personally,0.013
howardkoch_ukip,0.012
uklpvoter,0.002
alunsaunders,0.006
tudor,0.003
scotsman,0.009
ugly,0.015
near,0.007
chris_sutton73,0.007
suppose,0.009
thomasevansgb,0.01
murders,0.01
chilling,0.004
ridicule,0.005
amjadbashirmep,0.011
ir,0.008
nutter,0.006
defeated,0.012
ii,0.007
shame,0.011
cant,0.015
jliscombe_ukip,0.012
io,0.009
euthanasia,0.002
stormont,0.007
ranty_man,0.015
ie,0.011
id,0.014
disappear,0.009
amended,0.007
grown,0.004
cockatoos,0.026
fight4uk,0.011
waging,0.008
factsareheresy,0.006
make,0.033
jutlanders,0.009
keeptheban,0.01
picts,0.029
potentially,0.009
bells,0.014
evolve,0.014
livre,0.012
leftferret,0.002
governors,0.001
declaring,0.007
kip,0.004
foxhuntingban,0.011
opportunity,0.002
thoughts,0.009
jameskellylab,0.016
changes,0.007
youre,0.007
smoker,0.007
rome,0.029
claims,0.007
800,0.013
peterwhill1,0.004
left,0.017
just,0.023
brydeinwr,0.009
yea,0.009
nutall,0.001
unfollow,0.003
fighters,0.011
identify,0.009
human,0.016
petertimmins3,0.009
facts,0.008
yep,0.014
yes,0.023
yer,0.004
yet,0.036
masse,0.007
candidate,0.009
royal,0.01
potential,0.012
ursula4983,0.003
save,0.012
coeurdelion87,0.003
govm,0.006
fearinnuendo,0.001
gove,0.009
discreet,0.007
t0mwalters,0.006
susannecc,0.008
wanting,0.004
govt,0.012
astana,0.006
manual,0.005
unnecessary,0.009
lefties,0.01
thanet,0.009
cowardice,0.01
www,0.037
greenland,0.002
bleedlikeme_,0.017
jwales12,0.005
deaf,0.01
andrewmcneilis,0.004
elderly,0.011
dear,0.016
melvapud,0.01
chriscr711,0.004
pxwilliamson,0.009
shakespeare,0.014
carta,0.003
slavic,0.023
tryong,0.007
ww2,0.012
oafaaftooth,0.005
blackmail,0.006
bury,0.011
sirgully,0.006
commie,0.0
charlamagne,0.009
barbarians,0.065
ukip_voter,0.015
anti_europe,0.002
compliment,0.009
bbcaq,0.001
magazine,0.004
afternoon,0.007
islands,0.015
labour_celts,0.026
boors,0.001
10news,0.003
indians,0.008
whats,0.013
selfie,0.027
lies,0.042
managerd,0.007
doctrine,0.012
cardiff,0.007
bluepebblecat,0.008
frightened,0.003
foxhunting,0.01
communists,0.008
simonbatchelor1,0.007
garybouse,0.006
mudjokivis,0.006
boverred,0.005
twatary,0.001
form,0.009
khanukip,0.003
jane_collinsmep,0.012
read_full,0.005
rosinafrance,0.009
brexpats,0.001
berk,0.005
fort,0.003
prevents,0.001
nutters,0.007
herefordshire,0.009
attached,0.005
propaganda,0.011
questiontime,0.014
tbose,0.005
sticks,0.0
far_right_watch,0.012
toss,0.009
duuuuhhhhh,0.002
ship,0.005
ukip_member,0.005
unholy,0.005
jamieross7,0.007
marxist,0.026
discriminate,0.017
milroy666,0.006
agreeing,0.011
handed,0.007
britainthey,0.0
mediaeval,0.01
meljomur,0.008
felt,0.01
hogynda,0.015
fell,0.01
iceni,0.02
stoke,0.014
weekend,0.011
unlocking,0.007
fsa,0.027
ecclescake101,0.001
250k,0.002
happening,0.01
apology,0.0
assume,0.008
microcosm,0.01
daily,0.009
welshtoy,0.009
teeth,0.013
overdue,0.002
precise,0.003
managed,0.005
themed,0.001
mckrich,0.001
peruse,0.001
eldest,0.017
21532283,0.005
manager,0.007
mile,0.003
skin,0.012
bomber,0.001
milk,0.014
hijacked,0.008
21st,0.015
suicide,0.007
michaelabberton,0.011
fancies,0.033
father,0.017
disgusting,0.014
psychics,0.001
0,0.032
finally,0.012
rubicon,0.011
sovereignty,0.002
aspx,0.006
fancied,0.0
britainelects,0.008
warmists,0.005
innovation,0.003
ma,0.009
pious,0.002
governments,0.011
bluesrobert,0.014
die,0.011
dig,0.001
democrat,0.011
prob,0.004
hooray,0.008
item,0.009
mo,0.011
talked,0.006
villa,0.007
dealing,0.002
grovel,0.001
earthists,0.002
articles_1405_western,0.005
corner,0.002
run,0.026
2c2ircz,0.008
polleetickle,0.002
favour,0.014
suspect,0.015
international,0.012
filled,0.01
geertwilders,0.007
bandwagon,0.006
bloke,0.003
guardian,0.026
1uiujqe,0.009
french,0.025
superstition,0.002
erm,0.008
deceit,0.006
earthquake,0.005
dagnamstyle81,0.009
box,0.008
boy,0.011
shift,0.006
richh1337,0.002
gitusucka,0.014
supergeemac,0.009
genuinely,0.014
crusading,0.005
pollitix,0.004
elect,0.008
humza,0.007
merely,0.01
patriots,0.015
morrisons,0.011
everybody,0.011
franch,0.012
troops,0.01
sake,0.015
visit,0.008
charles,0.005
france,0.015
316,0.002
perp,0.01
elliefearn22,0.003
thru,0.003
liddle,0.011
sharing,0.009
acceptable,0.008
linda8h,0.005
al_7aleem,0.012
archaeologists,0.002
downturn,0.0
otto_english,0.009
fly,0.028
looool,0.004
flu,0.004
soul,0.007
plaid_cymru,0.015
drags,0.005
ull,0.012
growing,0.01
making,0.015
arrive,0.011
hiroshima,0.01
claim,0.01
crazy,0.001
stephenkidd56,0.008
predict,0.009
winston,0.005
fuck,0.013
agent,0.009
nick_pettigrew,0.011
sample,0.009
trickybee,0.006
battered,0.01
council,0.017
frozenribena,0.005
harking,0.003
pink,0.004
discriminatory,0.002
lorgraham,0.001
arrrrghhhhh,0.01
barbagia,0.009
sunday,0.015
pure,0.012
guarantee,0.004
testicle,0.006
staying,0.009
swayed,0.008
may,0.02
max,0.009
fed,0.038
membership,0.011
mad,0.01
snp,0.037
mankini,0.009
jimfromoldham,0.003
maj,0.006
guys,0.014
grow,0.008
man,0.042
classics,0.001
vincemitchell6,0.004
johnson,0.003
6th,0.009
lassies,0.007
misogynists,0.001
q,0.015
provide,0.006
switch,0.009
oldoswestryfort,0.014
jail,0.006
uncivilised,0.027
indigeneous,0.013
basket,0.005
talk,0.013
emrod_lives,0.009
gee,0.003
moralist,0.002
wishing,0.017
argues,0.001
gregory9314,0.011
cuts,0.03
awaiting,0.001
muzzies,0.01
police,0.009
thank,0.02
dilysdavies,0.009
brained,0.001
interesting,0.01
badgerlandcouk,0.011
yazidi,0.008
yorkshire,0.011
pieandbov,0.008
tweets,0.028
mail,0.008
main,0.017
glasnostorguk,0.006
britian,0.007
tazzaman72,0.004
rfalcon_,0.005
finance,0.012
views,0.013
1q5nkhi,0.007
enclave,0.005
bein,0.007
sooner,0.003
toxic,0.008
gendermirage,0.01
cornish,0.006
killed,0.012
midwalesmike,0.002
arrows,0.003
niabbot,0.002
peasant,0.006
rock,0.002
cristo_radio,0.01
latin,0.005
elephants,0.012
tacitus,0.005
manifesto,0.031
euvoteleave23rd,0.003
girl,0.019
morning,0.008
canada,0.012
living,0.033
jackson,0.014
3rd,0.028
operates,0.0
condemns,0.014
pamela,0.01
emerged,0.006
dutch,0.002
dominate,0.003
spotthedog67,0.016
correct,0.028
monster,0.002
bagehot,0.012
quran,0.009
mouthy,0.004
cavafy,0.014
romano,0.005
romans,0.036
zudkuo,0.002
california,0.022
demanding,0.007
severus,0.001
1tikxil,0.012
ore,0.001
language,0.012
contented,0.015
thing,0.022
misericord,0.0
20proverb,0.013
jamesedmonds90,0.005
claudius_p,0.02
isolatedbrit,0.005
think,0.025
first,0.019
cheese,0.008
okonedo,0.001
lone,0.007
cruelbarbaricbloodsport,0.009
huggydave,0.007
mcguireonfire,0.01
suspended,0.001
utlr1888,0.007
carry,0.009
corporations,0.005
sounds,0.048
little,0.022
notionally,0.005
trotman_deirdre,0.012
plains,0.003
ukipnfkn,0.008
1k,0.008
speaking,0.006
coburn,0.027
eyes,0.005
allegedly,0.011
criminalise,0.001
buti,0.016
broadcast,0.009
hillary,0.011
amin,0.008
eyed,0.007
cleanse,0.009
11,0.01
10,0.016
13,0.015
12,0.009
15,0.007
14,0.031
17,0.011
16,0.009
19,0.025
18,0.007
mutilation,0.011
neversurfaceur,0.009
rpxadair,0.012
gathering,0.014
justina_mk,0.0
preston,0.001
defecting,0.004
voices,0.006
conspiracy,0.011
relevantly,0.006
spectacle,0.009
maribor,0.008
prprogressive,0.006
nazi,0.016
palagrim,0.001
kevin,0.006
ep2014,0.001
brexiter,0.001
foreigner,0.015
shocked,0.011
celticwriter88,0.009
endangered,0.007
colly_wolly,0.005
squad,0.005
happynewyear,0.003
haste,0.01
switching,0.005
channel,0.004
blackfoot,0.008
200,0.012
pain,0.012
norman,0.021
trace,0.015
normal,0.023
paid,0.005
assault,0.007
pair,0.008
3hwf7za2o,0.008
2gf90an,0.001
sutton,0.009
ukipcalypso,0.008
especially,0.011
lenny,0.004
glasterlaw1,0.007
channel4news,0.017
votingintention,0.017
segregation,0.003
shop,0.004
shot,0.007
show,0.013
contemporary,0.003
leewslaughter,0.002
agessexistracisthomophobicreligion,0.004
stephentoon589,0.015
data,0.009
objector,0.006
stormy,0.007
storms,0.006
behind,0.004
impunity,0.001
black,0.011
moonwolf95,0.007
get,0.036
contracts,0.008
merkel,0.007
killers,0.013
nearly,0.008
cameron,0.014
2me,0.01
daveledger0,0.003
allriffnoraff,0.001
denials,0.012
bastille,0.006
gem,0.002
secondary,0.008
dianne,0.002
kilkeal,0.01
jocranston,0.007
experience,0.003
stupid,0.017
gammon,0.003
tallow,0.007
832557619634176000,0.002
worrying,0.009
shortfuseliz,0.009
attackdog4ineu,0.007
wiki,0.017
gavtheukip,0.01
bbcbreaking,0.013
pitches,0.007
seat,0.009
cologne,0.01
declares,0.009
englandip,0.004
stigma,0.009
christineburns,0.008
robertlawson258,0.01
wonder,0.017
nutcakes,0.014
partys,0.006
forecast,0.01
enough,0.016
mainbartin,0.005
reading,0.017
across,0.008
infrastructure,0.011
parent,0.014
the76percent,0.009
crucified,0.001
tuv,0.007
killing,0.018
royt1959,0.006
jo,0.014
magna,0.002
avitusparta,0.009
zawwnlzk,0.001
trolling,0.008
jasonomahony,0.002
robertclifford1,0.01
jfk,0.009
dates,0.013
rugby,0.031
philosophically,0.001
chelsea,0.007
according,0.014
circuses,0.0
dated,0.005
holders,0.008
stalybridge,0.008
chris1ll,0.01
toplocalnow,0.009
annsummers1993,0.01
forecasting,0.009
cancer,0.005
annual,0.006
nationality,0.002
considering,0.03
sensible,0.008
arts,0.01
ldem,0.015
kirkcaldy,0.006
barry,0.009
kevinpmeagher,0.012
ceehut,0.007
mark,0.032
antonvowl,0.007
rascist,0.012
judging,0.006
borders,0.012
mary,0.041
educated,0.007
30000,0.005
bme,0.009
glanced,0.004
wake,0.01
acmepd,0.015
_hahaha,0.007
bullocks,0.002
stacked,0.03
katyturnbc,0.004
seperatism,0.009
apologises,0.012
residence,0.002
investigating,0.006
slapping,0.001
cock,0.005
philosophies,0.001
rossfootball,0.01
versus,0.001
derekscott1984,0.006
sonic_screwup,0.001
mailonline,0.027
bratdha,0.007
fb_gu,0.0
middle,0.017
sudden,0.007
jaybeecher_ukip,0.009
primitives,0.003
wisely,0.005
abhors,0.009
movements,0.014
siphoned,0.016
bags,0.029
different,0.009
mdwsyd,0.004
pepl,0.009
rangersfc,0.004
doctor,0.009
pax,0.002
pay,0.004
wizards,0.007
speech,0.012
arguments,0.007
struggling,0.008
pal,0.009
oil,0.007
disappoints,0.001
jimtduffy,0.001
celtic_spring,0.018
ghghhhjghgg,0.007
running,0.029
bbcscotlandnews,0.008
totally,0.011
drain,0.008
pdt10,0.006
thatcherism,0.003
10536503,0.012
parody,0.014
gates,0.029
tesco,0.007
poorbutmoralman,0.024
among,0.007
fume,0.015
britnat,0.008
minimised,0.005
pissing,0.006
ukip_tameside,0.006
afneil,0.006
bbcdebate,0.005
lightbulbs,0.007
angevins,0.016
clueless,0.004
quelle,0.002
nick,0.007
param,0.008
ephearings,0.007
4,0.041
lnjuuz,0.011
genome,0.005
mos,0.011
faisalislam,0.008
admitting,0.007
mon,0.008
mob,0.017
disappointed,0.01
moe,0.008
toffs,0.011
dannerdcubed,0.0
facing,0.008
politicalnews,0.006
audience,0.007
laughing,0.012
served,0.011
voluntarily,0.027
passionate,0.009
niceties,0.007
casuistic,0.001
waynemoore4e,0.005
jews,0.009
titan,0.015
slavery,0.007
wigan,0.031
sneaked,0.009
ysabellestewart,0.012
joan,0.0
overly,0.009
crowdfire,0.002
moderate,0.009
knife,0.01
shropshirestar,0.011
londons,0.02
barbaric_barb,0.011
seconds,0.009
fewest,0.005
cathalberragan,0.001
broken,0.003
despicable,0.013
resign,0.008
patronising,0.002
regulations,0.01
weatherman,0.004
595553107301531648,0.001
stopfundinghate,0.012
stations,0.005
island,0.012
fringe,0.011
shneurodzeukip,0.015
len_day,0.005
regressors,0.001
mixed,0.011
road,0.003
quietly,0.01
brainwashing,0.002
shoplifting,0.002
whiter,0.006
spreading,0.007
blessed,0.023
jucker,0.008
wilde,0.011
staircase2,0.01
paganism,0.007
416727,0.017
totalitarian,0.011
jasnabadzak,0.013
477071,0.007
labelling,0.012
labourspinkbus,0.011
vjck_uk,0.01
sophisticated,0.002
ianfarquharson8,0.006
wiping,0.01
19019945,0.006
shrugs,0.011
noukip,0.002
annihilate,0.003
m4lcul,0.007
thomasevansukip,0.011
ludlow,0.003
nuttal,0.011
scorning,0.002
eschew,0.003
labourmug,0.01
moreindependencevotes,0.013
thackery,0.009
dmck52,0.004
miguelencasa,0.001
neilhogg80,0.002
general,0.009
ignorami,0.003
logo,0.006
importing,0.013
deterrent,0.011
netflixhelps,0.001
flock,0.004
film,0.011
tedious,0.004
selfish,0.009
liamsheanon,0.004
champoined,0.008
graveyard,0.002
mannfrednikolai,0.005
doctrinal,0.008
hybrid,0.008
repent,0.006
queen__boudica,0.025
danmcc84,0.002
coyoteblog,0.0
beegoldsmith,0.002
primlystable,0.002
carefulthought,0.009
adnaalishaa,0.01
ampersuk,0.003
johnmcdonnellmp,0.016
obsessed,0.004
students,0.009
important,0.008
ujsiiwdafpq,0.008
chris,0.012
network,0.012
grudge,0.014
remote,0.004
zakat,0.009
blast,0.001
edlnews,0.005
u,0.018
drugging,0.01
frank_j_miles,0.003
starting,0.005
dsmiss,0.008
represent,0.01
colleges,0.008
liar,0.004
forget,0.014
vile,0.026
founded,0.019
invariably,0.005
liam,0.01
children,0.017
livvyjohn,0.007
marchessini,0.002
halfoftdb,0.005
chucking,0.004
mandela,0.008
sound,0.008
mornin,0.01
banning,0.002
returning,0.008
wewillallendupdeadoroppressed,0.004
brushyblue,0.007
european_elections,0.001
medicine,0.005
fall,0.013
freedomofspeech,0.01
difference,0.014
simonburke17,0.005
ukip_nn,0.01
washing,0.01
mothers,0.003
wsj,0.006
pack,0.003
reminding,0.001
gd,0.005
saudi,0.018
mr_sensas,0.01
economically,0.015
exemptions,0.005
bonn1egreer,0.002
rightwingcunts,0.007
revolutionise,0.003
foxnews,0.008
zero,0.01
perspective,0.009
500k,0.005
creatures,0.003
redir_esc,0.014
stood,0.013
illogical,0.006
stool,0.004
tighnacoille,0.008
abt,0.016
gary_davis_7807,0.011
public,0.025
movement,0.009
untroubled,0.014
willdbates,0.004
puddled,0.008
iaresam,0.009
aristocrats,0.0
9950083,0.03
admits,0.006
search,0.005
bible,0.002
prosecutors,0.008
peter_j_farmer,0.01
culturalism,0.017
david_cameron,0.017
vets,0.008
olivercooper,0.017
abortionist,0.001
africa,0.013
suits,0.005
armed,0.003
_missywhite,0.001
alexmurraysmith,0.011
tameside,0.011
wiped,0.01
two,0.007
governance,0.002
comparing,0.01
paterson,0.001
glasgowcathcart,0.008
pdc690,0.016
bulgarian,0.006
starbright164,0.011
may28jpb0j,0.007
scotip,0.01
controlling,0.004
196772,0.002
none,0.015
iamvicrushworth,0.002
falseislam,0.008
remain,0.014
paragraph,0.007
dem,0.007
dec,0.006
def,0.005
stubborn,0.007
compare,0.015
stjustinltd,0.008
richardws,0.001
winstonmck,0.006
approved,0.004
galleries,0.012
share,0.009
numbers,0.001
sharp,0.001
robinson,0.008
copeland,0.013
officialmhick,0.007
burbling,0.007
acts,0.035
ritzy_jewels,0.012
civilisation,0.015
hermannkelly,0.012
gtfc,0.008
advice,0.009
questioning,0.004
lumpsatalone,0.001
e45d8r,0.005
blood,0.015
coming,0.012
falkirkdouglas,0.001
bloom,0.005
response,0.009
corps,0.008
cradle_2_grave,0.006
unreservedly,0.006
tweeting,0.011
dragon,0.003
coal,0.008
threatens,0.003
misspurplelyons,0.002
pleasure,0.022
playing,0.009
excepted,0.005
caerphilly,0.007
infant,0.009
rushlimbaugh,0.016
jakeechandler,0.005
industrial,0.02
suffer,0.014
karlturnermp,0.005
winger,0.007
24,0.006
25,0.03
26,0.009
27,0.013
20,0.009
champs,0.009
22,0.015
23,0.014
bekki_r_92,0.014
28,0.009
29,0.009
late,0.009
reuters,0.009
pcc,0.012
good,0.032
goon,0.006
jackdavies4317,0.016
oxford,0.014
angrysturgeon,0.008
complain,0.008
association,0.012
stevesteveblog,0.011
fantasy,0.007
2x,0.006
2d,0.003
therewasacoo,0.007
2a,0.013
gender,0.003
2l,0.007
englishmans,0.009
cmdunc,0.005
clamp,0.012
breakdown,0.003
harm,0.012
everyone,0.015
mental,0.007
house,0.012
energy,0.004
hard,0.013
idea,0.026
foxes,0.009
debunkukiplies,0.012
countrymen,0.01
endearment,0.03
retirubtion,0.001
lovers,0.006
funding,0.01
pigeon,0.002
flamingoalan,0.004
acting,0.012
rowe55a,0.009
trapezer,0.007
pathetic,0.011
infamyreborn92,0.009
steamfanlinda,0.011
extraordinary,0.007
faragovych,0.003
toy,0.002
members,0.014
backed,0.007
laughable,0.014
beginning,0.007
benefits,0.009
wiffen,0.002
b91gwrlb08x0pw5z1,0.011
zionistwatch,0.005
dont,0.011
utm_content,0.001
barbarian,0.123
oddball,0.005
done,0.028
wages,0.002
wager,0.006
mckenzie132neil,0.012
royalbaby,0.02
killie,0.01
y_alibhai,0.012
5th,0.008
sabastianhood,0.009
least,0.03
paint,0.005
regulation,0.005
assumption,0.017
statement,0.006
dankennik,0.013
jodatu,0.008
hibs,0.007
parl,0.015
park,0.014
part,0.013
misslilysummers,0.01
trolls,0.005
believe,0.018
corpus,0.003
woops,0.001
davidjo52951945,0.012
john,0.009
savagery,0.001
gotten,0.005
youtu,0.016
youth,0.006
2020,0.007
supposed,0.009
bbcbreakfast,0.008
interactive,0.006
outta,0.005
ages,0.135
hughrobertsonmp,0.009
pault1888,0.009
faragetobyjug,0.009
controlled,0.035
votelabour2015,0.016
orders,0.013
ditched,0.002
glopol_analysis,0.011
built,0.015
dancing,0.022
trip,0.001
majority,0.013
caesar,0.156
build,0.009
commentary,0.01
eggs,0.001
chart,0.009
mead,0.002
significant,0.006
services,0.01
mayoroflondon,0.013
ronny,0.007
cretins,0.003
zoomzoom,0.009
fraukepetry,0.012
seething,0.003
reflections,0.001
joining,0.028
mannabe,0.001
particularly,0.004
richardlucas3,0.007
obligations,0.002
noblest,0.006
businesses,0.005
cheesy_kobold,0.013
headlines,0.001
fine,0.007
find,0.027
gangs,0.013
nonesense,0.002
giant,0.012
vkdnjxjg6ea,0.011
dividing,0.002
ruin,0.004
161744,0.008
19th,0.002
idiots,0.015
roughshod,0.014
money,0.024
8,0.009
weve,0.007
timothygodfrey,0.006
therefore,0.009
permission,0.007
batten,0.012
religon,0.01
yesindy,0.009
express,0.011
sill,0.007
arron_banks,0.011
spikes,0.011
brookes,0.008
common,0.015
witches,0.001
fuel,0.005
infidelscotsman,0.01
restaurants,0.01
vine,0.008
scenes,0.01
lion,0.008
tender,0.012
excusable,0.007
jenwasp,0.013
feared,0.012
eureferendum,0.009
expert,0.005
visiting,0.005
electoral,0.008
fans,0.024
gabyhinsliff,0.002
dafties,0.01
101175912203,0.003
distraught,0.009
burned,0.002
aad75e5d10ca,0.004
rosie,0.012
historical,0.001
intimidated,0.006
4xpptrvtw,0.011
ron_payne,0.008
xenophobes,0.005
pissed,0.012
cubes,0.009
reverse,0.005
sultan,0.005
solely,0.008
bigaldinho,0.011
foreign,0.025
costings,0.006
digby,0.007
alot,0.005
buzzfeedukpol,0.006
upgraded,0.007
bongo,0.007
point,0.027
simple,0.014
pauljamesoakley,0.01
gypsy,0.011
simply,0.009
nathangillmep,0.008
ukip_bexley,0.007
patiently,0.002
167748,0.007
benjiffy,0.008
autocorrect,0.01
trilogy,0.007
scold,0.003
ireland,0.017
celtic_ian,0.007
simon_lindsell,0.002
stardust193,0.012
kurds,0.012
welshnotbritish,0.006
slips,0.001
20said,0.01
gay,0.021
toryofold,0.01
gav,0.01
mark_elton,0.013
u4zbtb7wco8,0.009
cruelty,0.009
gap,0.008
understand,0.014
james4suffolk,0.014
gah,0.004
prices,0.002
bat_152,0.005
unnecessarily,0.002
hawfwits,0.001
amieyoung_x,0.005
politician,0.011
coyle,0.006
sundaymirror,0.013
bill,0.009
tolerate,0.01
elections,0.008
fud,0.007
replaced,0.003
fun,0.014
fuk,0.006
whimpers,0.007
birthright,0.01
century,0.019
imperialist,0.011
astound,0.001
imperialism,0.014
leaving,0.005
mariannesansum,0.009
xforgottenherox,0.005
meganne121,0.014
italy,0.009
green_adz87,0.003
benign,0.006
discourse,0.001
corridor,0.008
proved,0.005
ruth,0.008
tricky_1,0.011
japanesehostages,0.001
rebrand,0.007
keys,0.005
yesterday,0.003
helen_of_horror,0.007
thedailysarah,0.007
moment,0.011
marktyrrellukip,0.011
christine_black,0.016
purpose,0.0
gikers48,0.012
task,0.01
liammccoll89,0.007
dystopian,0.008
1619,0.003
29urinz,0.003
spent,0.01
1964,0.004
huffpost,0.001
flags,0.006
withdraw,0.024
y,0.009
revising,0.006
pgmhilferink,0.003
chemistry,0.004
oflynndirector,0.009
spend,0.01
21c,0.001
tabaloid,0.003
jacobite,0.0
ludicrous,0.01
eunt,0.001
ldr,0.002
shape,0.01
openly,0.013
steviejrich,0.002
alternative,0.017
drealmie,0.007
letting,0.015
cut,0.01
cup,0.012
hated,0.002
leftys,0.009
ms__w,0.006
shouting,0.008
cue,0.009
homies,0.004
snap,0.004
ukmarktyrrell,0.028
easter,0.002
shoring,0.008
hates,0.024
hackedoffphoto,0.003
bin,0.01
bio,0.007
habeas,0.003
big,0.009
bid,0.009
utm_source,0.007
ellenglencairn,0.007
judgement,0.027
1rlzdre,0.01
truely,0.003
apt,0.001
foreigners,0.028
bit,0.023
transitionlouth,0.003
calypso,0.015
froufrou42,0.01
cognitive,0.013
semi,0.007
follows,0.008
addressed,0.009
wit,0.006
loyalist,0.008
foolish,0.03
google,0.01
often,0.002
absolutely,0.013
extremism,0.008
back,0.048
jotnarjager,0.001
extremist,0.013
n7h7q8,0.007
trevorchaplin,0.007
mirror,0.012
candle,0.006
brent,0.002
scale,0.002
gareth0108,0.005
decision,0.013
coir,0.005
integration,0.001
per,0.011
sexistracist,0.002
newark,0.008
pen,0.004
lark,0.009
invade,0.013
either,0.014
1jamiefoster,0.002
300,0.009
aw_bell,0.001
paedophile,0.005
hahahahaha,0.009
chanting,0.009
hostages,0.001
davyjo2111,0.01
in1965,0.009
heather_venter,0.013
inhumanity,0.01
britannica,0.006
belting,0.007
ounce,0.007
canvassing,0.007
haps,0.008
tonykennyaye,0.005
social_icon,0.011
a_liberty_rebel,0.005
neutrality,0.009
electedsupporting,0.009
solitaryangler,0.007
steven,0.009
lesson,0.004
delusional,0.007
naaa,0.009
liege,0.002
ed_miliband,0.012
paulquinton,0.001
disability,0.005
lordmcconnell,0.01
forward,0.007
jreedmp,0.011
djhenshall,0.009
scotref,0.014
invite,0.013
mencap,0.011
murphy,0.006
immigration,0.016
hoped,0.003
boys,0.009
sdl,0.007
kgman71,0.009
msparsley,0.015
craftyrc,0.002
rejection,0.004
planet,0.024
erase,0.015
cllrjwarmisham,0.002
vamospumas,0.029
education2counter,0.002
discodavey46,0.008
huffpostuk,0.008
single,0.007
parliament,0.015
curb,0.011
treaty,0.008
prevail,0.011
denying,0.016
brethren,0.009
theyll,0.001
cleggie,0.008
voltaire,0.009
fracking,0.008
excuses,0.008
reputation,0.007
couriersne,0.003
catsinbelfry,0.017
ukip_union_jack,0.004
explaining,0.005
lend,0.008
favourite,0.001
gulag,0.006
ukip_norwich,0.004
iberian,0.017
utterly,0.009
lent,0.002
nutzucow,0.004
cstw,0.006
implies,0.003
vehicles,0.013
barbarian_fc,0.027
bankers,0.005
appalling,0.009
2004,0.007
classicbojo,0.022
failures,0.003
2009,0.004
