Term,Value
bunniboila,0.005
voteleave,0.004
naughty,0.006
unfollowed,0.008
grade,0.008
thereof,0.007
executions,0.002
featured,0.01
primitivism,0.002
immensely,0.008
hood,0.003
anyone,0.019
500ad,0.017
ukippoole,0.007
girls,0.01
twisted,0.009
inferno,0.004
jessicaelgot,0.005
bbcwalesnews,0.011
northwestukip,0.01
angrysalmond,0.008
angusrobertson,0.007
somewhat,0.008
xenophobia,0.006
keyword,0.002
2hhdb7w,0.001
enabled,0.006
matter,0.009
volk,0.0
silly,0.004
sharko67,0.01
achieved,0.004
patcondell,0.031
mini,0.001
seriousit,0.005
palace,0.002
donegal,0.016
modern,0.015
mind,0.008
mine,0.006
guillotine,0.003
telly,0.007
seen,0.008
seem,0.016
mins,0.01
telegraphnews,0.012
tells,0.029
horde,0.013
devolution,0.005
fitting,0.01
memo,0.002
kieran_celtic,0.009
annkane20,0.014
contemptibles,0.006
shirleykay11,0.007
harrythetech76,0.006
ensure,0.008
mobs,0.014
ukdemockery,0.012
zealand,0.002
treasonous,0.003
don,0.033
doo,0.006
dob,0.006
medical,0.008
incompatible,0.003
m,0.041
dog,0.008
doe,0.003
psychology,0.003
definitely,0.007
20barbagia,0.013
_paulmonaghan,0.01
annoyed,0.014
dover,0.007
hijacks,0.004
lyrics,0.006
distances,0.008
welsh58,0.008
charlespewitt,0.007
implying,0.003
attempts,0.009
unionstogether,0.004
liberty,0.008
ross_greer,0.01
thirds,0.005
probs,0.01
judges,0.004
resisting,0.024
weekends,0.004
cripple,0.003
folks,0.011
jailed,0.036
multicuturalism,0.012
lisaansell3,0.009
exports,0.012
thecccw,0.005
stop,0.031
1939491ba9c6423c8f27cd18e529b91f,0.006
bootless,0.008
millenarian,0.001
patrickoscully,0.001
nutjoba,0.001
edmiliband,0.002
ilovebritain,0.008
bay,0.009
4hncj,0.009
bad,0.012
feudalism,0.011
nutjobs,0.004
notches,0.004
ban,0.021
ofynn,0.01
ears,0.011
simonaldaia,0.006
anonjudge1,0.001
reference,0.005
greendadtwit,0.008
fluffy,0.003
vandalised,0.008
sturgeon,0.027
zones,0.008
decided,0.009
happythanksgiving,0.009
subject,0.01
02,0.008
03,0.012
said,0.032
06,0.013
07,0.03
04,0.009
05,0.012
scrap,0.009
09,0.02
victorian,0.002
globalism,0.011
smacks,0.01
ewf43l,0.005
richy_54,0.008
paulorossi1010,0.004
cromarty,0.01
polygamous,0.009
comedy,0.008
warrior,0.008
lazy,0.002
omg,0.005
wears,0.002
swtimogenation,0.005
ignorance,0.027
politcs,0.007
forthcoming,0.004
gentry,0.002
cousin,0.007
picking,0.01
suggested,0.003
disorderly,0.003
civilised,0.016
kitto88glos,0.009
russia,0.009
sh4rd,0.007
politics_co_uk,0.001
uni,0.002
confronted,0.022
workers,0.005
shadow_alchemy,0.009
dannysut93,0.006
exercising,0.003
offerings,0.008
ukipwarks,0.002
periscope,0.008
britishseapower,0.001
lowly,0.009
loaded,0.008
natsecsoc,0.003
recognises,0.007
puts,0.005
basis,0.026
referendum,0.01
tiny,0.013
commission,0.004
recognised,0.011
interest,0.011
basic,0.012
gregmoodie,0.007
selectivedecency,0.011
website,0.013
cpc_hq,0.009
theresecoffey,0.013
anncoulter,0.008
suppress,0.009
ge2015,0.01
princepaulious,0.003
ge2010,0.008
personally,0.013
howardkoch_ukip,0.009
uklpvoter,0.002
alunsaunders,0.004
tudor,0.001
scotsman,0.006
ugly,0.012
near,0.006
chris_sutton73,0.007
suppose,0.007
thomasevansgb,0.011
murders,0.011
chilling,0.005
ridicule,0.01
amjadbashirmep,0.009
ir,0.009
nutter,0.007
defeated,0.01
ii,0.009
shame,0.009
cant,0.014
jliscombe_ukip,0.01
io,0.006
euthanasia,0.001
stormont,0.009
ranty_man,0.011
ie,0.009
id,0.012
disappear,0.009
amended,0.003
grown,0.005
cockatoos,0.027
fight4uk,0.009
waging,0.008
factsareheresy,0.005
make,0.032
jutlanders,0.007
keeptheban,0.009
picts,0.03
potentially,0.005
bells,0.018
evolve,0.013
livre,0.011
leftferret,0.002
governors,0.002
declaring,0.006
kip,0.004
foxhuntingban,0.013
opportunity,0.003
thoughts,0.009
jameskellylab,0.015
changes,0.006
youre,0.005
clyde1,0.007
practices,0.023
claims,0.007
800,0.015
peterwhill1,0.004
left,0.015
just,0.022
brydeinwr,0.011
yea,0.008
nutall,0.003
unfollow,0.004
fighters,0.01
identify,0.009
human,0.017
petertimmins3,0.008
facts,0.01
yep,0.011
yes,0.027
yer,0.008
yet,0.03
masse,0.009
candidate,0.01
royal,0.011
potential,0.008
ursula4983,0.004
save,0.014
coeurdelion87,0.003
govm,0.008
gove,0.011
discreet,0.006
nationalists,0.006
susannecc,0.008
wanting,0.003
govt,0.012
astana,0.007
manual,0.004
unnecessary,0.013
lefties,0.01
thanet,0.006
cowardice,0.011
www,0.027
greenland,0.002
bleedlikeme_,0.013
jwales12,0.004
deaf,0.009
andrewmcneilis,0.008
elderly,0.008
dear,0.016
melvapud,0.014
chriscr711,0.005
pxwilliamson,0.01
shakespeare,0.014
slavic,0.023
tryong,0.007
ww2,0.009
oafaaftooth,0.003
blackmail,0.011
bury,0.01
sirgully,0.006
commie,0.001
charlamagne,0.013
barbarians,0.14
ukip_voter,0.014
anti_europe,0.003
compliment,0.007
bbcaq,0.001
magazine,0.003
afternoon,0.007
islands,0.013
labour_celts,0.029
boors,0.002
10news,0.003
indians,0.007
whats,0.013
selfie,0.029
lies,0.029
managerd,0.005
doctrine,0.011
cardiff,0.004
bluepebblecat,0.008
frightened,0.001
foxhunting,0.009
communists,0.007
simonbatchelor1,0.005
garybouse,0.007
mudjokivis,0.004
boverred,0.006
twatary,0.001
form,0.012
khanukip,0.002
jane_collinsmep,0.009
read_full,0.007
rosinafrance,0.009
berk,0.005
fort,0.001
prevents,0.001
nutters,0.008
herefordshire,0.009
attached,0.007
propaganda,0.011
questiontime,0.016
tbose,0.006
sticks,0.002
far_right_watch,0.008
toss,0.002
duuuuhhhhh,0.006
ship,0.005
ukip_member,0.003
unholy,0.001
jamieross7,0.007
marxist,0.023
discriminate,0.018
milroy666,0.008
agreeing,0.007
handed,0.005
britainthey,0.0
mediaeval,0.01
meljomur,0.01
felt,0.006
hogynda,0.016
fell,0.013
iceni,0.021
stoke,0.015
weekend,0.008
unlocking,0.003
died,0.001
fsa,0.028
ecclescake101,0.004
250k,0.0
happening,0.008
apology,0.001
assume,0.011
microcosm,0.01
daily,0.009
welshtoy,0.01
teeth,0.013
overdue,0.001
precise,0.003
managed,0.007
themed,0.001
mckrich,0.001
peruse,0.002
eldest,0.014
21532283,0.007
manager,0.007
mile,0.0
skin,0.012
bomber,0.001
milk,0.017
hijacked,0.008
21st,0.015
suicide,0.012
michaelabberton,0.009
fancies,0.026
father,0.013
disgusting,0.015
0,0.045
finally,0.009
rubicon,0.01
sovereignty,0.0
aspx,0.003
fancied,0.001
britainelects,0.008
warmists,0.006
innovation,0.003
ma,0.008
pious,0.005
governments,0.011
bluesrobert,0.011
die,0.014
dig,0.003
democrat,0.007
prob,0.002
hooray,0.007
item,0.009
round,0.009
talked,0.006
villa,0.005
dealing,0.002
grovel,0.002
earthists,0.001
articles_1405_western,0.003
corner,0.002
eating,0.005
2c2ircz,0.01
polleetickle,0.001
favour,0.015
suspect,0.012
international,0.011
filled,0.006
geertwilders,0.014
bandwagon,0.008
bloke,0.007
guardian,0.027
1uiujqe,0.008
french,0.02
superstition,0.005
erm,0.01
deceit,0.003
earthquake,0.005
dagnamstyle81,0.012
box,0.007
boy,0.009
shift,0.007
richh1337,0.0
gitusucka,0.014
supergeemac,0.006
genuinely,0.011
crusading,0.008
pollitix,0.006
elect,0.01
humza,0.009
merely,0.009
patriots,0.017
morrisons,0.009
everybody,0.01
franch,0.013
troops,0.01
sake,0.014
visit,0.01
charles,0.006
france,0.017
316,0.002
perp,0.011
elliefearn22,0.001
thru,0.005
liddle,0.013
sharing,0.01
acceptable,0.01
linda8h,0.009
al_7aleem,0.013
archaeologists,0.002
downturn,0.002
otto_english,0.002
fly,0.028
looool,0.005
flu,0.006
soul,0.008
plaid_cymru,0.013
drags,0.006
ull,0.011
growing,0.008
making,0.013
arrive,0.013
hiroshima,0.01
claim,0.011
crazy,0.001
stephenkidd56,0.008
predict,0.007
winston,0.009
fuck,0.015
agent,0.008
nick_pettigrew,0.014
sample,0.006
trickybee,0.003
battered,0.011
council,0.02
frozenribena,0.005
harking,0.002
pink,0.008
lorgraham,0.0
arrrrghhhhh,0.005
barbagia,0.014
sunday,0.015
pure,0.009
guarantee,0.008
testicle,0.007
staying,0.009
swayed,0.006
may,0.022
max,0.005
celticcoalition,0.005
membership,0.011
mad,0.012
snp,0.032
mankini,0.008
jimfromoldham,0.003
maj,0.005
eddieizzard,0.018
grow,0.009
man,0.035
classics,0.001
vincemitchell6,0.005
johnson,0.001
6th,0.01
lassies,0.005
misogynists,0.001
q,0.015
provide,0.007
switch,0.009
oldoswestryfort,0.015
ceadie96,0.01
uncivilised,0.024
indigeneous,0.014
basket,0.006
talk,0.016
emrod_lives,0.007
gee,0.003
moralist,0.002
wishing,0.014
argues,0.002
gregory9314,0.011
cuts,0.025
argued,0.001
awaiting,0.001
muzzies,0.011
group,0.009
thank,0.026
dilysdavies,0.008
brained,0.001
interesting,0.012
badgerlandcouk,0.01
yazidi,0.007
yorkshire,0.008
pieandbov,0.01
tweets,0.025
mail,0.01
main,0.017
glasnostorguk,0.006
britian,0.005
tazzaman72,0.004
rfalcon_,0.002
finance,0.011
views,0.014
1q5nkhi,0.007
enclave,0.008
bein,0.01
sooner,0.004
enx,0.009
gendermirage,0.011
kkk,0.005
killed,0.016
midwalesmike,0.004
arrows,0.002
niabbot,0.003
peasant,0.006
rock,0.002
cristo_radio,0.009
elephants,0.011
tacitus,0.006
manifesto,0.024
euvoteleave23rd,0.004
girl,0.023
jocranston,0.006
canada,0.008
living,0.034
jackson,0.012
3rd,0.03
operates,0.002
condemns,0.007
pamela,0.01
emerged,0.008
dutch,0.003
spotthedog67,0.014
correct,0.025
monster,0.002
bagehot,0.013
quran,0.007
mouthy,0.005
cavafy,0.012
romano,0.009
romans,0.039
zudkuo,0.001
california,0.026
demanding,0.005
severus,0.001
1tikxil,0.01
ore,0.002
language,0.015
contented,0.015
thing,0.022
misericord,0.003
20proverb,0.012
jamesedmonds90,0.002
claudius_p,0.016
isolatedbrit,0.005
think,0.029
first,0.021
cheese,0.008
okonedo,0.002
lone,0.007
cruelbarbaricbloodsport,0.012
huggydave,0.002
mcguireonfire,0.007
suspended,0.002
utlr1888,0.009
carry,0.012
corporations,0.003
sounds,0.031
little,0.018
notionally,0.008
trotman_deirdre,0.011
plains,0.003
ukipnfkn,0.009
1k,0.01
speaking,0.012
coburn,0.027
eyes,0.008
allegedly,0.009
buti,0.015
broadcast,0.003
hillary,0.012
amin,0.006
eyed,0.005
cleanse,0.009
splendid,0.003
11,0.007
10,0.017
13,0.01
12,0.012
15,0.006
14,0.027
17,0.009
16,0.011
19,0.028
18,0.011
mutilation,0.008
neversurfaceur,0.007
rpxadair,0.015
gathering,0.014
justina_mk,0.002
preston,0.003
defecting,0.005
voices,0.006
conspiracy,0.009
relevantly,0.004
spectacle,0.012
maribor,0.01
prprogressive,0.005
nazi,0.016
palagrim,0.005
kevin,0.004
ep2014,0.001
brexiter,0.001
foreigner,0.012
shocked,0.013
celticwriter88,0.008
endangered,0.009
colly_wolly,0.004
squad,0.008
happynewyear,0.0
haste,0.01
switching,0.009
channel,0.006
blackfoot,0.007
200,0.012
pain,0.012
norman,0.025
trace,0.018
normal,0.023
track,0.001
paid,0.004
assault,0.011
pair,0.011
3hwf7za2o,0.005
2gf90an,0.001
sutton,0.006
ukipcalypso,0.01
especially,0.011
lenny,0.005
glasterlaw1,0.003
channel4news,0.011
votingintention,0.016
couriersne,0.004
shop,0.002
shot,0.008
show,0.012
contemporary,0.002
leewslaughter,0.004
agessexistracisthomophobicreligion,0.002
stephentoon589,0.011
data,0.008
objector,0.006
specifically,0.006
stormy,0.007
storms,0.005
behind,0.007
impunity,0.001
black,0.011
moonwolf95,0.007
get,0.038
contracts,0.012
merkel,0.007
killers,0.007
nearly,0.007
cameron,0.015
2me,0.009
daveledger0,0.006
allriffnoraff,0.001
denials,0.011
bastille,0.008
gem,0.002
secondary,0.007
dianne,0.001
kilkeal,0.008
morning,0.006
experience,0.001
stupid,0.011
gammon,0.009
tallow,0.006
832557619634176000,0.004
worrying,0.014
shortfuseliz,0.01
attackdog4ineu,0.012
wiki,0.013
gavtheukip,0.009
bbcbreaking,0.014
seat,0.011
cologne,0.009
declares,0.007
englandip,0.001
stigma,0.01
christineburns,0.007
robertlawson258,0.011
wonder,0.017
nutcakes,0.015
partys,0.01
forecast,0.009
enough,0.018
mainbartin,0.007
reading,0.018
across,0.01
infrastructure,0.009
parent,0.013
the76percent,0.01
crucified,0.001
tuv,0.007
killing,0.01
royt1959,0.006
jo,0.013
magna,0.003
avitusparta,0.011
zawwnlzk,0.001
trolling,0.008
jasonomahony,0.003
robertclifford1,0.009
jfk,0.007
dates,0.013
rugby,0.041
philosophically,0.002
chelsea,0.009
according,0.017
circuses,0.001
dated,0.004
holders,0.009
zionists,0.013
chris1ll,0.01
toplocalnow,0.009
annsummers1993,0.009
forecasting,0.007
cancer,0.006
annual,0.009
nationality,0.001
considering,0.026
sensible,0.009
arts,0.008
ldem,0.014
marc,0.009
barry,0.008
kevinpmeagher,0.012
ceehut,0.007
mark,0.027
antonvowl,0.006
rascist,0.01
judging,0.009
borders,0.011
mary,0.034
educated,0.009
30000,0.006
bme,0.008
glanced,0.005
wake,0.009
sound,0.009
_hahaha,0.01
bullocks,0.005
stacked,0.021
katyturnbc,0.002
seperatism,0.009
apologises,0.013
residence,0.003
investigating,0.005
slapping,0.001
cock,0.004
philosophies,0.003
rossfootball,0.019
versus,0.003
derekscott1984,0.007
sonic_screwup,0.001
mailonline,0.029
bratdha,0.007
fb_gu,0.001
middle,0.016
sudden,0.006
jaybeecher_ukip,0.012
primitives,0.006
wisely,0.005
abhors,0.006
movements,0.013
siphoned,0.016
bags,0.033
different,0.008
mdwsyd,0.006
pepl,0.007
rangersfc,0.009
doctor,0.011
pax,0.002
pay,0.001
wizards,0.008
speech,0.013
arguments,0.01
struggling,0.006
pal,0.008
pegg,0.007
disappoints,0.0
berkshireip,0.001
celtic_spring,0.013
ghghhhjghgg,0.008
running,0.031
bbcscotlandnews,0.008
totally,0.007
drain,0.008
pdt10,0.005
thatcherism,0.003
10536503,0.011
parody,0.014
gates,0.021
peace,0.011
poorbutmoralman,0.019
among,0.007
fume,0.015
britnat,0.008
minimised,0.007
pissing,0.006
ukip_tameside,0.006
afneil,0.01
bbcdebate,0.005
lightbulbs,0.002
angevins,0.016
clueless,0.006
quelle,0.002
nick,0.009
param,0.007
ephearings,0.009
4,0.028
lnjuuz,0.01
genome,0.003
mos,0.011
faisalislam,0.008
admitting,0.004
mon,0.009
mob,0.017
disappointed,0.012
moe,0.006
toffs,0.011
dannerdcubed,0.004
facing,0.006
politicalnews,0.005
audience,0.007
laughing,0.011
served,0.009
voluntarily,0.03
sandwellleader,0.007
niceties,0.007
casuistic,0.002
waynemoore4e,0.008
jews,0.011
titan,0.015
slavery,0.008
wigan,0.028
sneaked,0.01
ysabellestewart,0.011
joan,0.002
overly,0.006
crowdfire,0.002
moderate,0.01
domus,0.001
knife,0.007
shropshirestar,0.012
londons,0.019
barbaric_barb,0.009
seconds,0.008
andymccrimmon,0.008
cathalberragan,0.002
broken,0.001
despicable,0.01
resign,0.006
shabanamahmood,0.003
regulations,0.009
weatherman,0.002
595553107301531648,0.001
stopfundinghate,0.01
stations,0.006
island,0.015
fringe,0.008
shneurodzeukip,0.011
militants,0.003
len_day,0.008
regressors,0.001
mixed,0.007
road,0.003
quietly,0.01
brainwashing,0.003
shoplifting,0.001
whiter,0.009
spreading,0.007
blessed,0.022
jucker,0.006
wilde,0.017
staircase2,0.01
paganism,0.008
416727,0.015
totalitarian,0.005
blackfriday,0.008
jasnabadzak,0.008
477071,0.005
labelling,0.012
labourspinkbus,0.012
vjck_uk,0.009
ianfarquharson8,0.009
wiping,0.011
19019945,0.009
shrugs,0.011
noukip,0.005
annihilate,0.002
m4lcul,0.006
practically,0.001
ludlow,0.001
nuttal,0.01
scorning,0.006
eschew,0.002
moreindependencevotes,0.015
thackery,0.01
dmck52,0.003
miguelencasa,0.002
neilhogg80,0.003
general,0.009
ignorami,0.004
logo,0.008
importing,0.014
deterrent,0.012
netflixhelps,0.004
flock,0.004
film,0.009
tedious,0.006
selfish,0.012
liamsheanon,0.006
champoined,0.007
graveyard,0.002
mannfrednikolai,0.004
doctrinal,0.005
hybrid,0.007
repent,0.007
queen__boudica,0.023
danmcc84,0.009
coyoteblog,0.001
beegoldsmith,0.003
primlystable,0.002
carefulthought,0.012
adnaalishaa,0.01
ampersuk,0.003
johnmcdonnellmp,0.019
obsessed,0.005
students,0.009
important,0.013
ujsiiwdafpq,0.007
chris,0.01
network,0.01
grudge,0.017
remote,0.004
zakat,0.012
blast,0.0
edlnews,0.006
u,0.016
drugging,0.009
frank_j_miles,0.002
shagging,0.011
dsmiss,0.004
represent,0.009
colleges,0.007
liar,0.004
forget,0.015
vile,0.029
founded,0.01
invariably,0.004
liam,0.009
children,0.019
livvyjohn,0.006
marchessini,0.002
halfoftdb,0.003
chucking,0.003
mandela,0.008
acmepd,0.013
mornin,0.006
banning,0.004
returning,0.007
wewillallendupdeadoroppressed,0.003
witter,0.006
european_elections,0.001
bramptondebate,0.004
fall,0.021
freedomofspeech,0.012
difference,0.017
simonburke17,0.005
ukip_nn,0.009
washing,0.01
mothers,0.004
wsj,0.008
gd,0.005
saudi,0.016
mr_sensas,0.009
economically,0.012
exemptions,0.004
bonn1egreer,0.003
rightwingcunts,0.005
revolutionise,0.003
foxnews,0.003
zero,0.011
perspective,0.009
500k,0.006
creatures,0.001
redir_esc,0.012
stood,0.015
illogical,0.003
stool,0.004
tighnacoille,0.006
abt,0.013
gary_davis_7807,0.009
public,0.029
movement,0.011
untroubled,0.014
willdbates,0.002
puddled,0.008
iaresam,0.009
aristocrats,0.001
9950083,0.037
tolerance,0.005
admits,0.007
search,0.004
bible,0.002
prosecutors,0.009
division,0.007
peter_j_farmer,0.01
culturalism,0.016
david_cameron,0.018
vets,0.007
olivercooper,0.012
abortionist,0.002
africa,0.016
suits,0.004
armed,0.001
_missywhite,0.002
alexmurraysmith,0.011
tameside,0.015
wiped,0.009
two,0.01
governance,0.002
comparing,0.013
paterson,0.004
glasgowcathcart,0.006
iacaucus,0.01
bulgarian,0.009
starbright164,0.015
may28jpb0j,0.007
scotip,0.007
controlling,0.001
196772,0.003
none,0.016
iamvicrushworth,0.005
falseislam,0.006
remain,0.011
paragraph,0.006
dem,0.005
dec,0.008
def,0.007
stubborn,0.006
compare,0.017
stjustinltd,0.009
winstonmck,0.004
approved,0.002
galleries,0.013
share,0.007
numbers,0.001
sharp,0.002
robinson,0.008
copeland,0.018
officialmhick,0.007
reviles,0.009
acts,0.033
ritzy_jewels,0.012
civilisation,0.02
hermannkelly,0.01
gtfc,0.007
advice,0.007
questioning,0.004
lumpsatalone,0.003
e45d8r,0.006
blood,0.012
coming,0.012
falkirkdouglas,0.003
bloom,0.005
response,0.011
cradle_2_grave,0.002
23212831,0.007
tweeting,0.01
dragon,0.003
coal,0.009
threatens,0.006
misspurplelyons,0.002
pleasure,0.024
playing,0.011
excepted,0.005
caerphilly,0.008
infant,0.009
rushlimbaugh,0.014
jakeechandler,0.004
industrial,0.021
suffer,0.016
karlturnermp,0.005
winger,0.009
24,0.007
25,0.028
26,0.01
27,0.012
20,0.009
champs,0.008
22,0.016
23,0.015
bekki_r_92,0.01
28,0.01
29,0.009
late,0.012
reuters,0.008
pcc,0.013
good,0.035
goon,0.007
jackdavies4317,0.009
oxford,0.015
angrysturgeon,0.004
complain,0.012
association,0.01
stevesteveblog,0.008
fantasy,0.006
2x,0.006
2d,0.001
therewasacoo,0.007
2a,0.012
gender,0.002
2l,0.005
englishmans,0.011
cmdunc,0.004
clamp,0.01
breakdown,0.003
harm,0.008
everyone,0.015
mental,0.008
house,0.01
energy,0.005
hard,0.013
idea,0.025
foxes,0.008
debunkukiplies,0.014
countrymen,0.009
endearment,0.023
retirubtion,0.0
lovers,0.011
funding,0.01
pigeon,0.002
flamingoalan,0.004
acting,0.009
rowe55a,0.006
trapezer,0.008
pathetic,0.01
infamyreborn92,0.006
steamfanlinda,0.013
extraordinary,0.008
faragovych,0.002
members,0.014
backed,0.009
laughable,0.015
beginning,0.005
benefits,0.008
panellist,0.002
b91gwrlb08x0pw5z1,0.01
zionistwatch,0.007
dont,0.012
utm_content,0.001
barbarian,0.147
dilute,0.012
done,0.031
wages,0.002
wager,0.009
mckenzie132neil,0.013
royalbaby,0.021
killie,0.007
y_alibhai,0.012
5th,0.008
sabastianhood,0.005
least,0.032
paint,0.004
regulation,0.008
assumption,0.013
statement,0.008
dankennik,0.011
jodatu,0.006
hibs,0.005
parl,0.015
park,0.014
part,0.013
misslilysummers,0.006
trolls,0.008
believe,0.015
corpus,0.001
woops,0.002
davidjo52951945,0.009
john,0.012
savagery,0.002
gotten,0.006
youtu,0.016
youth,0.004
2020,0.011
supposed,0.008
bbcbreakfast,0.004
interactive,0.01
outta,0.005
ages,0.15
hughrobertsonmp,0.01
pault1888,0.007
faragetobyjug,0.011
votelabour2015,0.013
orders,0.013
ditched,0.003
glopol_analysis,0.01
built,0.012
dancing,0.02
trip,0.002
majority,0.013
caesar,0.118
build,0.006
commentary,0.011
eggs,0.002
chart,0.009
mead,0.003
significant,0.007
services,0.01
mayoroflondon,0.011
ronny,0.007
cretins,0.002
zoomzoom,0.004
fraukepetry,0.014
seething,0.009
reflections,0.001
joining,0.023
mannabe,0.001
particularly,0.007
richardlucas3,0.007
obligations,0.001
noblest,0.006
spine,0.002
businesses,0.006
cheesy_kobold,0.013
headlines,0.003
fine,0.009
find,0.021
gangs,0.008
nonesense,0.004
giant,0.011
vkdnjxjg6ea,0.014
dividing,0.002
ruin,0.005
161744,0.008
19th,0.001
idiots,0.011
roughshod,0.016
money,0.028
8,0.008
weve,0.008
timothygodfrey,0.007
therefore,0.011
permission,0.004
batten,0.014
religon,0.008
yesindy,0.008
express,0.014
sill,0.007
huff,0.009
spikes,0.006
brookes,0.008
common,0.016
witches,0.001
fuel,0.002
infidelscotsman,0.01
restaurants,0.009
condemnation,0.002
vine,0.011
scenes,0.005
lion,0.007
tender,0.009
excusable,0.005
jenwasp,0.014
feared,0.009
eureferendum,0.011
expert,0.005
visiting,0.005
electoral,0.008
fans,0.021
gabyhinsliff,0.002
dafties,0.006
101175912203,0.001
distraught,0.011
burned,0.002
aad75e5d10ca,0.004
rosie,0.012
historical,0.002
intimidated,0.005
4xpptrvtw,0.009
ron_payne,0.003
xenophobes,0.006
pissed,0.011
cubes,0.005
reverse,0.005
sultan,0.005
solely,0.007
bigaldinho,0.013
foreign,0.029
costings,0.004
digby,0.009
alot,0.005
buzzfeedukpol,0.008
upgraded,0.005
kirkcaldy,0.006
bongo,0.006
point,0.021
simple,0.01
pauljamesoakley,0.008
gypsy,0.013
simply,0.01
nathangillmep,0.005
ukip_bexley,0.009
patiently,0.0
167748,0.006
benjiffy,0.007
create,0.006
trilogy,0.009
scold,0.003
ireland,0.018
celtic_ian,0.007
simon_lindsell,0.003
stardust193,0.014
kurds,0.01
welshnotbritish,0.007
handing,0.002
slips,0.001
20said,0.012
gay,0.02
toryofold,0.01
gav,0.011
mark_elton,0.016
u4zbtb7wco8,0.008
cruelty,0.009
gap,0.009
understand,0.014
james4suffolk,0.011
gah,0.004
prices,0.001
bat_152,0.005
unnecessarily,0.004
hawfwits,0.002
trojan,0.012
politician,0.013
coyle,0.007
sundaymirror,0.017
bill,0.009
tolerate,0.011
elections,0.01
fud,0.007
replaced,0.006
fun,0.014
fuk,0.004
whimpers,0.006
birthright,0.01
century,0.016
imperialist,0.008
astound,0.002
imperialism,0.011
leaving,0.006
mariannesansum,0.008
xforgottenherox,0.002
meganne121,0.01
italy,0.009
green_adz87,0.001
benign,0.007
discourse,0.002
corridor,0.007
dismiss,0.001
proved,0.005
ruth,0.011
tricky_1,0.012
japanesehostages,0.004
rebrand,0.006
keys,0.007
yesterday,0.005
helen_of_horror,0.009
thedailysarah,0.006
moment,0.012
marktyrrellukip,0.012
christine_black,0.012
purpose,0.002
gikers48,0.011
task,0.011
liammccoll89,0.009
dystopian,0.004
1619,0.003
29urinz,0.004
spent,0.011
1964,0.004
huffpost,0.002
flags,0.008
withdraw,0.027
y,0.013
revising,0.011
pgmhilferink,0.003
chemistry,0.006
oflynndirector,0.007
spend,0.011
21c,0.001
tabaloid,0.003
jacobite,0.002
ludicrous,0.01
eunt,0.002
ldr,0.003
shape,0.011
openly,0.011
steviejrich,0.001
alternative,0.011
drealmie,0.01
letting,0.014
cut,0.009
cup,0.01
hated,0.002
leftys,0.01
ms__w,0.003
source,0.013
cue,0.005
homies,0.005
snap,0.005
ukmarktyrrell,0.033
easter,0.001
shoring,0.007
hates,0.021
hackedoffphoto,0.002
bin,0.008
cornish,0.008
habeas,0.002
big,0.012
bid,0.01
laughed,0.001
utm_source,0.01
ellenglencairn,0.007
judgement,0.028
1rlzdre,0.011
truely,0.004
apt,0.002
foreigners,0.029
bit,0.021
transitionlouth,0.004
calypso,0.013
froufrou42,0.006
cognitive,0.009
semi,0.008
follows,0.006
addressed,0.007
wit,0.004
loyalist,0.008
foolish,0.024
google,0.013
often,0.0
absolutely,0.01
extremism,0.011
back,0.053
jotnarjager,0.004
extremist,0.013
n7h7q8,0.005
mirror,0.017
candle,0.007
brent,0.001
scale,0.001
gareth0108,0.004
decision,0.007
coir,0.003
integration,0.0
per,0.006
sexistracist,0.001
newark,0.009
pen,0.007
lark,0.007
invade,0.014
either,0.01
1jamiefoster,0.001
300,0.007
aw_bell,0.001
fed,0.031
hahahahaha,0.006
chanting,0.01
hostages,0.002
davyjo2111,0.013
in1965,0.008
heather_venter,0.014
passionate,0.009
inhumanity,0.011
britannica,0.011
belting,0.008
ounce,0.008
canvassing,0.006
haps,0.007
tonykennyaye,0.002
social_icon,0.012
a_liberty_rebel,0.006
neutrality,0.007
kidwitheye,0.003
solitaryangler,0.007
steven,0.013
ukip_for_tmward,0.004
delusional,0.007
naaa,0.008
liege,0.003
ed_miliband,0.012
paulquinton,0.001
disability,0.005
lordmcconnell,0.006
forward,0.006
jreedmp,0.014
djhenshall,0.006
scotref,0.012
invite,0.014
mencap,0.008
murphy,0.006
immigration,0.015
hoped,0.0
boys,0.01
sdl,0.009
kgman71,0.007
msparsley,0.015
craftyrc,0.001
rejection,0.004
planet,0.024
erase,0.015
cllrjwarmisham,0.005
vamospumas,0.024
education2counter,0.001
discodavey46,0.01
huffpostuk,0.007
single,0.01
parliament,0.016
curb,0.009
henryreillyukip,0.004
prevail,0.01
denying,0.017
brethren,0.007
theyll,0.001
cleggie,0.01
voltaire,0.007
fracking,0.011
excuses,0.008
ukip_2015,0.013
indy100,0.002
catsinbelfry,0.014
ukip_union_jack,0.006
explaining,0.003
lend,0.01
favourite,0.001
gulag,0.007
ukip_norwich,0.003
iberian,0.016
utterly,0.009
lent,0.001
charming,0.014
cstw,0.01
implies,0.002
vehicles,0.016
barbarian_fc,0.032
bankers,0.007
appalling,0.01
2004,0.011
classicbojo,0.024
failures,0.003
2009,0.002
enrichment,0.011
portraying,0.013
hint,0.007
votelabour,0.004
chiversfamily5,0.01
electionday,0.005
declan_celtic,0.008
bbcradio2,0.003
sharethis,0.011
helps,0.007
atlas,0.009
enlightenment,0.002
stonehenge,0.007
hoards,0.039
