Term,Value
featured,0.008
primitivism,0.003
immensely,0.008
hood,0.003
anyone,0.019
500ad,0.016
ukippoole,0.009
girls,0.013
twisted,0.013
inferno,0.007
jessicaelgot,0.006
bbcwalesnews,0.008
northwestukip,0.01
angrysalmond,0.008
angusrobertson,0.006
somewhat,0.012
keyword,0.002
enabled,0.006
matter,0.012
volk,0.0
silly,0.005
sharko67,0.005
patcondell,0.031
mini,0.003
seriousit,0.004
palace,0.003
donegal,0.016
modern,0.017
mind,0.009
mine,0.009
guillotine,0.002
telly,0.003
seen,0.008
seem,0.015
mins,0.007
telegraphnews,0.01
tells,0.03
horde,0.011
devolution,0.004
fitting,0.012
memo,0.005
davidson,0.004
annkane20,0.014
contemptibles,0.009
shirleykay11,0.013
harrythetech76,0.005
secession,0.007
ukdemockery,0.01
zealand,0.001
treasonous,0.002
don,0.041
doo,0.005
dob,0.01
medical,0.008
1pic,0.001
m,0.035
dog,0.008
doe,0.002
psychology,0.003
definitely,0.006
20barbagia,0.013
_paulmonaghan,0.006
annoyed,0.016
dover,0.007
hijacks,0.004
lyrics,0.006
alikchialeika,0.008
welsh58,0.013
charlespewitt,0.007
implying,0.002
attempts,0.01
unionstogether,0.004
liberty,0.009
ross_greer,0.007
thirds,0.004
probs,0.009
judges,0.004
resisting,0.02
weekends,0.004
cripple,0.003
folks,0.01
jailed,0.035
multicuturalism,0.012
lisaansell3,0.005
exports,0.01
thecccw,0.003
stop,0.025
1939491ba9c6423c8f27cd18e529b91f,0.003
bootless,0.011
millenarian,0.001
patrickoscully,0.002
stonewalluk,0.001
nutjoba,0.001
edmiliband,0.003
ilovebritain,0.007
bay,0.011
4hncj,0.009
bad,0.01
feudalism,0.008
nutjobs,0.003
notches,0.004
ban,0.025
ofynn,0.009
ears,0.01
simonaldaia,0.008
anonjudge1,0.001
reference,0.002
greendadtwit,0.006
fluffy,0.008
vandalised,0.006
sturgeon,0.033
zones,0.007
decided,0.009
happythanksgiving,0.006
subject,0.01
02,0.005
03,0.014
said,0.041
06,0.007
07,0.026
04,0.012
05,0.011
scrap,0.009
09,0.022
victorian,0.003
globalism,0.01
smacks,0.01
ewf43l,0.008
richy_54,0.007
paulorossi1010,0.006
cromarty,0.006
polygamous,0.011
comedy,0.01
warrior,0.009
lazy,0.001
omg,0.003
wears,0.002
swtimogenation,0.004
ignorance,0.023
politcs,0.006
forthcoming,0.008
gentry,0.002
cousin,0.006
picking,0.01
suggested,0.008
disorderly,0.003
civilised,0.016
kitto88glos,0.009
damned,0.005
sh4rd,0.003
politics_co_uk,0.002
uni,0.001
confronted,0.028
workers,0.006
shadow_alchemy,0.011
dannysut93,0.007
exercising,0.003
offerings,0.006
ukipwarks,0.002
periscope,0.007
britishseapower,0.006
lowly,0.008
loaded,0.01
natsecsoc,0.003
recognises,0.006
puts,0.006
basis,0.044
referendum,0.008
tiny,0.013
commission,0.006
recognised,0.013
interest,0.012
basic,0.015
gregmoodie,0.006
selectivedecency,0.01
website,0.012
cpc_hq,0.013
theresecoffey,0.01
anncoulter,0.008
suppress,0.011
ge2015,0.008
princepaulious,0.004
ge2010,0.013
personally,0.016
howardkoch_ukip,0.01
uklpvoter,0.0
alunsaunders,0.007
tudor,0.002
scotsman,0.005
ugly,0.017
near,0.008
chris_sutton73,0.009
suppose,0.005
thomasevansgb,0.013
murders,0.008
chilling,0.004
ridicule,0.006
amjadbashirmep,0.011
ir,0.008
nutter,0.007
defeated,0.011
ii,0.009
shame,0.012
cant,0.016
im,0.011
io,0.011
stormont,0.006
ranty_man,0.012
ie,0.013
id,0.013
disappear,0.011
amended,0.005
grown,0.002
cockatoos,0.035
fight4uk,0.01
waging,0.006
factsareheresy,0.005
make,0.032
jutlanders,0.007
keeptheban,0.008
picts,0.031
potentially,0.007
bells,0.018
evolve,0.013
livre,0.013
leftferret,0.001
declaring,0.01
kip,0.004
foxhuntingban,0.013
opportunity,0.004
thoughts,0.008
jameskellylab,0.014
changes,0.012
youre,0.007
smoker,0.007
rome,0.027
claims,0.009
800,0.016
peterwhill1,0.004
left,0.016
just,0.019
brydeinwr,0.007
yea,0.008
nutall,0.003
unfollow,0.005
fighters,0.011
identify,0.011
human,0.017
petertimmins3,0.009
facts,0.01
yep,0.014
yes,0.024
yer,0.009
yet,0.039
masse,0.009
candidate,0.01
royal,0.007
potential,0.01
ursula4983,0.002
save,0.014
coeurdelion87,0.0
govm,0.007
fearinnuendo,0.0
gove,0.006
discreet,0.004
nationalists,0.007
susannecc,0.007
wanting,0.005
govt,0.016
astana,0.006
664700226696015872,0.002
manual,0.005
unnecessary,0.012
liammclaughlan,0.006
lefties,0.013
thanet,0.006
cowardice,0.011
www,0.031
greenland,0.003
deal,0.015
jwales12,0.005
deaf,0.012
andrewmcneilis,0.007
elderly,0.007
dear,0.017
melvapud,0.011
chriscr711,0.005
pxwilliamson,0.01
shakespeare,0.017
carta,0.003
slavic,0.022
tryong,0.007
ww2,0.01
oafaaftooth,0.006
blackmail,0.008
bury,0.013
sirgully,0.003
commie,0.003
charlamagne,0.011
barbarians,0.198
ukip_voter,0.016
anti_europe,0.002
bbcaq,0.001
magazine,0.003
afternoon,0.007
islands,0.013
labour_celts,0.056
boors,0.001
10news,0.001
indians,0.008
whats,0.015
selfie,0.028
lies,0.033
managerd,0.009
doctrine,0.012
cardiff,0.009
bluepebblecat,0.007
frightened,0.002
foxhunting,0.011
communists,0.006
simonbatchelor1,0.006
garybouse,0.008
mudjokivis,0.003
boverred,0.004
twatary,0.003
form,0.012
khanukip,0.002
jane_collinsmep,0.008
read_full,0.007
rosinafrance,0.009
brexpats,0.002
berk,0.003
fort,0.001
prevents,0.001
nutters,0.007
herefordshire,0.01
attached,0.006
propaganda,0.01
questiontime,0.015
tbose,0.009
sticks,0.003
far_right_watch,0.01
toss,0.008
duuuuhhhhh,0.005
ship,0.002
ukip_member,0.004
unholy,0.004
jamieross7,0.009
marxist,0.025
discriminate,0.014
milroy666,0.005
agreeing,0.011
handed,0.007
britainthey,0.002
mediaeval,0.01
meljomur,0.009
felt,0.007
hogynda,0.013
fell,0.01
iceni,0.016
stoke,0.015
weekend,0.008
unlocking,0.005
fsa,0.033
ecclescake101,0.002
250k,0.002
happening,0.008
apology,0.001
assume,0.011
microcosm,0.011
daily,0.008
welshtoy,0.012
teeth,0.011
overdue,0.002
shop,0.004
managed,0.007
themed,0.002
mckrich,0.002
peruse,0.001
eldest,0.015
21532283,0.005
manager,0.002
mile,0.002
skin,0.007
bomber,0.001
targeted,0.006
milk,0.015
hijacked,0.005
21st,0.013
suicide,0.012
michaelabberton,0.01
fancies,0.028
father,0.015
disgusting,0.015
0,0.038
finally,0.012
rubicon,0.008
sovereignty,0.001
aspx,0.002
fancied,0.002
britainelects,0.007
warmists,0.004
innovation,0.003
ma,0.009
pious,0.007
governments,0.01
bluesrobert,0.016
die,0.015
dig,0.002
democrat,0.009
prob,0.005
bikers,0.008
item,0.009
round,0.012
talked,0.007
villa,0.007
dealing,0.001
grovel,0.003
earthists,0.002
articles_1405_western,0.004
corner,0.001
eating,0.007
2c2ircz,0.012
polleetickle,0.002
favour,0.014
suspect,0.014
international,0.008
filled,0.006
geertwilders,0.013
bandwagon,0.009
bloke,0.006
guardian,0.027
makeup,0.014
french,0.024
superstition,0.006
erm,0.007
deceit,0.007
earthquake,0.007
dagnamstyle81,0.009
box,0.005
boy,0.011
shift,0.005
richh1337,0.001
gitusucka,0.015
supergeemac,0.009
genuinely,0.011
crusading,0.004
pollitix,0.005
elect,0.01
humza,0.008
merely,0.012
patriots,0.014
morrisons,0.01
everybody,0.009
franch,0.016
troops,0.01
sake,0.016
visit,0.008
charles,0.005
france,0.016
316,0.002
perp,0.011
elliefearn22,0.002
thru,0.004
liddle,0.007
sharing,0.007
acceptable,0.011
linda8h,0.01
al_7aleem,0.013
archaeologists,0.003
downturn,0.003
otto_english,0.006
fly,0.026
looool,0.006
flu,0.006
soul,0.008
plaid_cymru,0.015
drags,0.004
ull,0.008
growing,0.012
making,0.017
arrive,0.014
hiroshima,0.013
claim,0.013
crazy,0.002
stephenkidd56,0.008
predict,0.009
winston,0.003
fuck,0.014
agent,0.007
nick_pettigrew,0.013
sample,0.005
trickybee,0.006
battered,0.008
council,0.024
frozenribena,0.002
harking,0.006
pink,0.007
lorgraham,0.001
arrrrghhhhh,0.009
barbagia,0.013
sunday,0.012
pure,0.01
coburns,0.006
testicle,0.009
staying,0.011
swayed,0.008
may,0.02
max,0.007
fed,0.027
membership,0.009
mad,0.009
snp,0.036
mankini,0.01
jimfromoldham,0.004
maj,0.008
eddieizzard,0.015
grow,0.01
man,0.041
classics,0.002
vincemitchell6,0.005
johnson,0.002
6th,0.009
lassies,0.008
misogynists,0.001
q,0.015
provide,0.006
switch,0.01
oldoswestryfort,0.016
ceadie96,0.007
uncivilised,0.035
indigeneous,0.012
basket,0.006
talk,0.014
emrod_lives,0.005
moralist,0.003
wishing,0.015
denial,0.008
argues,0.003
gregory9314,0.01
cuts,0.026
argued,0.001
awaiting,0.002
muzzies,0.012
police,0.015
thank,0.027
dilysdavies,0.009
brained,0.002
interesting,0.009
badgerlandcouk,0.009
yazidi,0.007
yorkshire,0.008
pieandbov,0.006
tweets,0.028
mail,0.013
main,0.015
glasnostorguk,0.007
britian,0.009
tazzaman72,0.005
rfalcon_,0.005
finance,0.007
views,0.016
1q5nkhi,0.012
enclave,0.009
bein,0.009
sooner,0.003
enx,0.013
gendermirage,0.012
cornish,0.01
killed,0.015
midwalesmike,0.004
arrows,0.001
niabbot,0.005
peasant,0.006
rock,0.003
cristo_radio,0.012
nick,0.006
latin,0.008
elephants,0.011
tacitus,0.007
manifesto,0.022
euvoteleave23rd,0.005
girl,0.026
morning,0.005
canada,0.01
living,0.033
jackson,0.017
3rd,0.028
operates,0.002
condemns,0.011
pamela,0.009
emerged,0.01
dutch,0.005
dominate,0.001
spotthedog67,0.014
correct,0.032
monster,0.003
bagehot,0.01
quran,0.01
mouthy,0.003
cavafy,0.011
romano,0.009
romans,0.051
zudkuo,0.001
california,0.029
demanding,0.009
severus,0.001
1tikxil,0.01
ore,0.0
language,0.017
contented,0.013
thing,0.02
misericord,0.001
20proverb,0.011
jamesedmonds90,0.002
claudius_p,0.018
isolatedbrit,0.005
think,0.029
first,0.021
cheese,0.006
okonedo,0.002
lone,0.007
cruelbarbaricbloodsport,0.01
huggydave,0.003
mcguireonfire,0.009
suspended,0.001
carry,0.009
corporations,0.004
sounds,0.029
little,0.025
notionally,0.008
trotman_deirdre,0.011
plains,0.001
ukipnfkn,0.008
1k,0.007
speaking,0.006
coburn,0.029
eyes,0.005
allegedly,0.01
criminalise,0.001
buti,0.017
broadcast,0.008
hillary,0.013
amin,0.01
eyed,0.007
cleanse,0.008
11,0.011
10,0.014
13,0.012
12,0.006
15,0.009
14,0.025
17,0.01
16,0.007
19,0.024
18,0.009
mutilation,0.011
neversurfaceur,0.008
rpxadair,0.015
gathering,0.013
justina_mk,0.0
preston,0.0
defecting,0.003
voices,0.007
conspiracy,0.01
relevantly,0.004
spectacle,0.01
maribor,0.008
prprogressive,0.005
nazi,0.015
palagrim,0.004
kevin,0.006
ep2014,0.002
brexiter,0.002
foreigner,0.014
shocked,0.012
celticwriter88,0.006
endangered,0.008
colly_wolly,0.004
squad,0.008
happynewyear,0.002
haste,0.01
switching,0.006
channel,0.009
blackfoot,0.008
200,0.012
pain,0.012
norman,0.023
trace,0.016
normal,0.024
track,0.001
paid,0.003
assault,0.009
pair,0.011
3hwf7za2o,0.008
sutton,0.007
ukipcalypso,0.008
especially,0.009
lenny,0.004
glasterlaw1,0.003
channel4news,0.015
votingintention,0.012
segregation,0.004
precise,0.005
shot,0.008
show,0.013
contemporary,0.003
leewslaughter,0.003
agessexistracisthomophobicreligion,0.003
stephentoon589,0.012
objector,0.006
stormy,0.007
storms,0.003
behind,0.004
impunity,0.001
black,0.009
moonwolf95,0.007
get,0.038
contracts,0.01
merkel,0.008
killers,0.013
nearly,0.007
gee,0.001
2me,0.01
daveledger0,0.006
allriffnoraff,0.001
denials,0.012
bastille,0.012
gem,0.003
secondary,0.007
dianne,0.003
kilkeal,0.01
jocranston,0.006
experience,0.003
stupid,0.014
gammon,0.007
tallow,0.009
832557619634176000,0.001
worrying,0.008
shortfuseliz,0.011
attackdog4ineu,0.01
wiki,0.016
gavtheukip,0.008
bbcbreaking,0.012
seat,0.01
cologne,0.011
declares,0.008
englandip,0.002
stigma,0.008
christineburns,0.006
robertlawson258,0.011
wonder,0.017
nutcakes,0.018
partys,0.006
forecast,0.004
enough,0.018
mainbartin,0.009
reading,0.017
across,0.006
infrastructure,0.011
parent,0.014
the76percent,0.012
crucified,0.0
tuv,0.011
killing,0.015
royt1959,0.009
jo,0.013
magna,0.001
avitusparta,0.012
trolling,0.006
jasonomahony,0.001
robertclifford1,0.009
jfk,0.01
dates,0.015
rugby,0.034
philosophically,0.0
chelsea,0.006
according,0.015
circuses,0.001
dated,0.004
holders,0.008
stalybridge,0.007
chris1ll,0.007
toplocalnow,0.006
annsummers1993,0.011
forecasting,0.007
cancer,0.002
nationality,0.002
considering,0.028
sensible,0.01
arts,0.009
ldem,0.014
marc,0.009
barry,0.007
kevinpmeagher,0.012
ceehut,0.01
mark,0.028
antonvowl,0.006
rascist,0.008
judging,0.008
borders,0.014
mary,0.032
educated,0.009
30000,0.009
bme,0.007
glanced,0.005
wake,0.009
acmepd,0.015
_hahaha,0.009
bullocks,0.005
stacked,0.03
katyturnbc,0.005
seperatism,0.008
apologises,0.014
residence,0.004
investigating,0.008
slapping,0.0
cock,0.005
philosophies,0.002
rossfootball,0.016
versus,0.002
derekscott1984,0.01
sonic_screwup,0.002
mailonline,0.028
bratdha,0.007
fb_gu,0.0
middle,0.037
sudden,0.008
jaybeecher_ukip,0.01
primitives,0.006
wisely,0.006
abhors,0.008
movements,0.016
siphoned,0.014
bags,0.027
different,0.008
mdwsyd,0.003
pepl,0.006
rangersfc,0.008
doctor,0.009
pax,0.003
pay,0.003
wizards,0.007
speech,0.009
arguments,0.009
struggling,0.007
pal,0.006
oil,0.009
disappoints,0.003
jimtduffy,0.003
celtic_spring,0.01
ghghhhjghgg,0.004
running,0.037
bbcscotlandnews,0.008
totally,0.011
drain,0.007
pdt10,0.007
thatcherism,0.006
10536503,0.009
parody,0.013
gates,0.023
peace,0.011
gangs,0.01
among,0.009
fume,0.017
britnat,0.009
minimised,0.007
pissing,0.008
ukip_tameside,0.005
afneil,0.011
guys,0.012
bbcdebate,0.005
lightbulbs,0.003
angevins,0.014
clueless,0.004
quelle,0.002
bigaldinho,0.01
param,0.007
ephearings,0.007
4,0.034
lnjuuz,0.011
genome,0.003
mos,0.01
faisalislam,0.006
admitting,0.005
mon,0.012
mob,0.015
disappointed,0.01
moe,0.008
toffs,0.012
dannerdcubed,0.004
facing,0.007
politicalnews,0.008
audience,0.007
laughing,0.009
served,0.011
voluntarily,0.034
passionate,0.003
niceties,0.007
casuistic,0.002
waynemoore4e,0.004
jews,0.01
titan,0.011
slavery,0.009
wigan,0.023
sneaked,0.009
ysabellestewart,0.012
joan,0.002
overly,0.007
crowdfire,0.001
moderate,0.009
domus,0.002
knife,0.006
shropshirestar,0.007
londons,0.027
barbaric_barb,0.008
seconds,0.008
andymccrimmon,0.008
cathalberragan,0.001
broken,0.0
despicable,0.01
pretended,0.009
patronising,0.002
regulations,0.009
weatherman,0.004
595553107301531648,0.001
stopfundinghate,0.011
stations,0.002
island,0.014
fringe,0.01
shneurodzeukip,0.013
militants,0.002
len_day,0.008
regressors,0.003
mixed,0.006
road,0.005
quietly,0.007
brainwashing,0.002
shoplifting,0.003
whiter,0.006
spreading,0.005
blessed,0.038
jucker,0.005
wilde,0.016
staircase2,0.009
posters,0.005
paganism,0.01
416727,0.016
totalitarian,0.01
jasnabadzak,0.011
477071,0.008
labelling,0.012
labourspinkbus,0.013
vjck_uk,0.011
sophisticated,0.0
ianfarquharson8,0.008
wiping,0.011
19019945,0.006
shrugs,0.011
noukip,0.004
annihilate,0.001
m4lcul,0.008
practically,0.002
ludlow,0.004
nuttal,0.011
scorning,0.004
eschew,0.002
labourmug,0.009
moreindependencevotes,0.014
thackery,0.007
dmck52,0.004
miguelencasa,0.001
neilhogg80,0.004
general,0.009
ignorami,0.006
logo,0.006
importing,0.012
deterrent,0.007
netflixhelps,0.002
flock,0.004
film,0.01
tedious,0.008
selfish,0.008
liamsheanon,0.003
champoined,0.011
graveyard,0.001
mannfrednikolai,0.005
doctrinal,0.006
hybrid,0.006
repent,0.01
queen__boudica,0.025
danmcc84,0.006
beegoldsmith,0.006
primlystable,0.005
carefulthought,0.015
adnaalishaa,0.008
ampersuk,0.001
johnmcdonnellmp,0.012
obsessed,0.002
students,0.009
important,0.01
ujsiiwdafpq,0.01
chris,0.01
network,0.012
grudge,0.015
remote,0.005
zakat,0.011
blast,0.002
edlnews,0.005
week,0.013
drugging,0.009
frank_j_miles,0.001
shagging,0.01
dsmiss,0.006
represent,0.01
colleges,0.013
liar,0.006
forget,0.016
vile,0.035
founded,0.013
invariably,0.004
liam,0.01
children,0.018
livvyjohn,0.005
marchessini,0.001
halfoftdb,0.005
chucking,0.003
mandela,0.007
sound,0.007
mornin,0.008
banning,0.005
returning,0.01
wewillallendupdeadoroppressed,0.002
witter,0.008
european_elections,0.002
bramptondebate,0.004
fall,0.011
freedomofspeech,0.011
difference,0.014
simonburke17,0.008
ukip_nn,0.007
washing,0.01
mothers,0.005
wsj,0.005
pack,0.002
reminding,0.001
gd,0.007
saudi,0.018
mr_sensas,0.011
economically,0.013
exemptions,0.005
bonn1egreer,0.002
rightwingcunts,0.01
revolutionise,0.002
foxnews,0.006
zero,0.009
perspective,0.008
500k,0.008
creatures,0.001
redir_esc,0.011
stood,0.016
illogical,0.004
invoking,0.006
stool,0.005
tighnacoille,0.006
abt,0.014
gary_davis_7807,0.009
public,0.025
movement,0.007
untroubled,0.012
willdbates,0.001
puddled,0.008
iaresam,0.009
aristocrats,0.003
9950083,0.029
admits,0.007
search,0.004
bible,0.001
prosecutors,0.012
division,0.005
peter_j_farmer,0.012
culturalism,0.015
david_cameron,0.02
arsewipe,0.007
olivercooper,0.017
abortionist,0.003
africa,0.017
suits,0.003
armed,0.003
_missywhite,0.003
alexmurraysmith,0.013
tameside,0.012
wiped,0.01
two,0.013
governance,0.003
comparing,0.012
paterson,0.001
pdc690,0.016
bulgarian,0.008
starbright164,0.012
may28jpb0j,0.008
scotip,0.008
controlling,0.003
196772,0.001
none,0.014
iamvicrushworth,0.006
falseislam,0.011
remain,0.012
paragraph,0.007
dem,0.007
dec,0.009
def,0.008
stubborn,0.005
compare,0.018
stjustinltd,0.008
richardws,0.001
winstonmck,0.004
approved,0.002
galleries,0.014
share,0.01
numbers,0.001
sharp,0.003
robinson,0.009
copeland,0.016
officialmhick,0.006
reviles,0.008
acts,0.033
ritzy_jewels,0.012
civilisation,0.017
hermannkelly,0.011
gtfc,0.008
advice,0.007
questioning,0.003
lumpsatalone,0.002
e45d8r,0.005
blood,0.014
coming,0.011
falkirkdouglas,0.001
bloom,0.004
response,0.009
cradle_2_grave,0.004
23212831,0.007
tweeting,0.009
dragon,0.001
coal,0.005
threatens,0.003
misspurplelyons,0.002
pleasure,0.027
playing,0.008
excepted,0.005
caerphilly,0.008
infant,0.009
rushlimbaugh,0.016
jakeechandler,0.007
industrial,0.02
suffer,0.011
karlturnermp,0.003
winger,0.005
24,0.008
25,0.024
26,0.011
27,0.012
20,0.011
champs,0.007
22,0.015
23,0.015
bekki_r_92,0.01
28,0.009
29,0.009
late,0.006
reuters,0.01
pcc,0.012
good,0.048
goon,0.01
jackdavies4317,0.016
oxford,0.016
angrysturgeon,0.008
complain,0.008
association,0.008
stevesteveblog,0.009
fantasy,0.01
2x,0.007
2d,0.002
therewasacoo,0.007
2a,0.014
gender,0.002
2l,0.006
englishmans,0.009
cmdunc,0.003
clamp,0.012
breakdown,0.005
harm,0.01
everyone,0.016
mental,0.005
house,0.014
energy,0.002
hard,0.017
idea,0.026
foxes,0.009
debunkukiplies,0.011
countrymen,0.009
endearment,0.023
retirubtion,0.003
lovers,0.011
funding,0.01
pigeon,0.002
flamingoalan,0.005
acting,0.011
rowe55a,0.008
trapezer,0.008
pathetic,0.01
infamyreborn92,0.008
steamfanlinda,0.009
extraordinary,0.009
faragovych,0.003
toy,0.002
members,0.015
backed,0.009
laughable,0.015
beginning,0.005
benefits,0.007
panellist,0.004
b91gwrlb08x0pw5z1,0.008
zionistwatch,0.007
dont,0.009
utm_content,0.002
barbarian,0.106
dilute,0.015
done,0.031
wages,0.004
wager,0.004
mckenzie132neil,0.015
royalbaby,0.027
killie,0.005
y_alibhai,0.012
5th,0.008
sabastianhood,0.008
least,0.031
paint,0.005
regulation,0.009
assumption,0.016
statement,0.007
dankennik,0.011
jodatu,0.01
hibs,0.006
parl,0.015
park,0.013
part,0.012
misslilysummers,0.008
trolls,0.008
believe,0.014
corpus,0.002
woops,0.002
davidjo52951945,0.01
john,0.01
savagery,0.002
gotten,0.007
youtu,0.014
youth,0.004
2020,0.009
supposed,0.007
bbcbreakfast,0.009
interactive,0.007
outta,0.004
ages,0.217
hughrobertsonmp,0.01
pault1888,0.009
faragetobyjug,0.007
controlled,0.032
votelabour2015,0.016
orders,0.012
ditched,0.003
glopol_analysis,0.014
built,0.012
dancing,0.019
trip,0.002
majority,0.014
caesar,0.114
build,0.008
commentary,0.011
eggs,0.001
chart,0.01
mead,0.004
significant,0.005
services,0.008
mayoroflondon,0.013
ronny,0.006
cretins,0.001
zoomzoom,0.008
fraukepetry,0.012
seething,0.007
reflections,0.001
joining,0.033
particularly,0.006
richardlucas3,0.007
obligations,0.002
noblest,0.006
spine,0.001
businesses,0.002
cheesy_kobold,0.016
headlines,0.0
fine,0.008
find,0.025
poorbutmoralman,0.016
nonesense,0.003
giant,0.012
vkdnjxjg6ea,0.013
dividing,0.001
ruin,0.004
161744,0.009
19th,0.002
idiots,0.013
roughshod,0.011
money,0.028
8,0.008
weve,0.007
timothygodfrey,0.008
_tomflan1888,0.005
permission,0.008
batten,0.008
religon,0.009
yesindy,0.009
express,0.012
sill,0.007
huff,0.007
spikes,0.008
brookes,0.007
common,0.016
witches,0.0
infidelscotsman,0.011
restaurants,0.01
condemnation,0.006
vine,0.007
scenes,0.009
lion,0.008
tender,0.01
alisha90uk,0.008
jenwasp,0.012
feared,0.009
eureferendum,0.009
expert,0.006
visiting,0.004
electoral,0.006
fans,0.028
gabyhinsliff,0.001
dafties,0.008
101175912203,0.0
distraught,0.012
aad75e5d10ca,0.005
rosie,0.012
historical,0.001
intimidated,0.005
4xpptrvtw,0.009
ron_payne,0.007
xenophobes,0.002
pissed,0.015
cubes,0.006
reverse,0.006
sultan,0.004
solely,0.007
annual,0.007
foreign,0.025
costings,0.001
digby,0.008
alot,0.004
buzzfeedukpol,0.007
upgraded,0.008
kirkcaldy,0.008
bongo,0.009
point,0.02
simple,0.011
pauljamesoakley,0.01
gypsy,0.011
simply,0.01
nathangillmep,0.007
ukip_bexley,0.012
patiently,0.0
167748,0.005
benjiffy,0.008
autocorrect,0.008
trilogy,0.008
scold,0.001
ireland,0.015
celtic_ian,0.006
simon_lindsell,0.002
stardust193,0.013
kurds,0.012
welshnotbritish,0.007
handing,0.003
slips,0.002
20said,0.009
gay,0.015
toryofold,0.011
gav,0.012
mark_elton,0.015
u4zbtb7wco8,0.006
cruelty,0.011
gap,0.008
understand,0.014
james4suffolk,0.008
gah,0.005
prices,0.001
bat_152,0.002
unnecessarily,0.002
hawfwits,0.002
trojan,0.011
politician,0.006
coyle,0.006
sundaymirror,0.015
bill,0.011
tolerate,0.008
elections,0.011
fud,0.008
replaced,0.004
fun,0.019
fuk,0.006
whimpers,0.008
birthright,0.012
century,0.015
imperialist,0.011
astound,0.001
imperialism,0.019
leaving,0.004
mariannesansum,0.01
xforgottenherox,0.005
meganne121,0.01
italy,0.011
green_adz87,0.003
benign,0.008
discourse,0.003
corridor,0.007
dismiss,0.004
proved,0.004
ruth,0.008
tricky_1,0.011
japanesehostages,0.003
forced,0.013
keys,0.006
yesterday,0.006
helen_of_horror,0.009
thedailysarah,0.007
moment,0.01
marktyrrellukip,0.009
christine_black,0.014
purpose,0.001
gikers48,0.012
task,0.009
liammccoll89,0.01
dystopian,0.008
1619,0.005
29urinz,0.004
spent,0.013
1964,0.004
huffpost,0.0
flags,0.005
withdraw,0.033
y,0.013
revising,0.005
pgmhilferink,0.005
chemistry,0.005
oflynndirector,0.009
spend,0.008
21c,0.0
tabaloid,0.002
jacobite,0.002
ludicrous,0.011
eunt,0.002
ldr,0.003
shape,0.01
openly,0.01
steviejrich,0.002
alternative,0.015
drealmie,0.011
letting,0.011
cut,0.01
cup,0.011
hated,0.003
leftys,0.009
ms__w,0.004
source,0.009
cue,0.01
homies,0.004
snap,0.004
ukmarktyrrell,0.026
easter,0.004
shoring,0.009
hates,0.027
hackedoffphoto,0.001
bin,0.012
bio,0.008
habeas,0.001
big,0.01
bid,0.01
laughed,0.001
utm_source,0.007
ellenglencairn,0.008
judgement,0.026
matters,0.007
truely,0.004
apt,0.001
foreigners,0.037
bit,0.018
transitionlouth,0.003
calypso,0.011
froufrou42,0.009
cognitive,0.01
semi,0.006
follows,0.008
addressed,0.009
wit,0.005
loyalist,0.007
foolish,0.027
google,0.013
often,0.0
absolutely,0.01
extremism,0.01
back,0.033
jotnarjager,0.005
extremist,0.01
n7h7q8,0.004
mirror,0.015
candle,0.008
brent,0.001
scale,0.001
gareth0108,0.005
decision,0.008
coir,0.004
integration,0.002
per,0.01
sexistracist,0.001
newark,0.01
pen,0.007
lark,0.006
invade,0.013
either,0.008
1jamiefoster,0.001
300,0.008
aw_bell,0.002
paedophile,0.009
hahahahaha,0.006
chanting,0.007
hostages,0.004
davyjo2111,0.008
in1965,0.011
heather_venter,0.009
inhumanity,0.012
britannica,0.005
belting,0.007
ounce,0.007
canvassing,0.008
haps,0.01
tonykennyaye,0.001
social_icon,0.008
a_liberty_rebel,0.004
neutrality,0.007
electedsupporting,0.005
solitaryangler,0.005
steven,0.009
lesson,0.004
delusional,0.008
naaa,0.01
liege,0.001
ed_miliband,0.012
paulquinton,0.003
disability,0.003
lordmcconnell,0.01
forward,0.005
jreedmp,0.016
djhenshall,0.006
scotref,0.016
invite,0.014
mencap,0.011
murphy,0.008
immigration,0.014
hoped,0.004
boys,0.006
sdl,0.006
kgman71,0.007
msparsley,0.012
craftyrc,0.004
rejection,0.003
planet,0.025
erase,0.014
cllrjwarmisham,0.006
vamospumas,0.025
education2counter,0.002
discodavey46,0.009
huffpostuk,0.009
single,0.008
parliament,0.014
curb,0.01
henryreillyukip,0.008
prevail,0.01
denying,0.013
brethren,0.007
theyll,0.001
cleggie,0.009
voltaire,0.01
fracking,0.007
excuses,0.01
reputation,0.008
couriersne,0.003
catsinbelfry,0.015
ukip_union_jack,0.003
explaining,0.004
lend,0.006
favourite,0.002
druid,0.007
ukip_norwich,0.003
iberian,0.016
utterly,0.006
lent,0.002
charming,0.01
cstw,0.01
implies,0.005
vehicles,0.016
barbarian_fc,0.026
bankers,0.007
appalling,0.01
2004,0.008
classicbojo,0.022
failures,0.003
2009,0.006
enrichment,0.012
portraying,0.011
hint,0.007
votelabour,0.004
chiversfamily5,0.013
electionday,0.005
declan_celtic,0.008
bbcradio2,0.0
sharethis,0.008
helps,0.008
atlas,0.008
enlightenment,0.004
stonehenge,0.005
hoards,0.029
putting,0.015
accuse,0.004
1jpdond,0.001
disingenuous,0.004
entire,0.014
knight,0.003
populist,0.004
multiculturism,0.012
populism,0.01
remain_eu,0.0
draggers,0.003
joey,0.007
rivers,0.002
yfrog,0.004
