Term,Value
throwbacks,0.005
296,0.0
aboriginal,0.012
240,0.008
hoodie,0.002
davidcoburnukip,0.011
warsand,0.008
starts,0.004
messages,0.013
dwinder72,0.005
botleycarpetc,0.002
ish,0.031
isn,0.008
moving,0.004
boarders,0.009
bunniboila,0.007
voteleave,0.003
naughty,0.005
unfollowed,0.003
grade,0.007
thereof,0.009
executions,0.001
featured,0.007
primitivism,0.002
immensely,0.006
hood,0.002
anyone,0.016
500ad,0.014
ukippoole,0.006
girls,0.012
twisted,0.01
inferno,0.007
jessicaelgot,0.009
bbcwalesnews,0.007
northwestukip,0.009
angrysalmond,0.009
angusrobertson,0.008
somewhat,0.007
keyword,0.001
2hhdb7w,0.0
enabled,0.008
matter,0.013
volk,0.001
silly,0.003
sharko67,0.008
achieved,0.006
patcondell,0.028
mini,0.003
seriousit,0.004
palace,0.0
donegal,0.016
modern,0.014
mind,0.01
mine,0.006
guillotine,0.002
telly,0.004
seen,0.009
seem,0.014
mins,0.009
telegraphnews,0.012
tells,0.029
horde,0.013
devolution,0.008
fitting,0.012
memo,0.005
davidson,0.006
annkane20,0.017
contemptibles,0.011
shirleykay11,0.01
harrythetech76,0.009
secession,0.01
ukdemockery,0.011
zealand,0.004
treasonous,0.002
don,0.035
doo,0.004
dob,0.01
medical,0.007
incompatible,0.001
m,0.036
dog,0.007
doe,0.003
psychology,0.002
definitely,0.011
20barbagia,0.013
_paulmonaghan,0.008
annoyed,0.013
dover,0.006
hijacks,0.004
lyrics,0.008
alikchialeika,0.007
welsh58,0.012
charlespewitt,0.006
implying,0.003
attempts,0.011
unionstogether,0.005
liberty,0.008
ross_greer,0.008
thirds,0.003
probs,0.007
judges,0.005
resisting,0.024
weekends,0.004
cripple,0.005
folks,0.012
jailed,0.036
multicuturalism,0.011
lisaansell3,0.008
exports,0.009
thecccw,0.004
stop,0.032
1939491ba9c6423c8f27cd18e529b91f,0.003
bootless,0.01
millenarian,0.001
patrickoscully,0.002
stonewalluk,0.002
nutjoba,0.002
edmiliband,0.002
ilovebritain,0.007
bay,0.008
4hncj,0.007
bad,0.011
feudalism,0.011
nutjobs,0.004
notches,0.002
ban,0.024
ofynn,0.01
ears,0.012
simonaldaia,0.011
anonjudge1,0.001
reference,0.004
greendadtwit,0.006
fluffy,0.006
vandalised,0.007
sturgeon,0.031
zones,0.009
decided,0.008
happythanksgiving,0.009
subject,0.011
02,0.004
03,0.014
said,0.03
06,0.012
07,0.031
04,0.011
05,0.009
scrap,0.009
09,0.02
victorian,0.004
globalism,0.008
smacks,0.009
ewf43l,0.006
richy_54,0.006
paulorossi1010,0.003
cromarty,0.006
polygamous,0.006
comedy,0.006
warrior,0.009
lazy,0.003
omg,0.006
wears,0.002
swtimogenation,0.004
ignorance,0.041
politcs,0.006
forthcoming,0.005
gentry,0.001
cousin,0.007
picking,0.009
suggested,0.01
disorderly,0.002
civilised,0.016
kitto88glos,0.009
damned,0.008
sh4rd,0.005
politics_co_uk,0.002
uni,0.0
confronted,0.03
workers,0.005
shadow_alchemy,0.008
dannysut93,0.006
exercising,0.002
offerings,0.007
ukipwarks,0.002
periscope,0.008
britishseapower,0.004
lowly,0.009
loaded,0.006
natsecsoc,0.0
recognises,0.006
puts,0.002
basis,0.027
referendum,0.011
tiny,0.012
commission,0.007
recognised,0.014
interest,0.012
basic,0.013
gregmoodie,0.006
selectivedecency,0.007
website,0.012
obtained,0.01
theresecoffey,0.009
anncoulter,0.007
suppress,0.011
ge2015,0.007
princepaulious,0.005
ge2010,0.011
personally,0.013
howardkoch_ukip,0.01
uklpvoter,0.001
alunsaunders,0.007
tudor,0.002
scotsman,0.008
ugly,0.013
near,0.008
chris_sutton73,0.007
suppose,0.007
thomasevansgb,0.009
murders,0.009
chilling,0.003
ridicule,0.006
amjadbashirmep,0.011
ir,0.007
nutter,0.007
defeated,0.009
ii,0.006
shame,0.011
cant,0.013
jliscombe_ukip,0.013
io,0.01
euthanasia,0.001
stormont,0.007
ranty_man,0.009
ie,0.014
id,0.01
disappear,0.014
amended,0.004
grown,0.004
cockatoos,0.027
fight4uk,0.011
waging,0.007
factsareheresy,0.005
make,0.029
jutlanders,0.005
keeptheban,0.011
picts,0.019
potentially,0.01
bells,0.016
evolve,0.016
livre,0.013
leftferret,0.001
governors,0.001
declaring,0.006
kip,0.003
foxhuntingban,0.011
opportunity,0.006
thoughts,0.01
jameskellylab,0.014
changes,0.01
youre,0.009
smoker,0.009
practices,0.027
claims,0.005
800,0.012
peterwhill1,0.005
left,0.015
just,0.019
brydeinwr,0.007
yea,0.012
nutall,0.002
unfollow,0.002
fighters,0.01
identify,0.009
human,0.018
petertimmins3,0.007
facts,0.01
yep,0.014
yes,0.029
yer,0.008
yet,0.029
masse,0.007
candidate,0.012
royal,0.008
potential,0.008
ursula4983,0.004
save,0.011
coeurdelion87,0.0
govm,0.005
fearinnuendo,0.001
gove,0.01
discreet,0.007
nationalists,0.005
susannecc,0.009
wanting,0.001
govt,0.014
astana,0.009
664700226696015872,0.001
manual,0.004
unnecessary,0.011
lefties,0.011
thanet,0.008
cowardice,0.011
www,0.036
greenland,0.002
bleedlikeme_,0.016
jwales12,0.002
deaf,0.009
andrewmcneilis,0.008
elderly,0.011
dear,0.018
melvapud,0.012
chriscr711,0.003
pxwilliamson,0.012
shakespeare,0.013
carta,0.003
slavic,0.026
tryong,0.005
ww2,0.009
oafaaftooth,0.006
blackmail,0.009
bury,0.013
sirgully,0.004
commie,0.002
charlamagne,0.01
barbarians,0.146
ukip_voter,0.013
anti_europe,0.0
bbcaq,0.004
magazine,0.004
afternoon,0.007
islands,0.017
labour_celts,0.068
boors,0.002
10news,0.004
indians,0.007
whats,0.016
selfie,0.03
lies,0.034
managerd,0.005
doctrine,0.008
cardiff,0.01
bluepebblecat,0.008
frightened,0.002
murderers,0.01
communists,0.007
simonbatchelor1,0.006
garybouse,0.009
mudjokivis,0.002
boverred,0.007
twatary,0.002
form,0.01
khanukip,0.003
jane_collinsmep,0.01
read_full,0.009
rosinafrance,0.009
brexpats,0.002
berk,0.004
prevents,0.002
nutters,0.004
herefordshire,0.011
attached,0.007
propaganda,0.01
questiontime,0.011
tbose,0.007
sticks,0.002
classic,0.01
toss,0.006
duuuuhhhhh,0.007
ship,0.005
ukip_member,0.005
unholy,0.006
shit,0.013
marxist,0.026
discriminate,0.013
milroy666,0.009
agreeing,0.009
handed,0.009
britainthey,0.003
mediaeval,0.008
meljomur,0.008
felt,0.009
hogynda,0.017
fell,0.013
iceni,0.019
stoke,0.015
weekend,0.006
unlocking,0.006
died,0.002
fsa,0.022
ecclescake101,0.001
250k,0.003
happening,0.011
apology,0.001
assume,0.01
microcosm,0.014
daily,0.011
welshtoy,0.01
teeth,0.008
overdue,0.002
precise,0.003
managed,0.005
themed,0.002
mckrich,0.003
peruse,0.002
eldest,0.015
21532283,0.007
manager,0.008
mile,0.001
skin,0.013
bomber,0.003
targeted,0.008
milk,0.014
hijacked,0.005
21st,0.013
suicide,0.01
michaelabberton,0.01
fancies,0.037
father,0.015
disgusting,0.015
psychics,0.001
0,0.033
finally,0.012
rubicon,0.008
sovereignty,0.003
aspx,0.004
fancied,0.001
britainelects,0.007
warmists,0.003
innovation,0.004
ma,0.006
pious,0.003
governments,0.008
bluesrobert,0.014
die,0.014
dig,0.003
democrat,0.01
prob,0.005
bikers,0.01
item,0.008
round,0.01
talked,0.007
villa,0.008
dealing,0.002
earthists,0.002
articles_1405_western,0.005
corner,0.001
eating,0.009
2c2ircz,0.01
polleetickle,0.001
favour,0.014
suspect,0.014
international,0.009
filled,0.007
geertwilders,0.011
bandwagon,0.008
bloke,0.009
guardian,0.024
1uiujqe,0.01
french,0.02
superstition,0.002
erm,0.009
deceit,0.003
earthquake,0.007
dagnamstyle81,0.01
box,0.008
boy,0.011
shift,0.008
richh1337,0.002
gitusucka,0.014
supergeemac,0.008
genuinely,0.015
crusading,0.009
pollitix,0.005
elect,0.011
humza,0.007
merely,0.01
patriots,0.015
morrisons,0.01
everybody,0.011
franch,0.016
troops,0.012
sake,0.012
visit,0.01
charles,0.003
france,0.015
316,0.002
perp,0.009
elliefearn22,0.002
thru,0.003
liddle,0.007
sharing,0.011
acceptable,0.011
linda8h,0.01
oot,0.007
archaeologists,0.003
downturn,0.002
otto_english,0.005
fly,0.027
looool,0.003
flu,0.004
soul,0.008
plaid_cymru,0.016
drags,0.005
ull,0.011
growing,0.011
making,0.011
arrive,0.015
hiroshima,0.01
claim,0.014
crazy,0.001
stephenkidd56,0.007
predict,0.01
winston,0.007
fuck,0.014
agent,0.01
nick_pettigrew,0.015
sample,0.008
trickybee,0.006
battered,0.011
council,0.023
frozenribena,0.003
harking,0.004
pink,0.007
lorgraham,0.0
arrrrghhhhh,0.009
barbagia,0.009
sunday,0.014
pure,0.012
guarantee,0.007
testicle,0.01
staying,0.007
swayed,0.008
may,0.022
max,0.005
celticcoalition,0.005
membership,0.008
mad,0.011
snp,0.043
mankini,0.007
jimfromoldham,0.004
maj,0.005
guys,0.015
grow,0.01
man,0.035
vincemitchell6,0.004
johnson,0.003
6th,0.01
lassies,0.008
misogynists,0.001
q,0.012
provide,0.004
switch,0.006
oldoswestryfort,0.013
ceadie96,0.006
uncivilised,0.036
indigeneous,0.014
basket,0.007
talk,0.015
emrod_lives,0.009
moralist,0.002
wishing,0.013
argues,0.001
gregory9314,0.008
cuts,0.029
argued,0.001
awaiting,0.003
muzzies,0.011
group,0.01
thank,0.025
dilysdavies,0.008
brained,0.003
interesting,0.009
badgerlandcouk,0.007
yazidi,0.013
yorkshire,0.011
pieandbov,0.005
tweets,0.028
mail,0.008
main,0.017
glasnostorguk,0.006
britian,0.007
tazzaman72,0.004
rfalcon_,0.008
env,0.006
views,0.017
1q5nkhi,0.013
enclave,0.007
bein,0.005
sooner,0.005
toxic,0.012
gendermirage,0.012
cornish,0.009
killed,0.013
midwalesmike,0.001
arrows,0.002
niabbot,0.003
peasant,0.008
rock,0.004
cristo_radio,0.011
elephants,0.01
tacitus,0.005
manifesto,0.034
euvoteleave23rd,0.005
girl,0.021
jocranston,0.004
canada,0.009
living,0.027
jackson,0.014
3rd,0.026
operates,0.001
condemns,0.01
pamela,0.01
emerged,0.006
dutch,0.005
dominate,0.002
spotthedog67,0.015
correct,0.03
monster,0.003
bagehot,0.012
quran,0.01
mouthy,0.002
cavafy,0.013
romano,0.004
romans,0.04
zudkuo,0.003
california,0.043
demanding,0.005
severus,0.001
1tikxil,0.012
ore,0.0
language,0.014
contented,0.015
thing,0.034
misericord,0.003
20proverb,0.011
jamesedmonds90,0.004
claudius_p,0.015
isolatedbrit,0.006
think,0.025
first,0.02
cheese,0.006
okonedo,0.0
lone,0.008
cruelbarbaricbloodsport,0.01
huggydave,0.005
mcguireonfire,0.007
suspended,0.002
carry,0.009
corporations,0.004
sounds,0.03
little,0.021
notionally,0.007
trotman_deirdre,0.012
plains,0.001
ukipnfkn,0.007
1k,0.006
speaking,0.009
coburn,0.021
eyes,0.006
allegedly,0.01
criminalise,0.002
buti,0.014
broadcast,0.008
hillary,0.01
amin,0.009
eyed,0.004
cleanse,0.01
11,0.008
10,0.013
13,0.013
12,0.013
15,0.008
14,0.035
17,0.01
16,0.011
19,0.025
18,0.012
mutilation,0.01
neversurfaceur,0.005
rpxadair,0.014
gathering,0.014
justina_mk,0.003
preston,0.002
defecting,0.002
voices,0.008
conspiracy,0.009
relevantly,0.005
spectacle,0.01
maribor,0.003
prprogressive,0.005
nazi,0.014
palagrim,0.005
kevin,0.003
ep2014,0.002
brexiter,0.001
foreigner,0.015
shocked,0.013
celticwriter88,0.007
endangered,0.008
colly_wolly,0.005
squad,0.006
happynewyear,0.001
haste,0.007
switching,0.004
channel,0.01
blackfoot,0.009
200,0.011
pain,0.015
norman,0.024
trace,0.012
normal,0.027
paid,0.004
assault,0.01
pair,0.01
3hwf7za2o,0.004
2gf90an,0.001
sutton,0.007
ukipcalypso,0.011
especially,0.006
lenny,0.005
glasterlaw1,0.005
channel4news,0.014
votingintention,0.016
segregation,0.005
shop,0.004
shot,0.008
show,0.015
contemporary,0.004
leewslaughter,0.003
agessexistracisthomophobicreligion,0.004
stephentoon589,0.017
objector,0.005
stormy,0.01
storms,0.006
behind,0.004
impunity,0.002
black,0.012
moonwolf95,0.01
get,0.04
contracts,0.011
merkel,0.005
killers,0.008
nearly,0.007
gee,0.003
2me,0.013
daveledger0,0.004
allriffnoraff,0.0
denials,0.012
bastille,0.008
gem,0.003
secondary,0.007
kilkeal,0.01
morning,0.007
experience,0.001
stupid,0.014
gammon,0.004
tallow,0.008
832557619634176000,0.003
worrying,0.013
shortfuseliz,0.009
attackdog4ineu,0.009
wiki,0.013
gavtheukip,0.012
bbcbreaking,0.012
pitches,0.003
seat,0.007
cologne,0.008
declares,0.011
englandip,0.003
stigma,0.009
christineburns,0.007
robertlawson258,0.01
wonder,0.014
nutcakes,0.015
partys,0.007
forecast,0.006
enough,0.017
mainbartin,0.008
reading,0.013
across,0.009
infrastructure,0.013
parent,0.014
the76percent,0.012
crucified,0.002
tuv,0.006
killing,0.015
royt1959,0.008
jo,0.009
magna,0.004
avitusparta,0.012
trolling,0.007
jasonomahony,0.003
robertclifford1,0.011
jfk,0.006
dates,0.015
rugby,0.041
philosophically,0.001
similar,0.013
according,0.012
circuses,0.0
dated,0.002
holders,0.005
stalybridge,0.007
chris1ll,0.008
toplocalnow,0.009
annsummers1993,0.01
forecasting,0.009
cancer,0.002
annual,0.006
nationality,0.003
considering,0.024
sensible,0.01
arts,0.009
ldem,0.016
marc,0.008
barry,0.011
kevinpmeagher,0.016
ceehut,0.005
mark,0.036
antonvowl,0.007
rascist,0.013
judging,0.01
borders,0.013
mary,0.043
educated,0.006
30000,0.01
bme,0.008
glanced,0.005
wake,0.012
sound,0.007
_hahaha,0.008
bullocks,0.006
stacked,0.025
katyturnbc,0.003
seperatism,0.006
apologises,0.013
residence,0.0
investigating,0.007
slapping,0.001
cock,0.006
philosophies,0.001
rossfootball,0.013
versus,0.003
derekscott1984,0.005
sonic_screwup,0.002
mailonline,0.032
bratdha,0.007
fb_gu,0.002
middle,0.02
sudden,0.003
jaybeecher_ukip,0.011
primitives,0.005
wisely,0.002
abhors,0.011
movements,0.015
siphoned,0.015
bags,0.029
different,0.008
mdwsyd,0.004
pepl,0.006
rangersfc,0.008
doctor,0.007
pax,0.003
pay,0.003
wizards,0.005
speech,0.009
arguments,0.009
struggling,0.005
pal,0.004
pegg,0.008
disappoints,0.0
halesowen_rr,0.002
jimtduffy,0.003
celtic_spring,0.011
ghghhhjghgg,0.007
running,0.04
bbcscotlandnews,0.008
totally,0.01
drain,0.008
pdt10,0.007
thatcherism,0.004
10536503,0.01
parody,0.009
gates,0.054
tesco,0.01
poorbutmoralman,0.027
among,0.009
fume,0.013
britnat,0.006
minimised,0.007
pissing,0.007
ukip_tameside,0.001
afneil,0.01
bbcdebate,0.005
lightbulbs,0.006
angevins,0.011
clueless,0.004
quelle,0.004
nick,0.009
param,0.005
ephearings,0.006
4,0.035
lnjuuz,0.008
genome,0.004
mos,0.012
faisalislam,0.01
admitting,0.006
mon,0.01
mob,0.012
disappointed,0.009
moe,0.005
toffs,0.011
dannerdcubed,0.001
facing,0.009
politicalnews,0.008
audience,0.008
laughing,0.009
served,0.012
voluntarily,0.032
passionate,0.006
niceties,0.01
casuistic,0.003
waynemoore4e,0.004
jews,0.01
titan,0.011
slavery,0.009
wigan,0.032
sneaked,0.014
ysabellestewart,0.013
joan,0.001
overly,0.009
crowdfire,0.001
moderate,0.013
knife,0.009
shropshirestar,0.009
londons,0.021
barbaric_barb,0.011
seconds,0.006
andymccrimmon,0.01
cathalberragan,0.001
broken,0.002
despicable,0.012
resign,0.006
patronising,0.002
regulations,0.01
weatherman,0.006
595553107301531648,0.001
stopfundinghate,0.011
stations,0.005
island,0.015
fringe,0.009
shneurodzeukip,0.012
militants,0.001
len_day,0.009
regressors,0.003
mixed,0.006
road,0.005
quietly,0.011
brainwashing,0.002
shoplifting,0.003
whiter,0.005
spreading,0.006
blessed,0.024
jucker,0.006
wilde,0.014
staircase2,0.009
paganism,0.008
416727,0.017
totalitarian,0.008
blackfriday,0.005
jasnabadzak,0.011
477071,0.008
labelling,0.012
labourspinkbus,0.013
vjck_uk,0.011
sophisticated,0.002
ianfarquharson8,0.007
wiping,0.01
19019945,0.004
shrugs,0.007
noukip,0.004
annihilate,0.002
m4lcul,0.008
practically,0.001
ludlow,0.002
nuttal,0.011
scorning,0.003
eschew,0.003
moreindependencevotes,0.014
thackery,0.006
dmck52,0.005
neilhogg80,0.004
general,0.009
ignorami,0.006
logo,0.007
importing,0.01
deterrent,0.009
netflixhelps,0.003
flock,0.006
film,0.008
tedious,0.006
selfish,0.013
liamsheanon,0.006
champoined,0.009
graveyard,0.001
mannfrednikolai,0.003
doctrinal,0.009
hybrid,0.008
repent,0.007
queen__boudica,0.023
danmcc84,0.008
coyoteblog,0.001
beegoldsmith,0.004
primlystable,0.006
carefulthought,0.012
adnaalishaa,0.011
ampersuk,0.003
johnmcdonnellmp,0.014
obsessed,0.005
students,0.009
important,0.01
ujsiiwdafpq,0.009
chris,0.009
network,0.01
grudge,0.014
remote,0.004
zakat,0.01
blast,0.002
edlnews,0.003
u,0.014
drugging,0.012
frank_j_miles,0.003
starting,0.008
dsmiss,0.009
represent,0.01
colleges,0.009
liar,0.003
forget,0.017
vile,0.026
founded,0.013
invariably,0.007
liam,0.012
children,0.02
livvyjohn,0.008
marchessini,0.001
halfoftdb,0.005
chucking,0.001
mandela,0.01
acmepd,0.012
mornin,0.006
banning,0.002
returning,0.005
wewillallendupdeadoroppressed,0.003
witter,0.01
european_elections,0.003
bramptondebate,0.004
fall,0.026
freedomofspeech,0.01
difference,0.014
simonburke17,0.007
ukip_nn,0.009
washing,0.01
mothers,0.004
wsj,0.009
gd,0.006
saudi,0.02
mr_sensas,0.012
economically,0.015
exemptions,0.005
bonn1egreer,0.002
effigies,0.005
revolutionise,0.001
foxnews,0.007
zero,0.014
perspective,0.009
500k,0.008
creatures,0.005
redir_esc,0.01
stood,0.019
illogical,0.002
stool,0.006
tighnacoille,0.008
abt,0.016
gary_davis_7807,0.011
public,0.026
movement,0.01
untroubled,0.009
willdbates,0.0
puddled,0.007
iaresam,0.007
aristocrats,0.002
9950083,0.03
admits,0.007
search,0.003
bible,0.004
prosecutors,0.011
division,0.01
peter_j_farmer,0.012
culturalism,0.019
david_cameron,0.018
vets,0.006
olivercooper,0.014
abortionist,0.003
africa,0.013
suits,0.003
armed,0.004
_missywhite,0.002
alexmurraysmith,0.012
tameside,0.015
wiped,0.011
two,0.008
governance,0.001
comparing,0.011
paterson,0.001
glasgowcathcart,0.009
pdc690,0.013
bulgarian,0.007
starbright164,0.015
may28jpb0j,0.004
scotip,0.005
controlling,0.004
196772,0.001
none,0.017
iamvicrushworth,0.004
falseislam,0.011
remain,0.011
paragraph,0.008
dem,0.007
dec,0.007
def,0.008
stubborn,0.008
compare,0.015
stjustinltd,0.009
richardws,0.002
winstonmck,0.004
approved,0.001
galleries,0.009
share,0.005
numbers,0.002
sharp,0.003
robinson,0.01
copeland,0.016
officialmhick,0.008
reviles,0.007
acts,0.029
ritzy_jewels,0.011
civilisation,0.019
hermannkelly,0.011
gtfc,0.008
advice,0.008
questioning,0.005
lumpsatalone,0.003
e45d8r,0.006
blood,0.015
coming,0.009
falkirkdouglas,0.002
bloom,0.002
response,0.01
cradle_2_grave,0.002
unreservedly,0.009
tweeting,0.011
dragon,0.002
coal,0.007
threatens,0.004
misspurplelyons,0.002
pleasure,0.028
playing,0.009
excepted,0.007
caerphilly,0.006
infant,0.011
rushlimbaugh,0.016
jakeechandler,0.006
industrial,0.026
suffer,0.017
karlturnermp,0.001
winger,0.01
24,0.007
25,0.031
26,0.009
27,0.015
20,0.009
champs,0.01
22,0.016
23,0.012
bekki_r_92,0.008
28,0.007
29,0.01
late,0.008
reuters,0.008
pcc,0.012
good,0.034
goon,0.008
jackdavies4317,0.014
oxford,0.013
angrysturgeon,0.01
complain,0.007
association,0.011
stevesteveblog,0.01
fantasy,0.008
2x,0.005
2d,0.003
therewasacoo,0.01
2a,0.013
gender,0.002
2l,0.005
englishmans,0.011
cmdunc,0.004
clamp,0.01
breakdown,0.005
harm,0.01
everyone,0.015
mental,0.009
house,0.015
energy,0.004
hard,0.012
idea,0.029
foxes,0.011
debunkukiplies,0.015
countrymen,0.007
endearment,0.03
retirubtion,0.003
lovers,0.011
funding,0.008
flamingoalan,0.004
acting,0.01
rowe55a,0.006
trapezer,0.01
pathetic,0.012
infamyreborn92,0.01
steamfanlinda,0.01
extraordinary,0.006
faragovych,0.003
toy,0.001
members,0.015
backed,0.011
laughable,0.018
beginning,0.007
benefits,0.01
wiffen,0.001
b91gwrlb08x0pw5z1,0.009
zionistwatch,0.008
dont,0.006
utm_content,0.0
barbarian,0.133
oddball,0.005
done,0.028
wages,0.004
wager,0.009
mckenzie132neil,0.017
royalbaby,0.017
killie,0.008
y_alibhai,0.014
5th,0.009
sabastianhood,0.009
least,0.033
paint,0.005
regulation,0.008
assumption,0.017
statement,0.007
dankennik,0.011
jodatu,0.008
hibs,0.006
parl,0.012
park,0.016
part,0.01
misslilysummers,0.005
trolls,0.008
believe,0.015
corpus,0.003
woops,0.003
davidjo52951945,0.014
john,0.016
savagery,0.002
gotten,0.006
youtu,0.012
youth,0.005
2020,0.007
supposed,0.01
bbcbreakfast,0.008
interactive,0.01
outta,0.004
ages,0.223
hughrobertsonmp,0.012
pault1888,0.006
faragetobyjug,0.011
controlled,0.026
votelabour2015,0.012
orders,0.01
ditched,0.004
glopol_analysis,0.015
built,0.015
dancing,0.018
trip,0.002
majority,0.01
caesar,0.044
build,0.008
commentary,0.008
eggs,0.002
chart,0.009
mead,0.001
significant,0.009
services,0.011
mayoroflondon,0.014
ronny,0.006
cretins,0.001
zoomzoom,0.006
fraukepetry,0.011
seething,0.007
reflections,0.001
joining,0.025
mannabe,0.001
particularly,0.006
richardlucas3,0.009
obligations,0.0
noblest,0.008
businesses,0.005
cheesy_kobold,0.016
headlines,0.002
fine,0.008
find,0.023
gangs,0.01
nonesense,0.003
giant,0.011
vkdnjxjg6ea,0.011
dividing,0.002
ruin,0.004
161744,0.007
19th,0.0
idiots,0.014
roughshod,0.014
money,0.023
8,0.01
weve,0.005
timothygodfrey,0.006
therefore,0.008
permission,0.009
batten,0.014
religon,0.011
yesindy,0.008
express,0.008
sill,0.005
huff,0.007
spikes,0.006
brookes,0.007
common,0.016
witches,0.003
infidelscotsman,0.011
restaurants,0.008
condemnation,0.004
vine,0.004
scenes,0.007
lion,0.006
tender,0.006
alisha90uk,0.006
retweet,0.013
feared,0.007
eureferendum,0.007
expert,0.004
visiting,0.007
electoral,0.012
fans,0.029
gabyhinsliff,0.002
dafties,0.008
101175912203,0.002
distraught,0.009
burned,0.002
aad75e5d10ca,0.005
rosie,0.013
historical,0.002
intimidated,0.002
4xpptrvtw,0.01
ron_payne,0.008
xenophobes,0.004
pissed,0.011
cubes,0.007
reverse,0.003
sultan,0.004
solely,0.008
bigaldinho,0.011
foreign,0.026
costings,0.005
digby,0.008
alot,0.003
buzzfeedukpol,0.006
upgraded,0.006
kirkcaldy,0.007
bongo,0.008
point,0.024
simple,0.009
pauljamesoakley,0.011
gypsy,0.009
simply,0.01
nathangillmep,0.008
ukip_bexley,0.012
patiently,0.001
167748,0.01
benjiffy,0.008
autocorrect,0.007
trilogy,0.009
scold,0.001
ireland,0.018
celtic_ian,0.007
simon_lindsell,0.001
stardust193,0.014
kurds,0.007
welshnotbritish,0.01
handing,0.004
slips,0.001
20said,0.015
gay,0.016
toryofold,0.012
gav,0.01
mark_elton,0.017
u4zbtb7wco8,0.006
cruelty,0.011
gap,0.007
understand,0.012
james4suffolk,0.01
gah,0.005
bat_152,0.005
unnecessarily,0.001
hawfwits,0.001
amieyoung_x,0.01
politician,0.009
coyle,0.006
sundaymirror,0.016
utm_hp_ref,0.009
tolerate,0.009
elections,0.01
fud,0.006
replaced,0.004
fun,0.012
fuk,0.005
whimpers,0.006
birthright,0.01
century,0.021
imperialist,0.008
astound,0.003
imperialism,0.018
mariannesansum,0.012
xforgottenherox,0.003
meganne121,0.008
italy,0.009
green_adz87,0.002
benign,0.009
ogbtssk,0.001
corridor,0.006
dismiss,0.001
proved,0.005
ruth,0.005
tricky_1,0.011
japanesehostages,0.002
rebrand,0.006
keys,0.005
yesterday,0.004
helen_of_horror,0.006
thedailysarah,0.007
moment,0.012
marktyrrellukip,0.014
christine_black,0.013
purpose,0.001
gikers48,0.011
task,0.01
liammccoll89,0.007
dystopian,0.008
1619,0.004
29urinz,0.003
spent,0.012
1964,0.004
huffpost,0.002
flags,0.007
withdraw,0.027
y,0.01
revising,0.012
pgmhilferink,0.004
chemistry,0.005
oflynndirector,0.01
spend,0.01
21c,0.003
tabaloid,0.0
jacobite,0.002
ludicrous,0.011
ldr,0.002
shape,0.009
openly,0.013
steviejrich,0.003
alternative,0.013
drealmie,0.015
letting,0.014
cut,0.008
cup,0.011
hated,0.003
leftys,0.012
ms__w,0.004
source,0.011
cue,0.011
homies,0.005
snap,0.005
ukmarktyrrell,0.029
easter,0.003
shoring,0.007
hates,0.027
hackedoffphoto,0.002
bin,0.012
bio,0.011
habeas,0.004
big,0.012
bid,0.008
utm_source,0.01
ellenglencairn,0.007
judgement,0.03
1rlzdre,0.012
truely,0.005
apt,0.003
foreigners,0.029
bit,0.019
transitionlouth,0.005
calypso,0.011
froufrou42,0.01
cognitive,0.01
semi,0.008
follows,0.007
addressed,0.007
wit,0.007
loyalist,0.009
foolish,0.034
google,0.012
often,0.001
absolutely,0.01
extremism,0.012
back,0.039
jotnarjager,0.003
extremist,0.007
n7h7q8,0.005
mirror,0.016
candle,0.008
brent,0.002
scale,0.001
gareth0108,0.004
decision,0.012
coir,0.005
integration,0.001
per,0.008
sexistracist,0.002
newark,0.009
pen,0.008
lark,0.006
invade,0.012
either,0.01
1jamiefoster,0.0
300,0.006
aw_bell,0.001
fed,0.032
fee,0.01
chanting,0.007
hostages,0.004
davyjo2111,0.009
in1965,0.009
heather_venter,0.013
inhumanity,0.014
britannica,0.006
belting,0.006
ounce,0.007
canvassing,0.008
haps,0.007
tonykennyaye,0.004
social_icon,0.011
a_liberty_rebel,0.006
neutrality,0.008
electedsupporting,0.005
solitaryangler,0.009
steven,0.012
ukip_for_tmward,0.002
delusional,0.004
naaa,0.006
liege,0.001
ed_miliband,0.014
paulquinton,0.001
disability,0.004
lordmcconnell,0.01
forward,0.006
jreedmp,0.013
djhenshall,0.005
scotref,0.016
invite,0.015
mencap,0.007
murphy,0.009
immigration,0.015
hoped,0.005
boys,0.008
sdl,0.007
kgman71,0.007
msparsley,0.014
craftyrc,0.003
rejection,0.004
planet,0.029
erase,0.014
cllrjwarmisham,0.005
vamospumas,0.023
discodavey46,0.014
huffpostuk,0.004
single,0.01
parliament,0.012
curb,0.011
treaty,0.007
prevail,0.011
denying,0.015
brethren,0.006
theyll,0.001
cleggie,0.008
voltaire,0.011
fracking,0.008
excuses,0.011
reputation,0.008
couriersne,0.003
catsinbelfry,0.014
ukip_union_jack,0.005
explaining,0.002
lend,0.013
favourite,0.001
druid,0.01
ukip_norwich,0.005
iberian,0.015
utterly,0.009
lent,0.003
nutzucow,0.005
cstw,0.01
implies,0.005
vehicles,0.013
barbarian_fc,0.034
bankers,0.009
appalling,0.013
2004,0.008
classicbojo,0.018
failures,0.001
2009,0.005
enrichment,0.011
portraying,0.009
hint,0.008
votelabour,0.004
chiversfamily5,0.011
electionday,0.002
declan_celtic,0.006
bbcradio2,0.002
sharethis,0.006
helps,0.008
atlas,0.01
