Term,Value
gavthebrexit,0.011
takingourcountryback,0.006
turning,0.007
relics,0.005
whiff,0.009
throwbacks,0.005
296,0.001
aboriginal,0.014
240,0.008
hoodie,0.002
davidcoburnukip,0.007
_tomflan1888,0.005
warsand,0.009
starts,0.005
messages,0.015
dwinder72,0.004
botleycarpetc,0.001
ish,0.025
isn,0.009
moving,0.003
boarders,0.011
bunniboila,0.006
voteleave,0.006
naughty,0.001
unfollowed,0.007
grade,0.006
thereof,0.007
executions,0.002
featured,0.01
primitivism,0.002
immensely,0.007
hood,0.001
anyone,0.018
500ad,0.015
ukippoole,0.008
girls,0.01
twisted,0.007
inferno,0.007
jessicaelgot,0.007
bbcwalesnews,0.009
northwestukip,0.011
angrysalmond,0.005
angusrobertson,0.003
somewhat,0.008
keyword,0.001
2hhdb7w,0.001
enabled,0.009
matter,0.008
anthony_bonnici,0.008
sharko67,0.009
achieved,0.008
patcondell,0.031
mini,0.003
seriousit,0.004
palace,0.002
donegal,0.015
modern,0.013
mind,0.011
mine,0.006
guillotine,0.002
telly,0.005
seen,0.009
seem,0.014
mins,0.009
telegraphnews,0.011
tells,0.027
horde,0.011
devolution,0.007
fitting,0.01
memo,0.005
davidson,0.008
annkane20,0.016
contemptibles,0.007
shirleykay11,0.01
harrythetech76,0.009
mobs,0.016
ukdemockery,0.009
zealand,0.0
treasonous,0.004
don,0.031
doo,0.007
dob,0.009
medical,0.008
incompatible,0.002
m,0.031
dog,0.011
doe,0.003
psychology,0.002
definitely,0.012
20barbagia,0.014
_paulmonaghan,0.007
annoyed,0.013
dover,0.008
hijacks,0.005
lyrics,0.007
alikchialeika,0.01
welsh58,0.011
charlespewitt,0.006
implying,0.002
attempts,0.01
unionstogether,0.003
liberty,0.011
ross_greer,0.01
thirds,0.006
probs,0.008
judges,0.004
resisting,0.021
weekends,0.006
cripple,0.005
folks,0.011
jailed,0.04
multicuturalism,0.01
lisaansell3,0.01
exports,0.008
thecccw,0.005
stop,0.032
1939491ba9c6423c8f27cd18e529b91f,0.003
bootless,0.009
millenarian,0.001
patrickoscully,0.002
stonewalluk,0.001
nutjoba,0.002
edmiliband,0.002
ilovebritain,0.006
bay,0.009
4hncj,0.009
bad,0.01
feudalism,0.011
nutjobs,0.005
notches,0.006
ban,0.027
ofynn,0.011
ears,0.01
simonaldaia,0.007
anonjudge1,0.001
reference,0.005
greendadtwit,0.004
fluffy,0.009
vandalised,0.009
sturgeon,0.029
zones,0.01
decided,0.012
happythanksgiving,0.006
subject,0.007
02,0.007
03,0.013
said,0.038
06,0.015
07,0.025
04,0.012
05,0.012
scrap,0.008
09,0.021
victorian,0.001
globalism,0.009
smacks,0.009
ewf43l,0.008
richy_54,0.007
paulorossi1010,0.006
cromarty,0.007
polygamous,0.006
comedy,0.005
warrior,0.01
lazy,0.001
omg,0.004
wears,0.001
swtimogenation,0.005
ignorance,0.026
politcs,0.005
forthcoming,0.006
gentry,0.001
cousin,0.008
picking,0.008
suggested,0.011
disorderly,0.0
civilised,0.013
kitto88glos,0.012
russia,0.009
sh4rd,0.004
politics_co_uk,0.001
uni,0.002
confronted,0.027
workers,0.003
shadow_alchemy,0.011
dannysut93,0.007
exercising,0.001
offerings,0.006
ukipwarks,0.001
periscope,0.004
britishseapower,0.002
lowly,0.009
loaded,0.009
natsecsoc,0.002
recognises,0.008
puts,0.004
basis,0.029
referendum,0.01
tiny,0.012
commission,0.007
recognised,0.011
interest,0.011
basic,0.014
gregmoodie,0.005
selectivedecency,0.009
website,0.009
obtained,0.012
theresecoffey,0.014
anncoulter,0.008
suppress,0.012
ge2015,0.009
princepaulious,0.003
ge2010,0.012
personally,0.014
howardkoch_ukip,0.01
uklpvoter,0.002
alunsaunders,0.007
tudor,0.002
scotsman,0.01
ugly,0.014
near,0.007
chris_sutton73,0.007
suppose,0.008
thomasevansgb,0.008
murders,0.01
chilling,0.005
gjust67,0.008
amjadbashirmep,0.01
ir,0.006
nutter,0.006
defeated,0.008
ii,0.01
shame,0.011
cant,0.013
jliscombe_ukip,0.012
io,0.007
euthanasia,0.001
stormont,0.007
ranty_man,0.014
ie,0.01
id,0.016
disappear,0.008
amended,0.005
grown,0.003
cockatoos,0.026
fight4uk,0.007
waging,0.006
factsareheresy,0.002
make,0.04
jutlanders,0.006
keeptheban,0.007
picts,0.021
potentially,0.008
bells,0.016
evolve,0.02
livre,0.011
leftferret,0.001
governors,0.001
declaring,0.007
kip,0.003
foxhuntingban,0.01
opportunity,0.003
thoughts,0.009
jameskellylab,0.013
changes,0.01
youre,0.01
smoker,0.007
practices,0.027
claims,0.004
800,0.012
peterwhill1,0.005
left,0.017
just,0.021
brydeinwr,0.008
yea,0.008
nutall,0.002
unfollow,0.003
fighters,0.008
identify,0.01
human,0.016
petertimmins3,0.006
facts,0.01
yep,0.015
yes,0.022
yer,0.005
yet,0.032
masse,0.005
candidate,0.009
royal,0.011
potential,0.009
ursula4983,0.003
save,0.016
coeurdelion87,0.003
govm,0.007
fearinnuendo,0.003
gove,0.012
discreet,0.005
nationalists,0.008
susannecc,0.008
wanting,0.004
govt,0.017
astana,0.01
manual,0.007
unnecessary,0.013
liammclaughlan,0.007
lefties,0.012
thanet,0.009
cowardice,0.011
www,0.033
greenland,0.002
deal,0.015
jwales12,0.004
deaf,0.01
andrewmcneilis,0.009
elderly,0.009
dear,0.011
melvapud,0.01
chriscr711,0.003
pxwilliamson,0.01
shakespeare,0.013
carta,0.002
slavic,0.02
tryong,0.006
ww2,0.011
oafaaftooth,0.006
blackmail,0.007
bury,0.012
sirgully,0.005
commie,0.003
charlamagne,0.011
barbarians,0.06
ukip_voter,0.014
anti_europe,0.001
compliment,0.01
bbcaq,0.002
magazine,0.005
afternoon,0.008
islands,0.017
labour_celts,0.07
boors,0.002
10news,0.002
indians,0.007
whats,0.016
selfie,0.031
lies,0.035
managerd,0.007
doctrine,0.008
cardiff,0.009
bluepebblecat,0.007
frightened,0.003
foxhunting,0.007
communists,0.006
simonbatchelor1,0.007
garybouse,0.006
mudjokivis,0.004
boverred,0.003
twatary,0.001
form,0.008
khanukip,0.005
jane_collinsmep,0.013
read_full,0.007
ukipcalypso,0.011
brexpats,0.003
berk,0.005
fort,0.001
prevents,0.001
nutters,0.008
herefordshire,0.007
attached,0.009
propaganda,0.012
questiontime,0.012
tbose,0.007
sticks,0.002
classic,0.009
toss,0.008
duuuuhhhhh,0.009
ship,0.003
ukip_member,0.003
unholy,0.006
shit,0.016
marxist,0.03
discriminate,0.014
milroy666,0.007
agreeing,0.011
handed,0.007
britainthey,0.003
mediaeval,0.009
meljomur,0.008
felt,0.008
hogynda,0.016
fell,0.011
iceni,0.022
stoke,0.016
weekend,0.005
unlocking,0.005
died,0.001
fsa,0.025
ecclescake101,0.004
250k,0.002
happening,0.009
apology,0.002
assume,0.011
microcosm,0.012
daily,0.008
welshtoy,0.013
teeth,0.009
overdue,0.004
shop,0.004
managed,0.01
themed,0.002
mckrich,0.002
peruse,0.002
eldest,0.014
21532283,0.005
manager,0.007
mile,0.003
forecast,0.005
skin,0.01
bomber,0.003
milk,0.017
hijacked,0.006
21st,0.012
suicide,0.009
michaelabberton,0.007
fancies,0.027
father,0.017
disgusting,0.013
psychics,0.001
0,0.034
finally,0.006
rubicon,0.009
sovereignty,0.002
aspx,0.001
fancied,0.003
britainelects,0.006
warmists,0.003
innovation,0.002
ma,0.008
pious,0.003
governments,0.008
bluesrobert,0.013
die,0.015
dig,0.003
democrat,0.009
prob,0.006
bikers,0.011
item,0.01
round,0.01
talked,0.006
villa,0.005
dealing,0.003
grovel,0.002
earthists,0.001
articles_1405_western,0.006
corner,0.002
eating,0.006
2c2ircz,0.011
polleetickle,0.003
favour,0.016
suspect,0.017
international,0.009
filled,0.004
geertwilders,0.011
bandwagon,0.007
bloke,0.007
guardian,0.025
1uiujqe,0.008
french,0.021
superstition,0.004
erm,0.011
deceit,0.002
earthquake,0.004
dagnamstyle81,0.007
box,0.004
boy,0.008
shift,0.007
richh1337,0.002
gitusucka,0.012
supergeemac,0.006
genuinely,0.01
crusading,0.005
pollitix,0.004
elect,0.01
humza,0.009
merely,0.011
patriots,0.014
morrisons,0.011
everybody,0.009
franch,0.014
troops,0.008
sake,0.018
visit,0.009
charles,0.005
france,0.015
316,0.001
perp,0.01
elliefearn22,0.002
thru,0.006
liddle,0.01
sharing,0.013
acceptable,0.011
linda8h,0.011
al_7aleem,0.012
archaeologists,0.004
downturn,0.002
otto_english,0.006
fly,0.034
looool,0.005
flu,0.003
soul,0.006
plaid_cymru,0.013
drags,0.003
ull,0.01
growing,0.011
making,0.017
arrive,0.012
hiroshima,0.008
claim,0.01
crazy,0.003
stephenkidd56,0.009
predict,0.004
winston,0.007
fuck,0.015
agent,0.01
nick_pettigrew,0.012
sample,0.008
trickybee,0.003
battered,0.01
council,0.023
frozenribena,0.003
harking,0.005
pink,0.006
lorgraham,0.003
arrrrghhhhh,0.004
barbagia,0.012
sunday,0.017
pure,0.009
guarantee,0.005
testicle,0.003
staying,0.012
swayed,0.007
may,0.024
max,0.005
celticcoalition,0.003
membership,0.01
mad,0.014
snp,0.034
mankini,0.006
jimfromoldham,0.003
maj,0.007
guys,0.015
grow,0.01
man,0.032
classics,0.001
vincemitchell6,0.005
johnson,0.001
6th,0.005
lassies,0.008
misogynists,0.001
q,0.013
provide,0.008
switch,0.007
oldoswestryfort,0.015
jail,0.007
uncivilised,0.027
indigeneous,0.014
basket,0.009
talk,0.015
emrod_lives,0.007
moralist,0.003
wishing,0.011
argues,0.002
gregory9314,0.009
cuts,0.023
argued,0.001
awaiting,0.001
muzzies,0.011
group,0.011
thank,0.026
dilysdavies,0.006
brained,0.002
interesting,0.014
badgerlandcouk,0.012
yazidi,0.01
yorkshire,0.009
pieandbov,0.005
tweets,0.022
mail,0.01
main,0.013
glasnostorguk,0.006
britian,0.01
tazzaman72,0.005
rfalcon_,0.007
finance,0.009
views,0.017
1q5nkhi,0.01
enclave,0.007
bein,0.006
sooner,0.002
toxic,0.004
gendermirage,0.011
kkk,0.003
killed,0.016
midwalesmike,0.006
arrows,0.002
niabbot,0.001
peasant,0.006
rock,0.001
cristo_radio,0.014
elephants,0.013
tacitus,0.007
manifesto,0.029
euvoteleave23rd,0.004
girl,0.027
morning,0.007
canada,0.009
living,0.036
jackson,0.015
3rd,0.03
operates,0.002
condemns,0.007
pamela,0.011
emerged,0.009
dutch,0.005
dominate,0.002
spotthedog67,0.014
correct,0.027
monster,0.003
bagehot,0.013
quran,0.009
mouthy,0.005
cavafy,0.013
romano,0.007
romans,0.025
zudkuo,0.001
california,0.03
demanding,0.005
severus,0.0
1tikxil,0.015
ore,0.001
language,0.014
contented,0.015
thing,0.021
misericord,0.001
20proverb,0.013
jamesedmonds90,0.006
claudius_p,0.013
isolatedbrit,0.006
think,0.029
first,0.02
cheese,0.006
okonedo,0.003
lone,0.009
cruelbarbaricbloodsport,0.009
huggydave,0.004
mcguireonfire,0.013
suspended,0.001
carry,0.01
corporations,0.003
sounds,0.037
little,0.018
notionally,0.006
trotman_deirdre,0.009
plains,0.001
ukipnfkn,0.004
1k,0.007
speaking,0.012
coburn,0.027
eyes,0.006
allegedly,0.008
criminalise,0.002
buti,0.012
broadcast,0.01
hillary,0.013
amin,0.009
eyed,0.004
cleanse,0.006
11,0.009
10,0.017
13,0.011
12,0.01
15,0.003
14,0.029
17,0.009
16,0.011
19,0.018
18,0.013
mutilation,0.008
neversurfaceur,0.008
rpxadair,0.015
gathering,0.012
justina_mk,0.003
preston,0.001
defecting,0.001
voices,0.004
conspiracy,0.011
relevantly,0.006
spectacle,0.009
maribor,0.007
prprogressive,0.004
nazi,0.016
palagrim,0.003
kevin,0.003
ep2014,0.001
brexiter,0.001
foreigner,0.017
shocked,0.013
celticwriter88,0.008
endangered,0.005
colly_wolly,0.003
squad,0.01
happynewyear,0.003
davies,0.005
switching,0.011
channel,0.01
blackfoot,0.007
200,0.009
pain,0.01
norman,0.024
trace,0.013
normal,0.022
track,0.001
paid,0.004
assault,0.008
pair,0.009
3hwf7za2o,0.009
2gf90an,0.002
sutton,0.006
rosinafrance,0.01
especially,0.009
lenny,0.005
glasterlaw1,0.003
channel4news,0.018
votingintention,0.014
couriersne,0.004
precise,0.005
shot,0.007
show,0.012
contemporary,0.006
leewslaughter,0.005
agessexistracisthomophobicreligion,0.004
label,0.009
data,0.006
objector,0.007
stormy,0.008
storms,0.004
behind,0.003
impunity,0.001
black,0.012
moonwolf95,0.006
get,0.034
contracts,0.008
merkel,0.007
killers,0.01
nearly,0.008
gee,0.002
2me,0.009
daveledger0,0.006
allriffnoraff,0.002
denials,0.009
bastille,0.009
gem,0.001
secondary,0.006
dianne,0.003
kilkeal,0.007
jocranston,0.008
experience,0.002
stupid,0.014
gammon,0.007
tallow,0.008
832557619634176000,0.003
worrying,0.011
shortfuseliz,0.008
attackdog4ineu,0.011
wiki,0.012
gavtheukip,0.009
bbcbreaking,0.013
seat,0.012
cologne,0.011
declares,0.012
englandip,0.001
stigma,0.008
christineburns,0.009
robertlawson258,0.008
wonder,0.016
nutcakes,0.016
partys,0.005
stephentoon589,0.015
enough,0.015
mainbartin,0.008
reading,0.018
across,0.01
infrastructure,0.012
parent,0.012
the76percent,0.006
crucified,0.002
tuv,0.006
killing,0.017
royt1959,0.009
jo,0.015
magna,0.001
avitusparta,0.011
zawwnlzk,0.002
trolling,0.006
jasonomahony,0.001
robertclifford1,0.012
jfk,0.006
dates,0.016
rugby,0.028
philosophically,0.002
chelsea,0.006
according,0.015
circuses,0.001
dated,0.002
holders,0.008
stalybridge,0.009
chris1ll,0.011
toplocalnow,0.01
annsummers1993,0.01
forecasting,0.005
cancer,0.004
annual,0.008
nationality,0.001
considering,0.027
sensible,0.011
arts,0.008
ldem,0.013
marc,0.008
barry,0.01
kevinpmeagher,0.013
ceehut,0.009
mark,0.027
antonvowl,0.009
rascist,0.011
judging,0.006
borders,0.011
mary,0.031
educated,0.005
30000,0.007
bme,0.009
glanced,0.006
wake,0.009
sound,0.007
_hahaha,0.008
bullocks,0.003
stacked,0.027
katyturnbc,0.005
seperatism,0.008
apologises,0.01
residence,0.003
investigating,0.008
slapping,0.003
cock,0.004
philosophies,0.002
rossfootball,0.016
versus,0.003
derekscott1984,0.007
mailonline,0.03
bratdha,0.008
fb_gu,0.002
middle,0.069
sudden,0.005
jaybeecher_ukip,0.01
primitives,0.003
wisely,0.003
abhors,0.006
movements,0.014
siphoned,0.016
bags,0.025
different,0.012
mdwsyd,0.005
pepl,0.009
rangersfc,0.006
doctor,0.011
pax,0.003
pay,0.004
wizards,0.011
speech,0.008
arguments,0.007
struggling,0.009
pal,0.006
oil,0.01
independents,0.001
jimtduffy,0.001
celtic_spring,0.013
ghghhhjghgg,0.008
running,0.031
bbcscotlandnews,0.004
totally,0.011
drain,0.009
pdt10,0.007
thatcherism,0.004
10536503,0.011
parody,0.013
gates,0.042
peace,0.012
poorbutmoralman,0.021
among,0.009
fume,0.013
britnat,0.006
pissing,0.007
ukip_tameside,0.003
afneil,0.01
bbcdebate,0.003
lightbulbs,0.004
angevins,0.02
clueless,0.002
quelle,0.002
nick,0.007
param,0.007
ephearings,0.005
4,0.034
lnjuuz,0.009
genome,0.004
mos,0.009
faisalislam,0.007
admitting,0.005
mon,0.012
mob,0.015
disappointed,0.011
moe,0.005
toffs,0.011
dannerdcubed,0.001
facing,0.007
politicalnews,0.005
audience,0.007
laughing,0.011
served,0.012
voluntarily,0.027
sandwellleader,0.009
niceties,0.011
casuistic,0.002
waynemoore4e,0.007
jews,0.011
titan,0.017
slavery,0.008
erase,0.015
sneaked,0.011
ysabellestewart,0.015
ridicule,0.005
joan,0.002
overly,0.007
crowdfire,0.002
moderate,0.01
domus,0.001
knife,0.009
shropshirestar,0.01
londons,0.021
barbaric_barb,0.009
seconds,0.009
andymccrimmon,0.008
cathalberragan,0.002
broken,0.002
despicable,0.014
pretended,0.006
shabanamahmood,0.002
regulations,0.012
weatherman,0.002
595553107301531648,0.002
stopfundinghate,0.012
stations,0.003
island,0.013
fringe,0.006
shneurodzeukip,0.014
militants,0.002
len_day,0.007
mixed,0.008
road,0.004
quietly,0.013
brainwashing,0.002
shoplifting,0.001
whiter,0.008
spreading,0.009
blessed,0.028
jucker,0.007
wilde,0.017
staircase2,0.011
paganism,0.006
416727,0.017
totalitarian,0.008
jasnabadzak,0.011
477071,0.009
labelling,0.01
labourspinkbus,0.013
vjck_uk,0.008
sophisticated,0.001
ianfarquharson8,0.007
wiping,0.009
19019945,0.008
shrugs,0.01
noukip,0.004
annihilate,0.002
m4lcul,0.008
practically,0.002
ludlow,0.002
nuttal,0.006
scorning,0.003
nemesisuk,0.001
moreindependencevotes,0.014
thackery,0.008
dmck52,0.003
miguelencasa,0.001
neilhogg80,0.002
general,0.008
ignorami,0.003
logo,0.006
importing,0.012
deterrent,0.008
netflixhelps,0.005
flock,0.003
film,0.01
tedious,0.009
selfish,0.01
liamsheanon,0.005
champoined,0.008
graveyard,0.002
mannfrednikolai,0.004
doctrinal,0.006
rubiks,0.008
repent,0.009
queen__boudica,0.022
danmcc84,0.007
coyoteblog,0.0
beegoldsmith,0.004
primlystable,0.003
carefulthought,0.013
adnaalishaa,0.007
ampersuk,0.003
johnmcdonnellmp,0.012
obsessed,0.004
students,0.007
important,0.01
ujsiiwdafpq,0.007
chris,0.01
network,0.01
grudge,0.015
remote,0.004
zakat,0.011
blast,0.003
edlnews,0.004
u,0.017
drugging,0.011
frank_j_miles,0.003
starting,0.007
dsmiss,0.005
represent,0.009
colleges,0.01
liar,0.003
forget,0.016
vile,0.026
founded,0.016
invariably,0.004
liam,0.009
children,0.019
livvyjohn,0.007
marchessini,0.002
halfoftdb,0.003
chucking,0.0
mandela,0.009
acmepd,0.016
mornin,0.007
banning,0.005
returning,0.006
wewillallendupdeadoroppressed,0.002
witter,0.006
european_elections,0.002
bramptondebate,0.005
fall,0.013
freedomofspeech,0.008
difference,0.017
simonburke17,0.01
ukip_nn,0.009
washing,0.009
mothers,0.003
wsj,0.006
reminding,0.0
proposition,0.006
saudi,0.02
mr_sensas,0.007
economically,0.01
exemptions,0.002
bonn1egreer,0.002
effigies,0.007
revolutionise,0.001
foxnews,0.009
zero,0.012
perspective,0.01
500k,0.005
creatures,0.002
redir_esc,0.013
stood,0.014
illogical,0.006
invoking,0.008
stool,0.005
tighnacoille,0.008
abt,0.015
gary_davis_7807,0.013
public,0.028
movement,0.011
untroubled,0.008
willdbates,0.002
puddled,0.006
iaresam,0.008
aristocrats,0.002
9950083,0.028
tolerance,0.008
admits,0.007
search,0.005
bible,0.002
prosecutors,0.01
division,0.008
peter_j_farmer,0.01
culturalism,0.017
david_cameron,0.013
vets,0.005
olivercooper,0.012
abortionist,0.002
africa,0.014
suits,0.004
armed,0.001
_missywhite,0.002
alexmurraysmith,0.013
tameside,0.016
wiped,0.011
two,0.011
governance,0.001
comparing,0.011
paterson,0.0
glasgowcathcart,0.007
iacaucus,0.007
bulgarian,0.01
starbright164,0.015
may28jpb0j,0.008
scotip,0.005
controlling,0.004
196772,0.002
none,0.014
iamvicrushworth,0.003
falseislam,0.011
remain,0.012
paragraph,0.007
dem,0.007
dec,0.007
def,0.005
stubborn,0.008
compare,0.015
stjustinltd,0.009
richardws,0.001
winstonmck,0.006
approved,0.001
galleries,0.012
share,0.009
numbers,0.001
sharp,0.002
robinson,0.008
copeland,0.014
officialmhick,0.009
burbling,0.008
acts,0.03
ritzy_jewels,0.01
civilisation,0.017
hermannkelly,0.01
gtfc,0.008
advice,0.005
questioning,0.004
lumpsatalone,0.002
e45d8r,0.005
blood,0.011
coming,0.011
falkirkdouglas,0.002
bloom,0.005
response,0.009
corps,0.009
cradle_2_grave,0.006
unreservedly,0.006
tweeting,0.011
dragon,0.001
coal,0.007
threatens,0.005
misspurplelyons,0.001
pleasure,0.024
playing,0.01
excepted,0.007
caerphilly,0.008
infant,0.01
rushlimbaugh,0.014
jakeechandler,0.004
industrial,0.022
suffer,0.012
karlturnermp,0.004
winger,0.006
24,0.006
25,0.026
26,0.012
27,0.014
20,0.007
champs,0.008
22,0.013
23,0.014
bekki_r_92,0.011
28,0.007
29,0.01
late,0.006
reuters,0.009
pcc,0.012
good,0.036
goon,0.003
jackdavies4317,0.016
oxford,0.014
angrysturgeon,0.006
complain,0.011
association,0.012
stevesteveblog,0.007
fantasy,0.007
2x,0.006
2d,0.002
therewasacoo,0.008
2a,0.009
gender,0.004
2l,0.007
englishmans,0.012
cmdunc,0.004
clamp,0.01
breakdown,0.001
harm,0.01
everyone,0.016
mental,0.008
house,0.011
energy,0.003
hard,0.018
idea,0.027
foxes,0.008
debunkukiplies,0.013
countrymen,0.009
endearment,0.023
retirubtion,0.003
lovers,0.007
funding,0.007
pigeon,0.001
flamingoalan,0.004
acting,0.012
rowe55a,0.008
trapezer,0.008
pathetic,0.009
infamyreborn92,0.007
steamfanlinda,0.009
extraordinary,0.01
faragovych,0.001
toy,0.001
members,0.017
backed,0.014
laughable,0.016
beginning,0.005
benefits,0.011
panellist,0.004
b91gwrlb08x0pw5z1,0.01
zionistwatch,0.008
dont,0.009
utm_content,0.002
barbarian,0.108
oddball,0.007
done,0.023
wages,0.006
wager,0.008
mckenzie132neil,0.016
royalbaby,0.025
killie,0.007
y_alibhai,0.012
5th,0.008
sabastianhood,0.007
least,0.027
paint,0.004
regulation,0.009
assumption,0.015
statement,0.006
dankennik,0.011
jodatu,0.009
hibs,0.004
parl,0.017
park,0.012
part,0.01
misslilysummers,0.006
trolls,0.007
believe,0.017
corpus,0.003
woops,0.001
davidjo52951945,0.01
john,0.011
savagery,0.001
gotten,0.008
youtu,0.016
youth,0.003
2020,0.008
supposed,0.012
bbcbreakfast,0.009
interactive,0.007
outta,0.003
ages,0.122
hughrobertsonmp,0.011
pault1888,0.007
faragetobyjug,0.01
controlled,0.028
votelabour2015,0.013
orders,0.011
ditched,0.003
glopol_analysis,0.013
built,0.015
dancing,0.02
trip,0.002
majority,0.018
caesar,0.145
build,0.003
commentary,0.012
eggs,0.002
chart,0.008
mead,0.001
significant,0.003
services,0.009
mayoroflondon,0.013
ronny,0.007
cretins,0.0
zoomzoom,0.008
fraukepetry,0.011
seething,0.007
reflections,0.001
joining,0.029
mannabe,0.002
particularly,0.009
richardlucas3,0.007
obligations,0.003
noblest,0.009
spine,0.001
businesses,0.002
cheesy_kobold,0.012
headlines,0.0
fine,0.008
find,0.026
gangs,0.01
nonesense,0.001
giant,0.011
vkdnjxjg6ea,0.013
dividing,0.002
ruin,0.005
161744,0.008
19th,0.0
idiots,0.01
roughshod,0.015
money,0.022
8,0.012
weve,0.01
timothygodfrey,0.007
therefore,0.007
permission,0.007
batten,0.014
religon,0.013
yesindy,0.007
express,0.01
sill,0.009
arron_banks,0.015
spikes,0.004
brookes,0.006
common,0.017
witches,0.001
fuel,0.003
infidelscotsman,0.009
restaurants,0.012
condemnation,0.005
vine,0.008
chunkymark,0.014
lion,0.007
tender,0.013
excusable,0.006
retweet,0.014
feared,0.013
eureferendum,0.01
expert,0.004
visiting,0.008
electoral,0.008
fans,0.015
gabyhinsliff,0.001
dafties,0.009
101175912203,0.002
distraught,0.007
burned,0.001
aad75e5d10ca,0.005
rosie,0.013
historical,0.003
intimidated,0.005
4xpptrvtw,0.008
ron_payne,0.009
xenophobes,0.005
pissed,0.016
cubes,0.008
reverse,0.005
sultan,0.005
solely,0.007
bigaldinho,0.008
foreign,0.033
costings,0.002
digby,0.009
alot,0.004
buzzfeedukpol,0.006
upgraded,0.01
kirkcaldy,0.007
bongo,0.005
point,0.026
simple,0.012
pauljamesoakley,0.01
gypsy,0.013
simply,0.01
nathangillmep,0.005
ukip_bexley,0.009
patiently,0.001
167748,0.008
benjiffy,0.007
autocorrect,0.01
trilogy,0.01
scold,0.002
ireland,0.012
celtic_ian,0.007
simon_lindsell,0.003
stardust193,0.01
kurds,0.01
welshnotbritish,0.008
handing,0.001
slips,0.001
20said,0.013
gay,0.018
toryofold,0.01
gav,0.011
mark_elton,0.015
u4zbtb7wco8,0.006
cruelty,0.008
gap,0.009
understand,0.014
james4suffolk,0.01
gah,0.003
prices,0.002
bat_152,0.002
unnecessarily,0.002
hawfwits,0.002
amieyoung_x,0.007
politician,0.01
coyle,0.008
sundaymirror,0.012
bill,0.01
tolerate,0.012
elections,0.011
fud,0.009
replaced,0.006
fun,0.014
fuk,0.006
whimpers,0.005
birthright,0.008
century,0.02
imperialist,0.011
astound,0.0
imperialism,0.014
leaving,0.004
mariannesansum,0.007
xforgottenherox,0.005
meganne121,0.013
italy,0.011
green_adz87,0.002
benign,0.007
discourse,0.002
corridor,0.007
proved,0.003
ruth,0.005
tricky_1,0.014
japanesehostages,0.002
rebrand,0.005
keys,0.009
yesterday,0.005
helen_of_horror,0.007
thedailysarah,0.008
moment,0.009
marktyrrellukip,0.011
christine_black,0.014
purpose,0.001
gikers48,0.01
task,0.011
liammccoll89,0.006
dystopian,0.007
1619,0.005
29urinz,0.003
spent,0.011
1964,0.005
huffpost,0.002
flags,0.005
withdraw,0.03
y,0.012
revising,0.01
pgmhilferink,0.006
chemistry,0.004
oflynndirector,0.008
spend,0.009
21c,0.001
tabaloid,0.001
jacobite,0.002
ludicrous,0.01
eunt,0.001
ldr,0.002
shape,0.009
openly,0.011
steviejrich,0.001
alternative,0.009
drealmie,0.012
letting,0.012
cut,0.008
cup,0.009
hated,0.003
leftys,0.012
ms__w,0.004
shouting,0.007
cue,0.005
homies,0.005
snap,0.002
ukmarktyrrell,0.031
easter,0.001
shoring,0.009
hates,0.03
hackedoffphoto,0.0
bin,0.01
cornish,0.007
habeas,0.002
big,0.009
bid,0.009
laughed,0.0
utm_source,0.011
ellenglencairn,0.005
judgement,0.026
1rlzdre,0.009
truely,0.002
apt,0.003
foreigners,0.028
bit,0.019
transitionlouth,0.007
calypso,0.011
froufrou42,0.007
cognitive,0.009
semi,0.006
follows,0.005
austria,0.008
wit,0.006
loyalist,0.009
foolish,0.034
google,0.011
often,0.001
absolutely,0.009
extremism,0.01
back,0.038
jotnarjager,0.005
extremist,0.012
n7h7q8,0.003
trevorchaplin,0.003
mirror,0.015
candle,0.008
brent,0.002
scale,0.002
gareth0108,0.006
decision,0.01
coir,0.002
integration,0.002
per,0.009
sexistracist,0.001
newark,0.011
pen,0.007
lark,0.008
invade,0.014
either,0.014
1jamiefoster,0.001
300,0.007
aw_bell,0.002
fed,0.026
hahahahaha,0.005
chanting,0.009
hostages,0.001
davyjo2111,0.009
in1965,0.013
heather_venter,0.014
passionate,0.006
inhumanity,0.012
britannica,0.009
belting,0.01
ounce,0.006
canvassing,0.007
haps,0.007
tonykennyaye,0.005
social_icon,0.011
a_liberty_rebel,0.004
neutrality,0.006
electedsupporting,0.005
solitaryangler,0.009
steven,0.015
lesson,0.003
delusional,0.006
naaa,0.007
liege,0.002
ed_miliband,0.015
paulquinton,0.001
disability,0.004
lordmcconnell,0.007
forward,0.007
jreedmp,0.012
djhenshall,0.007
scotref,0.017
invite,0.012
mencap,0.007
murphy,0.008
immigration,0.017
hoped,0.004
boys,0.006
sdl,0.006
kgman71,0.004
msparsley,0.017
craftyrc,0.003
rejection,0.005
planet,0.028
wigan,0.026
cllrjwarmisham,0.006
vamospumas,0.03
education2counter,0.003
discodavey46,0.011
huffpostuk,0.004
single,0.009
parliament,0.012
curb,0.012
henryreillyukip,0.009
prevail,0.011
denying,0.018
brethren,0.008
theyll,0.003
cleggie,0.008
voltaire,0.009
fracking,0.009
excuses,0.01
reputation,0.008
indy100,0.004
catsinbelfry,0.014
ukip_union_jack,0.005
explaining,0.003
lend,0.01
favourite,0.002
druid,0.009
ukip_norwich,0.006
iberian,0.017
