Term,Value
takingourcountryback,0.006
turning,0.009
relics,0.004
whiff,0.008
throwbacks,0.005
296,0.0
aboriginal,0.015
240,0.009
hoodie,0.002
davidcoburnukip,0.01
_tomflan1888,0.006
warsand,0.009
starts,0.004
messages,0.016
dwinder72,0.004
botleycarpetc,0.001
ish,0.027
isn,0.011
moving,0.006
boarders,0.009
bunniboila,0.008
voteleave,0.005
naughty,0.003
unfollowed,0.008
grade,0.008
thereof,0.009
executions,0.003
featured,0.008
primitivism,0.001
immensely,0.007
hood,0.0
anyone,0.02
500ad,0.012
ukippoole,0.006
girls,0.01
twisted,0.011
inferno,0.007
jessicaelgot,0.007
bbcwalesnews,0.008
northwestukip,0.014
angrysalmond,0.007
angusrobertson,0.006
somewhat,0.009
keyword,0.001
2hhdb7w,0.0
enabled,0.007
matter,0.01
volk,0.002
anthony_bonnici,0.008
sharko67,0.008
achieved,0.01
patcondell,0.03
mini,0.002
seriousit,0.006
palace,0.0
donegal,0.013
modern,0.015
mind,0.011
mine,0.006
guillotine,0.002
telly,0.003
seen,0.007
seem,0.018
mins,0.008
telegraphnews,0.012
tells,0.038
horde,0.012
devolution,0.009
fitting,0.011
memo,0.003
davidson,0.007
annkane20,0.014
contemptibles,0.005
shirleykay11,0.011
harrythetech76,0.008
mobs,0.012
ukdemockery,0.016
zealand,0.002
treasonous,0.006
don,0.031
doo,0.004
dob,0.006
medical,0.007
incompatible,0.003
m,0.034
dog,0.01
doe,0.007
psychology,0.003
definitely,0.008
20barbagia,0.014
_paulmonaghan,0.01
annoyed,0.015
dover,0.008
hijacks,0.003
lyrics,0.007
alikchialeika,0.007
welsh58,0.013
charlespewitt,0.007
implying,0.003
attempts,0.009
unionstogether,0.006
liberty,0.008
ross_greer,0.007
thirds,0.003
probs,0.008
judges,0.002
resisting,0.018
weekends,0.002
cripple,0.007
folks,0.014
jailed,0.037
multicuturalism,0.011
lisaansell3,0.006
exports,0.012
thecccw,0.003
stop,0.028
1939491ba9c6423c8f27cd18e529b91f,0.004
bootless,0.01
millenarian,0.001
patrickoscully,0.001
stonewalluk,0.002
nutjoba,0.001
edmiliband,0.002
ilovebritain,0.006
bay,0.009
4hncj,0.009
bad,0.007
feudalism,0.008
nutjobs,0.004
notches,0.006
ban,0.019
ofynn,0.01
ears,0.013
simonaldaia,0.005
anonjudge1,0.001
reference,0.004
greendadtwit,0.006
fluffy,0.007
vandalised,0.007
sturgeon,0.025
zones,0.007
decided,0.012
happythanksgiving,0.006
subject,0.006
02,0.009
03,0.015
said,0.035
06,0.013
07,0.034
04,0.011
05,0.011
scrap,0.01
09,0.017
victorian,0.003
globalism,0.008
smacks,0.009
ewf43l,0.009
richy_54,0.006
paulorossi1010,0.004
cromarty,0.006
polygamous,0.01
comedy,0.008
warrior,0.005
lazy,0.001
omg,0.005
wears,0.002
swtimogenation,0.005
ignorance,0.027
politcs,0.008
forthcoming,0.006
gentry,0.001
cousin,0.007
picking,0.011
suggested,0.007
disorderly,0.001
civilised,0.016
kitto88glos,0.011
russia,0.01
sh4rd,0.005
politics_co_uk,0.002
confronted,0.039
workers,0.002
shadow_alchemy,0.008
dannysut93,0.007
exercising,0.003
offerings,0.007
ukipwarks,0.004
periscope,0.006
britishseapower,0.004
lowly,0.007
loaded,0.006
natsecsoc,0.002
recognises,0.008
puts,0.003
basis,0.026
referendum,0.008
tiny,0.014
commission,0.007
recognised,0.013
interest,0.01
basic,0.017
gregmoodie,0.006
selectivedecency,0.011
website,0.014
cpc_hq,0.01
theresecoffey,0.01
anncoulter,0.005
suppress,0.008
ge2015,0.009
princepaulious,0.003
ge2010,0.009
personally,0.012
howardkoch_ukip,0.013
uklpvoter,0.002
alunsaunders,0.008
tudor,0.002
scotsman,0.008
ugly,0.015
near,0.009
chris_sutton73,0.009
suppose,0.01
thomasevansgb,0.01
murders,0.01
chilling,0.004
ridicule,0.007
amjadbashirmep,0.012
ir,0.007
nutter,0.007
defeated,0.009
ii,0.008
shame,0.01
cant,0.014
jliscombe_ukip,0.012
io,0.008
euthanasia,0.001
stormont,0.007
ranty_man,0.011
ie,0.013
id,0.012
disappear,0.01
amended,0.003
grown,0.003
cockatoos,0.035
fight4uk,0.01
waging,0.006
factsareheresy,0.004
make,0.032
jutlanders,0.007
keeptheban,0.007
picts,0.02
potentially,0.006
bells,0.015
evolve,0.015
livre,0.008
leftferret,0.001
declaring,0.009
kip,0.003
foxhuntingban,0.007
opportunity,0.003
thoughts,0.01
jameskellylab,0.015
changes,0.011
youre,0.007
game,0.024
practices,0.027
claims,0.007
800,0.016
peterwhill1,0.003
left,0.015
just,0.022
brydeinwr,0.008
yea,0.006
nutall,0.001
unfollow,0.004
fighters,0.013
identify,0.009
human,0.017
petertimmins3,0.009
facts,0.006
yep,0.014
yes,0.026
yer,0.008
yet,0.032
masse,0.006
candidate,0.011
royal,0.009
squad,0.005
ursula4983,0.005
save,0.014
coeurdelion87,0.002
govm,0.01
fearinnuendo,0.002
gove,0.008
discreet,0.005
nationalists,0.008
susannecc,0.01
wanting,0.005
govt,0.013
astana,0.009
664700226696015872,0.001
manual,0.004
unnecessary,0.013
lefties,0.012
thanet,0.007
cowardice,0.012
www,0.035
greenland,0.001
bleedlikeme_,0.015
jwales12,0.004
deaf,0.008
andrewmcneilis,0.007
elderly,0.011
dear,0.015
melvapud,0.01
chriscr711,0.005
pxwilliamson,0.013
shakespeare,0.015
carta,0.002
slavic,0.019
tryong,0.007
ww2,0.009
oafaaftooth,0.003
blackmail,0.003
bury,0.011
sirgully,0.004
commie,0.003
charlamagne,0.011
barbarians,0.118
ukip_voter,0.015
anti_europe,0.001
compliment,0.009
bbcaq,0.002
magazine,0.005
afternoon,0.007
islands,0.012
labour_celts,0.032
boors,0.003
10news,0.002
indians,0.007
whats,0.015
selfie,0.03
lies,0.031
managerd,0.009
doctrine,0.008
cardiff,0.005
bluepebblecat,0.005
frightened,0.003
foxhunting,0.014
communists,0.006
simonbatchelor1,0.005
garybouse,0.008
mudjokivis,0.002
boverred,0.001
twatary,0.001
form,0.009
khanukip,0.005
jane_collinsmep,0.012
read_full,0.009
rosinafrance,0.01
brexpats,0.002
berk,0.007
fort,0.003
prevents,0.001
nutters,0.006
herefordshire,0.01
attached,0.006
propaganda,0.01
questiontime,0.017
tbose,0.009
sticks,0.002
classic,0.012
toss,0.011
duuuuhhhhh,0.008
ship,0.005
ukip_member,0.004
unholy,0.003
jamieross7,0.008
marxist,0.036
discriminate,0.015
milroy666,0.01
agreeing,0.008
handed,0.006
britainthey,0.001
mediaeval,0.014
meljomur,0.008
felt,0.008
hogynda,0.014
fell,0.013
iceni,0.024
stoke,0.016
weekend,0.008
unlocking,0.004
died,0.0
fsa,0.037
ecclescake101,0.002
250k,0.002
happening,0.008
apology,0.002
assume,0.01
microcosm,0.011
daily,0.008
welshtoy,0.013
teeth,0.009
overdue,0.002
shop,0.004
managed,0.006
themed,0.003
mckrich,0.004
peruse,0.002
eldest,0.016
21532283,0.005
manager,0.007
mile,0.003
skin,0.01
bomber,0.002
targeted,0.007
milk,0.016
hijacked,0.007
21st,0.014
suicide,0.012
michaelabberton,0.01
fancies,0.027
father,0.014
disgusting,0.017
psychics,0.001
0,0.039
finally,0.012
rubicon,0.008
sovereignty,0.001
aspx,0.003
fancied,0.002
britainelects,0.008
warmists,0.002
innovation,0.003
ma,0.008
pious,0.004
governments,0.011
bluesrobert,0.014
die,0.018
dig,0.002
democrat,0.011
prob,0.004
hooray,0.007
item,0.009
round,0.01
talked,0.008
villa,0.005
dealing,0.001
grovel,0.002
earthists,0.001
articles_1405_western,0.005
corner,0.003
eating,0.005
2c2ircz,0.01
polleetickle,0.001
favour,0.015
suspect,0.012
international,0.009
filled,0.006
geertwilders,0.012
bandwagon,0.007
bloke,0.009
guardian,0.026
makeup,0.017
french,0.023
superstition,0.004
erm,0.009
deceit,0.004
earthquake,0.008
dagnamstyle81,0.008
box,0.009
boy,0.011
shift,0.008
richh1337,0.0
gitusucka,0.015
supergeemac,0.008
genuinely,0.011
crusading,0.006
pollitix,0.005
elect,0.008
humza,0.011
merely,0.009
patriots,0.013
morrisons,0.009
everybody,0.01
franch,0.017
troops,0.012
sake,0.018
visit,0.008
charles,0.005
france,0.017
perp,0.009
elliefearn22,0.001
thru,0.005
liddle,0.011
sharing,0.009
acceptable,0.011
linda8h,0.011
al_7aleem,0.014
archaeologists,0.003
downturn,0.002
otto_english,0.004
fly,0.027
looool,0.005
flu,0.003
soul,0.008
plaid_cymru,0.017
drags,0.005
ull,0.009
growing,0.012
making,0.011
arrive,0.013
hiroshima,0.012
claim,0.012
crazy,0.003
stephenkidd56,0.008
predict,0.006
winston,0.006
fuck,0.013
agent,0.008
nick_pettigrew,0.015
sample,0.008
trickybee,0.003
battered,0.008
council,0.019
frozenribena,0.004
harking,0.004
pink,0.008
lorgraham,0.002
arrrrghhhhh,0.007
barbagia,0.012
sunday,0.016
pure,0.012
guarantee,0.002
testicle,0.004
staying,0.009
swayed,0.006
may,0.023
max,0.006
celticcoalition,0.005
membership,0.014
mad,0.01
snp,0.027
mankini,0.009
jimfromoldham,0.005
maj,0.007
guys,0.015
grow,0.01
man,0.03
classics,0.0
vincemitchell6,0.007
johnson,0.001
6th,0.009
lassies,0.005
misogynists,0.001
q,0.015
provide,0.007
switch,0.007
oldoswestryfort,0.015
ceadie96,0.009
uncivilised,0.037
indigeneous,0.014
basket,0.007
talk,0.017
emrod_lives,0.007
gee,0.003
moralist,0.002
wishing,0.017
argues,0.001
gregory9314,0.011
cuts,0.023
argued,0.001
awaiting,0.001
muzzies,0.01
police,0.013
thank,0.039
dilysdavies,0.005
brained,0.002
interesting,0.011
badgerlandcouk,0.008
yazidi,0.01
yorkshire,0.009
pieandbov,0.007
tweets,0.028
mail,0.009
main,0.017
glasnostorguk,0.008
britian,0.01
tazzaman72,0.003
rfalcon_,0.007
finance,0.012
views,0.014
1q5nkhi,0.013
enclave,0.01
bein,0.006
sooner,0.004
enx,0.007
gendermirage,0.009
cornish,0.003
killed,0.011
midwalesmike,0.002
arrows,0.002
niabbot,0.005
peasant,0.008
rock,0.002
cristo_radio,0.014
elephants,0.012
tacitus,0.004
manifesto,0.03
euvoteleave23rd,0.003
girl,0.02
jocranston,0.007
canada,0.008
living,0.034
jackson,0.014
3rd,0.024
operates,0.002
condemns,0.01
pamela,0.009
emerged,0.007
dutch,0.004
dominate,0.002
spotthedog67,0.014
correct,0.024
monster,0.004
bagehot,0.013
quran,0.012
mouthy,0.005
cavafy,0.015
romano,0.006
romans,0.031
zudkuo,0.002
california,0.028
demanding,0.007
severus,0.001
1tikxil,0.014
ore,0.002
language,0.014
contented,0.013
thing,0.021
misericord,0.001
20proverb,0.01
jamesedmonds90,0.005
claudius_p,0.011
isolatedbrit,0.005
think,0.034
first,0.02
cheese,0.008
okonedo,0.002
lone,0.008
cruelbarbaricbloodsport,0.01
huggydave,0.006
mcguireonfire,0.009
suspended,0.003
carry,0.013
corporations,0.003
sounds,0.038
little,0.021
trotman_deirdre,0.01
plains,0.002
ukipnfkn,0.01
1k,0.006
speaking,0.008
coburn,0.033
eyes,0.006
allegedly,0.011
criminalise,0.003
buti,0.013
broadcast,0.006
hillary,0.008
amin,0.01
eyed,0.003
cleanse,0.005
11,0.009
10,0.018
13,0.011
12,0.012
15,0.009
14,0.025
17,0.011
16,0.012
19,0.024
18,0.009
mutilation,0.009
neversurfaceur,0.009
rpxadair,0.013
gathering,0.014
justina_mk,0.001
preston,0.0
defecting,0.005
voices,0.007
conspiracy,0.009
relevantly,0.006
spectacle,0.009
maribor,0.008
prprogressive,0.006
nazi,0.017
palagrim,0.006
kevin,0.003
ep2014,0.001
brexiter,0.0
foreigner,0.015
shocked,0.011
celticwriter88,0.008
endangered,0.008
colly_wolly,0.004
potential,0.009
happynewyear,0.001
haste,0.01
switching,0.01
channel,0.009
blackfoot,0.006
200,0.013
pain,0.013
norman,0.021
trace,0.012
normal,0.024
track,0.001
paid,0.005
assault,0.012
pair,0.012
3hwf7za2o,0.009
sutton,0.007
ukipcalypso,0.008
especially,0.011
lenny,0.002
glasterlaw1,0.006
channel4news,0.014
votingintention,0.016
couriersne,0.003
precise,0.005
shot,0.007
show,0.014
contemporary,0.004
leewslaughter,0.005
agessexistracisthomophobicreligion,0.003
stephentoon589,0.016
data,0.006
objector,0.005
stormy,0.004
storms,0.005
behind,0.003
impunity,0.002
black,0.012
moonwolf95,0.009
get,0.035
contracts,0.011
merkel,0.007
killers,0.01
nearly,0.008
cameron,0.015
2me,0.011
daveledger0,0.002
allriffnoraff,0.0
denials,0.01
bastille,0.007
gem,0.001
secondary,0.006
dianne,0.001
kilkeal,0.01
morning,0.009
experience,0.002
stupid,0.015
gammon,0.004
tallow,0.006
832557619634176000,0.002
worrying,0.01
shortfuseliz,0.012
attackdog4ineu,0.009
wiki,0.015
gavtheukip,0.008
bbcbreaking,0.014
seat,0.01
cologne,0.012
declares,0.008
englandip,0.003
stigma,0.005
christineburns,0.007
robertlawson258,0.009
wonder,0.018
nutcakes,0.015
partys,0.007
forecast,0.006
enough,0.016
mainbartin,0.006
reading,0.012
across,0.007
infrastructure,0.011
parent,0.017
the76percent,0.012
crucified,0.002
tuv,0.006
killing,0.016
royt1959,0.008
jo,0.012
magna,0.003
avitusparta,0.009
zawwnlzk,0.001
trolling,0.006
jasonomahony,0.002
robertclifford1,0.01
jfk,0.008
dates,0.016
rugby,0.033
philosophically,0.002
chelsea,0.009
according,0.017
dated,0.004
holders,0.009
stalybridge,0.008
chris1ll,0.012
toplocalnow,0.008
annsummers1993,0.011
forecasting,0.006
cancer,0.004
nationality,0.003
considering,0.026
sensible,0.011
arts,0.009
ldem,0.016
kirkcaldy,0.01
barry,0.008
kevinpmeagher,0.014
ceehut,0.008
mark,0.03
antonvowl,0.008
rascist,0.011
judging,0.006
borders,0.013
mary,0.027
educated,0.008
30000,0.007
bme,0.008
glanced,0.004
wake,0.008
acmepd,0.015
_hahaha,0.009
bullocks,0.006
stacked,0.028
katyturnbc,0.005
seperatism,0.007
apologises,0.011
residence,0.004
investigating,0.008
slapping,0.003
cock,0.003
philosophies,0.001
rossfootball,0.012
versus,0.002
derekscott1984,0.007
sonic_screwup,0.0
mailonline,0.028
bratdha,0.007
fb_gu,0.001
middle,0.03
sudden,0.005
jaybeecher_ukip,0.01
primitives,0.005
wisely,0.004
abhors,0.01
movements,0.014
siphoned,0.011
bags,0.03
different,0.01
mdwsyd,0.003
pepl,0.007
rangersfc,0.009
doctor,0.007
pax,0.001
pay,0.005
wizards,0.006
speech,0.01
arguments,0.008
struggling,0.006
pal,0.007
pegg,0.009
disappoints,0.002
berkshireip,0.001
celtic_spring,0.018
ghghhhjghgg,0.006
running,0.039
bbcscotlandnews,0.006
totally,0.015
drain,0.006
pdt10,0.008
thatcherism,0.003
10536503,0.008
parody,0.013
gates,0.033
tesco,0.01
gangs,0.011
among,0.009
fume,0.015
britnat,0.005
pissing,0.005
ukip_tameside,0.004
afneil,0.008
bbcdebate,0.007
lightbulbs,0.005
angevins,0.011
clueless,0.003
quelle,0.003
nick,0.006
param,0.009
ephearings,0.005
4,0.03
lnjuuz,0.01
genome,0.005
mos,0.008
faisalislam,0.008
admitting,0.006
mon,0.01
mob,0.014
disappointed,0.009
moe,0.007
toffs,0.008
dannerdcubed,0.003
facing,0.006
politicalnews,0.007
audience,0.007
laughing,0.011
served,0.01
voluntarily,0.025
passionate,0.006
niceties,0.009
casuistic,0.002
waynemoore4e,0.008
jews,0.008
titan,0.013
slavery,0.009
erase,0.014
sneaked,0.015
ysabellestewart,0.012
joan,0.002
overly,0.008
crowdfire,0.001
moderate,0.012
domus,0.0
knife,0.01
shropshirestar,0.007
londons,0.022
barbaric_barb,0.009
seconds,0.006
fewest,0.007
cathalberragan,0.002
broken,0.003
despicable,0.012
resign,0.009
shabanamahmood,0.003
regulations,0.01
weatherman,0.004
595553107301531648,0.0
stopfundinghate,0.01
stations,0.004
island,0.015
fringe,0.008
shneurodzeukip,0.013
militants,0.002
len_day,0.005
regressors,0.0
mixed,0.008
road,0.004
quietly,0.01
brainwashing,0.002
shoplifting,0.002
whiter,0.01
spreading,0.009
blessed,0.031
jucker,0.008
wilde,0.012
staircase2,0.012
paganism,0.008
416727,0.012
totalitarian,0.009
jasnabadzak,0.011
477071,0.003
labelling,0.009
labourspinkbus,0.013
vjck_uk,0.012
sophisticated,0.002
ianfarquharson8,0.007
wiping,0.008
19019945,0.003
shrugs,0.013
simonnricketts,0.005
noukip,0.006
annihilate,0.002
m4lcul,0.007
practically,0.002
ludlow,0.002
nuttal,0.008
scorning,0.005
eschew,0.002
moreindependencevotes,0.016
thackery,0.008
dmck52,0.005
miguelencasa,0.004
neilhogg80,0.004
general,0.006
ignorami,0.003
logo,0.008
importing,0.012
deterrent,0.009
netflixhelps,0.005
flock,0.006
film,0.009
tedious,0.006
selfish,0.011
liamsheanon,0.006
champoined,0.011
graveyard,0.0
mannfrednikolai,0.005
doctrinal,0.007
rubiks,0.01
repent,0.008
queen__boudica,0.018
danmcc84,0.007
coyoteblog,0.001
beegoldsmith,0.005
primlystable,0.003
carefulthought,0.015
adnaalishaa,0.011
ampersuk,0.001
johnmcdonnellmp,0.014
obsessed,0.004
students,0.01
narrative,0.006
important,0.011
ujsiiwdafpq,0.009
chris,0.012
network,0.008
grudge,0.016
remote,0.002
zakat,0.008
blast,0.003
edlnews,0.004
u,0.017
drugging,0.011
frank_j_miles,0.001
shagging,0.01
dsmiss,0.007
represent,0.008
colleges,0.009
liar,0.005
forget,0.014
vile,0.02
founded,0.015
invariably,0.004
liam,0.011
children,0.018
livvyjohn,0.006
marchessini,0.004
halfoftdb,0.0
chucking,0.002
mandela,0.007
sound,0.007
mornin,0.007
banning,0.006
returning,0.006
wewillallendupdeadoroppressed,0.005
witter,0.009
european_elections,0.002
medicine,0.007
fall,0.014
freedomofspeech,0.013
difference,0.018
simonburke17,0.009
ukip_nn,0.008
washing,0.009
mothers,0.004
wsj,0.009
reminding,0.001
gd,0.006
saudi,0.019
mr_sensas,0.013
economically,0.015
exemptions,0.004
bonn1egreer,0.002
rightwingcunts,0.007
revolutionise,0.003
foxnews,0.006
zero,0.007
perspective,0.007
500k,0.008
creatures,0.005
redir_esc,0.011
stood,0.017
illogical,0.006
invoking,0.008
stool,0.005
tighnacoille,0.006
abt,0.015
gary_davis_7807,0.01
public,0.036
movement,0.007
untroubled,0.018
willdbates,0.003
puddled,0.007
iaresam,0.008
aristocrats,0.001
9950083,0.024
admits,0.008
search,0.006
bible,0.001
prosecutors,0.01
peter_j_farmer,0.01
culturalism,0.016
david_cameron,0.018
arsewipe,0.004
olivercooper,0.017
abortionist,0.002
africa,0.016
suits,0.005
armed,0.003
_missywhite,0.003
alexmurraysmith,0.012
tameside,0.011
wiped,0.012
two,0.01
governance,0.003
comparing,0.013
paterson,0.004
pdc690,0.017
bulgarian,0.009
starbright164,0.016
may28jpb0j,0.009
scotip,0.008
controlling,0.001
196772,0.003
none,0.016
iamvicrushworth,0.001
falseislam,0.009
remain,0.013
paragraph,0.008
dem,0.01
dec,0.009
def,0.008
stubborn,0.008
compare,0.016
stjustinltd,0.008
winstonmck,0.005
approved,0.001
galleries,0.014
share,0.01
numbers,0.001
sharp,0.002
robinson,0.008
copeland,0.017
officialmhick,0.01
burbling,0.006
acts,0.031
ritzy_jewels,0.012
civilisation,0.016
hermannkelly,0.009
gtfc,0.007
advice,0.007
questioning,0.004
lumpsatalone,0.001
e45d8r,0.004
blood,0.016
coming,0.014
falkirkdouglas,0.0
bloom,0.004
response,0.011
cradle_2_grave,0.005
23212831,0.01
tweeting,0.009
dragon,0.001
coal,0.007
threatens,0.003
misspurplelyons,0.004
pleasure,0.029
playing,0.011
excepted,0.007
caerphilly,0.008
infant,0.013
rushlimbaugh,0.016
jakeechandler,0.004
industrial,0.02
suffer,0.013
karlturnermp,0.003
winger,0.008
24,0.008
25,0.028
26,0.008
27,0.016
20,0.008
champs,0.004
22,0.018
23,0.013
bekki_r_92,0.01
28,0.01
29,0.01
late,0.008
reuters,0.008
pcc,0.016
good,0.028
goon,0.007
jackdavies4317,0.017
oxford,0.014
angrysturgeon,0.009
complain,0.011
association,0.008
stevesteveblog,0.008
fantasy,0.009
2x,0.008
2d,0.002
therewasacoo,0.008
2a,0.012
gender,0.003
2l,0.01
englishmans,0.008
cmdunc,0.005
clamp,0.007
breakdown,0.004
harm,0.01
everyone,0.015
mental,0.009
house,0.012
energy,0.007
hard,0.015
idea,0.032
foxes,0.012
debunkukiplies,0.014
countrymen,0.007
endearment,0.031
retirubtion,0.003
lovers,0.012
funding,0.011
pigeon,0.001
flamingoalan,0.006
acting,0.008
rowe55a,0.008
trapezer,0.005
pathetic,0.01
infamyreborn92,0.005
steamfanlinda,0.011
extraordinary,0.008
faragovych,0.003
toy,0.001
members,0.013
backed,0.008
laughable,0.014
beginning,0.008
benefits,0.008
panellist,0.001
b91gwrlb08x0pw5z1,0.012
zionistwatch,0.005
dont,0.012
barbarian,0.131
oddball,0.008
done,0.032
wages,0.007
wager,0.006
mckenzie132neil,0.017
royalbaby,0.022
killie,0.007
y_alibhai,0.011
5th,0.007
sabastianhood,0.01
least,0.026
paint,0.004
regulation,0.009
assumption,0.015
statement,0.006
dankennik,0.011
jodatu,0.008
hibs,0.008
parl,0.017
park,0.018
part,0.01
misslilysummers,0.009
trolls,0.006
believe,0.019
corpus,0.002
woops,0.003
davidjo52951945,0.012
john,0.012
savagery,0.003
gotten,0.008
youtu,0.015
youth,0.007
2020,0.009
supposed,0.008
bbcbreakfast,0.01
interactive,0.006
outta,0.006
ages,0.175
hughrobertsonmp,0.011
pault1888,0.005
faragetobyjug,0.01
confirms,0.005
orders,0.01
ditched,0.003
glopol_analysis,0.015
built,0.015
dancing,0.017
trip,0.003
majority,0.017
caesar,0.111
build,0.006
commentary,0.009
brushyblue,0.005
chart,0.009
mead,0.002
significant,0.008
services,0.013
mayoroflondon,0.012
ronny,0.008
cretins,0.002
zoomzoom,0.007
fraukepetry,0.012
seething,0.01
reflections,0.002
joining,0.027
mannabe,0.001
particularly,0.006
richardlucas3,0.009
obligations,0.002
noblest,0.01
spine,0.0
businesses,0.004
cheesy_kobold,0.015
headlines,0.003
fine,0.008
find,0.024
poorbutmoralman,0.018
nonesense,0.003
giant,0.014
vkdnjxjg6ea,0.012
dividing,0.003
ruin,0.004
161744,0.007
19th,0.001
idiots,0.012
roughshod,0.015
money,0.024
8,0.011
weve,0.007
timothygodfrey,0.007
therefore,0.005
permission,0.008
batten,0.012
religon,0.011
yesindy,0.011
express,0.009
sill,0.006
huff,0.007
spikes,0.008
brookes,0.008
common,0.011
witches,0.003
infidelscotsman,0.012
restaurants,0.01
condemnation,0.003
vine,0.006
scenes,0.006
lion,0.007
tender,0.012
alisha90uk,0.006
retweet,0.011
feared,0.007
eureferendum,0.013
expert,0.004
visiting,0.007
electoral,0.011
fans,0.025
gabyhinsliff,0.002
dafties,0.008
101175912203,0.004
distraught,0.007
burned,0.002
aad75e5d10ca,0.002
rosie,0.016
historical,0.001
intimidated,0.009
4xpptrvtw,0.013
ron_payne,0.007
xenophobes,0.002
pissed,0.012
cubes,0.009
reverse,0.002
sultan,0.004
solely,0.007
bigaldinho,0.01
foreign,0.027
costings,0.005
digby,0.005
alot,0.004
buzzfeedukpol,0.007
upgraded,0.007
bongo,0.008
point,0.022
simple,0.01
pauljamesoakley,0.009
gypsy,0.011
simply,0.009
nathangillmep,0.009
ukip_bexley,0.012
patiently,0.001
167748,0.004
benjiffy,0.005
autocorrect,0.008
trilogy,0.007
scold,0.003
ireland,0.015
celtic_ian,0.008
simon_lindsell,0.005
stardust193,0.01
kurds,0.007
welshnotbritish,0.009
handing,0.001
slips,0.001
20said,0.014
gay,0.02
toryofold,0.008
gav,0.011
mark_elton,0.015
u4zbtb7wco8,0.007
cruelty,0.009
gap,0.01
understand,0.012
james4suffolk,0.01
gah,0.004
prices,0.001
bat_152,0.002
unnecessarily,0.002
hawfwits,0.002
trojan,0.01
politician,0.01
coyle,0.007
sundaymirror,0.013
utm_hp_ref,0.01
tolerate,0.011
elections,0.009
fud,0.009
replaced,0.003
fun,0.016
fuk,0.002
whimpers,0.007
birthright,0.012
century,0.017
imperialist,0.004
astound,0.002
imperialism,0.016
mariannesansum,0.012
xforgottenherox,0.004
meganne121,0.012
italy,0.012
benign,0.01
ogbtssk,0.003
corridor,0.007
dismiss,0.001
proved,0.006
ruth,0.008
tricky_1,0.011
japanesehostages,0.002
rebrand,0.008
keys,0.009
yesterday,0.002
helen_of_horror,0.008
thedailysarah,0.007
moment,0.011
marktyrrellukip,0.011
christine_black,0.015
gikers48,0.011
task,0.01
liammccoll89,0.007
dystopian,0.003
1619,0.002
29urinz,0.003
spent,0.009
1964,0.005
huffpost,0.002
flags,0.005
withdraw,0.03
y,0.011
revising,0.01
pgmhilferink,0.004
chemistry,0.003
oflynndirector,0.009
spend,0.011
21c,0.001
tabaloid,0.003
jacobite,0.001
ludicrous,0.011
eunt,0.002
ldr,0.002
shape,0.013
openly,0.008
steviejrich,0.002
alternative,0.014
drealmie,0.014
letting,0.012
cut,0.007
cup,0.014
hated,0.004
leftys,0.008
ms__w,0.004
source,0.014
cue,0.01
homies,0.005
snap,0.003
ukmarktyrrell,0.034
easter,0.003
shoring,0.007
hates,0.025
hackedoffphoto,0.002
bin,0.01
bio,0.011
habeas,0.003
big,0.012
bid,0.007
utm_source,0.01
ellenglencairn,0.005
judgement,0.027
1rlzdre,0.012
truely,0.002
apt,0.004
foreigners,0.039
bit,0.017
transitionlouth,0.003
calypso,0.011
froufrou42,0.009
cognitive,0.01
semi,0.004
follows,0.009
addressed,0.007
wit,0.005
loyalist,0.006
foolish,0.025
google,0.009
often,0.001
absolutely,0.009
extremism,0.012
back,0.054
jotnarjager,0.005
extremist,0.012
n7h7q8,0.008
trevorchaplin,0.008
mirror,0.015
candle,0.009
brent,0.002
scale,0.002
gareth0108,0.005
decision,0.009
coir,0.002
integration,0.001
per,0.012
sexistracist,0.001
newark,0.007
pen,0.006
lark,0.007
invade,0.013
either,0.009
1jamiefoster,0.002
300,0.01
aw_bell,0.001
fed,0.024
hahahahaha,0.006
chanting,0.009
hostages,0.002
davyjo2111,0.012
in1965,0.008
heather_venter,0.013
inhumanity,0.011
britannica,0.009
belting,0.007
ounce,0.005
canvassing,0.009
haps,0.006
tonykennyaye,0.004
social_icon,0.009
a_liberty_rebel,0.003
neutrality,0.007
kidwitheye,0.009
solitaryangler,0.01
steven,0.012
lesson,0.002
delusional,0.008
naaa,0.009
liege,0.001
ed_miliband,0.011
paulquinton,0.001
disability,0.003
lordmcconnell,0.006
forward,0.007
jreedmp,0.014
djhenshall,0.007
scotref,0.015
invite,0.016
mencap,0.008
murphy,0.007
immigration,0.015
hoped,0.003
boys,0.009
sdl,0.009
kgman71,0.006
msparsley,0.014
craftyrc,0.002
rejection,0.006
planet,0.036
wigan,0.027
cllrjwarmisham,0.004
vamospumas,0.023
education2counter,0.002
discodavey46,0.011
huffpostuk,0.003
single,0.01
parliament,0.016
curb,0.013
henryreillyukip,0.007
prevail,0.008
denying,0.016
brethren,0.011
theyll,0.002
cleggie,0.009
voltaire,0.01
fracking,0.008
excuses,0.009
reputation,0.007
indy100,0.001
catsinbelfry,0.016
ukip_union_jack,0.005
explaining,0.005
lend,0.008
favourite,0.002
gulag,0.008
ukip_norwich,0.004
iberian,0.015
utterly,0.007
lent,0.002
nutzucow,0.003
cstw,0.011
implies,0.004
vehicles,0.012
barbarian_fc,0.038
bankers,0.007
appalling,0.011
2004,0.007
classicbojo,0.019
failures,0.002
2009,0.004
enrichment,0.009
portraying,0.01
