Term,Value
moving,0.004
boarders,0.013
bunniboila,0.005
voteleave,0.005
naughty,0.004
unfollowed,0.007
grade,0.007
thereof,0.006
executions,0.001
featured,0.008
primitivism,0.003
immensely,0.007
hood,0.002
anyone,0.019
500ad,0.017
ukippoole,0.005
girls,0.008
twisted,0.012
inferno,0.007
jessicaelgot,0.009
bbcwalesnews,0.008
northwestukip,0.009
angrysalmond,0.008
angusrobertson,0.008
somewhat,0.011
keyword,0.003
2hhdb7w,0.0
enabled,0.008
matter,0.008
volk,0.001
anthony_bonnici,0.009
sharko67,0.006
achieved,0.004
patcondell,0.025
mini,0.002
seriousit,0.004
palace,0.001
donegal,0.017
modern,0.015
mind,0.013
mine,0.007
telly,0.004
seen,0.012
seem,0.012
mins,0.008
telegraphnews,0.008
tells,0.03
horde,0.012
devolution,0.006
fitting,0.009
memo,0.002
davidson,0.006
annkane20,0.013
contemptibles,0.007
shirleykay11,0.01
harrythetech76,0.007
ensure,0.011
secession,0.009
ukdemockery,0.011
zealand,0.0
treasonous,0.004
don,0.035
doo,0.005
dob,0.007
medical,0.007
incompatible,0.003
m,0.037
dog,0.007
doe,0.003
psychology,0.002
definitely,0.01
20barbagia,0.013
_paulmonaghan,0.004
annoyed,0.02
dover,0.009
hijacks,0.003
lyrics,0.007
alikchialeika,0.006
welsh58,0.013
charlespewitt,0.007
implying,0.003
attempts,0.009
unionstogether,0.004
liberty,0.009
ross_greer,0.009
thirds,0.003
probs,0.008
judges,0.005
resisting,0.024
weekends,0.005
cripple,0.004
folks,0.011
jailed,0.035
multicuturalism,0.011
lisaansell3,0.004
exports,0.01
thecccw,0.004
stop,0.029
1939491ba9c6423c8f27cd18e529b91f,0.003
bootless,0.007
millenarian,0.002
patrickoscully,0.001
stonewalluk,0.003
nutjoba,0.002
edmiliband,0.002
ilovebritain,0.005
bay,0.012
4hncj,0.008
bad,0.011
feudalism,0.012
nutjobs,0.004
notches,0.006
ban,0.019
ofynn,0.009
ears,0.012
simonaldaia,0.007
anonjudge1,0.001
reference,0.005
greendadtwit,0.005
fluffy,0.007
vandalised,0.007
sturgeon,0.024
zones,0.007
decided,0.012
happythanksgiving,0.007
juliet,0.01
02,0.006
03,0.014
said,0.034
06,0.009
07,0.031
04,0.009
05,0.012
08,0.007
09,0.026
victorian,0.003
globalism,0.01
smacks,0.009
ewf43l,0.007
richy_54,0.009
paulorossi1010,0.004
cromarty,0.009
polygamous,0.01
comedy,0.007
warrior,0.009
lazy,0.001
omg,0.006
wears,0.001
swtimogenation,0.004
ignorance,0.029
politcs,0.007
excusable,0.008
gentry,0.002
cousin,0.008
picking,0.009
suggested,0.009
disorderly,0.002
civilised,0.014
kitto88glos,0.011
damned,0.006
sh4rd,0.003
politics_co_uk,0.0
uni,0.001
confronted,0.032
workers,0.002
shadow_alchemy,0.011
dannysut93,0.009
exercising,0.003
minimised,0.007
ukipwarks,0.002
periscope,0.006
britishseapower,0.002
lowly,0.007
loaded,0.007
natsecsoc,0.003
recognises,0.007
puts,0.003
basis,0.028
referendum,0.008
tiny,0.012
commission,0.007
recognised,0.013
interest,0.01
basic,0.013
gregmoodie,0.004
selectivedecency,0.009
website,0.01
obtained,0.011
theresecoffey,0.01
anncoulter,0.008
suppress,0.012
ge2015,0.01
princepaulious,0.006
ge2010,0.011
personally,0.018
howardkoch_ukip,0.012
uklpvoter,0.002
alunsaunders,0.008
tudor,0.001
scotsman,0.009
ugly,0.016
near,0.01
chris_sutton73,0.005
suppose,0.009
thomasevansgb,0.008
murders,0.009
chilling,0.002
ridicule,0.007
amjadbashirmep,0.01
ir,0.007
nutter,0.009
defeated,0.01
ii,0.006
shame,0.007
cant,0.016
jliscombe_ukip,0.014
io,0.009
euthanasia,0.001
stormont,0.009
ranty_man,0.009
ie,0.015
id,0.013
disappear,0.009
amended,0.004
grown,0.004
cockatoos,0.028
fight4uk,0.006
waging,0.005
factsareheresy,0.004
make,0.03
jutlanders,0.006
keeptheban,0.01
picts,0.025
potentially,0.009
bells,0.013
evolve,0.013
livre,0.011
leftferret,0.002
declaring,0.006
kip,0.003
foxhuntingban,0.009
opportunity,0.005
thoughts,0.009
jameskellylab,0.015
changes,0.008
youre,0.007
smoker,0.009
rome,0.029
claims,0.005
800,0.017
peterwhill1,0.005
left,0.016
just,0.019
brydeinwr,0.007
yea,0.011
nutall,0.002
unfollow,0.003
fighters,0.011
identify,0.009
human,0.019
petertimmins3,0.007
facts,0.01
yep,0.013
yes,0.03
yer,0.009
yet,0.028
masse,0.008
candidate,0.013
royal,0.009
potential,0.011
ursula4983,0.003
save,0.017
coeurdelion87,0.002
govm,0.009
fearinnuendo,0.0
gove,0.012
discreet,0.005
nationalists,0.006
susannecc,0.006
wanting,0.004
govt,0.017
astana,0.007
664700226696015872,0.002
manual,0.006
unnecessary,0.008
liammclaughlan,0.009
lefties,0.009
thanet,0.009
cowardice,0.012
www,0.032
greenland,0.002
deal,0.013
jwales12,0.004
deaf,0.011
andrewmcneilis,0.007
elderly,0.011
dear,0.011
melvapud,0.013
chriscr711,0.005
pxwilliamson,0.008
shakespeare,0.012
carta,0.001
slavic,0.019
tryong,0.006
ww2,0.009
oafaaftooth,0.003
blackmail,0.007
bury,0.012
sirgully,0.004
commie,0.002
charlamagne,0.012
barbarians,0.115
ukip_voter,0.015
anti_europe,0.0
bbcaq,0.003
magazine,0.004
afternoon,0.006
islands,0.015
forthcoming,0.005
labour_celts,0.045
boors,0.002
10news,0.001
indians,0.005
whats,0.015
selfie,0.031
lies,0.034
managerd,0.009
doctrine,0.011
cardiff,0.006
bluepebblecat,0.009
frightened,0.003
murderers,0.011
communists,0.007
simonbatchelor1,0.008
garybouse,0.008
mudjokivis,0.003
boverred,0.002
twatary,0.003
form,0.008
khanukip,0.004
jane_collinsmep,0.011
read_full,0.004
rosinafrance,0.008
brexpats,0.001
berk,0.006
fort,0.0
prevents,0.001
nutters,0.006
herefordshire,0.008
attached,0.009
propaganda,0.008
questiontime,0.018
tbose,0.008
sticks,0.001
classic,0.014
toss,0.008
duuuuhhhhh,0.009
ship,0.004
ukip_member,0.005
unholy,0.004
jamieross7,0.007
marxist,0.026
discriminate,0.015
milroy666,0.01
agreeing,0.009
handed,0.008
britainthey,0.002
mediaeval,0.01
meljomur,0.007
felt,0.009
hogynda,0.014
fell,0.014
iceni,0.023
stoke,0.015
weekend,0.008
unlocking,0.003
fsa,0.03
ecclescake101,0.003
250k,0.001
happening,0.01
apology,0.003
assume,0.007
microcosm,0.012
daily,0.01
welshtoy,0.009
teeth,0.009
overdue,0.002
precise,0.003
managed,0.006
themed,0.002
mckrich,0.001
peruse,0.001
eldest,0.016
21532283,0.008
manager,0.005
skin,0.007
bomber,0.002
targeted,0.007
milk,0.011
hijacked,0.007
21st,0.013
suicide,0.011
michaelabberton,0.008
fancies,0.024
father,0.016
disgusting,0.016
psychics,0.001
0,0.035
finally,0.008
rubicon,0.008
sovereignty,0.002
aspx,0.003
fancied,0.001
britainelects,0.006
warmists,0.004
innovation,0.003
ma,0.006
pious,0.004
governments,0.01
bluesrobert,0.014
die,0.011
dig,0.002
democrat,0.012
prob,0.004
bikers,0.008
item,0.007
round,0.008
talked,0.008
villa,0.01
grovel,0.0
earthists,0.003
articles_1405_western,0.003
corner,0.002
eating,0.007
2c2ircz,0.011
favour,0.014
suspect,0.014
international,0.015
filled,0.008
geertwilders,0.012
bandwagon,0.01
bloke,0.008
guardian,0.027
makeup,0.018
french,0.021
superstition,0.004
erm,0.009
deceit,0.007
earthquake,0.008
dagnamstyle81,0.01
box,0.007
boy,0.014
shift,0.006
richh1337,0.002
gitusucka,0.014
supergeemac,0.01
genuinely,0.012
crusading,0.006
pollitix,0.004
elect,0.008
humza,0.008
merely,0.007
patriots,0.018
morrisons,0.013
everybody,0.008
franch,0.016
troops,0.015
sake,0.015
visit,0.01
charles,0.005
france,0.014
316,0.001
perp,0.011
elliefearn22,0.001
thru,0.005
liddle,0.011
sharing,0.013
acceptable,0.008
linda8h,0.009
oot,0.006
archaeologists,0.003
downturn,0.002
otto_english,0.008
fly,0.03
looool,0.002
flu,0.003
soul,0.009
plaid_cymru,0.012
drags,0.005
ull,0.009
growing,0.007
making,0.014
arrive,0.011
hiroshima,0.011
claim,0.012
crazy,0.001
stephenkidd56,0.01
predict,0.008
winston,0.006
fuck,0.013
agent,0.008
nick_pettigrew,0.012
sample,0.008
trickybee,0.004
battered,0.009
council,0.022
frozenribena,0.003
harking,0.005
pink,0.008
lorgraham,0.002
arrrrghhhhh,0.006
barbagia,0.011
sunday,0.011
pure,0.008
guarantee,0.007
testicle,0.008
staying,0.007
swayed,0.009
may,0.022
max,0.009
fed,0.03
membership,0.012
mad,0.009
snp,0.041
privatise,0.009
jimfromoldham,0.004
maj,0.005
eddieizzard,0.013
grow,0.009
man,0.034
classics,0.002
vincemitchell6,0.004
johnson,0.002
6th,0.006
lassies,0.004
misogynists,0.002
q,0.013
provide,0.007
switch,0.009
oldoswestryfort,0.014
jail,0.008
uncivilised,0.026
indigeneous,0.016
basket,0.008
talk,0.011
emrod_lives,0.007
moralist,0.001
wishing,0.015
argues,0.001
gregory9314,0.01
cuts,0.035
argued,0.001
awaiting,0.001
muzzies,0.01
group,0.01
thank,0.027
dilysdavies,0.007
brained,0.002
interesting,0.007
badgerlandcouk,0.01
yazidi,0.011
yorkshire,0.009
pieandbov,0.009
tweets,0.029
mail,0.01
main,0.015
glasnostorguk,0.009
britian,0.011
tazzaman72,0.006
rfalcon_,0.004
finance,0.01
views,0.016
1q5nkhi,0.013
enclave,0.01
bein,0.007
sooner,0.006
enx,0.01
gendermirage,0.011
kkk,0.004
killed,0.012
midwalesmike,0.004
arrows,0.002
niabbot,0.005
peasant,0.007
rock,0.003
cristo_radio,0.008
elephants,0.013
tacitus,0.005
manifesto,0.033
euvoteleave23rd,0.004
girl,0.025
jocranston,0.007
canada,0.014
living,0.033
jackson,0.015
3rd,0.022
operates,0.003
condemns,0.014
pamela,0.007
emerged,0.006
dutch,0.005
dominate,0.001
spotthedog67,0.014
correct,0.028
monster,0.002
bagehot,0.01
quran,0.011
mouthy,0.003
cavafy,0.015
romano,0.01
romans,0.024
zudkuo,0.002
california,0.027
demanding,0.005
severus,0.0
1tikxil,0.014
ore,0.002
language,0.015
contented,0.017
thing,0.018
misericord,0.002
20proverb,0.012
jamesedmonds90,0.003
claudius_p,0.017
isolatedbrit,0.005
think,0.023
first,0.021
cheese,0.007
okonedo,0.001
lone,0.007
cruelbarbaricbloodsport,0.009
huggydave,0.004
mcguireonfire,0.011
suspended,0.001
utlr1888,0.007
carry,0.01
corporations,0.004
sounds,0.042
little,0.017
trotman_deirdre,0.008
plains,0.002
ukipnfkn,0.008
1k,0.01
speaking,0.007
coburn,0.024
eyes,0.005
allegedly,0.01
criminalise,0.001
buti,0.015
broadcast,0.004
hillary,0.012
amin,0.012
eyed,0.006
cleanse,0.005
11,0.012
10,0.015
13,0.015
12,0.011
15,0.007
14,0.024
17,0.011
16,0.01
19,0.024
18,0.009
mutilation,0.008
neversurfaceur,0.007
rpxadair,0.016
gathering,0.015
justina_mk,0.001
preston,0.002
defecting,0.004
voices,0.007
conspiracy,0.013
relevantly,0.003
spectacle,0.011
maribor,0.003
prprogressive,0.002
nazi,0.013
palagrim,0.007
kevin,0.003
ep2014,0.002
brexiter,0.001
foreigner,0.011
shocked,0.008
celticwriter88,0.006
endangered,0.008
colly_wolly,0.005
squad,0.008
happynewyear,0.003
haste,0.009
switching,0.007
channel,0.007
blackfoot,0.011
200,0.013
pain,0.009
norman,0.02
trace,0.012
normal,0.021
track,0.0
paid,0.005
assault,0.012
pair,0.01
3hwf7za2o,0.009
2gf90an,0.001
sutton,0.005
ukipcalypso,0.008
especially,0.01
lenny,0.004
glasterlaw1,0.004
channel4news,0.011
votingintention,0.014
segregation,0.004
shop,0.003
shot,0.005
show,0.012
contemporary,0.003
leewslaughter,0.007
agessexistracisthomophobicreligion,0.005
stephentoon589,0.018
objector,0.008
stormy,0.008
storms,0.002
behind,0.007
impunity,0.003
black,0.012
moonwolf95,0.006
get,0.049
contracts,0.008
merkel,0.007
killers,0.011
nearly,0.009
gee,0.002
2me,0.008
daveledger0,0.004
allriffnoraff,0.001
denials,0.009
bastille,0.009
gem,0.002
secondary,0.008
dianne,0.003
kilkeal,0.008
morning,0.007
experience,0.001
stupid,0.017
gammon,0.008
tallow,0.008
832557619634176000,0.004
worrying,0.009
shortfuseliz,0.009
attackdog4ineu,0.013
wiki,0.013
gavtheukip,0.01
bbcbreaking,0.012
pitches,0.007
seat,0.011
cologne,0.012
declares,0.009
englandip,0.001
stigma,0.009
christineburns,0.009
robertlawson258,0.009
wonder,0.014
nutcakes,0.014
partys,0.008
forecast,0.009
enough,0.015
mainbartin,0.006
reading,0.015
across,0.009
infrastructure,0.01
parent,0.014
the76percent,0.011
crucified,0.0
tuv,0.009
killing,0.014
royt1959,0.006
jo,0.012
magna,0.003
avitusparta,0.009
zawwnlzk,0.001
trolling,0.007
jasonomahony,0.001
robertclifford1,0.01
jfk,0.009
dates,0.016
rugby,0.032
philosophically,0.001
similar,0.016
according,0.013
circuses,0.002
dated,0.005
holders,0.007
zionists,0.013
chris1ll,0.011
toplocalnow,0.006
annsummers1993,0.009
forecasting,0.008
cancer,0.005
nationality,0.003
considering,0.028
sensible,0.012
arts,0.01
ldem,0.012
marc,0.009
barry,0.007
kevinpmeagher,0.012
ceehut,0.01
mark,0.028
antonvowl,0.008
rascist,0.009
judging,0.004
borders,0.012
mary,0.04
educated,0.005
30000,0.006
bme,0.008
glanced,0.002
wake,0.011
acmepd,0.015
_hahaha,0.008
bullocks,0.005
stacked,0.028
katyturnbc,0.003
seperatism,0.007
apologises,0.014
residence,0.0
investigating,0.007
slapping,0.002
cock,0.004
philosophies,0.003
rossfootball,0.013
versus,0.002
derekscott1984,0.007
sonic_screwup,0.002
mailonline,0.028
bratdha,0.005
fb_gu,0.002
middle,0.015
sudden,0.007
jaybeecher_ukip,0.011
primitives,0.003
wisely,0.004
abhors,0.007
movements,0.016
siphoned,0.012
bags,0.026
different,0.009
mdwsyd,0.003
pepl,0.007
rangersfc,0.004
doctor,0.012
pax,0.003
pay,0.006
wizards,0.007
speech,0.009
arguments,0.006
struggling,0.006
pal,0.009
safe,0.006
disappoints,0.0
halesowen_rr,0.003
jimtduffy,0.0
celtic_spring,0.014
ghghhhjghgg,0.005
running,0.032
bbcscotlandnews,0.008
totally,0.012
drain,0.006
pdt10,0.008
thatcherism,0.005
10536503,0.011
parody,0.013
gates,0.028
peace,0.008
poorbutmoralman,0.026
among,0.007
fume,0.013
britnat,0.009
pissing,0.008
ukip_tameside,0.003
afneil,0.01
guys,0.012
bbcdebate,0.005
lightbulbs,0.003
angevins,0.014
clueless,0.003
quelle,0.002
nick,0.009
param,0.008
ephearings,0.006
4,0.034
lnjuuz,0.011
genome,0.005
mos,0.008
faisalislam,0.01
admitting,0.003
mon,0.011
mob,0.014
disappointed,0.009
moe,0.003
toffs,0.009
dannerdcubed,0.001
facing,0.011
politicalnews,0.003
audience,0.007
laughing,0.01
served,0.01
voluntarily,0.023
passionate,0.008
niceties,0.009
casuistic,0.002
waynemoore4e,0.008
jews,0.01
titan,0.016
slavery,0.006
wigan,0.025
sneaked,0.014
ysabellestewart,0.011
overly,0.01
crowdfire,0.003
moderate,0.011
domus,0.0
knife,0.009
shropshirestar,0.01
londons,0.023
barbaric_barb,0.011
seconds,0.009
andymccrimmon,0.008
cathalberragan,0.003
broken,0.003
despicable,0.015
resign,0.007
shabanamahmood,0.003
regulations,0.009
weatherman,0.004
595553107301531648,0.002
stopfundinghate,0.01
stations,0.003
island,0.016
fringe,0.006
shneurodzeukip,0.01
militants,0.002
len_day,0.006
regressors,0.003
mixed,0.011
road,0.005
quietly,0.012
brainwashing,0.002
shoplifting,0.001
whiter,0.006
spreading,0.006
blessed,0.027
jucker,0.006
wilde,0.012
staircase2,0.012
posters,0.006
paganism,0.008
416727,0.015
totalitarian,0.012
blackfriday,0.009
jasnabadzak,0.009
477071,0.007
labelling,0.011
labourspinkbus,0.012
vjck_uk,0.01
sophisticated,0.003
ianfarquharson8,0.01
wiping,0.011
19019945,0.007
shrugs,0.008
simonnricketts,0.007
noukip,0.003
annihilate,0.003
m4lcul,0.004
practically,0.001
ludlow,0.001
nuttal,0.007
scorning,0.004
eschew,0.002
moreindependencevotes,0.015
thackery,0.006
dmck52,0.003
miguelencasa,0.002
neilhogg80,0.004
general,0.011
ignorami,0.005
logo,0.01
importing,0.01
deterrent,0.011
netflixhelps,0.002
flock,0.005
film,0.01
tedious,0.005
selfish,0.012
liamsheanon,0.002
champoined,0.006
graveyard,0.003
mannfrednikolai,0.006
doctrinal,0.008
rubiks,0.01
repent,0.008
queen__boudica,0.022
danmcc84,0.004
coyoteblog,0.001
beegoldsmith,0.005
primlystable,0.005
carefulthought,0.011
adnaalishaa,0.008
ampersuk,0.001
johnmcdonnellmp,0.013
obsessed,0.003
students,0.01
important,0.012
ujsiiwdafpq,0.006
chris,0.009
network,0.013
grudge,0.012
remote,0.003
zakat,0.011
blast,0.002
edlnews,0.006
u,0.013
drugging,0.011
frank_j_miles,0.002
shagging,0.012
dsmiss,0.009
represent,0.008
colleges,0.012
liar,0.005
forget,0.017
vile,0.026
founded,0.015
invariably,0.006
liam,0.009
children,0.019
livvyjohn,0.006
marchessini,0.002
halfoftdb,0.002
mandela,0.008
sound,0.01
mornin,0.01
banning,0.004
returning,0.005
wewillallendupdeadoroppressed,0.005
witter,0.011
european_elections,0.001
medicine,0.002
fall,0.023
freedomofspeech,0.01
difference,0.015
simonburke17,0.008
ukip_nn,0.007
washing,0.011
mothers,0.001
wsj,0.01
reminding,0.001
gd,0.006
saudi,0.019
mr_sensas,0.01
economically,0.015
20th,0.002
rightwingcunts,0.01
revolutionise,0.001
foxnews,0.008
zero,0.01
perspective,0.008
500k,0.005
creatures,0.006
redir_esc,0.012
stood,0.012
illogical,0.004
invoking,0.007
stool,0.006
tighnacoille,0.004
abt,0.013
gary_davis_7807,0.009
public,0.027
movement,0.011
untroubled,0.02
willdbates,0.003
puddled,0.006
iaresam,0.006
aristocrats,0.002
9950083,0.025
admits,0.005
search,0.005
bible,0.003
prosecutors,0.013
division,0.007
peter_j_farmer,0.013
culturalism,0.015
david_cameron,0.013
vets,0.006
olivercooper,0.016
abortionist,0.0
africa,0.016
suits,0.005
_missywhite,0.003
alexmurraysmith,0.01
tameside,0.015
wiped,0.01
two,0.01
governance,0.003
comparing,0.014
glasgowcathcart,0.008
pdc690,0.017
bulgarian,0.007
starbright164,0.014
may28jpb0j,0.005
scotip,0.007
controlling,0.004
196772,0.002
none,0.016
iamvicrushworth,0.007
falseislam,0.011
remain,0.012
paragraph,0.009
dem,0.008
dec,0.008
def,0.008
stubborn,0.008
compare,0.014
stjustinltd,0.005
richardws,0.001
winstonmck,0.004
approved,0.001
galleries,0.01
share,0.009
numbers,0.001
sharp,0.002
robinson,0.008
copeland,0.014
officialmhick,0.008
reviles,0.009
acts,0.025
ritzy_jewels,0.012
civilisation,0.022
hermannkelly,0.01
gtfc,0.009
advice,0.008
questioning,0.003
lumpsatalone,0.002
e45d8r,0.002
blood,0.013
coming,0.014
falkirkdouglas,0.001
bloom,0.003
response,0.01
cradle_2_grave,0.005
unreservedly,0.008
tweeting,0.009
dragon,0.003
coal,0.008
threatens,0.005
misspurplelyons,0.002
pleasure,0.027
playing,0.007
excepted,0.009
caerphilly,0.007
infant,0.012
rushlimbaugh,0.013
jakeechandler,0.001
industrial,0.031
suffer,0.015
karlturnermp,0.002
winger,0.008
24,0.005
25,0.027
26,0.01
27,0.015
20,0.011
champs,0.006
22,0.016
23,0.016
bekki_r_92,0.011
28,0.009
29,0.008
late,0.008
reuters,0.009
pcc,0.014
good,0.035
goon,0.004
jackdavies4317,0.016
oxford,0.016
angrysturgeon,0.007
complain,0.01
association,0.006
stevesteveblog,0.005
fantasy,0.005
2x,0.007
2d,0.003
therewasacoo,0.007
2a,0.012
gender,0.001
2l,0.005
englishmans,0.009
cmdunc,0.003
clamp,0.008
breakdown,0.005
harm,0.01
everyone,0.017
mental,0.007
house,0.009
energy,0.003
hard,0.015
idea,0.028
foxes,0.008
debunkukiplies,0.012
countrymen,0.011
endearment,0.031
retirubtion,0.002
lovers,0.008
funding,0.012
pigeon,0.001
flamingoalan,0.004
acting,0.011
rowe55a,0.003
trapezer,0.01
pathetic,0.009
infamyreborn92,0.009
steamfanlinda,0.007
extraordinary,0.008
faragovych,0.003
toy,0.001
members,0.017
backed,0.014
laughable,0.012
beginning,0.005
benefits,0.008
panellist,0.003
b91gwrlb08x0pw5z1,0.007
zionistwatch,0.009
dont,0.008
utm_content,0.001
barbarian,0.092
oddball,0.007
done,0.023
wages,0.003
wager,0.008
mckenzie132neil,0.015
royalbaby,0.023
killie,0.007
y_alibhai,0.014
5th,0.006
sabastianhood,0.004
least,0.026
paint,0.004
regulation,0.008
assumption,0.014
statement,0.007
dankennik,0.009
jodatu,0.008
hibs,0.006
parl,0.011
park,0.016
part,0.012
misslilysummers,0.005
trolls,0.006
believe,0.018
corpus,0.002
woops,0.002
davidjo52951945,0.013
john,0.009
savagery,0.002
gotten,0.009
youtu,0.013
youth,0.003
2020,0.008
supposed,0.01
bbcbreakfast,0.007
interactive,0.007
outta,0.002
ages,0.208
hughrobertsonmp,0.01
pault1888,0.01
faragetobyjug,0.01
controlled,0.021
votelabour2015,0.015
orders,0.013
ditched,0.002
glopol_analysis,0.012
built,0.016
dancing,0.019
trip,0.001
majority,0.013
caesar,0.15
build,0.006
commentary,0.011
brushyblue,0.009
chart,0.012
mead,0.002
significant,0.006
services,0.011
mayoroflondon,0.015
ronny,0.008
cretins,0.004
zoomzoom,0.008
fraukepetry,0.012
seething,0.007
joining,0.025
mannabe,0.001
particularly,0.006
richardlucas3,0.003
obligations,0.003
noblest,0.008
businesses,0.004
cheesy_kobold,0.017
headlines,0.002
fine,0.005
find,0.024
gangs,0.01
nonesense,0.002
giant,0.012
vkdnjxjg6ea,0.012
dividing,0.002
ruin,0.004
161744,0.007
19th,0.002
idiots,0.011
roughshod,0.015
money,0.028
8,0.008
weve,0.006
timothygodfrey,0.007
_tomflan1888,0.007
permission,0.008
batten,0.013
religon,0.011
yesindy,0.008
express,0.01
sill,0.008
arron_banks,0.012
spikes,0.008
brookes,0.005
common,0.016
witches,0.001
infidelscotsman,0.014
restaurants,0.009
condemnation,0.006
vine,0.007
scenes,0.008
lion,0.006
tender,0.009
alisha90uk,0.006
jenwasp,0.014
feared,0.01
eureferendum,0.008
expert,0.003
visiting,0.008
electoral,0.011
fans,0.025
gabyhinsliff,0.001
dafties,0.008
101175912203,0.003
distraught,0.011
burned,0.001
aad75e5d10ca,0.004
rosie,0.016
historical,0.004
intimidated,0.008
4xpptrvtw,0.011
ron_payne,0.004
xenophobes,0.005
pissed,0.013
cubes,0.008
reverse,0.006
sultan,0.005
solely,0.009
annual,0.007
foreign,0.034
costings,0.005
digby,0.008
alot,0.006
buzzfeedukpol,0.008
upgraded,0.007
kirkcaldy,0.004
bongo,0.006
point,0.023
simple,0.014
pauljamesoakley,0.009
gypsy,0.006
simply,0.012
nathangillmep,0.008
ukip_bexley,0.009
patiently,0.0
167748,0.008
benjiffy,0.006
autocorrect,0.013
trilogy,0.009
scold,0.001
ireland,0.014
celtic_ian,0.007
simon_lindsell,0.004
stardust193,0.009
kurds,0.01
welshnotbritish,0.007
handing,0.002
20said,0.013
gay,0.018
toryofold,0.013
gav,0.012
mark_elton,0.015
u4zbtb7wco8,0.003
cruelty,0.009
gap,0.009
understand,0.009
james4suffolk,0.01
gah,0.006
prices,0.001
bat_152,0.007
unnecessarily,0.0
hawfwits,0.004
trojan,0.01
politician,0.009
coyle,0.008
sundaymirror,0.016
bill,0.011
tolerate,0.009
elections,0.011
fud,0.007
replaced,0.004
fun,0.013
fuk,0.003
whimpers,0.008
birthright,0.008
century,0.016
imperialist,0.008
astound,0.001
imperialism,0.015
mariannesansum,0.008
xforgottenherox,0.004
meganne121,0.011
italy,0.01
green_adz87,0.001
benign,0.006
ogbtssk,0.003
corridor,0.008
proved,0.002
ruth,0.008
tricky_1,0.015
japanesehostages,0.002
rebrand,0.007
keys,0.009
yesterday,0.007
helen_of_horror,0.004
thedailysarah,0.007
moment,0.008
marktyrrellukip,0.011
christine_black,0.014
purpose,0.001
gikers48,0.011
task,0.011
liammccoll89,0.007
dystopian,0.008
1619,0.005
29urinz,0.004
spent,0.011
1964,0.004
huffpost,0.001
flags,0.005
withdraw,0.023
y,0.013
revising,0.008
pgmhilferink,0.005
chemistry,0.004
oflynndirector,0.01
spend,0.008
21c,0.002
tabaloid,0.003
jacobite,0.002
ludicrous,0.009
eunt,0.002
ldr,0.003
shape,0.009
openly,0.008
steviejrich,0.003
alternative,0.014
drealmie,0.011
letting,0.014
cut,0.011
cup,0.008
hated,0.002
leftys,0.01
ms__w,0.004
shouting,0.006
cue,0.007
homies,0.006
snap,0.004
ukmarktyrrell,0.027
easter,0.003
shoring,0.006
hates,0.025
hackedoffphoto,0.003
bin,0.011
bio,0.012
habeas,0.002
big,0.01
bid,0.009
laughed,0.001
utm_source,0.013
ellenglencairn,0.004
judgement,0.03
1rlzdre,0.012
truely,0.003
apt,0.001
foreigners,0.03
bit,0.02
transitionlouth,0.003
calypso,0.011
froufrou42,0.007
cognitive,0.011
semi,0.007
follows,0.007
addressed,0.005
wit,0.007
loyalist,0.01
foolish,0.026
google,0.012
often,0.002
absolutely,0.009
extremism,0.01
back,0.042
jotnarjager,0.003
extremist,0.012
n7h7q8,0.006
trevorchaplin,0.01
mirror,0.018
candle,0.005
scale,0.002
gareth0108,0.005
decision,0.011
coir,0.006
integration,0.002
per,0.013
sexistracist,0.002
newark,0.008
pen,0.007
lark,0.007
invade,0.017
either,0.008
1jamiefoster,0.002
300,0.006
aw_bell,0.002
paedophile,0.007
hahahahaha,0.006
chanting,0.009
hostages,0.001
davyjo2111,0.011
in1965,0.011
heather_venter,0.01
inhumanity,0.01
britannica,0.006
belting,0.009
ounce,0.009
canvassing,0.005
haps,0.008
tonykennyaye,0.006
social_icon,0.008
a_liberty_rebel,0.005
neutrality,0.01
electedsupporting,0.005
solitaryangler,0.005
steven,0.011
ukip_for_tmward,0.004
delusional,0.009
naaa,0.007
liege,0.002
ed_miliband,0.011
paulquinton,0.001
disability,0.002
lordmcconnell,0.004
forward,0.006
jreedmp,0.014
djhenshall,0.01
scotref,0.015
invite,0.012
mencap,0.008
murphy,0.007
immigration,0.014
hoped,0.005
boys,0.01
sdl,0.008
kgman71,0.006
msparsley,0.015
craftyrc,0.002
rejection,0.005
planet,0.042
erase,0.01
cllrjwarmisham,0.003
vamospumas,0.032
education2counter,0.002
discodavey46,0.008
huffpostuk,0.004
single,0.009
parliament,0.016
curb,0.011
henryreillyukip,0.006
prevail,0.012
denying,0.012
brethren,0.008
theyll,0.001
cleggie,0.005
voltaire,0.011
fracking,0.006
excuses,0.01
reputation,0.008
couriersne,0.002
catsinbelfry,0.009
ukip_union_jack,0.005
explaining,0.005
lend,0.011
favourite,0.001
druid,0.009
ukip_norwich,0.004
iberian,0.012
utterly,0.009
lent,0.001
nutzucow,0.004
cstw,0.008
implies,0.004
vehicles,0.011
barbarian_fc,0.025
bankers,0.009
appalling,0.012
2004,0.011
classicbojo,0.022
failures,0.001
2009,0.005
enrichment,0.012
portraying,0.011
hint,0.006
votelabour,0.005
chiversfamily5,0.009
electionday,0.004
declan_celtic,0.007
bbcradio2,0.001
sharethis,0.009
helps,0.009
atlas,0.01
enlightenment,0.007
stonehenge,0.008
hoards,0.029
putting,0.012
accuse,0.008
1jpdond,0.001
