Term,Value
warsand,0.009
starts,0.004
messages,0.018
dwinder72,0.005
botleycarpetc,0.003
ish,0.037
isn,0.008
moving,0.003
boarders,0.008
bunniboila,0.006
voteleave,0.002
naughty,0.004
unfollowed,0.006
grade,0.008
thereof,0.011
executions,0.002
featured,0.009
primitivism,0.002
immensely,0.008
hood,0.002
anyone,0.019
500ad,0.013
ukippoole,0.007
girls,0.01
twisted,0.009
inferno,0.007
jessicaelgot,0.005
bbcwalesnews,0.01
northwestukip,0.011
angrysalmond,0.006
angusrobertson,0.006
somewhat,0.009
keyword,0.002
2hhdb7w,0.001
enabled,0.009
matter,0.008
anthony_bonnici,0.006
sharko67,0.009
achieved,0.006
patcondell,0.03
mini,0.002
seriousit,0.004
palace,0.001
donegal,0.013
modern,0.015
mind,0.01
mine,0.006
guillotine,0.002
telly,0.003
seen,0.01
seem,0.015
mins,0.009
telegraphnews,0.009
tells,0.03
horde,0.01
devolution,0.009
fitting,0.013
memo,0.005
davidson,0.008
annkane20,0.011
contemptibles,0.006
shirleykay11,0.012
harrythetech76,0.006
secession,0.01
ukdemockery,0.012
zealand,0.001
treasonous,0.005
don,0.035
doo,0.006
dob,0.004
medical,0.006
incompatible,0.002
m,0.039
dog,0.01
doe,0.005
psychology,0.002
points,0.007
20barbagia,0.014
_paulmonaghan,0.01
annoyed,0.015
dover,0.009
hijacks,0.005
lyrics,0.008
alikchialeika,0.009
welsh58,0.011
charlespewitt,0.009
implying,0.003
attempts,0.008
unionstogether,0.004
liberty,0.012
ross_greer,0.009
thirds,0.005
probs,0.009
judges,0.004
resisting,0.022
weekends,0.005
cripple,0.004
folks,0.013
jailed,0.038
multicuturalism,0.011
lisaansell3,0.007
exports,0.01
thecccw,0.004
stop,0.026
1939491ba9c6423c8f27cd18e529b91f,0.004
bootless,0.006
millenarian,0.001
patrickoscully,0.002
stonewalluk,0.001
nutjoba,0.001
edmiliband,0.003
ilovebritain,0.008
bay,0.01
4hncj,0.008
bad,0.011
feudalism,0.008
nutjobs,0.004
notches,0.006
ban,0.022
ofynn,0.013
ears,0.007
simonaldaia,0.008
anonjudge1,0.002
reference,0.004
greendadtwit,0.005
fluffy,0.007
vandalised,0.006
sturgeon,0.033
zones,0.006
decided,0.009
happythanksgiving,0.009
juliet,0.007
02,0.006
03,0.013
said,0.032
06,0.014
07,0.025
04,0.009
05,0.011
scrap,0.012
09,0.02
victorian,0.002
globalism,0.012
smacks,0.012
ewf43l,0.007
richy_54,0.005
paulorossi1010,0.004
cromarty,0.006
polygamous,0.01
warrior,0.006
lazy,0.001
omg,0.006
wears,0.002
swtimogenation,0.006
ignorance,0.025
politcs,0.007
forthcoming,0.007
gentry,0.002
cousin,0.006
picking,0.01
suggested,0.005
disorderly,0.002
civilised,0.01
kitto88glos,0.009
damned,0.007
sh4rd,0.004
politics_co_uk,0.001
uni,0.0
confronted,0.027
workers,0.003
shadow_alchemy,0.009
dannysut93,0.005
exercising,0.003
offerings,0.007
ukipwarks,0.002
periscope,0.006
britishseapower,0.003
lowly,0.008
loaded,0.008
natsecsoc,0.002
recognises,0.006
puts,0.003
basis,0.023
referendum,0.009
tiny,0.014
commission,0.006
recognised,0.013
interest,0.01
basic,0.016
gregmoodie,0.004
selectivedecency,0.009
website,0.01
obtained,0.013
theresecoffey,0.01
anncoulter,0.008
suppress,0.011
ge2015,0.007
princepaulious,0.002
ge2010,0.012
personally,0.011
howardkoch_ukip,0.014
uklpvoter,0.001
alunsaunders,0.004
tudor,0.002
scotsman,0.004
ugly,0.013
near,0.009
chris_sutton73,0.008
suppose,0.007
thomasevansgb,0.009
murders,0.011
chilling,0.007
gjust67,0.007
amjadbashirmep,0.011
ir,0.008
nutter,0.01
defeated,0.009
ii,0.011
shame,0.01
cant,0.018
im,0.008
io,0.005
euthanasia,0.001
stormont,0.006
ranty_man,0.015
ie,0.015
id,0.013
disappear,0.012
amended,0.007
grown,0.007
cockatoos,0.024
fight4uk,0.007
waging,0.004
factsareheresy,0.004
make,0.033
jutlanders,0.008
keeptheban,0.008
picts,0.016
potentially,0.004
bells,0.015
evolve,0.012
livre,0.011
leftferret,0.001
governors,0.001
declaring,0.005
kip,0.004
foxhuntingban,0.012
opportunity,0.003
thoughts,0.014
jameskellylab,0.016
changes,0.009
youre,0.007
smoker,0.009
practices,0.025
claims,0.007
800,0.013
peterwhill1,0.004
left,0.014
just,0.021
brydeinwr,0.01
yea,0.01
nutall,0.002
unfollow,0.004
fighters,0.009
identify,0.012
human,0.02
petertimmins3,0.006
facts,0.006
yep,0.013
yes,0.024
yer,0.008
yet,0.032
masse,0.009
candidate,0.013
royal,0.012
potential,0.009
ursula4983,0.004
save,0.013
coeurdelion87,0.002
govm,0.006
fearinnuendo,0.001
gove,0.012
discreet,0.005
nationalists,0.008
susannecc,0.008
wanting,0.001
govt,0.014
astana,0.009
manual,0.005
unnecessary,0.011
liammclaughlan,0.007
lefties,0.009
thanet,0.007
cowardice,0.008
www,0.046
greenland,0.003
deal,0.014
jwales12,0.005
deaf,0.013
andrewmcneilis,0.004
elderly,0.011
dear,0.017
melvapud,0.009
chriscr711,0.004
pxwilliamson,0.009
shakespeare,0.015
carta,0.003
slavic,0.027
tryong,0.007
ww2,0.01
oafaaftooth,0.004
blackmail,0.007
bury,0.011
sirgully,0.003
commie,0.0
charlamagne,0.013
barbarians,0.126
ukip_voter,0.016
anti_europe,0.002
bbcaq,0.001
magazine,0.004
afternoon,0.007
islands,0.016
labour_celts,0.046
boors,0.001
10news,0.002
indians,0.004
whats,0.016
selfie,0.025
lies,0.033
managerd,0.005
doctrine,0.011
cardiff,0.009
bluepebblecat,0.007
frightened,0.003
murderers,0.011
communists,0.007
simonbatchelor1,0.004
garybouse,0.01
mudjokivis,0.003
boverred,0.005
twatary,0.002
form,0.01
khanukip,0.005
jane_collinsmep,0.011
read_full,0.008
rosinafrance,0.011
brexpats,0.0
berk,0.007
fort,0.003
prevents,0.001
nutters,0.008
herefordshire,0.01
attached,0.008
propaganda,0.012
questiontime,0.017
tbose,0.005
sticks,0.004
far_right_watch,0.009
toss,0.008
duuuuhhhhh,0.004
ship,0.004
ukip_member,0.004
unholy,0.005
jamieross7,0.009
marxist,0.027
discriminate,0.014
milroy666,0.006
agreeing,0.008
handed,0.008
britainthey,0.002
mediaeval,0.012
meljomur,0.008
felt,0.005
hogynda,0.014
fell,0.011
iceni,0.02
stoke,0.012
weekend,0.006
unlocking,0.004
died,0.0
fsa,0.028
ecclescake101,0.004
250k,0.001
happening,0.009
apology,0.002
assume,0.013
microcosm,0.013
daily,0.01
welshtoy,0.012
teeth,0.011
overdue,0.002
shop,0.003
managed,0.006
themed,0.004
mckrich,0.001
peruse,0.003
eldest,0.016
21532283,0.007
manager,0.008
mile,0.003
skin,0.01
bomber,0.004
targeted,0.01
milk,0.017
hijacked,0.008
21st,0.013
suicide,0.012
michaelabberton,0.009
fancies,0.021
father,0.016
disgusting,0.01
psychics,0.001
0,0.033
finally,0.01
rubicon,0.009
sovereignty,0.001
aspx,0.005
fancied,0.001
britainelects,0.008
warmists,0.006
innovation,0.006
ma,0.008
pious,0.005
governments,0.013
bluesrobert,0.012
die,0.015
dig,0.002
democrat,0.011
prob,0.004
bikers,0.006
item,0.01
mo,0.006
talked,0.01
villa,0.006
dealing,0.001
grovel,0.002
earthists,0.0
articles_1405_western,0.005
corner,0.002
eating,0.004
2c2ircz,0.012
polleetickle,0.001
favour,0.018
suspect,0.016
international,0.01
filled,0.009
geertwilders,0.009
bandwagon,0.006
bloke,0.007
guardian,0.022
makeup,0.014
french,0.021
superstition,0.006
erm,0.009
deceit,0.004
earthquake,0.003
dagnamstyle81,0.012
box,0.007
boy,0.01
shift,0.01
richh1337,0.001
gitusucka,0.014
supergeemac,0.007
genuinely,0.012
crusading,0.006
pollitix,0.002
elect,0.01
humza,0.007
merely,0.01
patriots,0.011
morrisons,0.012
everybody,0.008
franch,0.014
troops,0.007
sake,0.016
visit,0.01
charles,0.006
france,0.018
316,0.003
perp,0.011
elliefearn22,0.003
thru,0.004
liddle,0.007
sharing,0.006
acceptable,0.009
linda8h,0.01
oot,0.007
archaeologists,0.001
downturn,0.001
otto_english,0.003
fly,0.028
looool,0.005
flu,0.001
soul,0.009
plaid_cymru,0.017
drags,0.004
ull,0.009
growing,0.01
making,0.014
arrive,0.011
hiroshima,0.011
claim,0.015
crazy,0.002
stephenkidd56,0.007
predict,0.009
winston,0.005
fuck,0.012
agent,0.009
nick_pettigrew,0.017
sample,0.008
trickybee,0.004
battered,0.01
council,0.02
frozenribena,0.004
harking,0.006
pink,0.006
discriminatory,0.005
lorgraham,0.001
arrrrghhhhh,0.007
barbagia,0.011
sunday,0.013
pure,0.011
guarantee,0.007
testicle,0.008
staying,0.011
swayed,0.007
may,0.024
max,0.006
celticcoalition,0.004
membership,0.011
mad,0.013
snp,0.029
privatise,0.012
jimfromoldham,0.004
maj,0.007
eddieizzard,0.016
grow,0.008
man,0.041
classics,0.0
vincemitchell6,0.002
johnson,0.002
6th,0.009
lassies,0.006
misogynists,0.002
q,0.014
provide,0.005
switch,0.009
oldoswestryfort,0.019
jail,0.009
uncivilised,0.024
indigeneous,0.017
basket,0.006
talk,0.015
emrod_lives,0.007
moralist,0.002
wishing,0.014
argues,0.001
gregory9314,0.01
cuts,0.031
argued,0.001
awaiting,0.002
muzzies,0.01
police,0.014
thank,0.022
dilysdavies,0.005
brained,0.001
interesting,0.011
badgerlandcouk,0.013
yazidi,0.011
yorkshire,0.009
pieandbov,0.004
tweets,0.029
mail,0.009
main,0.015
glasnostorguk,0.009
britian,0.006
tazzaman72,0.004
rfalcon_,0.007
finance,0.01
views,0.017
1q5nkhi,0.014
enclave,0.005
bein,0.008
sooner,0.005
toxic,0.011
gendermirage,0.011
cornish,0.009
killed,0.015
midwalesmike,0.004
arrows,0.001
niabbot,0.003
peasant,0.009
rock,0.003
cristo_radio,0.006
latin,0.007
elephants,0.011
tacitus,0.008
conscientious,0.006
manifesto,0.031
euvoteleave23rd,0.007
girl,0.02
jocranston,0.005
canada,0.01
living,0.029
jackson,0.013
3rd,0.027
operates,0.001
condemns,0.009
pamela,0.006
emerged,0.009
dutch,0.006
dominate,0.003
spotthedog67,0.014
correct,0.03
monster,0.002
bagehot,0.009
quran,0.009
mouthy,0.005
cavafy,0.013
romano,0.007
romans,0.033
zudkuo,0.001
california,0.03
demanding,0.007
severus,0.001
1tikxil,0.012
ore,0.002
language,0.015
contented,0.019
thing,0.022
misericord,0.002
20proverb,0.013
jamesedmonds90,0.001
claudius_p,0.016
isolatedbrit,0.005
think,0.03
first,0.017
cheese,0.007
okonedo,0.003
lone,0.006
cruelbarbaricbloodsport,0.012
huggydave,0.005
mcguireonfire,0.012
suspended,0.001
carry,0.011
corporations,0.003
sounds,0.033
little,0.023
notionally,0.005
trotman_deirdre,0.007
ukipnfkn,0.008
1k,0.007
speaking,0.009
coburn,0.032
eyes,0.004
allegedly,0.009
criminalise,0.0
buti,0.015
broadcast,0.007
hillary,0.009
amin,0.01
eyed,0.007
cleanse,0.009
11,0.009
10,0.016
13,0.012
12,0.012
15,0.008
14,0.032
17,0.009
16,0.008
19,0.022
18,0.009
mutilation,0.006
neversurfaceur,0.005
rpxadair,0.013
gathering,0.011
justina_mk,0.001
preston,0.001
defecting,0.003
voices,0.006
conspiracy,0.009
relevantly,0.004
spectacle,0.008
maribor,0.011
prprogressive,0.007
nazi,0.014
palagrim,0.002
kevin,0.004
ep2014,0.002
brexiter,0.002
foreigner,0.018
shocked,0.014
celticwriter88,0.009
endangered,0.006
colly_wolly,0.005
squad,0.008
happynewyear,0.001
haste,0.011
switching,0.004
channel,0.009
blackfoot,0.008
200,0.014
pain,0.01
norman,0.021
trace,0.016
normal,0.024
track,0.002
paid,0.003
assault,0.011
pair,0.007
3hwf7za2o,0.009
2gf90an,0.001
sutton,0.007
ukipcalypso,0.011
especially,0.01
lenny,0.004
glasterlaw1,0.001
channel4news,0.014
votingintention,0.016
segregation,0.006
precise,0.005
shot,0.006
show,0.011
contemporary,0.005
leewslaughter,0.006
agessexistracisthomophobicreligion,0.004
stephentoon589,0.012
data,0.006
objector,0.004
stormy,0.007
storms,0.005
behind,0.001
impunity,0.001
black,0.009
moonwolf95,0.008
get,0.035
contracts,0.012
merkel,0.006
killers,0.01
nearly,0.01
gee,0.002
2me,0.01
daveledger0,0.007
denials,0.009
bastille,0.008
gem,0.001
secondary,0.005
dianne,0.001
kilkeal,0.009
morning,0.006
experience,0.002
stupid,0.011
gammon,0.009
tallow,0.007
832557619634176000,0.001
worrying,0.012
shortfuseliz,0.007
attackdog4ineu,0.01
wiki,0.014
gavtheukip,0.008
bbcbreaking,0.014
seat,0.011
cologne,0.01
declares,0.012
englandip,0.002
stigma,0.006
christineburns,0.007
robertlawson258,0.011
wonder,0.016
nutcakes,0.013
partys,0.008
forecast,0.009
enough,0.016
mainbartin,0.01
reading,0.014
across,0.009
infrastructure,0.011
parent,0.016
the76percent,0.009
crucified,0.001
tuv,0.006
killing,0.015
royt1959,0.007
jo,0.009
magna,0.003
avitusparta,0.012
trolling,0.007
jasonomahony,0.002
robertclifford1,0.011
jfk,0.006
dates,0.016
rugby,0.034
philosophically,0.002
similar,0.014
according,0.016
circuses,0.001
dated,0.004
holders,0.006
zionists,0.013
chris1ll,0.01
toplocalnow,0.008
annsummers1993,0.009
forecasting,0.008
cancer,0.004
annual,0.005
nationality,0.001
considering,0.025
sensible,0.008
arts,0.01
ldem,0.013
marc,0.008
barry,0.006
kevinpmeagher,0.008
ceehut,0.008
mark,0.021
antonvowl,0.007
rascist,0.008
judging,0.009
borders,0.011
mary,0.037
educated,0.005
30000,0.008
bme,0.007
glanced,0.005
wake,0.009
acmepd,0.012
_hahaha,0.007
bullocks,0.005
stacked,0.028
katyturnbc,0.003
seperatism,0.006
apologises,0.012
residence,0.003
investigating,0.006
slapping,0.001
cock,0.004
philosophies,0.003
rossfootball,0.013
versus,0.001
derekscott1984,0.008
sonic_screwup,0.002
mailonline,0.026
bratdha,0.006
fb_gu,0.002
middle,0.019
sudden,0.004
jaybeecher_ukip,0.009
primitives,0.003
wisely,0.005
abhors,0.008
movements,0.01
siphoned,0.013
bags,0.03
different,0.011
mdwsyd,0.005
pepl,0.007
rangersfc,0.006
doctor,0.006
pax,0.003
pay,0.003
wizards,0.007
speech,0.009
arguments,0.006
struggling,0.009
pal,0.008
pegg,0.006
disappoints,0.001
halesowen_rr,0.002
berkshireip,0.003
celtic_spring,0.017
ghghhhjghgg,0.007
running,0.031
bbcscotlandnews,0.008
totally,0.011
drain,0.007
pdt10,0.006
thatcherism,0.004
10536503,0.007
parody,0.012
gates,0.047
peace,0.007
gangs,0.008
among,0.008
fume,0.015
britnat,0.006
pissing,0.003
ukip_tameside,0.005
afneil,0.01
bbcdebate,0.003
lightbulbs,0.004
angevins,0.015
clueless,0.005
quelle,0.001
nick,0.01
param,0.005
ephearings,0.005
4,0.029
lnjuuz,0.01
genome,0.002
mos,0.008
faisalislam,0.008
admitting,0.005
mon,0.012
mob,0.009
disappointed,0.01
moe,0.008
toffs,0.009
dannerdcubed,0.002
facing,0.009
politicalnews,0.009
audience,0.007
laughing,0.008
served,0.011
voluntarily,0.023
passionate,0.008
niceties,0.011
casuistic,0.002
waynemoore4e,0.008
jews,0.01
titan,0.014
slavery,0.009
erase,0.015
sneaked,0.009
ysabellestewart,0.012
ridicule,0.008
overly,0.005
crowdfire,0.002
moderate,0.012
domus,0.001
knife,0.007
shropshirestar,0.01
londons,0.024
barbaric_barb,0.013
seconds,0.006
andymccrimmon,0.005
cathalberragan,0.002
broken,0.003
despicable,0.012
resign,0.009
patronising,0.004
regulations,0.011
weatherman,0.005
595553107301531648,0.001
stopfundinghate,0.012
stations,0.003
island,0.016
fringe,0.009
shneurodzeukip,0.01
militants,0.003
len_day,0.008
regressors,0.003
mixed,0.009
road,0.004
quietly,0.005
brainwashing,0.001
shoplifting,0.0
whiter,0.009
spreading,0.006
blessed,0.023
jucker,0.005
wilde,0.016
staircase2,0.011
paganism,0.008
416727,0.016
totalitarian,0.01
jasnabadzak,0.011
477071,0.007
labelling,0.01
labourspinkbus,0.014
vjck_uk,0.01
sophisticated,0.002
ianfarquharson8,0.008
wiping,0.01
19019945,0.005
shrugs,0.008
simonnricketts,0.007
noukip,0.004
annihilate,0.002
m4lcul,0.007
practically,0.0
ludlow,0.002
nuttal,0.014
scorning,0.003
eschew,0.001
moreindependencevotes,0.013
thackery,0.008
dmck52,0.005
miguelencasa,0.002
neilhogg80,0.001
general,0.009
ignorami,0.003
logo,0.008
importing,0.012
deterrent,0.011
netflixhelps,0.006
flock,0.003
film,0.011
tedious,0.007
selfish,0.012
liamsheanon,0.005
champoined,0.007
graveyard,0.001
mannfrednikolai,0.004
doctrinal,0.007
rubiks,0.01
repent,0.006
queen__boudica,0.019
danmcc84,0.006
coyoteblog,0.001
beegoldsmith,0.004
primlystable,0.004
carefulthought,0.012
adnaalishaa,0.013
ampersuk,0.002
johnmcdonnellmp,0.014
obsessed,0.005
students,0.008
narrative,0.007
important,0.011
ujsiiwdafpq,0.009
chris,0.011
network,0.012
grudge,0.016
remote,0.002
zakat,0.013
blast,0.001
edlnews,0.005
week,0.012
drugging,0.012
frank_j_miles,0.002
starting,0.006
dsmiss,0.007
represent,0.009
colleges,0.011
liar,0.004
forget,0.013
vile,0.024
founded,0.012
invariably,0.003
liam,0.011
children,0.016
livvyjohn,0.009
marchessini,0.002
halfoftdb,0.005
chucking,0.002
mandela,0.006
sound,0.006
mornin,0.008
banning,0.003
returning,0.005
wewillallendupdeadoroppressed,0.005
witter,0.008
european_elections,0.001
bramptondebate,0.005
fall,0.011
freedomofspeech,0.01
difference,0.01
simonburke17,0.01
ukip_nn,0.009
washing,0.014
mothers,0.006
wsj,0.006
pack,0.005
reminding,0.0
gd,0.004
saudi,0.018
mr_sensas,0.008
economically,0.018
exemptions,0.005
bonn1egreer,0.002
rightwingcunts,0.008
foxnews,0.006
zero,0.009
perspective,0.008
500k,0.006
creatures,0.005
redir_esc,0.012
stood,0.015
illogical,0.005
invoking,0.006
stool,0.003
tighnacoille,0.007
abt,0.016
gary_davis_7807,0.01
public,0.029
movement,0.01
untroubled,0.015
puddled,0.007
iaresam,0.005
aristocrats,0.0
9950083,0.02
tolerance,0.004
admits,0.008
search,0.005
bible,0.002
prosecutors,0.01
division,0.008
peter_j_farmer,0.006
culturalism,0.013
david_cameron,0.02
arsewipe,0.007
olivercooper,0.014
abortionist,0.004
africa,0.015
suits,0.006
armed,0.001
_missywhite,0.001
alexmurraysmith,0.014
tameside,0.014
wiped,0.009
two,0.011
governance,0.001
comparing,0.013
paterson,0.0
glasgowcathcart,0.007
pdc690,0.01
bulgarian,0.008
starbright164,0.015
may28jpb0j,0.008
scotip,0.008
controlling,0.004
196772,0.001
none,0.015
iamvicrushworth,0.005
falseislam,0.009
remain,0.012
paragraph,0.005
dem,0.008
dec,0.009
def,0.009
stubborn,0.009
compare,0.012
stjustinltd,0.007
winstonmck,0.005
approved,0.003
galleries,0.012
share,0.011
numbers,0.001
sharp,0.002
robinson,0.009
copeland,0.018
officialmhick,0.009
reviles,0.007
acts,0.034
ritzy_jewels,0.014
civilisation,0.019
hermannkelly,0.009
gtfc,0.007
advice,0.009
questioning,0.005
lumpsatalone,0.001
e45d8r,0.003
blood,0.017
coming,0.013
falkirkdouglas,0.0
bloom,0.006
response,0.011
cradle_2_grave,0.002
unreservedly,0.009
tweeting,0.01
dragon,0.003
coal,0.01
threatens,0.003
misspurplelyons,0.004
pleasure,0.026
playing,0.009
excepted,0.01
caerphilly,0.006
infant,0.009
rushlimbaugh,0.016
jakeechandler,0.006
industrial,0.016
suffer,0.014
karlturnermp,0.006
winger,0.005
24,0.004
25,0.029
26,0.01
27,0.013
20,0.011
champs,0.007
22,0.016
23,0.016
bekki_r_92,0.012
28,0.007
29,0.011
late,0.008
reuters,0.007
pcc,0.011
good,0.038
goon,0.009
jackdavies4317,0.015
oxford,0.013
angrysturgeon,0.008
complain,0.008
association,0.009
stevesteveblog,0.009
fantasy,0.004
2x,0.004
2d,0.002
therewasacoo,0.005
2a,0.014
gender,0.002
2l,0.009
englishmans,0.009
cmdunc,0.004
clamp,0.01
breakdown,0.003
harm,0.009
everyone,0.017
mental,0.01
house,0.014
energy,0.005
hard,0.015
idea,0.026
foxes,0.012
debunkukiplies,0.013
countrymen,0.009
endearment,0.031
retirubtion,0.002
lovers,0.009
funding,0.008
pigeon,0.003
flamingoalan,0.002
acting,0.008
rowe55a,0.008
trapezer,0.008
pathetic,0.009
infamyreborn92,0.006
steamfanlinda,0.012
extraordinary,0.008
faragovych,0.001
toy,0.002
members,0.013
backed,0.012
laughable,0.014
beginning,0.006
benefits,0.007
panellist,0.002
b91gwrlb08x0pw5z1,0.011
zionistwatch,0.004
dont,0.009
utm_content,0.002
barbarian,0.097
oddball,0.005
done,0.028
wages,0.005
wager,0.01
mckenzie132neil,0.014
royalbaby,0.022
killie,0.008
y_alibhai,0.01
5th,0.009
sabastianhood,0.004
least,0.03
paint,0.004
regulation,0.007
assumption,0.016
statement,0.008
dankennik,0.011
jodatu,0.009
hibs,0.008
parl,0.013
park,0.012
part,0.011
misslilysummers,0.009
trolls,0.008
believe,0.015
corpus,0.003
woops,0.002
davidjo52951945,0.014
john,0.013
savagery,0.003
gotten,0.008
youtu,0.013
youth,0.004
2020,0.009
supposed,0.01
bbcbreakfast,0.01
interactive,0.007
outta,0.005
ages,0.135
hughrobertsonmp,0.01
pault1888,0.008
faragetobyjug,0.009
controlled,0.026
votelabour2015,0.014
orders,0.011
ditched,0.001
glopol_analysis,0.009
built,0.013
dancing,0.021
trip,0.002
majority,0.015
caesar,0.085
build,0.007
commentary,0.01
eggs,0.003
chart,0.01
mead,0.003
significant,0.006
services,0.011
mayoroflondon,0.013
ronny,0.005
cretins,0.002
zoomzoom,0.009
fraukepetry,0.014
seething,0.006
reflections,0.0
joining,0.026
mannabe,0.001
particularly,0.005
richardlucas3,0.005
obligations,0.004
noblest,0.009
spine,0.001
businesses,0.003
cheesy_kobold,0.014
headlines,0.002
fine,0.007
find,0.028
poorbutmoralman,0.021
nonesense,0.004
giant,0.01
vkdnjxjg6ea,0.011
dividing,0.003
ruin,0.002
161744,0.008
19th,0.001
idiots,0.012
roughshod,0.014
money,0.031
8,0.01
weve,0.005
timothygodfrey,0.009
therefore,0.011
permission,0.005
batten,0.015
religon,0.008
yesindy,0.009
express,0.009
sill,0.007
huff,0.007
spikes,0.008
brookes,0.004
common,0.019
witches,0.001
infidelscotsman,0.013
restaurants,0.008
vine,0.008
chunkymark,0.016
lion,0.005
tender,0.012
excusable,0.007
sung,0.002
jenwasp,0.013
feared,0.009
eureferendum,0.01
expert,0.005
visiting,0.006
electoral,0.008
fans,0.028
gabyhinsliff,0.002
dafties,0.01
101175912203,0.004
distraught,0.012
burned,0.003
aad75e5d10ca,0.006
rosie,0.014
historical,0.0
intimidated,0.007
4xpptrvtw,0.012
ron_payne,0.008
xenophobes,0.005
pissed,0.009
cubes,0.006
reverse,0.005
sultan,0.005
solely,0.007
bigaldinho,0.008
foreign,0.032
costings,0.004
digby,0.012
alot,0.001
buzzfeedukpol,0.006
upgraded,0.006
kirkcaldy,0.01
bongo,0.01
point,0.024
simple,0.013
pauljamesoakley,0.009
gypsy,0.013
simply,0.014
nathangillmep,0.008
ukip_bexley,0.01
patiently,0.001
167748,0.009
benjiffy,0.008
autocorrect,0.008
trilogy,0.009
scold,0.003
ireland,0.013
celtic_ian,0.009
simon_lindsell,0.005
stardust193,0.01
kurds,0.01
welshnotbritish,0.006
handing,0.002
slips,0.002
20said,0.009
gay,0.014
toryofold,0.011
gav,0.014
mark_elton,0.015
u4zbtb7wco8,0.008
cruelty,0.008
gap,0.008
understand,0.015
james4suffolk,0.01
gah,0.005
prices,0.002
bat_152,0.005
unnecessarily,0.001
hawfwits,0.001
trojan,0.012
politician,0.012
coyle,0.008
sundaymirror,0.015
bill,0.012
tolerate,0.011
elections,0.01
fud,0.008
replaced,0.004
fun,0.012
fuk,0.004
whimpers,0.007
birthright,0.01
century,0.019
imperialist,0.01
astound,0.004
imperialism,0.013
leaving,0.004
mariannesansum,0.011
xforgottenherox,0.005
meganne121,0.007
italy,0.01
green_adz87,0.003
benign,0.008
discourse,0.001
corridor,0.006
proved,0.006
ruth,0.009
tricky_1,0.013
japanesehostages,0.001
rebrand,0.008
keys,0.008
yesterday,0.004
helen_of_horror,0.005
thedailysarah,0.003
moment,0.01
marktyrrellukip,0.008
christine_black,0.016
purpose,0.001
gikers48,0.011
task,0.011
liammccoll89,0.005
dystopian,0.009
1619,0.003
29urinz,0.003
spent,0.01
1964,0.004
huffpost,0.003
flags,0.007
withdraw,0.038
y,0.014
revising,0.008
pgmhilferink,0.005
chemistry,0.005
oflynndirector,0.008
spend,0.01
21c,0.0
tabaloid,0.001
jacobite,0.001
ludicrous,0.008
eunt,0.001
ldr,0.001
shape,0.011
openly,0.009
steviejrich,0.002
alternative,0.014
drealmie,0.012
letting,0.013
cut,0.008
cup,0.011
hated,0.004
leftys,0.01
ms__w,0.003
shouting,0.006
cue,0.007
homies,0.005
snap,0.006
ukmarktyrrell,0.024
easter,0.002
shoring,0.008
hates,0.03
hackedoffphoto,0.002
bin,0.009
bio,0.013
habeas,0.002
big,0.008
bid,0.01
laughed,0.001
utm_source,0.01
ellenglencairn,0.008
judgement,0.031
1rlzdre,0.012
truely,0.003
apt,0.001
foreigners,0.03
bit,0.017
transitionlouth,0.002
calypso,0.01
froufrou42,0.006
cognitive,0.011
semi,0.009
follows,0.007
addressed,0.007
wit,0.005
loyalist,0.011
foolish,0.029
google,0.015
absolutely,0.012
extremism,0.011
back,0.041
jotnarjager,0.004
extremist,0.009
n7h7q8,0.007
mirror,0.016
candle,0.007
brent,0.001
scale,0.002
gareth0108,0.006
decision,0.011
coir,0.003
integration,0.002
per,0.012
sexistracist,0.0
newark,0.01
pen,0.006
lark,0.007
invade,0.013
either,0.007
1jamiefoster,0.002
300,0.006
aw_bell,0.001
fed,0.026
hahahahaha,0.005
chanting,0.009
hostages,0.002
davyjo2111,0.011
in1965,0.008
heather_venter,0.012
inhumanity,0.013
britannica,0.008
belting,0.007
ounce,0.005
canvassing,0.008
haps,0.007
tonykennyaye,0.003
social_icon,0.011
a_liberty_rebel,0.004
neutrality,0.008
electedsupporting,0.007
solitaryangler,0.008
steven,0.012
lesson,0.005
delusional,0.008
naaa,0.008
liege,0.003
ed_miliband,0.013
paulquinton,0.0
disability,0.004
lordmcconnell,0.01
forward,0.008
jreedmp,0.013
djhenshall,0.006
scotref,0.015
invite,0.014
mencap,0.01
murphy,0.008
immigration,0.015
hoped,0.005
boys,0.008
sdl,0.009
kgman71,0.007
msparsley,0.016
craftyrc,0.003
rejection,0.006
planet,0.027
wigan,0.026
cllrjwarmisham,0.004
vamospumas,0.029
education2counter,0.0
discodavey46,0.009
huffpostuk,0.008
single,0.01
parliament,0.014
curb,0.01
henryreillyukip,0.006
prevail,0.012
denying,0.015
brethren,0.007
theyll,0.0
cleggie,0.01
voltaire,0.008
fracking,0.005
excuses,0.01
reputation,0.004
indy100,0.001
catsinbelfry,0.013
ukip_union_jack,0.003
explaining,0.002
lend,0.009
favourite,0.002
druid,0.008
ukip_norwich,0.001
iberian,0.014
utterly,0.005
lent,0.004
nutzucow,0.004
cstw,0.009
implies,0.004
vehicles,0.015
barbarian_fc,0.038
bankers,0.008
appalling,0.011
2004,0.011
classicbojo,0.028
failures,0.001
2009,0.004
enrichment,0.008
portraying,0.009
hint,0.006
votelabour,0.006
chiversfamily5,0.01
electionday,0.003
declan_celtic,0.006
