Term,Value
_tomflan1888,0.008
warsand,0.007
starts,0.003
messages,0.015
dwinder72,0.005
botleycarpetc,0.002
ish,0.024
isn,0.01
moving,0.005
boarders,0.009
bunniboila,0.007
voteleave,0.004
naughty,0.004
unfollowed,0.006
grade,0.008
thereof,0.009
executions,0.002
featured,0.009
primitivism,0.001
immensely,0.007
hood,0.003
anyone,0.019
500ad,0.016
ukippoole,0.005
girls,0.012
twisted,0.01
inferno,0.006
jessicaelgot,0.005
bbcwalesnews,0.007
northwestukip,0.012
angrysalmond,0.007
angusrobertson,0.009
somewhat,0.013
keyword,0.001
2hhdb7w,0.002
enabled,0.006
matter,0.01
volk,0.001
silly,0.004
sharko67,0.01
achieved,0.007
patcondell,0.031
mini,0.002
seriousit,0.002
palace,0.001
donegal,0.012
modern,0.015
mind,0.011
mine,0.006
guillotine,0.003
telly,0.006
seen,0.009
seem,0.013
mins,0.007
telegraphnews,0.008
tells,0.026
horde,0.011
devolution,0.004
fitting,0.012
memo,0.002
davidson,0.006
annkane20,0.017
contemptibles,0.007
shirleykay11,0.009
harrythetech76,0.01
ensure,0.01
secession,0.008
ukdemockery,0.008
zealand,0.001
treasonous,0.003
don,0.038
doo,0.006
dob,0.006
medical,0.006
incompatible,0.002
m,0.03
dog,0.01
doe,0.006
psychology,0.002
points,0.006
20barbagia,0.014
_paulmonaghan,0.005
annoyed,0.015
dover,0.006
hijacks,0.004
lyrics,0.006
alikchialeika,0.007
welsh58,0.009
charlespewitt,0.006
implying,0.002
attempts,0.011
unionstogether,0.004
liberty,0.01
ross_greer,0.008
thirds,0.003
probs,0.007
judges,0.003
resisting,0.021
weekends,0.004
cripple,0.001
folks,0.013
jailed,0.036
multicuturalism,0.008
lisaansell3,0.003
exports,0.008
thecccw,0.007
stop,0.027
1939491ba9c6423c8f27cd18e529b91f,0.003
bootless,0.01
millenarian,0.002
patrickoscully,0.002
stonewalluk,0.002
edmiliband,0.003
ilovebritain,0.01
bay,0.01
4hncj,0.011
bad,0.009
feudalism,0.011
nutjobs,0.003
notches,0.001
ban,0.027
ofynn,0.01
ears,0.012
simonaldaia,0.006
anonjudge1,0.001
reference,0.005
greendadtwit,0.007
fluffy,0.006
vandalised,0.009
sturgeon,0.039
zones,0.008
decided,0.009
happythanksgiving,0.008
subject,0.01
02,0.006
03,0.014
said,0.033
06,0.012
07,0.026
04,0.011
05,0.013
scrap,0.009
09,0.025
victorian,0.002
globalism,0.008
smacks,0.008
ewf43l,0.005
richy_54,0.003
paulorossi1010,0.005
cromarty,0.008
polygamous,0.008
comedy,0.01
warrior,0.009
omg,0.004
wears,0.001
swtimogenation,0.004
ignorance,0.027
politcs,0.005
forthcoming,0.007
alanroden,0.002
cousin,0.004
picking,0.006
suggested,0.009
disorderly,0.003
civilised,0.014
kitto88glos,0.011
damned,0.007
sh4rd,0.003
politics_co_uk,0.002
uni,0.002
confronted,0.03
workers,0.004
shadow_alchemy,0.011
dannysut93,0.005
exercising,0.001
minimised,0.009
ukipwarks,0.003
periscope,0.007
britishseapower,0.003
lowly,0.007
loaded,0.007
natsecsoc,0.002
recognises,0.008
puts,0.005
basis,0.022
referendum,0.012
tiny,0.012
commission,0.006
recognised,0.012
interest,0.011
basic,0.015
gregmoodie,0.005
selectivedecency,0.009
website,0.01
cpc_hq,0.01
theresecoffey,0.01
anncoulter,0.007
suppress,0.011
ge2015,0.009
princepaulious,0.004
ge2010,0.012
personally,0.014
howardkoch_ukip,0.009
uklpvoter,0.001
alunsaunders,0.004
tudor,0.002
scotsman,0.007
ugly,0.012
near,0.006
chris_sutton73,0.005
suppose,0.005
thomasevansgb,0.009
murders,0.009
chilling,0.005
ridicule,0.008
amjadbashirmep,0.01
ir,0.007
nutter,0.007
defeated,0.011
ii,0.007
shame,0.012
cant,0.016
im,0.013
io,0.006
euthanasia,0.002
stormont,0.006
ranty_man,0.014
ie,0.013
id,0.012
disappear,0.012
amended,0.004
grown,0.006
cockatoos,0.031
fight4uk,0.008
waging,0.009
factsareheresy,0.006
make,0.032
jutlanders,0.008
keeptheban,0.01
picts,0.03
potentially,0.006
bells,0.015
evolve,0.013
livre,0.012
leftferret,0.002
governors,0.001
declaring,0.008
kip,0.004
foxhuntingban,0.011
opportunity,0.004
thoughts,0.011
jameskellylab,0.014
changes,0.004
youre,0.009
smoker,0.008
practices,0.027
claims,0.005
800,0.014
peterwhill1,0.004
left,0.014
just,0.021
brydeinwr,0.008
yea,0.007
nutall,0.002
unfollow,0.007
fighters,0.012
identify,0.009
human,0.017
petertimmins3,0.004
facts,0.01
yep,0.011
yes,0.029
yer,0.007
yet,0.03
masse,0.008
candidate,0.009
royal,0.01
potential,0.011
ursula4983,0.005
save,0.014
coeurdelion87,0.001
govm,0.009
fearinnuendo,0.001
gove,0.011
discreet,0.006
nationalists,0.007
susannecc,0.005
wanting,0.001
govt,0.014
astana,0.006
manual,0.002
unnecessary,0.011
lefties,0.01
thanet,0.007
cowardice,0.01
www,0.032
greenland,0.004
bleedlikeme_,0.014
jwales12,0.004
deaf,0.01
andrewmcneilis,0.006
elderly,0.012
dear,0.017
melvapud,0.009
chriscr711,0.005
pxwilliamson,0.011
shakespeare,0.013
carta,0.002
slavic,0.023
tryong,0.005
ww2,0.012
oafaaftooth,0.005
blackmail,0.007
bury,0.012
sirgully,0.005
commie,0.002
charlamagne,0.011
barbarians,0.106
ukip_voter,0.014
anti_europe,0.001
bbcaq,0.002
magazine,0.003
afternoon,0.009
islands,0.016
labour_celts,0.037
boors,0.003
10news,0.001
indians,0.01
whats,0.014
selfie,0.029
lies,0.041
managerd,0.007
doctrine,0.011
cardiff,0.007
bluepebblecat,0.008
frightened,0.003
murderers,0.012
communists,0.008
simonbatchelor1,0.008
garybouse,0.01
mudjokivis,0.004
boverred,0.003
twatary,0.002
form,0.011
khanukip,0.006
jane_collinsmep,0.012
read_full,0.008
rosinafrance,0.01
brexpats,0.0
berk,0.008
fort,0.002
prevents,0.001
nutters,0.005
herefordshire,0.008
attached,0.009
propaganda,0.012
questiontime,0.015
tbose,0.005
sticks,0.002
classic,0.01
toss,0.01
duuuuhhhhh,0.008
ship,0.005
ukip_member,0.005
unholy,0.005
shit,0.015
marxist,0.027
discriminate,0.015
milroy666,0.009
agreeing,0.014
handed,0.007
britainthey,0.0
mediaeval,0.011
meljomur,0.008
felt,0.007
hogynda,0.017
fell,0.014
iceni,0.02
stoke,0.014
weekend,0.01
unlocking,0.004
died,0.001
fsa,0.028
ecclescake101,0.003
250k,0.002
happening,0.008
apology,0.003
assume,0.007
microcosm,0.015
daily,0.011
welshtoy,0.011
teeth,0.01
overdue,0.001
precise,0.004
managed,0.007
themed,0.0
mckrich,0.001
peruse,0.002
eldest,0.015
21532283,0.008
manager,0.007
mile,0.002
forecast,0.006
skin,0.011
bomber,0.002
targeted,0.008
milk,0.012
hijacked,0.008
21st,0.013
suicide,0.009
michaelabberton,0.01
fancies,0.027
father,0.017
disgusting,0.015
psychics,0.001
0,0.044
finally,0.01
rubicon,0.01
sovereignty,0.002
aspx,0.004
fancied,0.002
britainelects,0.006
warmists,0.004
innovation,0.004
ma,0.008
pious,0.006
governments,0.008
bluesrobert,0.015
die,0.015
dig,0.0
democrat,0.009
prob,0.006
hooray,0.006
item,0.007
mo,0.012
talked,0.006
villa,0.007
dealing,0.003
grovel,0.002
earthists,0.002
articles_1405_western,0.007
corner,0.002
eating,0.007
2c2ircz,0.011
polleetickle,0.0
favour,0.016
suspect,0.015
international,0.011
filled,0.006
geertwilders,0.009
bandwagon,0.004
bloke,0.008
guardian,0.024
makeup,0.017
french,0.026
superstition,0.003
erm,0.01
deceit,0.004
earthquake,0.007
dagnamstyle81,0.01
box,0.007
boy,0.009
shift,0.01
richh1337,0.002
gitusucka,0.016
supergeemac,0.006
genuinely,0.009
crusading,0.01
pollitix,0.003
elect,0.007
humza,0.008
merely,0.011
patriots,0.016
morrisons,0.01
everybody,0.01
franch,0.015
troops,0.009
sake,0.017
visit,0.007
charles,0.006
france,0.017
perp,0.01
elliefearn22,0.002
thru,0.004
liddle,0.012
sharing,0.009
acceptable,0.01
linda8h,0.009
al_7aleem,0.012
archaeologists,0.001
downturn,0.004
otto_english,0.008
fly,0.03
looool,0.004
flu,0.006
soul,0.006
plaid_cymru,0.014
drags,0.006
ull,0.008
growing,0.009
making,0.013
arrive,0.01
hiroshima,0.012
claim,0.011
crazy,0.001
stephenkidd56,0.007
predict,0.009
winston,0.006
fuck,0.017
agent,0.009
nick_pettigrew,0.014
sample,0.008
trickybee,0.003
battered,0.012
council,0.026
frozenribena,0.005
harking,0.005
pink,0.007
lorgraham,0.002
arrrrghhhhh,0.003
barbagia,0.01
sunday,0.015
pure,0.009
guarantee,0.006
testicle,0.005
staying,0.008
swayed,0.008
may,0.022
max,0.008
fed,0.027
membership,0.012
mad,0.011
snp,0.035
mankini,0.008
jimfromoldham,0.005
maj,0.01
guys,0.014
grow,0.01
man,0.032
classics,0.001
vincemitchell6,0.005
johnson,0.001
6th,0.008
lassies,0.009
misogynists,0.001
q,0.013
provide,0.009
switch,0.009
oldoswestryfort,0.016
ceadie96,0.006
uncivilised,0.033
indigeneous,0.016
basket,0.007
talk,0.015
emrod_lives,0.007
gee,0.001
moralist,0.001
wishing,0.012
argues,0.002
gregory9314,0.01
cuts,0.031
argued,0.001
awaiting,0.001
muzzies,0.01
group,0.013
thank,0.037
dilysdavies,0.006
brained,0.003
interesting,0.012
badgerlandcouk,0.009
yazidi,0.009
yorkshire,0.007
pieandbov,0.008
tweets,0.029
mail,0.013
main,0.015
glasnostorguk,0.007
britian,0.009
tazzaman72,0.003
rfalcon_,0.003
finance,0.011
views,0.019
1q5nkhi,0.014
enclave,0.009
bein,0.007
sooner,0.005
enx,0.01
gendermirage,0.007
cornish,0.008
killed,0.014
midwalesmike,0.005
arrows,0.0
niabbot,0.005
peasant,0.007
rock,0.002
cristo_radio,0.01
latin,0.006
elephants,0.009
tacitus,0.006
manifesto,0.027
euvoteleave23rd,0.005
girl,0.023
jocranston,0.008
canada,0.011
living,0.03
jackson,0.015
3rd,0.026
operates,0.0
condemns,0.012
pamela,0.01
emerged,0.007
dutch,0.005
dominate,0.003
spotthedog67,0.016
correct,0.028
monster,0.001
bagehot,0.011
quran,0.01
mouthy,0.007
cavafy,0.012
romano,0.003
romans,0.033
zudkuo,0.001
california,0.032
demanding,0.008
severus,0.001
1tikxil,0.012
ore,0.003
language,0.016
contented,0.015
thing,0.022
misericord,0.002
20proverb,0.012
jamesedmonds90,0.005
claudius_p,0.01
isolatedbrit,0.006
think,0.027
first,0.018
cheese,0.008
okonedo,0.002
lone,0.006
cruelbarbaricbloodsport,0.008
huggydave,0.004
mcguireonfire,0.008
suspended,0.0
carry,0.012
corporations,0.002
sounds,0.031
little,0.023
notionally,0.007
trotman_deirdre,0.008
plains,0.002
ukipnfkn,0.009
1k,0.002
speaking,0.011
coburn,0.022
eyes,0.007
allegedly,0.01
criminalise,0.001
buti,0.017
broadcast,0.009
hillary,0.014
amin,0.005
eyed,0.008
cleanse,0.007
11,0.006
10,0.012
13,0.011
12,0.011
15,0.007
14,0.024
17,0.01
16,0.01
19,0.023
18,0.01
mutilation,0.009
neversurfaceur,0.007
rpxadair,0.014
gathering,0.01
justina_mk,0.001
preston,0.0
defecting,0.004
voices,0.009
conspiracy,0.01
relevantly,0.004
spectacle,0.008
maribor,0.009
prprogressive,0.002
nazi,0.015
palagrim,0.004
kevin,0.004
ep2014,0.0
brexiter,0.001
foreigner,0.013
shocked,0.013
celticwriter88,0.005
endangered,0.005
colly_wolly,0.0
squad,0.01
happynewyear,0.003
haste,0.006
switching,0.007
channel,0.005
blackfoot,0.008
200,0.012
pain,0.012
norman,0.02
trace,0.015
normal,0.023
track,0.002
paid,0.003
assault,0.01
pair,0.012
3hwf7za2o,0.008
2gf90an,0.001
sutton,0.008
ukipcalypso,0.009
especially,0.006
lenny,0.002
glasterlaw1,0.005
channel4news,0.016
votingintention,0.015
segregation,0.003
shop,0.005
shot,0.007
show,0.011
contemporary,0.005
leewslaughter,0.004
agessexistracisthomophobicreligion,0.005
label,0.009
data,0.008
objector,0.005
specifically,0.005
stormy,0.009
storms,0.003
behind,0.004
impunity,0.002
black,0.009
moonwolf95,0.007
get,0.037
contracts,0.009
merkel,0.005
killers,0.01
nearly,0.006
cameron,0.011
2me,0.012
daveledger0,0.005
allriffnoraff,0.001
denials,0.01
bastille,0.008
gem,0.001
secondary,0.006
dianne,0.001
kilkeal,0.01
morning,0.006
experience,0.0
stupid,0.016
gammon,0.006
tallow,0.006
832557619634176000,0.0
worrying,0.01
shortfuseliz,0.008
attackdog4ineu,0.011
wiki,0.012
gavtheukip,0.011
bbcbreaking,0.013
pitches,0.005
seat,0.009
cologne,0.009
declares,0.006
englandip,0.002
stigma,0.008
christineburns,0.006
robertlawson258,0.009
wonder,0.016
nutcakes,0.017
partys,0.006
stephentoon589,0.014
enough,0.015
mainbartin,0.008
reading,0.016
across,0.008
infrastructure,0.011
parent,0.014
the76percent,0.013
crucified,0.002
tuv,0.007
killing,0.015
royt1959,0.007
jo,0.013
magna,0.002
avitusparta,0.012
trolling,0.004
jasonomahony,0.002
robertclifford1,0.011
jfk,0.009
dates,0.013
rugby,0.031
philosophically,0.003
similar,0.014
according,0.015
circuses,0.001
dated,0.003
holders,0.008
zionists,0.012
chris1ll,0.011
toplocalnow,0.006
annsummers1993,0.011
forecasting,0.008
cancer,0.003
nationality,0.002
considering,0.032
sensible,0.01
arts,0.006
ldem,0.013
marc,0.006
barry,0.008
kevinpmeagher,0.015
ceehut,0.006
mark,0.027
antonvowl,0.008
rascist,0.01
judging,0.006
borders,0.01
mary,0.041
educated,0.005
30000,0.007
bme,0.009
glanced,0.004
wake,0.011
sound,0.008
_hahaha,0.007
bullocks,0.005
stacked,0.033
katyturnbc,0.004
seperatism,0.007
apologises,0.013
residence,0.003
investigating,0.007
slapping,0.001
cock,0.004
philosophies,0.002
rossfootball,0.016
versus,0.002
derekscott1984,0.01
sonic_screwup,0.004
mailonline,0.027
bratdha,0.008
fb_gu,0.002
middle,0.07
sudden,0.008
jaybeecher_ukip,0.011
primitives,0.003
wisely,0.003
abhors,0.007
movements,0.017
siphoned,0.018
bags,0.029
different,0.012
mdwsyd,0.003
pepl,0.007
rangersfc,0.007
doctor,0.009
pax,0.002
pay,0.006
wizards,0.006
speech,0.012
arguments,0.006
struggling,0.007
pal,0.007
safe,0.007
disappoints,0.002
halesowen_rr,0.001
berkshireip,0.0
celtic_spring,0.013
ghghhhjghgg,0.01
running,0.029
bbcscotlandnews,0.005
totally,0.011
drain,0.006
pdt10,0.007
thatcherism,0.004
10536503,0.011
parody,0.012
gates,0.03
peace,0.006
gangs,0.011
among,0.009
fume,0.015
britnat,0.007
pissing,0.004
ukip_tameside,0.005
afneil,0.008
bbcdebate,0.004
lightbulbs,0.003
angevins,0.015
clueless,0.004
quelle,0.0
nick,0.005
param,0.007
ephearings,0.007
4,0.036
lnjuuz,0.011
genome,0.004
mos,0.008
faisalislam,0.008
admitting,0.004
mon,0.012
mob,0.016
disappointed,0.011
moe,0.008
toffs,0.009
dannerdcubed,0.001
facing,0.01
politicalnews,0.007
audience,0.01
laughing,0.008
served,0.014
voluntarily,0.029
sandwellleader,0.007
niceties,0.012
casuistic,0.003
waynemoore4e,0.007
jews,0.012
titan,0.016
slavery,0.007
erase,0.014
sneaked,0.014
ysabellestewart,0.009
joan,0.002
overly,0.009
crowdfire,0.001
moderate,0.01
domus,0.001
knife,0.007
shropshirestar,0.011
londons,0.022
barbaric_barb,0.008
seconds,0.006
andymccrimmon,0.007
cathalberragan,0.001
broken,0.001
despicable,0.01
resign,0.005
shabanamahmood,0.002
regulations,0.011
weatherman,0.004
stopfundinghate,0.011
stations,0.004
island,0.016
fringe,0.007
shneurodzeukip,0.013
militants,0.003
len_day,0.007
regressors,0.002
mixed,0.009
road,0.004
quietly,0.008
brainwashing,0.001
shoplifting,0.001
whiter,0.009
spreading,0.004
blessed,0.025
jucker,0.005
wilde,0.013
staircase2,0.01
posters,0.007
paganism,0.009
416727,0.014
totalitarian,0.01
blackfriday,0.004
jasnabadzak,0.009
477071,0.008
labelling,0.01
labourspinkbus,0.009
vjck_uk,0.01
sophisticated,0.003
ianfarquharson8,0.002
wiping,0.012
19019945,0.009
shrugs,0.01
simonnricketts,0.007
noukip,0.004
annihilate,0.0
m4lcul,0.007
practically,0.001
ludlow,0.003
nuttal,0.01
scorning,0.004
nemesisuk,0.001
moreindependencevotes,0.015
thackery,0.005
dmck52,0.003
miguelencasa,0.002
neilhogg80,0.004
general,0.01
ignorami,0.005
logo,0.008
importing,0.013
deterrent,0.007
netflixhelps,0.001
flock,0.004
film,0.009
tedious,0.008
selfish,0.013
liamsheanon,0.005
champoined,0.006
graveyard,0.002
mannfrednikolai,0.004
doctrinal,0.006
rubiks,0.008
repent,0.01
queen__boudica,0.021
danmcc84,0.005
coyoteblog,0.0
beegoldsmith,0.006
primlystable,0.005
carefulthought,0.011
adnaalishaa,0.009
ampersuk,0.003
johnmcdonnellmp,0.016
obsessed,0.003
students,0.009
narrative,0.007
important,0.012
ujsiiwdafpq,0.008
chris,0.011
network,0.011
grudge,0.014
remote,0.005
zakat,0.007
blast,0.001
edlnews,0.005
u,0.013
drugging,0.009
frank_j_miles,0.0
starting,0.01
dsmiss,0.008
represent,0.005
colleges,0.01
liar,0.003
forget,0.016
vile,0.031
founded,0.015
invariably,0.001
liam,0.009
children,0.021
livvyjohn,0.007
marchessini,0.001
halfoftdb,0.004
chucking,0.001
mandela,0.007
acmepd,0.018
mornin,0.008
banning,0.006
returning,0.008
wewillallendupdeadoroppressed,0.004
brushyblue,0.009
european_elections,0.002
medicine,0.004
fall,0.029
freedomofspeech,0.011
difference,0.014
simonburke17,0.009
ukip_nn,0.006
washing,0.012
mothers,0.006
wsj,0.007
pack,0.003
reminding,0.001
gd,0.008
saudi,0.023
mr_sensas,0.012
economically,0.016
exemptions,0.005
bonn1egreer,0.001
effigies,0.008
revolutionise,0.002
foxnews,0.006
zero,0.009
perspective,0.006
500k,0.007
creatures,0.003
redir_esc,0.011
stood,0.016
illogical,0.004
invoking,0.008
stool,0.001
tighnacoille,0.006
abt,0.013
gary_davis_7807,0.008
public,0.03
movement,0.008
untroubled,0.016
willdbates,0.002
puddled,0.008
iaresam,0.006
aristocrats,0.002
9950083,0.025
admits,0.009
search,0.003
bible,0.001
prosecutors,0.014
division,0.008
peter_j_farmer,0.008
culturalism,0.011
david_cameron,0.016
vets,0.007
olivercooper,0.014
abortionist,0.001
africa,0.012
suits,0.003
armed,0.003
_missywhite,0.001
alexmurraysmith,0.008
tameside,0.017
wiped,0.01
two,0.011
governance,0.001
comparing,0.011
paterson,0.003
glasgowcathcart,0.005
iacaucus,0.006
bulgarian,0.006
starbright164,0.015
may28jpb0j,0.005
scotip,0.007
controlling,0.004
196772,0.002
none,0.014
iamvicrushworth,0.005
falseislam,0.008
remain,0.015
paragraph,0.008
dem,0.007
dec,0.007
def,0.007
stubborn,0.006
compare,0.013
stjustinltd,0.007
richardws,0.001
winstonmck,0.005
approved,0.003
galleries,0.014
share,0.01
numbers,0.001
sharp,0.002
robinson,0.006
copeland,0.014
officialmhick,0.007
reviles,0.009
acts,0.027
ritzy_jewels,0.012
civilisation,0.019
hermannkelly,0.011
gtfc,0.008
advice,0.005
questioning,0.006
lumpsatalone,0.001
e45d8r,0.005
blood,0.012
coming,0.011
falkirkdouglas,0.002
bloom,0.002
response,0.01
corps,0.009
cradle_2_grave,0.004
23212831,0.007
tweeting,0.011
dragon,0.002
coal,0.004
threatens,0.004
misspurplelyons,0.004
pleasure,0.025
playing,0.009
excepted,0.008
caerphilly,0.006
infant,0.009
rushlimbaugh,0.013
jakeechandler,0.005
industrial,0.022
suffer,0.011
karlturnermp,0.003
winger,0.004
24,0.005
25,0.025
26,0.008
27,0.019
20,0.011
champs,0.006
22,0.017
23,0.012
bekki_r_92,0.009
28,0.01
29,0.011
late,0.006
reuters,0.011
pcc,0.013
good,0.031
goon,0.008
jackdavies4317,0.015
oxford,0.014
angrysturgeon,0.006
complain,0.01
association,0.01
stevesteveblog,0.009
fantasy,0.007
2x,0.009
2d,0.003
therewasacoo,0.006
2a,0.014
gender,0.001
2l,0.007
englishmans,0.009
cmdunc,0.005
clamp,0.01
breakdown,0.003
harm,0.009
everyone,0.018
mental,0.01
house,0.011
energy,0.006
hard,0.015
idea,0.027
foxes,0.012
oil,0.005
countrymen,0.011
endearment,0.02
retirubtion,0.0
lovers,0.011
funding,0.009
pigeon,0.001
flamingoalan,0.006
acting,0.013
rowe55a,0.008
trapezer,0.009
pathetic,0.014
infamyreborn92,0.009
steamfanlinda,0.011
extraordinary,0.008
faragovych,0.002
toy,0.001
members,0.016
backed,0.01
laughable,0.014
beginning,0.006
benefits,0.01
wiffen,0.002
b91gwrlb08x0pw5z1,0.011
zionistwatch,0.007
dont,0.011
utm_content,0.002
barbarian,0.063
oddball,0.007
done,0.025
wages,0.005
wager,0.005
mckenzie132neil,0.016
royalbaby,0.021
killie,0.003
y_alibhai,0.012
5th,0.006
sabastianhood,0.007
least,0.025
paint,0.005
regulation,0.007
assumption,0.014
statement,0.003
dankennik,0.011
jodatu,0.009
hibs,0.003
parl,0.013
park,0.014
part,0.014
misslilysummers,0.011
trolls,0.009
believe,0.012
corpus,0.003
woops,0.002
davidjo52951945,0.012
john,0.011
savagery,0.002
gotten,0.004
youtu,0.015
youth,0.005
2020,0.007
supposed,0.01
bbcbreakfast,0.008
interactive,0.005
outta,0.003
ages,0.089
hughrobertsonmp,0.01
pault1888,0.007
faragetobyjug,0.01
controlled,0.027
votelabour2015,0.015
orders,0.01
ditched,0.003
glopol_analysis,0.016
built,0.013
dancing,0.024
trip,0.002
majority,0.015
caesar,0.121
build,0.007
commentary,0.008
eggs,0.003
chart,0.012
mead,0.001
significant,0.009
services,0.01
mayoroflondon,0.01
ronny,0.009
cretins,0.002
zoomzoom,0.01
fraukepetry,0.011
seething,0.006
reflections,0.002
joining,0.024
mannabe,0.001
particularly,0.006
richardlucas3,0.006
obligations,0.002
noblest,0.008
spine,0.002
businesses,0.004
cheesy_kobold,0.012
headlines,0.002
fine,0.005
find,0.022
poorbutmoralman,0.024
nonesense,0.004
giant,0.01
vkdnjxjg6ea,0.014
dividing,0.002
ruin,0.005
161744,0.008
19th,0.001
idiots,0.012
roughshod,0.014
money,0.032
8,0.008
weve,0.006
timothygodfrey,0.008
therefore,0.009
permission,0.007
batten,0.013
religon,0.012
yesindy,0.008
express,0.012
sill,0.01
arron_banks,0.014
spikes,0.005
brookes,0.009
common,0.014
witches,0.002
fuel,0.006
infidelscotsman,0.01
restaurants,0.012
condemnation,0.004
vine,0.008
chunkymark,0.014
lion,0.003
tender,0.009
excusable,0.007
retweet,0.013
feared,0.009
eureferendum,0.008
expert,0.005
visiting,0.009
electoral,0.008
fans,0.025
gabyhinsliff,0.001
dafties,0.006
101175912203,0.002
distraught,0.01
burned,0.002
aad75e5d10ca,0.004
rosie,0.015
historical,0.001
intimidated,0.009
4xpptrvtw,0.009
ron_payne,0.007
xenophobes,0.006
pissed,0.012
cubes,0.01
reverse,0.005
sultan,0.005
solely,0.008
bigaldinho,0.007
foreign,0.032
costings,0.004
digby,0.007
alot,0.002
buzzfeedukpol,0.008
upgraded,0.007
kirkcaldy,0.007
bongo,0.002
point,0.019
simple,0.014
pauljamesoakley,0.012
gypsy,0.009
simply,0.011
nathangillmep,0.009
ukip_bexley,0.012
patiently,0.001
167748,0.007
benjiffy,0.009
autocorrect,0.008
trilogy,0.012
scold,0.001
ireland,0.013
celtic_ian,0.003
simon_lindsell,0.005
stardust193,0.011
kurds,0.011
welshnotbritish,0.008
handing,0.002
slips,0.002
20said,0.014
gay,0.019
toryofold,0.009
gav,0.008
mark_elton,0.016
u4zbtb7wco8,0.01
cruelty,0.01
gap,0.006
understand,0.01
james4suffolk,0.01
gah,0.004
prices,0.001
bat_152,0.005
unnecessarily,0.001
hawfwits,0.001
amieyoung_x,0.009
politician,0.012
coyle,0.009
sundaymirror,0.012
utm_hp_ref,0.007
tolerate,0.013
elections,0.01
fud,0.007
replaced,0.002
fun,0.017
fuk,0.004
whimpers,0.008
birthright,0.008
century,0.015
imperialist,0.013
astound,0.003
imperialism,0.015
leaving,0.003
mariannesansum,0.01
xforgottenherox,0.004
meganne121,0.013
italy,0.01
green_adz87,0.001
benign,0.009
discourse,0.003
corridor,0.006
proved,0.005
ruth,0.01
tricky_1,0.013
japanesehostages,0.001
rebrand,0.008
keys,0.009
yesterday,0.004
helen_of_horror,0.009
thedailysarah,0.005
moment,0.009
marktyrrellukip,0.011
christine_black,0.014
purpose,0.002
gikers48,0.01
task,0.01
liammccoll89,0.007
dystopian,0.007
1619,0.003
29urinz,0.001
spent,0.01
1964,0.004
huffpost,0.0
flags,0.007
withdraw,0.038
y,0.012
revising,0.012
pgmhilferink,0.003
chemistry,0.004
oflynndirector,0.013
spend,0.012
21c,0.002
tabaloid,0.002
jacobite,0.001
ludicrous,0.009
eunt,0.001
ldr,0.002
shape,0.011
openly,0.01
steviejrich,0.003
alternative,0.01
drealmie,0.016
letting,0.013
cut,0.008
cup,0.012
hated,0.002
leftys,0.01
ms__w,0.006
shouting,0.008
cue,0.007
homies,0.006
snap,0.004
ukmarktyrrell,0.025
easter,0.002
shoring,0.008
hates,0.028
bin,0.007
bio,0.012
habeas,0.002
big,0.011
bid,0.008
utm_source,0.006
ellenglencairn,0.008
judgement,0.027
1rlzdre,0.011
truely,0.004
apt,0.001
foreigners,0.029
bit,0.022
transitionlouth,0.001
calypso,0.012
froufrou42,0.008
cognitive,0.008
semi,0.003
follows,0.006
addressed,0.006
wit,0.006
loyalist,0.005
foolish,0.028
google,0.01
often,0.002
absolutely,0.011
extremism,0.011
back,0.03
jotnarjager,0.003
extremist,0.012
n7h7q8,0.007
trevorchaplin,0.01
mirror,0.016
candle,0.007
brent,0.001
scale,0.0
gareth0108,0.006
decision,0.008
coir,0.004
integration,0.003
per,0.01
sexistracist,0.001
newark,0.004
pen,0.006
lark,0.008
invade,0.014
either,0.013
300,0.008
aw_bell,0.002
paedophile,0.008
hahahahaha,0.007
chanting,0.007
hostages,0.003
davyjo2111,0.01
in1965,0.011
heather_venter,0.015
passionate,0.007
inhumanity,0.013
britannica,0.008
belting,0.006
ounce,0.007
canvassing,0.005
haps,0.007
tonykennyaye,0.004
social_icon,0.011
a_liberty_rebel,0.004
neutrality,0.008
electedsupporting,0.006
solitaryangler,0.008
steven,0.011
lesson,0.005
delusional,0.008
naaa,0.008
liege,0.001
ed_miliband,0.012
paulquinton,0.001
disability,0.005
lordmcconnell,0.008
forward,0.008
jreedmp,0.013
djhenshall,0.008
scotref,0.016
invite,0.014
mencap,0.01
murphy,0.007
immigration,0.015
hoped,0.003
boys,0.009
sdl,0.006
kgman71,0.007
msparsley,0.015
craftyrc,0.004
rejection,0.004
planet,0.024
wigan,0.03
cllrjwarmisham,0.005
vamospumas,0.027
education2counter,0.002
discodavey46,0.008
huffpostuk,0.005
single,0.011
parliament,0.018
curb,0.01
henryreillyukip,0.005
prevail,0.008
denying,0.018
brethren,0.01
theyll,0.002
cleggie,0.009
voltaire,0.011
fracking,0.01
thinks,0.017
excuses,0.011
reputation,0.008
couriersne,0.006
catsinbelfry,0.013
ukip_union_jack,0.004
explaining,0.005
lend,0.008
favourite,0.002
druid,0.01
ukip_norwich,0.005
iberian,0.015
utterly,0.007
lent,0.003
nutzucow,0.005
cstw,0.006
implies,0.004
vehicles,0.015
barbarian_fc,0.028
bankers,0.007
appalling,0.011
2004,0.009
classicbojo,0.017
failures,0.001
2009,0.004
