Term,Value
unfollowed,0.006
grade,0.006
thereof,0.007
executions,0.001
featured,0.007
primitivism,0.003
immensely,0.007
hood,0.002
anyone,0.015
500ad,0.019
ukippoole,0.007
girls,0.012
twisted,0.009
inferno,0.007
jessicaelgot,0.008
bbcwalesnews,0.009
northwestukip,0.012
angrysalmond,0.009
angusrobertson,0.009
somewhat,0.005
keyword,0.002
enabled,0.007
matter,0.012
volk,0.0
anthony_bonnici,0.008
sharko67,0.008
achieved,0.008
patcondell,0.031
mini,0.002
seriousit,0.005
palace,0.002
donegal,0.015
modern,0.019
mind,0.013
mine,0.006
guillotine,0.002
telly,0.005
seen,0.008
seem,0.017
mins,0.006
telegraphnews,0.013
tells,0.03
horde,0.015
devolution,0.006
fitting,0.01
memo,0.001
davidson,0.007
annkane20,0.016
contemptibles,0.007
shirleykay11,0.011
harrythetech76,0.007
ensure,0.012
secession,0.009
ukdemockery,0.016
zealand,0.003
treasonous,0.005
don,0.031
doo,0.006
dob,0.007
medical,0.007
incompatible,0.004
m,0.036
dog,0.009
doe,0.003
psychology,0.002
definitely,0.01
20barbagia,0.015
_paulmonaghan,0.006
annoyed,0.014
dover,0.007
hijacks,0.004
lyrics,0.006
alikchialeika,0.008
welsh58,0.012
charlespewitt,0.005
implying,0.003
attempts,0.009
unionstogether,0.004
liberty,0.01
ross_greer,0.007
thirds,0.002
probs,0.008
judges,0.003
resisting,0.021
weekends,0.005
cripple,0.001
folks,0.011
jailed,0.056
multicuturalism,0.01
lisaansell3,0.011
exports,0.008
thecccw,0.003
stop,0.037
1939491ba9c6423c8f27cd18e529b91f,0.004
bootless,0.008
millenarian,0.001
patrickoscully,0.001
stonewalluk,0.001
nutjoba,0.001
edmiliband,0.0
ilovebritain,0.007
bay,0.01
4hncj,0.006
bad,0.012
feudalism,0.012
nutjobs,0.007
notches,0.001
ban,0.025
ofynn,0.013
ears,0.01
simonaldaia,0.008
anonjudge1,0.001
reference,0.004
greendadtwit,0.006
fluffy,0.008
vandalised,0.006
sturgeon,0.029
zones,0.007
decided,0.008
happythanksgiving,0.006
subject,0.01
02,0.006
03,0.011
said,0.043
06,0.011
07,0.027
04,0.011
05,0.01
scrap,0.012
09,0.023
victorian,0.001
globalism,0.011
smacks,0.007
ewf43l,0.003
richy_54,0.008
paulorossi1010,0.004
cromarty,0.007
polygamous,0.01
comedy,0.006
warrior,0.005
lazy,0.002
omg,0.005
wears,0.002
swtimogenation,0.003
ignorance,0.029
politcs,0.006
forthcoming,0.007
gentry,0.001
cousin,0.006
picking,0.008
suggested,0.006
disorderly,0.001
civilised,0.014
kitto88glos,0.012
damned,0.004
sh4rd,0.004
politics_co_uk,0.003
uni,0.002
confronted,0.025
workers,0.007
shadow_alchemy,0.011
dannysut93,0.008
exercising,0.002
minimised,0.009
ukipwarks,0.002
periscope,0.006
britishseapower,0.004
lowly,0.008
loaded,0.006
natsecsoc,0.002
recognises,0.009
puts,0.006
basis,0.025
referendum,0.009
tiny,0.014
commission,0.008
recognised,0.012
interest,0.009
basic,0.014
gregmoodie,0.006
selectivedecency,0.01
website,0.009
obtained,0.008
theresecoffey,0.011
anncoulter,0.006
suppress,0.01
ge2015,0.006
princepaulious,0.002
ge2010,0.009
personally,0.013
howardkoch_ukip,0.011
alunsaunders,0.005
scotsman,0.006
ugly,0.014
near,0.006
chris_sutton73,0.007
suppose,0.006
thomasevansgb,0.011
murders,0.008
chilling,0.004
gjust67,0.008
amjadbashirmep,0.011
ir,0.007
nutter,0.008
defeated,0.011
ii,0.008
shame,0.01
cant,0.017
im,0.014
io,0.008
euthanasia,0.002
stormont,0.005
ranty_man,0.014
ie,0.014
id,0.015
disappear,0.009
amended,0.003
grown,0.003
cockatoos,0.024
fight4uk,0.011
waging,0.005
factsareheresy,0.004
make,0.031
jutlanders,0.01
keeptheban,0.01
picts,0.028
potentially,0.01
bells,0.014
evolve,0.01
livre,0.011
leftferret,0.002
governors,0.002
declaring,0.003
kip,0.004
foxhuntingban,0.01
opportunity,0.005
thoughts,0.009
jameskellylab,0.017
changes,0.008
youre,0.006
game,0.029
rome,0.025
claims,0.007
800,0.013
peterwhill1,0.005
left,0.015
just,0.02
brydeinwr,0.008
yea,0.01
nutall,0.003
unfollow,0.006
fighters,0.01
identify,0.009
human,0.016
petertimmins3,0.006
facts,0.008
yep,0.014
yes,0.028
yer,0.005
yet,0.04
masse,0.007
candidate,0.009
royal,0.01
potential,0.01
ursula4983,0.004
save,0.014
coeurdelion87,0.002
govm,0.008
fearinnuendo,0.0
gove,0.013
discreet,0.008
nationalists,0.009
susannecc,0.007
wanting,0.006
govt,0.015
astana,0.009
664700226696015872,0.002
manual,0.003
unnecessary,0.01
lefties,0.008
thanet,0.01
cowardice,0.007
www,0.032
greenland,0.002
bleedlikeme_,0.014
jwales12,0.006
deaf,0.01
andrewmcneilis,0.007
elderly,0.014
dear,0.013
melvapud,0.012
chriscr711,0.004
pxwilliamson,0.008
shakespeare,0.017
carta,0.0
slavic,0.021
tryong,0.007
ww2,0.01
oafaaftooth,0.007
blackmail,0.006
bury,0.012
sirgully,0.006
commie,0.003
charlamagne,0.013
barbarians,0.198
ukip_voter,0.013
anti_europe,0.003
compliment,0.011
bbcaq,0.003
magazine,0.004
afternoon,0.007
outrage,0.008
islands,0.015
labour_celts,0.061
boors,0.003
10news,0.001
indians,0.009
whats,0.016
selfie,0.024
lies,0.036
managerd,0.006
doctrine,0.012
cardiff,0.006
bluepebblecat,0.007
frightened,0.002
foxhunting,0.012
communists,0.007
simonbatchelor1,0.004
garybouse,0.006
mudjokivis,0.005
boverred,0.006
twatary,0.002
form,0.01
khanukip,0.004
jane_collinsmep,0.01
read_full,0.008
rosinafrance,0.008
brexpats,0.002
berk,0.005
fort,0.004
prevents,0.002
nutters,0.004
herefordshire,0.008
attached,0.007
propaganda,0.01
questiontime,0.013
tbose,0.009
sticks,0.002
classic,0.01
toss,0.008
duuuuhhhhh,0.007
ship,0.006
ukip_member,0.004
unholy,0.003
jamieross7,0.007
marxist,0.021
discriminate,0.014
milroy666,0.009
agreeing,0.012
handed,0.009
britainthey,0.0
mediaeval,0.012
meljomur,0.006
felt,0.008
hogynda,0.016
fell,0.011
iceni,0.025
stoke,0.018
weekend,0.008
unlocking,0.005
died,0.002
fsa,0.025
ecclescake101,0.002
250k,0.001
happening,0.013
apology,0.001
assume,0.013
microcosm,0.012
daily,0.013
welshtoy,0.011
teeth,0.013
overdue,0.001
shop,0.003
managed,0.005
themed,0.0
mckrich,0.002
peruse,0.001
eldest,0.016
21532283,0.003
manager,0.009
mile,0.003
forecast,0.005
skin,0.011
bomber,0.002
targeted,0.009
milk,0.015
hijacked,0.006
21st,0.014
suicide,0.01
michaelabberton,0.009
fancies,0.029
father,0.013
disgusting,0.014
0,0.033
finally,0.01
rubicon,0.007
sovereignty,0.002
aspx,0.004
fancied,0.002
britainelects,0.007
warmists,0.003
innovation,0.005
ma,0.006
pious,0.004
governments,0.011
bluesrobert,0.013
die,0.015
dig,0.003
democrat,0.012
prob,0.002
bikers,0.006
item,0.007
round,0.011
talked,0.008
villa,0.008
dealing,0.002
grovel,0.001
earthists,0.002
articles_1405_western,0.005
corner,0.001
run,0.028
2c2ircz,0.009
favour,0.018
suspect,0.014
international,0.009
filled,0.009
geertwilders,0.012
bandwagon,0.006
bloke,0.006
guardian,0.022
makeup,0.016
french,0.024
superstition,0.004
erm,0.008
deceit,0.002
earthquake,0.008
dagnamstyle81,0.008
box,0.008
boy,0.009
shift,0.007
richh1337,0.001
gitusucka,0.016
supergeemac,0.011
genuinely,0.01
crusading,0.006
pollitix,0.004
elect,0.011
humza,0.011
merely,0.007
patriots,0.016
morrisons,0.01
everybody,0.01
franch,0.013
troops,0.009
sake,0.017
visit,0.009
charles,0.006
france,0.017
perp,0.012
elliefearn22,0.002
thru,0.005
liddle,0.012
sharing,0.009
acceptable,0.007
linda8h,0.01
oot,0.006
archaeologists,0.002
downturn,0.001
otto_english,0.005
fly,0.033
looool,0.004
flu,0.004
soul,0.007
plaid_cymru,0.013
drags,0.004
ull,0.013
growing,0.009
making,0.016
arrive,0.015
hiroshima,0.012
claim,0.013
crazy,0.003
stephenkidd56,0.006
predict,0.008
winston,0.008
confused,0.007
agent,0.008
nick_pettigrew,0.015
sample,0.009
trickybee,0.004
battered,0.011
council,0.024
frozenribena,0.004
harking,0.006
pink,0.005
lorgraham,0.002
arrrrghhhhh,0.008
barbagia,0.011
sunday,0.01
pure,0.008
coburns,0.006
testicle,0.007
staying,0.009
swayed,0.004
may,0.027
max,0.006
fed,0.024
membership,0.011
mad,0.01
snp,0.032
privatise,0.012
jimfromoldham,0.004
maj,0.008
guys,0.014
grow,0.011
man,0.031
vincemitchell6,0.005
johnson,0.001
6th,0.007
lassies,0.008
misogynists,0.001
q,0.014
provide,0.009
switch,0.005
oldoswestryfort,0.016
jail,0.007
uncivilised,0.027
indigeneous,0.017
basket,0.006
talk,0.012
emrod_lives,0.008
gee,0.003
moralist,0.001
wishing,0.012
argues,0.001
gregory9314,0.01
cuts,0.025
argued,0.001
awaiting,0.002
muzzies,0.009
group,0.01
thank,0.031
dilysdavies,0.007
brained,0.002
interesting,0.013
badgerlandcouk,0.011
yazidi,0.007
yorkshire,0.004
pieandbov,0.008
tweets,0.027
mail,0.008
main,0.015
glasnostorguk,0.009
britian,0.01
tazzaman72,0.002
rfalcon_,0.005
finance,0.011
views,0.015
1q5nkhi,0.011
enclave,0.01
bein,0.01
sooner,0.004
enx,0.013
gendermirage,0.008
cornish,0.01
killed,0.012
midwalesmike,0.004
arrows,0.001
niabbot,0.005
peasant,0.008
rock,0.002
cristo_radio,0.01
elephants,0.013
tacitus,0.004
conscientious,0.006
manifesto,0.036
euvoteleave23rd,0.003
girl,0.021
morning,0.006
canada,0.011
living,0.033
jackson,0.014
3rd,0.026
operates,0.001
condemns,0.011
pamela,0.008
emerged,0.005
dutch,0.005
dominate,0.003
spotthedog67,0.016
correct,0.028
monster,0.001
bagehot,0.011
quran,0.011
mouthy,0.003
cavafy,0.014
romano,0.009
romans,0.028
zudkuo,0.001
california,0.029
demanding,0.006
severus,0.001
1tikxil,0.011
ore,0.001
language,0.015
contented,0.016
thing,0.024
misericord,0.002
20proverb,0.013
jamesedmonds90,0.004
claudius_p,0.013
isolatedbrit,0.006
think,0.024
first,0.02
cheese,0.008
okonedo,0.003
lone,0.008
cruelbarbaricbloodsport,0.008
huggydave,0.003
mcguireonfire,0.01
suspended,0.003
utlr1888,0.007
carry,0.008
corporations,0.002
sounds,0.027
little,0.02
notionally,0.006
trotman_deirdre,0.007
plains,0.001
ukipnfkn,0.009
1k,0.005
speaking,0.011
coburn,0.035
eyes,0.007
allegedly,0.007
criminalise,0.002
buti,0.016
broadcast,0.01
hillary,0.01
amin,0.008
eyed,0.007
cleanse,0.01
11,0.008
10,0.015
13,0.012
12,0.011
15,0.01
14,0.035
17,0.01
16,0.009
19,0.022
18,0.008
mutilation,0.01
neversurfaceur,0.007
rpxadair,0.013
gathering,0.012
justina_mk,0.002
preston,0.002
defecting,0.006
voices,0.007
conspiracy,0.009
relevantly,0.002
spectacle,0.01
maribor,0.008
prprogressive,0.004
nazi,0.018
palagrim,0.007
kevin,0.004
ep2014,0.001
brexiter,0.001
foreigner,0.014
shocked,0.012
celticwriter88,0.005
endangered,0.006
colly_wolly,0.004
squad,0.007
happynewyear,0.002
haste,0.007
switching,0.003
channel,0.007
blackfoot,0.009
200,0.011
pain,0.013
norman,0.024
trace,0.013
normal,0.021
track,0.0
paid,0.003
assault,0.008
pair,0.01
3hwf7za2o,0.006
2gf90an,0.002
sutton,0.009
ukipcalypso,0.005
especially,0.011
lenny,0.002
glasterlaw1,0.002
channel4news,0.015
votingintention,0.013
segregation,0.003
precise,0.005
shot,0.007
show,0.012
contemporary,0.007
leewslaughter,0.005
agessexistracisthomophobicreligion,0.006
label,0.008
data,0.005
objector,0.005
specifically,0.009
stormy,0.007
storms,0.005
behind,0.006
impunity,0.002
black,0.01
moonwolf95,0.005
get,0.038
contracts,0.008
merkel,0.007
killers,0.01
nearly,0.007
cameron,0.014
2me,0.009
daveledger0,0.004
allriffnoraff,0.002
denials,0.013
bastille,0.006
secondary,0.008
dianne,0.004
kilkeal,0.009
jocranston,0.008
experience,0.002
stupid,0.016
gammon,0.008
tallow,0.009
832557619634176000,0.001
worrying,0.009
shortfuseliz,0.01
attackdog4ineu,0.012
wiki,0.016
gavtheukip,0.01
bbcbreaking,0.01
seat,0.011
cologne,0.008
declares,0.007
englandip,0.003
stigma,0.008
christineburns,0.006
robertlawson258,0.009
wonder,0.014
nutcakes,0.014
partys,0.007
stephentoon589,0.018
enough,0.018
mainbartin,0.005
reading,0.016
across,0.009
infrastructure,0.008
parent,0.016
the76percent,0.011
crucified,0.001
tuv,0.006
killing,0.015
royt1959,0.008
jo,0.014
magna,0.001
avitusparta,0.014
zawwnlzk,0.001
trolling,0.008
jasonomahony,0.002
robertclifford1,0.007
jfk,0.004
dates,0.011
rugby,0.032
philosophically,0.002
chelsea,0.007
according,0.013
circuses,0.002
dated,0.004
holders,0.007
stalybridge,0.007
chris1ll,0.01
toplocalnow,0.01
annsummers1993,0.009
forecasting,0.01
cancer,0.003
annual,0.004
nationality,0.003
considering,0.025
sensible,0.008
arts,0.008
ldem,0.014
kirkcaldy,0.006
barry,0.008
kevinpmeagher,0.014
ceehut,0.006
mark,0.026
antonvowl,0.007
rascist,0.011
judging,0.01
borders,0.01
mary,0.044
educated,0.008
30000,0.008
bme,0.007
glanced,0.004
wake,0.008
sound,0.006
_hahaha,0.005
bullocks,0.005
stacked,0.022
katyturnbc,0.002
seperatism,0.009
apologises,0.012
residence,0.002
investigating,0.008
slapping,0.003
cock,0.004
philosophies,0.002
rossfootball,0.016
versus,0.001
derekscott1984,0.005
sonic_screwup,0.003
mailonline,0.028
bratdha,0.007
fb_gu,0.003
middle,0.016
sudden,0.011
jaybeecher_ukip,0.011
primitives,0.003
wisely,0.005
abhors,0.01
movements,0.014
siphoned,0.016
bags,0.024
different,0.011
mdwsyd,0.004
pepl,0.008
rangersfc,0.008
doctor,0.012
pax,0.001
pay,0.004
wizards,0.005
speech,0.013
arguments,0.006
struggling,0.008
pal,0.009
safe,0.008
disappoints,0.003
halesowen_rr,0.004
jimtduffy,0.003
celtic_spring,0.012
ghghhhjghgg,0.006
running,0.03
bbcscotlandnews,0.006
totally,0.011
drain,0.006
pdt10,0.009
thatcherism,0.004
10536503,0.01
parody,0.013
gates,0.049
tesco,0.01
poorbutmoralman,0.022
among,0.01
fume,0.012
britnat,0.006
pissing,0.005
ukip_tameside,0.005
afneil,0.008
bbcdebate,0.006
lightbulbs,0.003
angevins,0.015
clueless,0.003
quelle,0.002
nick,0.008
param,0.006
ephearings,0.006
4,0.037
lnjuuz,0.011
genome,0.006
mos,0.011
faisalislam,0.008
admitting,0.006
mon,0.01
mob,0.015
disappointed,0.007
moe,0.009
toffs,0.01
dannerdcubed,0.003
facing,0.012
politicalnews,0.007
audience,0.006
laughing,0.01
served,0.011
voluntarily,0.025
passionate,0.008
niceties,0.008
casuistic,0.002
waynemoore4e,0.004
jews,0.01
titan,0.017
slavery,0.008
wigan,0.024
sneaked,0.01
ysabellestewart,0.012
ridicule,0.006
joan,0.002
overly,0.01
crowdfire,0.001
moderate,0.011
domus,0.0
knife,0.008
shropshirestar,0.011
londons,0.027
barbaric_barb,0.01
seconds,0.009
andymccrimmon,0.008
cathalberragan,0.002
broken,0.002
despicable,0.015
resign,0.006
shabanamahmood,0.002
regulations,0.009
weatherman,0.004
595553107301531648,0.0
stopfundinghate,0.012
stations,0.005
island,0.017
fringe,0.011
shneurodzeukip,0.008
militants,0.002
len_day,0.007
regressors,0.002
mixed,0.009
road,0.006
quietly,0.008
brainwashing,0.002
shoplifting,0.003
whiter,0.008
spreading,0.008
blessed,0.027
jucker,0.005
wilde,0.012
staircase2,0.01
posters,0.004
paganism,0.007
416727,0.017
totalitarian,0.008
blackfriday,0.004
jasnabadzak,0.011
477071,0.009
labelling,0.007
labourspinkbus,0.015
vjck_uk,0.009
sophisticated,0.001
ianfarquharson8,0.005
wiping,0.01
19019945,0.008
shrugs,0.008
simonnricketts,0.007
noukip,0.004
annihilate,0.002
m4lcul,0.008
practically,0.002
ludlow,0.002
nuttal,0.008
scorning,0.003
eschew,0.003
moreindependencevotes,0.013
thackery,0.006
dmck52,0.007
miguelencasa,0.002
neilhogg80,0.005
general,0.008
ignorami,0.003
logo,0.007
importing,0.013
deterrent,0.009
netflixhelps,0.004
flock,0.003
film,0.01
tedious,0.005
selfish,0.013
liamsheanon,0.004
champoined,0.007
graveyard,0.003
mannfrednikolai,0.004
doctrinal,0.008
rubiks,0.007
repent,0.007
queen__boudica,0.018
danmcc84,0.007
coyoteblog,0.001
beegoldsmith,0.002
primlystable,0.004
carefulthought,0.013
adnaalishaa,0.009
ampersuk,0.003
johnmcdonnellmp,0.016
obsessed,0.005
students,0.01
important,0.008
ujsiiwdafpq,0.008
chris,0.013
network,0.008
grudge,0.017
remote,0.002
zakat,0.01
blast,0.003
edlnews,0.006
u,0.015
drugging,0.009
frank_j_miles,0.001
shagging,0.013
dsmiss,0.006
represent,0.006
colleges,0.01
liar,0.006
forget,0.016
vile,0.028
founded,0.014
invariably,0.005
liam,0.01
children,0.017
livvyjohn,0.006
marchessini,0.002
halfoftdb,0.006
chucking,0.002
mandela,0.006
acmepd,0.019
mornin,0.007
banning,0.006
returning,0.003
wewillallendupdeadoroppressed,0.005
brushyblue,0.006
european_elections,0.001
bramptondebate,0.004
fall,0.026
freedomofspeech,0.012
difference,0.014
simonburke17,0.007
ukip_nn,0.007
washing,0.012
mothers,0.002
wsj,0.008
reminding,0.0
gd,0.006
saudi,0.017
mr_sensas,0.011
economically,0.013
exemptions,0.003
bonn1egreer,0.003
effigies,0.007
revolutionise,0.002
foxnews,0.006
zero,0.012
perspective,0.008
500k,0.006
creatures,0.004
redir_esc,0.013
stood,0.016
illogical,0.006
invoking,0.007
stool,0.004
tighnacoille,0.006
abt,0.015
gary_davis_7807,0.011
public,0.026
movement,0.008
untroubled,0.013
willdbates,0.0
puddled,0.007
iaresam,0.009
aristocrats,0.002
9950083,0.028
tolerance,0.007
admits,0.007
search,0.003
bible,0.002
prosecutors,0.009
peter_j_farmer,0.009
culturalism,0.015
david_cameron,0.016
vets,0.008
olivercooper,0.014
abortionist,0.001
africa,0.013
suits,0.007
armed,0.0
_missywhite,0.002
alexmurraysmith,0.013
tameside,0.014
wiped,0.008
two,0.008
governance,0.001
comparing,0.013
paterson,0.002
glasgowcathcart,0.01
pdc690,0.013
bulgarian,0.008
starbright164,0.016
may28jpb0j,0.009
scotip,0.008
controlling,0.007
196772,0.001
none,0.014
iamvicrushworth,0.005
falseislam,0.01
remain,0.012
paragraph,0.008
dem,0.006
dec,0.007
def,0.009
stubborn,0.006
compare,0.016
stjustinltd,0.006
richardws,0.001
winstonmck,0.005
approved,0.002
galleries,0.014
share,0.011
numbers,0.001
sharp,0.002
robinson,0.007
copeland,0.017
officialmhick,0.008
reviles,0.008
acts,0.021
ritzy_jewels,0.013
civilisation,0.016
hermannkelly,0.014
gtfc,0.009
advice,0.009
questioning,0.002
lumpsatalone,0.002
e45d8r,0.006
blood,0.013
coming,0.012
falkirkdouglas,0.001
bloom,0.005
response,0.012
cradle_2_grave,0.005
unreservedly,0.01
tweeting,0.011
dragon,0.001
coal,0.006
threatens,0.003
misspurplelyons,0.001
pleasure,0.026
playing,0.008
excepted,0.01
caerphilly,0.007
infant,0.011
rushlimbaugh,0.017
jakeechandler,0.002
industrial,0.022
suffer,0.015
karlturnermp,0.004
winger,0.008
24,0.006
25,0.027
26,0.011
27,0.017
20,0.013
champs,0.006
22,0.014
23,0.015
bekki_r_92,0.013
28,0.008
29,0.008
late,0.008
reuters,0.009
pcc,0.009
good,0.036
goon,0.007
jackdavies4317,0.013
oxford,0.014
angrysturgeon,0.009
complain,0.008
association,0.009
stevesteveblog,0.008
fantasy,0.008
2x,0.006
2d,0.0
therewasacoo,0.008
2a,0.012
gender,0.0
2l,0.007
englishmans,0.01
cmdunc,0.006
clamp,0.01
breakdown,0.006
harm,0.009
everyone,0.017
mental,0.006
house,0.014
energy,0.006
hard,0.014
idea,0.026
foxes,0.009
debunkukiplies,0.011
countrymen,0.01
endearment,0.025
retirubtion,0.003
lovers,0.009
funding,0.011
pigeon,0.001
flamingoalan,0.005
acting,0.013
rowe55a,0.007
trapezer,0.006
pathetic,0.011
infamyreborn92,0.01
steamfanlinda,0.01
extraordinary,0.008
faragovych,0.003
toy,0.0
members,0.014
backed,0.007
laughable,0.014
beginning,0.006
benefits,0.008
wiffen,0.003
b91gwrlb08x0pw5z1,0.011
zionistwatch,0.008
dont,0.012
barbarian,0.105
oddball,0.007
done,0.024
wages,0.004
wager,0.009
mckenzie132neil,0.011
royalbaby,0.026
killie,0.006
y_alibhai,0.013
5th,0.008
sabastianhood,0.007
least,0.024
paint,0.005
regulation,0.008
assumption,0.015
statement,0.004
dankennik,0.011
jodatu,0.01
hibs,0.006
parl,0.018
park,0.017
part,0.014
misslilysummers,0.008
trolls,0.009
believe,0.013
corpus,0.002
woops,0.003
davidjo52951945,0.012
john,0.012
savagery,0.003
gotten,0.008
youtu,0.012
youth,0.002
2020,0.01
supposed,0.012
bbcbreakfast,0.009
interactive,0.007
outta,0.003
ages,0.207
hughrobertsonmp,0.012
pault1888,0.009
faragetobyjug,0.012
controlled,0.025
votelabour2015,0.013
orders,0.011
ditched,0.002
glopol_analysis,0.011
built,0.014
dancing,0.02
trip,0.002
majority,0.009
caesar,0.118
build,0.009
commentary,0.009
eggs,0.003
chart,0.008
mead,0.002
significant,0.011
services,0.01
mayoroflondon,0.014
ronny,0.005
cretins,0.004
zoomzoom,0.007
fraukepetry,0.012
seething,0.009
reflections,0.001
joining,0.028
mannabe,0.001
particularly,0.008
richardlucas3,0.007
obligations,0.002
noblest,0.007
businesses,0.002
cheesy_kobold,0.014
headlines,0.003
fine,0.007
find,0.025
gangs,0.01
nonesense,0.001
giant,0.013
vkdnjxjg6ea,0.011
dividing,0.001
ruin,0.003
161744,0.007
19th,0.0
idiots,0.01
roughshod,0.017
money,0.026
8,0.009
weve,0.007
timothygodfrey,0.006
therefore,0.008
permission,0.005
batten,0.011
religon,0.01
yesindy,0.009
express,0.01
sill,0.006
arron_banks,0.012
spikes,0.006
brookes,0.009
common,0.018
witches,0.002
fuel,0.002
infidelscotsman,0.012
restaurants,0.009
condemnation,0.005
vine,0.009
scenes,0.007
lion,0.006
tender,0.01
excusable,0.009
retweet,0.013
feared,0.009
eureferendum,0.009
expert,0.004
visiting,0.006
electoral,0.009
fans,0.025
gabyhinsliff,0.001
dafties,0.01
101175912203,0.0
distraught,0.009
burned,0.002
aad75e5d10ca,0.003
rosie,0.014
historical,0.002
intimidated,0.006
4xpptrvtw,0.009
ron_payne,0.009
xenophobes,0.005
pissed,0.014
cubes,0.008
reverse,0.004
sultan,0.004
solely,0.008
bigaldinho,0.012
foreign,0.028
costings,0.004
digby,0.011
alot,0.004
buzzfeedukpol,0.005
upgraded,0.004
bongo,0.006
point,0.022
simple,0.013
pauljamesoakley,0.01
gypsy,0.009
simply,0.01
nathangillmep,0.01
ukip_bexley,0.01
patiently,0.0
167748,0.004
benjiffy,0.007
autocorrect,0.01
trilogy,0.008
scold,0.003
ireland,0.015
celtic_ian,0.01
simon_lindsell,0.006
stardust193,0.012
kurds,0.009
welshnotbritish,0.007
handing,0.002
slips,0.001
20said,0.013
gay,0.019
toryofold,0.007
gav,0.011
mark_elton,0.013
u4zbtb7wco8,0.006
cruelty,0.011
gap,0.007
understand,0.01
james4suffolk,0.007
gah,0.004
prices,0.001
bat_152,0.005
unnecessarily,0.0
hawfwits,0.002
amieyoung_x,0.009
politician,0.006
coyle,0.008
sundaymirror,0.014
utm_hp_ref,0.008
tolerate,0.011
elections,0.01
fud,0.008
replaced,0.002
fun,0.013
fuk,0.004
whimpers,0.01
birthright,0.01
century,0.017
imperialist,0.012
astound,0.003
imperialism,0.014
leaving,0.005
mariannesansum,0.013
xforgottenherox,0.005
meganne121,0.009
italy,0.011
green_adz87,0.003
benign,0.011
discourse,0.001
corridor,0.006
dismiss,0.002
proved,0.004
ruth,0.008
tricky_1,0.012
japanesehostages,0.004
forced,0.011
keys,0.008
yesterday,0.004
helen_of_horror,0.006
thedailysarah,0.004
moment,0.01
marktyrrellukip,0.012
christine_black,0.015
gikers48,0.009
task,0.012
liammccoll89,0.009
dystopian,0.008
1619,0.004
29urinz,0.005
spent,0.011
1964,0.003
huffpost,0.0
flags,0.005
withdraw,0.026
y,0.013
revising,0.005
pgmhilferink,0.002
chemistry,0.002
oflynndirector,0.005
spend,0.01
21c,0.001
tabaloid,0.002
jacobite,0.002
ludicrous,0.01
eunt,0.001
ldr,0.003
shape,0.012
openly,0.01
steviejrich,0.003
alternative,0.012
foi_in_ukip,0.009
letting,0.014
cut,0.01
cup,0.009
hated,0.002
leftys,0.012
ms__w,0.004
shouting,0.01
cue,0.01
homies,0.005
snap,0.006
ukmarktyrrell,0.026
easter,0.003
shoring,0.006
hates,0.025
hackedoffphoto,0.002
bin,0.013
bio,0.01
habeas,0.002
big,0.015
bid,0.009
laughed,0.0
utm_source,0.009
ellenglencairn,0.007
judgement,0.031
1rlzdre,0.013
truely,0.002
apt,0.003
foreigners,0.029
bit,0.022
transitionlouth,0.003
calypso,0.014
froufrou42,0.008
cognitive,0.006
semi,0.007
follows,0.009
austria,0.011
wit,0.005
loyalist,0.008
foolish,0.033
google,0.012
often,0.0
absolutely,0.008
extremism,0.008
back,0.038
jotnarjager,0.004
extremist,0.011
n7h7q8,0.006
trevorchaplin,0.01
mirror,0.016
candle,0.009
brent,0.0
scale,0.003
gareth0108,0.006
decision,0.01
coir,0.003
integration,0.002
per,0.011
sexistracist,0.001
newark,0.009
pen,0.009
lark,0.009
invade,0.018
either,0.009
1jamiefoster,0.003
300,0.008
aw_bell,0.001
paedophile,0.006
hahahahaha,0.007
chanting,0.009
hostages,0.001
davyjo2111,0.012
in1965,0.012
heather_venter,0.012
inhumanity,0.01
britannica,0.008
belting,0.007
ounce,0.007
canvassing,0.003
haps,0.009
tonykennyaye,0.004
social_icon,0.006
a_liberty_rebel,0.003
neutrality,0.008
electedsupporting,0.009
solitaryangler,0.007
steven,0.013
ukip_for_tmward,0.004
delusional,0.009
naaa,0.006
liege,0.001
ed_miliband,0.013
paulquinton,0.001
disability,0.004
lordmcconnell,0.006
forward,0.008
jreedmp,0.014
djhenshall,0.009
scotref,0.015
invite,0.015
mencap,0.01
murphy,0.007
immigration,0.02
hoped,0.004
boys,0.01
sdl,0.009
kgman71,0.006
msparsley,0.012
craftyrc,0.004
rejection,0.004
planet,0.025
erase,0.013
cllrjwarmisham,0.004
vamospumas,0.03
education2counter,0.001
discodavey46,0.009
huffpostuk,0.007
single,0.007
parliament,0.015
curb,0.01
henryreillyukip,0.009
prevail,0.011
denying,0.016
brethren,0.005
theyll,0.002
cleggie,0.01
voltaire,0.01
fracking,0.008
excuses,0.01
reputation,0.005
couriersne,0.003
catsinbelfry,0.017
ukip_union_jack,0.004
explaining,0.002
lend,0.009
favourite,0.0
druid,0.009
ukip_norwich,0.005
iberian,0.012
utterly,0.005
lent,0.001
charming,0.009
cstw,0.009
implies,0.004
vehicles,0.014
barbarian_fc,0.025
bankers,0.007
appalling,0.007
2004,0.006
classicbojo,0.023
failures,0.001
2009,0.004
enrichment,0.011
portraying,0.012
hint,0.005
votelabour,0.004
chiversfamily5,0.008
electionday,0.003
declan_celtic,0.006
bbcradio2,0.002
sharethis,0.008
helps,0.004
atlas,0.006
