Term,Value
primitivism,0.001
immensely,0.009
hood,0.001
anyone,0.02
500ad,0.016
ukippoole,0.007
girls,0.007
twisted,0.009
inferno,0.005
jessicaelgot,0.007
bbcwalesnews,0.007
northwestukip,0.012
angrysalmond,0.006
angusrobertson,0.007
somewhat,0.009
keyword,0.003
2hhdb7w,0.001
enabled,0.007
matter,0.011
volk,0.001
anthony_bonnici,0.007
sharko67,0.01
patcondell,0.036
mini,0.001
seriousit,0.003
palace,0.003
donegal,0.018
modern,0.017
mind,0.012
mine,0.006
guillotine,0.003
telly,0.006
seen,0.013
seem,0.014
mins,0.008
telegraphnews,0.009
tells,0.025
horde,0.013
devolution,0.006
fitting,0.014
memo,0.003
davidson,0.008
annkane20,0.016
contemptibles,0.008
shirleykay11,0.014
harrythetech76,0.008
secession,0.002
ukdemockery,0.014
zealand,0.002
treasonous,0.005
don,0.034
doo,0.004
dob,0.008
medical,0.009
incompatible,0.002
m,0.03
dog,0.011
doe,0.003
psychology,0.002
points,0.008
20barbagia,0.008
_paulmonaghan,0.009
annoyed,0.017
dover,0.009
hijacks,0.004
lyrics,0.005
alikchialeika,0.01
welsh58,0.013
charlespewitt,0.007
implying,0.002
attempts,0.013
unionstogether,0.005
liberty,0.011
ross_greer,0.004
thirds,0.003
probs,0.007
judges,0.004
resisting,0.02
weekends,0.003
cripple,0.005
folks,0.013
jailed,0.037
multicuturalism,0.012
lisaansell3,0.006
exports,0.008
thecccw,0.004
stop,0.03
1939491ba9c6423c8f27cd18e529b91f,0.004
bootless,0.007
millenarian,0.002
patrickoscully,0.001
nutjoba,0.003
edmiliband,0.001
ilovebritain,0.003
bay,0.011
4hncj,0.009
bad,0.011
feudalism,0.011
nutjobs,0.002
notches,0.006
ban,0.017
ofynn,0.013
ears,0.007
simonaldaia,0.005
anonjudge1,0.0
reference,0.004
greendadtwit,0.008
fluffy,0.009
vandalised,0.006
sturgeon,0.024
zones,0.006
decided,0.013
happythanksgiving,0.011
subject,0.012
02,0.009
03,0.012
said,0.029
06,0.013
07,0.03
04,0.008
05,0.014
scrap,0.01
09,0.024
victorian,0.001
globalism,0.01
smacks,0.008
ewf43l,0.006
richy_54,0.009
paulorossi1010,0.004
cromarty,0.009
polygamous,0.01
comedy,0.008
warrior,0.006
lazy,0.002
omg,0.003
wears,0.003
swtimogenation,0.006
ignorance,0.038
politcs,0.006
forthcoming,0.005
gentry,0.002
cousin,0.005
picking,0.008
suggested,0.009
disorderly,0.001
civilised,0.014
kitto88glos,0.008
russia,0.009
sh4rd,0.004
politics_co_uk,0.0
uni,0.0
confronted,0.029
workers,0.005
shadow_alchemy,0.009
dannysut93,0.008
exercising,0.001
minimised,0.007
ukipwarks,0.001
periscope,0.006
britishseapower,0.005
lowly,0.009
loaded,0.006
natsecsoc,0.003
recognises,0.007
puts,0.005
basis,0.026
referendum,0.009
tiny,0.012
commission,0.005
recognised,0.014
interest,0.009
basic,0.016
gregmoodie,0.005
selectivedecency,0.01
website,0.013
cpc_hq,0.008
theresecoffey,0.006
anncoulter,0.009
suppress,0.009
ge2015,0.008
princepaulious,0.004
ge2010,0.009
personally,0.015
howardkoch_ukip,0.014
uklpvoter,0.001
alunsaunders,0.006
tudor,0.002
scotsman,0.011
ugly,0.012
near,0.007
chris_sutton73,0.005
suppose,0.009
thomasevansgb,0.012
murders,0.01
chilling,0.003
ridicule,0.007
amjadbashirmep,0.009
ir,0.008
nutter,0.007
defeated,0.006
ii,0.008
shame,0.011
cant,0.015
jliscombe_ukip,0.01
io,0.011
euthanasia,0.001
stormont,0.006
ranty_man,0.01
ie,0.013
id,0.017
disappear,0.013
amended,0.006
grown,0.006
cockatoos,0.029
fight4uk,0.009
waging,0.004
factsareheresy,0.004
make,0.034
jutlanders,0.006
keeptheban,0.009
picts,0.024
potentially,0.007
bells,0.013
evolve,0.015
livre,0.012
leftferret,0.002
governors,0.001
declaring,0.008
kip,0.005
foxhuntingban,0.01
opportunity,0.004
thoughts,0.009
jameskellylab,0.015
changes,0.009
youre,0.009
smoker,0.006
practices,0.025
claims,0.006
800,0.012
peterwhill1,0.004
left,0.012
just,0.021
brydeinwr,0.007
yea,0.01
nutall,0.002
unfollow,0.004
fighters,0.009
identify,0.012
human,0.016
petertimmins3,0.006
facts,0.009
yep,0.014
yes,0.025
yer,0.006
yet,0.034
masse,0.006
candidate,0.009
royal,0.011
potential,0.009
ursula4983,0.002
save,0.017
coeurdelion87,0.003
govm,0.005
gove,0.008
discreet,0.006
nationalists,0.007
susannecc,0.006
wanting,0.004
govt,0.018
astana,0.008
manual,0.005
unnecessary,0.014
lefties,0.012
thanet,0.007
cowardice,0.011
www,0.042
greenland,0.002
bleedlikeme_,0.011
jwales12,0.002
deaf,0.008
andrewmcneilis,0.006
elderly,0.008
dear,0.019
melvapud,0.01
chriscr711,0.003
pxwilliamson,0.008
shakespeare,0.016
carta,0.001
slavic,0.023
tryong,0.007
ww2,0.011
oafaaftooth,0.004
blackmail,0.007
bury,0.011
sirgully,0.003
commie,0.0
charlamagne,0.009
barbarians,0.223
ukip_voter,0.015
anti_europe,0.002
bbcaq,0.002
magazine,0.003
afternoon,0.008
islands,0.013
labour_celts,0.063
boors,0.001
10news,0.002
indians,0.007
whats,0.012
selfie,0.024
lies,0.031
managerd,0.005
doctrine,0.01
cardiff,0.009
bluepebblecat,0.007
frightened,0.003
murderers,0.008
communists,0.007
simonbatchelor1,0.004
garybouse,0.008
mudjokivis,0.005
boverred,0.004
twatary,0.001
form,0.011
khanukip,0.002
jane_collinsmep,0.006
read_full,0.006
rosinafrance,0.01
brexpats,0.003
berk,0.007
fort,0.002
prevents,0.002
nutters,0.006
herefordshire,0.009
attached,0.008
propaganda,0.009
questiontime,0.013
tbose,0.006
sticks,0.001
classic,0.01
toss,0.007
duuuuhhhhh,0.007
ship,0.003
ukip_member,0.005
unholy,0.005
jamieross7,0.005
marxist,0.027
discriminate,0.013
milroy666,0.008
agreeing,0.009
handed,0.007
britainthey,0.002
mediaeval,0.009
meljomur,0.007
felt,0.005
hogynda,0.014
fell,0.013
iceni,0.024
stoke,0.015
weekend,0.007
unlocking,0.003
died,0.0
fsa,0.024
ecclescake101,0.001
250k,0.003
happening,0.011
assume,0.012
microcosm,0.014
daily,0.012
welshtoy,0.009
teeth,0.009
overdue,0.002
precise,0.003
managed,0.007
themed,0.002
mckrich,0.003
peruse,0.003
eldest,0.016
21532283,0.006
manager,0.01
mile,0.003
skin,0.011
bomber,0.002
targeted,0.006
milk,0.015
hijacked,0.008
21st,0.013
suicide,0.013
michaelabberton,0.008
fancies,0.026
father,0.017
disgusting,0.012
psychics,0.002
0,0.034
finally,0.01
rubicon,0.009
sovereignty,0.001
aspx,0.003
fancied,0.002
britainelects,0.006
warmists,0.002
innovation,0.004
ma,0.008
pious,0.003
governments,0.011
bluesrobert,0.013
die,0.017
dig,0.002
democrat,0.011
prob,0.003
bikers,0.007
item,0.009
round,0.012
talked,0.007
villa,0.007
dealing,0.002
grovel,0.001
earthists,0.003
articles_1405_western,0.007
corner,0.0
eating,0.007
2c2ircz,0.011
polleetickle,0.001
favour,0.019
suspect,0.016
international,0.009
filled,0.008
geertwilders,0.013
bandwagon,0.007
bloke,0.008
guardian,0.028
makeup,0.015
french,0.019
superstition,0.005
erm,0.009
deceit,0.002
earthquake,0.006
dagnamstyle81,0.008
box,0.009
boy,0.012
shift,0.007
gitusucka,0.013
supergeemac,0.008
genuinely,0.012
crusading,0.008
pollitix,0.005
elect,0.012
humza,0.007
merely,0.007
patriots,0.011
bwalker_1995,0.003
morrisons,0.011
everybody,0.011
franch,0.019
troops,0.012
sake,0.014
visit,0.006
charles,0.005
france,0.015
perp,0.009
elliefearn22,0.002
thru,0.006
liddle,0.013
sharing,0.01
acceptable,0.011
linda8h,0.011
al_7aleem,0.01
archaeologists,0.001
downturn,0.003
otto_english,0.008
fly,0.03
looool,0.005
flu,0.004
soul,0.009
plaid_cymru,0.013
drags,0.005
ull,0.01
growing,0.008
making,0.013
arrive,0.012
hiroshima,0.011
claim,0.013
crazy,0.002
stephenkidd56,0.008
predict,0.006
winston,0.007
fuck,0.016
agent,0.009
nick_pettigrew,0.014
sample,0.006
trickybee,0.006
battered,0.007
council,0.022
frozenribena,0.005
harking,0.003
pink,0.01
discriminatory,0.005
lorgraham,0.002
arrrrghhhhh,0.008
barbagia,0.012
sunday,0.014
pure,0.008
guarantee,0.006
testicle,0.006
staying,0.011
swayed,0.005
may,0.024
max,0.008
celticcoalition,0.005
membership,0.01
mad,0.013
snp,0.037
privatise,0.012
jimfromoldham,0.005
maj,0.005
guys,0.012
grow,0.012
man,0.033
classics,0.002
vincemitchell6,0.005
johnson,0.001
6th,0.006
lassies,0.006
misogynists,0.003
q,0.013
provide,0.007
switch,0.009
oldoswestryfort,0.013
ceadie96,0.008
uncivilised,0.03
indigeneous,0.016
basket,0.009
talk,0.015
emrod_lives,0.009
moralist,0.001
wishing,0.014
denial,0.011
argues,0.0
gregory9314,0.01
cuts,0.038
awaiting,0.001
muzzies,0.011
group,0.01
thank,0.03
dilysdavies,0.008
brained,0.003
interesting,0.012
badgerlandcouk,0.006
yazidi,0.013
yorkshire,0.006
pieandbov,0.008
tweets,0.03
mail,0.01
main,0.015
glasnostorguk,0.005
britian,0.008
tazzaman72,0.005
rfalcon_,0.006
finance,0.011
views,0.022
1q5nkhi,0.009
enclave,0.009
bein,0.007
sooner,0.004
enx,0.009
gendermirage,0.01
cornish,0.008
killed,0.015
midwalesmike,0.004
arrows,0.002
niabbot,0.004
peasant,0.007
rock,0.002
cristo_radio,0.012
elephants,0.014
tacitus,0.006
manifesto,0.029
euvoteleave23rd,0.002
girl,0.024
morning,0.008
canada,0.007
living,0.035
jackson,0.011
3rd,0.028
operates,0.002
condemns,0.008
pamela,0.008
emerged,0.005
dutch,0.003
dominate,0.002
spotthedog67,0.013
correct,0.025
monster,0.003
bagehot,0.012
quran,0.009
mouthy,0.005
cavafy,0.014
romano,0.005
romans,0.03
zudkuo,0.0
california,0.028
demanding,0.009
severus,0.0
1tikxil,0.013
ore,0.001
language,0.013
contented,0.01
thing,0.022
misericord,0.002
20proverb,0.012
jamesedmonds90,0.005
claudius_p,0.011
isolatedbrit,0.005
think,0.026
first,0.022
cheese,0.008
okonedo,0.003
lone,0.008
cruelbarbaricbloodsport,0.01
huggydave,0.004
mcguireonfire,0.008
suspended,0.003
utlr1888,0.007
carry,0.01
corporations,0.005
sounds,0.031
little,0.021
notionally,0.007
trotman_deirdre,0.011
plains,0.003
ukipnfkn,0.008
1k,0.007
speaking,0.011
coburn,0.026
eyes,0.008
allegedly,0.009
criminalise,0.002
buti,0.016
broadcast,0.007
hillary,0.008
amin,0.011
eyed,0.005
cleanse,0.006
11,0.01
10,0.014
13,0.014
12,0.009
15,0.01
14,0.028
17,0.009
16,0.011
19,0.018
18,0.009
mutilation,0.011
neversurfaceur,0.007
rpxadair,0.013
gathering,0.013
justina_mk,0.002
preston,0.0
defecting,0.005
voices,0.009
conspiracy,0.012
relevantly,0.003
spectacle,0.012
maribor,0.004
prprogressive,0.003
nazi,0.016
palagrim,0.005
kevin,0.001
ep2014,0.001
brexiter,0.0
foreigner,0.014
shocked,0.016
celticwriter88,0.006
endangered,0.006
colly_wolly,0.005
squad,0.007
happynewyear,0.0
davies,0.008
switching,0.005
channel,0.005
blackfoot,0.01
200,0.012
pain,0.01
norman,0.025
trace,0.016
normal,0.022
track,0.001
paid,0.003
assault,0.01
pair,0.006
3hwf7za2o,0.006
2gf90an,0.0
sutton,0.007
ukipcalypso,0.008
especially,0.01
lenny,0.004
glasterlaw1,0.002
channel4news,0.013
votingintention,0.012
segregation,0.003
shop,0.006
shot,0.005
show,0.013
contemporary,0.003
leewslaughter,0.004
agessexistracisthomophobicreligion,0.003
forecast,0.007
data,0.008
objector,0.005
specifically,0.007
stormy,0.009
storms,0.002
behind,0.002
impunity,0.003
black,0.008
moonwolf95,0.008
get,0.043
contracts,0.012
merkel,0.006
killers,0.008
nearly,0.007
gee,0.003
2me,0.011
daveledger0,0.005
denials,0.01
bastille,0.01
gem,0.001
secondary,0.007
dianne,0.001
kilkeal,0.009
jocranston,0.008
experience,0.002
stupid,0.017
gammon,0.007
tallow,0.006
832557619634176000,0.002
worrying,0.009
shortfuseliz,0.01
attackdog4ineu,0.008
wiki,0.011
gavtheukip,0.011
bbcbreaking,0.012
pitches,0.008
seat,0.01
cologne,0.012
declares,0.008
englandip,0.001
stigma,0.005
christineburns,0.004
robertlawson258,0.011
wonder,0.016
nutcakes,0.02
partys,0.006
stephentoon589,0.016
enough,0.019
mainbartin,0.006
reading,0.017
across,0.012
infrastructure,0.009
parent,0.014
the76percent,0.013
crucified,0.001
tuv,0.008
killing,0.014
royt1959,0.01
jo,0.011
magna,0.003
avitusparta,0.012
trolling,0.009
jasonomahony,0.002
robertclifford1,0.012
jfk,0.009
dates,0.015
rugby,0.03
philosophically,0.001
similar,0.015
according,0.017
circuses,0.0
dated,0.005
holders,0.009
zionists,0.015
chris1ll,0.013
toplocalnow,0.007
annsummers1993,0.009
forecasting,0.008
cancer,0.003
nationality,0.002
considering,0.03
sensible,0.007
arts,0.01
ldem,0.015
kirkcaldy,0.007
barry,0.009
kevinpmeagher,0.013
ceehut,0.007
mark,0.027
antonvowl,0.007
rascist,0.01
judging,0.007
borders,0.012
mary,0.039
educated,0.008
30000,0.009
bme,0.006
glanced,0.005
wake,0.012
sound,0.01
_hahaha,0.007
bullocks,0.004
stacked,0.03
katyturnbc,0.004
seperatism,0.006
apologises,0.009
residence,0.002
investigating,0.008
slapping,0.001
cock,0.005
philosophies,0.004
rossfootball,0.014
versus,0.002
derekscott1984,0.008
sonic_screwup,0.002
mailonline,0.028
bratdha,0.006
fb_gu,0.001
middle,0.016
sudden,0.008
jaybeecher_ukip,0.009
primitives,0.004
wisely,0.004
abhors,0.007
movements,0.017
siphoned,0.017
bags,0.027
different,0.011
mdwsyd,0.005
pepl,0.007
rangersfc,0.008
doctor,0.01
pax,0.002
pay,0.004
wizards,0.006
speech,0.011
arguments,0.008
struggling,0.008
pal,0.005
pegg,0.005
disappoints,0.002
halesowen_rr,0.001
jimtduffy,0.002
celtic_spring,0.019
ghghhhjghgg,0.006
running,0.029
bbcscotlandnews,0.009
totally,0.013
drain,0.006
pdt10,0.005
thatcherism,0.005
10536503,0.009
parody,0.013
gates,0.063
tesco,0.012
gangs,0.011
among,0.009
fume,0.014
britnat,0.008
pissing,0.009
ukip_tameside,0.005
afneil,0.011
bbcdebate,0.004
lightbulbs,0.006
angevins,0.012
clueless,0.005
quelle,0.001
nick,0.01
param,0.006
ephearings,0.007
4,0.033
lnjuuz,0.009
genome,0.005
mos,0.008
faisalislam,0.007
admitting,0.003
mon,0.01
mob,0.018
disappointed,0.012
moe,0.01
toffs,0.011
dannerdcubed,0.0
facing,0.01
politicalnews,0.007
audience,0.008
laughing,0.012
served,0.012
voluntarily,0.023
passionate,0.008
niceties,0.009
casuistic,0.003
waynemoore4e,0.004
jews,0.011
titan,0.016
slavery,0.009
wigan,0.024
sneaked,0.012
ysabellestewart,0.012
joan,0.002
overly,0.008
crowdfire,0.001
moderate,0.009
domus,0.0
knife,0.008
shropshirestar,0.009
londons,0.024
barbaric_barb,0.013
seconds,0.009
andymccrimmon,0.01
cathalberragan,0.003
broken,0.003
despicable,0.015
pretended,0.007
shabanamahmood,0.002
regulations,0.007
weatherman,0.004
595553107301531648,0.001
stopfundinghate,0.012
stations,0.006
island,0.017
fringe,0.008
shneurodzeukip,0.011
militants,0.003
len_day,0.009
regressors,0.003
mixed,0.011
road,0.002
quietly,0.013
brainwashing,0.001
whiter,0.009
spreading,0.006
blessed,0.031
jucker,0.008
wilde,0.014
staircase2,0.011
paganism,0.006
416727,0.015
totalitarian,0.012
jasnabadzak,0.012
477071,0.008
labelling,0.01
labourspinkbus,0.014
vjck_uk,0.01
sophisticated,0.002
ianfarquharson8,0.006
wiping,0.011
19019945,0.007
shrugs,0.009
noukip,0.006
annihilate,0.002
m4lcul,0.007
practically,0.002
ludlow,0.002
nuttal,0.007
scorning,0.003
eschew,0.003
labourmug,0.008
moreindependencevotes,0.016
thackery,0.006
dmck52,0.002
miguelencasa,0.002
neilhogg80,0.006
fellow,0.015
ignorami,0.006
logo,0.008
importing,0.012
deterrent,0.009
netflixhelps,0.004
flock,0.006
film,0.007
tedious,0.007
selfish,0.009
liamsheanon,0.004
champoined,0.007
graveyard,0.002
mannfrednikolai,0.005
doctrinal,0.006
hybrid,0.006
repent,0.005
queen__boudica,0.02
danmcc84,0.006
coyoteblog,0.001
beegoldsmith,0.003
primlystable,0.004
carefulthought,0.015
adnaalishaa,0.014
johnmcdonnellmp,0.016
obsessed,0.003
students,0.011
important,0.011
ujsiiwdafpq,0.009
chris,0.011
network,0.011
grudge,0.016
remote,0.006
zakat,0.01
blast,0.003
edlnews,0.004
u,0.018
drugging,0.009
frank_j_miles,0.001
starting,0.008
dsmiss,0.006
represent,0.009
colleges,0.008
liar,0.005
forget,0.016
vile,0.024
founded,0.015
invariably,0.005
liam,0.009
children,0.016
livvyjohn,0.007
marchessini,0.002
halfoftdb,0.002
chucking,0.001
mandela,0.005
acmepd,0.016
mornin,0.006
banning,0.002
returning,0.006
wewillallendupdeadoroppressed,0.005
witter,0.009
european_elections,0.001
medicine,0.006
fall,0.03
freedomofspeech,0.012
difference,0.014
simonburke17,0.008
ukip_nn,0.009
washing,0.008
mothers,0.007
wsj,0.008
reminding,0.001
gd,0.006
saudi,0.018
mr_sensas,0.013
economically,0.014
20th,0.005
bonn1egreer,0.0
rightwingcunts,0.007
revolutionise,0.002
foxnews,0.008
zero,0.012
perspective,0.01
500k,0.008
creatures,0.004
redir_esc,0.008
stood,0.016
illogical,0.004
invoking,0.008
stool,0.005
tighnacoille,0.007
abt,0.013
gary_davis_7807,0.011
public,0.028
movement,0.009
untroubled,0.014
willdbates,0.002
puddled,0.01
iaresam,0.005
aristocrats,0.001
9950083,0.025
tolerance,0.008
admits,0.008
search,0.004
bible,0.003
prosecutors,0.009
peter_j_farmer,0.009
culturalism,0.014
david_cameron,0.015
vets,0.008
olivercooper,0.014
abortionist,0.002
africa,0.012
suits,0.005
armed,0.003
_missywhite,0.001
alexmurraysmith,0.01
tameside,0.015
wiped,0.01
two,0.006
governance,0.003
comparing,0.015
paterson,0.003
glasgowcathcart,0.006
iacaucus,0.007
bulgarian,0.005
starbright164,0.012
may28jpb0j,0.008
scotip,0.007
controlling,0.003
196772,0.001
none,0.018
iamvicrushworth,0.004
falseislam,0.01
remain,0.011
paragraph,0.008
dem,0.005
dec,0.008
def,0.006
stubborn,0.007
compare,0.016
stjustinltd,0.008
richardws,0.001
winstonmck,0.002
approved,0.003
galleries,0.012
share,0.01
robinson,0.008
copeland,0.015
officialmhick,0.006
burbling,0.007
acts,0.03
ritzy_jewels,0.012
civilisation,0.017
hermannkelly,0.009
gtfc,0.007
advice,0.009
questioning,0.004
lumpsatalone,0.001
e45d8r,0.005
blood,0.017
coming,0.012
falkirkdouglas,0.0
bloom,0.002
response,0.011
cradle_2_grave,0.006
unreservedly,0.009
tweeting,0.009
dragon,0.003
coal,0.005
threatens,0.003
misspurplelyons,0.003
pleasure,0.032
playing,0.007
excepted,0.01
caerphilly,0.006
infant,0.009
rushlimbaugh,0.011
jakeechandler,0.004
industrial,0.027
suffer,0.013
karlturnermp,0.003
winger,0.009
24,0.006
25,0.028
26,0.011
27,0.016
20,0.012
champs,0.007
22,0.015
23,0.011
bekki_r_92,0.01
28,0.01
29,0.01
late,0.008
reuters,0.01
pcc,0.01
good,0.037
goon,0.009
jackdavies4317,0.013
oxford,0.014
angrysturgeon,0.007
complain,0.009
association,0.011
stevesteveblog,0.007
fantasy,0.005
2x,0.006
2d,0.002
therewasacoo,0.009
2a,0.011
gender,0.002
2l,0.006
englishmans,0.01
cmdunc,0.004
clamp,0.009
breakdown,0.005
harm,0.007
everyone,0.019
mental,0.009
house,0.015
energy,0.004
hard,0.014
idea,0.033
foxes,0.013
debunkukiplies,0.013
countrymen,0.009
endearment,0.024
retirubtion,0.002
lovers,0.011
funding,0.01
pigeon,0.003
flamingoalan,0.003
acting,0.008
rowe55a,0.009
trapezer,0.008
pathetic,0.011
infamyreborn92,0.006
steamfanlinda,0.007
extraordinary,0.007
faragovych,0.002
toy,0.002
members,0.014
backed,0.009
laughable,0.017
beginning,0.007
benefits,0.008
wiffen,0.002
b91gwrlb08x0pw5z1,0.01
zionistwatch,0.007
dont,0.008
utm_content,0.001
barbarian,0.104
oddball,0.009
done,0.031
wages,0.003
wager,0.005
mckenzie132neil,0.018
royalbaby,0.022
killie,0.006
y_alibhai,0.008
5th,0.01
sabastianhood,0.008
least,0.028
paint,0.005
regulation,0.006
assumption,0.014
statement,0.007
dankennik,0.012
jodatu,0.014
hibs,0.007
parl,0.015
park,0.016
part,0.012
misslilysummers,0.009
trolls,0.009
believe,0.017
corpus,0.003
woops,0.0
davidjo52951945,0.011
john,0.011
savagery,0.003
gotten,0.009
youtu,0.016
youth,0.003
2020,0.007
supposed,0.011
bbcbreakfast,0.008
interactive,0.007
outta,0.006
ages,0.078
hughrobertsonmp,0.009
pault1888,0.006
faragetobyjug,0.01
controlled,0.036
votelabour2015,0.016
orders,0.009
ditched,0.001
glopol_analysis,0.013
built,0.016
dancing,0.016
trip,0.001
majority,0.012
caesar,0.12
build,0.011
commentary,0.012
eggs,0.002
chart,0.008
mead,0.001
significant,0.008
services,0.011
mayoroflondon,0.011
ronny,0.007
cretins,0.001
zoomzoom,0.01
fraukepetry,0.011
seething,0.006
reflections,0.001
joining,0.033
mannabe,0.001
particularly,0.005
richardlucas3,0.008
obligations,0.001
noblest,0.006
spine,0.001
businesses,0.005
cheesy_kobold,0.016
headlines,0.001
fine,0.006
find,0.023
poorbutmoralman,0.023
nonesense,0.002
giant,0.013
vkdnjxjg6ea,0.012
dividing,0.003
ruin,0.002
161744,0.008
19th,0.002
idiots,0.013
roughshod,0.013
money,0.035
8,0.01
weve,0.007
timothygodfrey,0.009
therefore,0.008
permission,0.007
batten,0.011
religon,0.012
yesindy,0.006
express,0.013
sill,0.007
huff,0.01
spikes,0.005
brookes,0.008
common,0.017
fuel,0.004
infidelscotsman,0.011
restaurants,0.01
vine,0.007
scenes,0.009
lion,0.007
tender,0.009
excusable,0.006
retweet,0.01
feared,0.008
eureferendum,0.009
expert,0.004
visiting,0.006
electoral,0.009
fans,0.03
gabyhinsliff,0.001
dafties,0.009
101175912203,0.002
distraught,0.011
burned,0.001
aad75e5d10ca,0.002
rosie,0.011
historical,0.0
intimidated,0.008
4xpptrvtw,0.005
ron_payne,0.006
xenophobes,0.005
pissed,0.009
cubes,0.007
reverse,0.006
sultan,0.004
solely,0.011
annual,0.004
foreign,0.025
costings,0.003
digby,0.01
alot,0.004
buzzfeedukpol,0.008
upgraded,0.01
bongo,0.007
point,0.022
simple,0.011
pauljamesoakley,0.011
gypsy,0.01
simply,0.011
nathangillmep,0.007
ukip_bexley,0.008
patiently,0.0
167748,0.008
benjiffy,0.006
autocorrect,0.008
trilogy,0.008
scold,0.002
ireland,0.014
celtic_ian,0.008
simon_lindsell,0.004
stardust193,0.014
kurds,0.009
welshnotbritish,0.009
handing,0.003
slips,0.0
gay,0.019
toryofold,0.011
gav,0.009
mark_elton,0.019
u4zbtb7wco8,0.009
cruelty,0.01
gap,0.009
understand,0.013
james4suffolk,0.009
gah,0.003
bat_152,0.003
unnecessarily,0.002
hawfwits,0.004
amieyoung_x,0.009
politician,0.011
coyle,0.007
sundaymirror,0.016
utm_hp_ref,0.008
tolerate,0.006
elections,0.01
fud,0.008
replaced,0.004
fun,0.016
fuk,0.004
whimpers,0.006
birthright,0.012
century,0.015
imperialist,0.008
astound,0.002
imperialism,0.015
mariannesansum,0.011
xforgottenherox,0.001
meganne121,0.011
italy,0.009
green_adz87,0.001
benign,0.011
discourse,0.002
corridor,0.009
dismiss,0.002
proved,0.005
ruth,0.009
tricky_1,0.011
japanesehostages,0.003
rebrand,0.007
keys,0.008
yesterday,0.003
helen_of_horror,0.008
thedailysarah,0.003
moment,0.011
marktyrrellukip,0.009
christine_black,0.016
purpose,0.001
gikers48,0.008
task,0.012
liammccoll89,0.007
dystopian,0.006
1619,0.005
29urinz,0.003
spent,0.011
1964,0.006
huffpost,0.0
flags,0.007
withdraw,0.03
y,0.01
revising,0.01
pgmhilferink,0.004
chemistry,0.003
oflynndirector,0.009
spend,0.014
21c,0.001
tabaloid,0.002
jacobite,0.001
ludicrous,0.01
eunt,0.001
ldr,0.002
shape,0.014
openly,0.009
steviejrich,0.001
alternative,0.016
drealmie,0.011
letting,0.012
cut,0.007
cup,0.013
hated,0.001
leftys,0.01
ms__w,0.005
source,0.011
cue,0.007
homies,0.003
snap,0.001
ukmarktyrrell,0.032
easter,0.002
shoring,0.005
hates,0.029
hackedoffphoto,0.001
bin,0.009
bio,0.008
habeas,0.002
big,0.013
bid,0.01
laughed,0.001
utm_source,0.009
ellenglencairn,0.008
judgement,0.051
1rlzdre,0.012
truely,0.005
apt,0.0
foreigners,0.028
bit,0.02
transitionlouth,0.004
calypso,0.011
froufrou42,0.005
cognitive,0.009
semi,0.006
follows,0.007
addressed,0.008
wit,0.007
loyalist,0.008
foolish,0.028
google,0.01
often,0.0
absolutely,0.011
extremism,0.011
back,0.046
jotnarjager,0.004
extremist,0.008
n7h7q8,0.007
mirror,0.015
candle,0.008
brent,0.0
scale,0.003
gareth0108,0.005
decision,0.009
coir,0.006
integration,0.003
per,0.008
sexistracist,0.0
newark,0.01
pen,0.006
lark,0.009
invade,0.017
either,0.013
1jamiefoster,0.002
300,0.008
aw_bell,0.001
fed,0.03
fee,0.011
chanting,0.005
hostages,0.003
davyjo2111,0.009
in1965,0.01
heather_venter,0.01
inhumanity,0.012
britannica,0.008
belting,0.01
ounce,0.006
canvassing,0.006
haps,0.006
tonykennyaye,0.007
social_icon,0.007
a_liberty_rebel,0.004
neutrality,0.009
electedsupporting,0.009
solitaryangler,0.01
steven,0.013
lesson,0.005
delusional,0.007
naaa,0.007
liege,0.002
ed_miliband,0.011
paulquinton,0.001
disability,0.005
lordmcconnell,0.009
forward,0.005
jreedmp,0.012
djhenshall,0.006
scotref,0.017
invite,0.018
mencap,0.009
murphy,0.007
immigration,0.015
hoped,0.004
boys,0.007
sdl,0.007
kgman71,0.009
msparsley,0.015
craftyrc,0.002
rejection,0.005
planet,0.022
erase,0.015
cllrjwarmisham,0.005
vamospumas,0.031
education2counter,0.003
discodavey46,0.012
huffpostuk,0.005
single,0.011
parliament,0.015
curb,0.012
henryreillyukip,0.008
prevail,0.011
denying,0.014
brethren,0.008
theyll,0.002
cleggie,0.009
voltaire,0.012
fracking,0.004
excuses,0.012
reputation,0.007
couriersne,0.002
catsinbelfry,0.016
ukip_union_jack,0.005
explaining,0.004
lend,0.009
favourite,0.001
druid,0.008
ukip_norwich,0.005
iberian,0.013
utterly,0.009
lent,0.001
nutzucow,0.005
cstw,0.01
implies,0.004
vehicles,0.013
barbarian_fc,0.03
bankers,0.009
appalling,0.01
2004,0.009
classicbojo,0.024
failures,0.001
2009,0.004
enrichment,0.01
portraying,0.008
hint,0.006
votelabour,0.004
chiversfamily5,0.007
electionday,0.004
declan_celtic,0.006
bbcradio2,0.002
sharethis,0.009
helps,0.008
atlas,0.009
enlightenment,0.005
stonehenge,0.008
hoards,0.031
putting,0.011
accuse,0.007
disingenuous,0.005
entire,0.016
knight,0.001
populist,0.006
multiculturism,0.011
populism,0.011
remain_eu,0.001
draggers,0.004
joey,0.007
rivers,0.002
yfrog,0.003
uncomfortable,0.012
3x,0.007
1lsfsokc9,0.003
power,0.011
giving,0.007
