Term,Value
davidcoburnukip,0.011
warsand,0.007
starts,0.003
messages,0.016
dwinder72,0.005
botleycarpetc,0.002
ish,0.025
isn,0.01
moving,0.004
boarders,0.01
bunniboila,0.01
voteleave,0.004
naughty,0.005
unfollowed,0.009
grade,0.009
thereof,0.009
executions,0.001
featured,0.005
primitivism,0.002
immensely,0.008
hood,0.003
anyone,0.021
500ad,0.015
ukippoole,0.007
girls,0.013
twisted,0.013
inferno,0.006
jessicaelgot,0.006
bbcwalesnews,0.008
northwestukip,0.009
angrysalmond,0.006
angusrobertson,0.005
somewhat,0.008
xenophobia,0.009
keyword,0.002
2hhdb7w,0.001
enabled,0.006
matter,0.011
volk,0.002
anthony_bonnici,0.007
sharko67,0.009
achieved,0.004
patcondell,0.024
mini,0.002
seriousit,0.004
palace,0.001
donegal,0.015
modern,0.014
mind,0.012
mine,0.008
guillotine,0.002
telly,0.006
seen,0.012
seem,0.015
mins,0.008
telegraphnews,0.011
tells,0.03
horde,0.011
devolution,0.007
fitting,0.011
memo,0.002
davidson,0.008
annkane20,0.013
contemptibles,0.008
shirleykay11,0.008
harrythetech76,0.008
mobs,0.016
ukdemockery,0.017
zealand,0.004
treasonous,0.006
don,0.037
doo,0.006
dob,0.006
medical,0.009
incompatible,0.001
m,0.037
dog,0.008
doe,0.003
psychology,0.001
definitely,0.008
20barbagia,0.013
_paulmonaghan,0.006
annoyed,0.013
dover,0.009
hijacks,0.006
lyrics,0.007
alikchialeika,0.007
welsh58,0.012
charlespewitt,0.009
implying,0.002
attempts,0.01
unionstogether,0.006
liberty,0.012
ross_greer,0.006
thirds,0.005
probs,0.005
judges,0.004
resisting,0.024
weekends,0.004
cripple,0.003
folks,0.012
jailed,0.035
multicuturalism,0.013
lisaansell3,0.007
exports,0.007
thecccw,0.003
stop,0.029
1939491ba9c6423c8f27cd18e529b91f,0.005
bootless,0.011
millenarian,0.002
patrickoscully,0.0
stonewalluk,0.001
nutjoba,0.003
edmiliband,0.001
ilovebritain,0.008
bay,0.009
4hncj,0.008
bad,0.012
feudalism,0.01
nutjobs,0.005
notches,0.003
ban,0.018
ofynn,0.01
ears,0.01
simonaldaia,0.004
anonjudge1,0.0
reference,0.003
greendadtwit,0.005
fluffy,0.009
vandalised,0.006
sturgeon,0.026
zones,0.008
decided,0.008
happythanksgiving,0.007
juliet,0.006
02,0.008
03,0.014
said,0.034
06,0.011
07,0.032
04,0.013
05,0.01
08,0.007
09,0.018
victorian,0.001
globalism,0.009
smacks,0.012
ewf43l,0.009
richy_54,0.005
paulorossi1010,0.005
cromarty,0.007
polygamous,0.011
comedy,0.008
warrior,0.009
lazy,0.002
omg,0.002
wears,0.003
swtimogenation,0.003
ignorance,0.026
politcs,0.009
forthcoming,0.007
gentry,0.0
cousin,0.01
picking,0.011
suggested,0.007
disorderly,0.001
civilised,0.016
kitto88glos,0.007
russia,0.012
sh4rd,0.004
politics_co_uk,0.003
uni,0.001
confronted,0.026
workers,0.004
shadow_alchemy,0.012
dannysut93,0.005
exercising,0.003
offerings,0.004
ukipwarks,0.002
periscope,0.004
britishseapower,0.001
lowly,0.01
loaded,0.007
natsecsoc,0.001
recognises,0.005
puts,0.002
basis,0.025
referendum,0.008
tiny,0.014
commission,0.009
recognised,0.013
interest,0.007
basic,0.012
gregmoodie,0.008
selectivedecency,0.011
website,0.011
obtained,0.012
theresecoffey,0.011
anncoulter,0.007
suppress,0.01
ge2015,0.008
princepaulious,0.003
ge2010,0.012
personally,0.013
howardkoch_ukip,0.009
uklpvoter,0.002
alunsaunders,0.006
tudor,0.0
scotsman,0.007
ugly,0.013
near,0.009
chris_sutton73,0.009
suppose,0.005
thomasevansgb,0.009
murders,0.01
chilling,0.004
ridicule,0.008
amjadbashirmep,0.011
ir,0.008
nutter,0.007
defeated,0.009
ii,0.006
shame,0.01
cant,0.011
jliscombe_ukip,0.014
io,0.006
euthanasia,0.001
stormont,0.009
ranty_man,0.014
ie,0.012
id,0.012
disappear,0.009
amended,0.004
grown,0.004
cockatoos,0.031
fight4uk,0.014
waging,0.007
factsareheresy,0.006
make,0.029
jutlanders,0.007
keeptheban,0.01
picts,0.016
potentially,0.006
bells,0.013
evolve,0.018
livre,0.011
leftferret,0.001
governors,0.002
declaring,0.006
kip,0.007
foxhuntingban,0.012
opportunity,0.006
thoughts,0.012
jameskellylab,0.017
changes,0.011
youre,0.006
smoker,0.008
rome,0.03
claims,0.008
800,0.011
peterwhill1,0.003
left,0.017
just,0.023
brydeinwr,0.006
yea,0.009
nutall,0.004
unfollow,0.005
fighters,0.009
identify,0.007
human,0.016
petertimmins3,0.008
facts,0.009
yep,0.011
yes,0.026
yer,0.009
yet,0.038
masse,0.007
candidate,0.008
royal,0.011
squad,0.005
ursula4983,0.003
save,0.016
coeurdelion87,0.002
govm,0.009
fearinnuendo,0.001
gove,0.01
discreet,0.006
nationalists,0.008
susannecc,0.008
wanting,0.003
govt,0.016
astana,0.008
664700226696015872,0.002
manual,0.003
unnecessary,0.011
liammclaughlan,0.008
lefties,0.01
thanet,0.007
cowardice,0.007
www,0.029
greenland,0.002
bleedlikeme_,0.012
jwales12,0.003
deaf,0.011
andrewmcneilis,0.005
elderly,0.007
dear,0.014
melvapud,0.009
chriscr711,0.004
pxwilliamson,0.005
shakespeare,0.017
carta,0.002
slavic,0.021
tryong,0.005
ww2,0.008
oafaaftooth,0.004
blackmail,0.007
bury,0.009
sirgully,0.004
commie,0.002
charlamagne,0.01
barbarians,0.233
ukip_voter,0.014
anti_europe,0.0
compliment,0.009
bbcaq,0.001
magazine,0.005
afternoon,0.007
outrage,0.007
islands,0.014
labour_celts,0.062
boors,0.0
10news,0.0
indians,0.007
whats,0.013
selfie,0.029
lies,0.035
managerd,0.009
doctrine,0.009
cardiff,0.01
bluepebblecat,0.008
frightened,0.001
foxhunting,0.007
communists,0.007
simonbatchelor1,0.007
garybouse,0.008
mudjokivis,0.004
boverred,0.006
twatary,0.001
form,0.008
khanukip,0.004
jane_collinsmep,0.011
read_full,0.007
rosinafrance,0.009
brexpats,0.001
berk,0.008
fort,0.003
prevents,0.001
nutters,0.007
herefordshire,0.008
attached,0.005
propaganda,0.009
questiontime,0.017
tbose,0.007
sticks,0.003
classic,0.013
toss,0.007
duuuuhhhhh,0.009
ship,0.004
ukip_member,0.002
unholy,0.004
jamieross7,0.007
marxist,0.028
discriminate,0.019
milroy666,0.008
agreeing,0.008
handed,0.009
britainthey,0.001
mediaeval,0.009
ladyofalba,0.007
felt,0.006
hogynda,0.016
fell,0.012
iceni,0.018
stoke,0.015
weekend,0.009
unlocking,0.005
fsa,0.028
ecclescake101,0.001
250k,0.003
happening,0.011
apology,0.001
assume,0.012
microcosm,0.015
daily,0.008
welshtoy,0.01
teeth,0.011
overdue,0.003
precise,0.004
managed,0.007
themed,0.002
mckrich,0.003
peruse,0.001
eldest,0.018
21532283,0.008
manager,0.009
mile,0.003
skin,0.007
bomber,0.002
targeted,0.007
milk,0.016
hijacked,0.009
21st,0.014
suicide,0.009
michaelabberton,0.007
fancies,0.028
father,0.013
disgusting,0.015
psychics,0.001
0,0.035
finally,0.01
rubicon,0.01
sovereignty,0.002
aspx,0.004
fancied,0.002
britainelects,0.007
warmists,0.004
innovation,0.003
ma,0.009
pious,0.004
governments,0.01
bluesrobert,0.015
die,0.015
dig,0.003
democrat,0.01
prob,0.002
bikers,0.007
item,0.007
mo,0.013
talked,0.006
villa,0.007
dealing,0.002
grovel,0.001
earthists,0.002
articles_1405_western,0.004
corner,0.002
eating,0.006
2c2ircz,0.008
polleetickle,0.002
favour,0.016
suspect,0.015
international,0.008
filled,0.008
geertwilders,0.011
bandwagon,0.009
bloke,0.006
guardian,0.023
makeup,0.014
french,0.02
superstition,0.004
erm,0.01
deceit,0.003
earthquake,0.005
dagnamstyle81,0.013
box,0.006
boy,0.012
shift,0.006
richh1337,0.001
gitusucka,0.015
supergeemac,0.004
genuinely,0.013
crusading,0.006
pollitix,0.004
elect,0.01
humza,0.008
merely,0.007
patriots,0.015
morrisons,0.011
everybody,0.008
franch,0.015
troops,0.008
sake,0.011
visit,0.009
charles,0.003
france,0.014
316,0.003
perp,0.012
elliefearn22,0.001
thru,0.002
liddle,0.01
sharing,0.012
acceptable,0.01
linda8h,0.011
oot,0.007
archaeologists,0.003
downturn,0.003
otto_english,0.007
fly,0.023
looool,0.005
flu,0.005
soul,0.01
plaid_cymru,0.013
drags,0.004
ull,0.009
growing,0.009
making,0.017
arrive,0.013
hiroshima,0.012
claim,0.011
crazy,0.004
stephenkidd56,0.004
predict,0.006
winston,0.01
fuck,0.015
agent,0.007
nick_pettigrew,0.017
sample,0.006
trickybee,0.004
battered,0.015
council,0.024
frozenribena,0.005
harking,0.005
pink,0.009
discriminatory,0.005
arrrrghhhhh,0.009
barbagia,0.01
sunday,0.013
pure,0.009
guarantee,0.006
testicle,0.006
staying,0.011
swayed,0.008
may,0.025
max,0.005
celticcoalition,0.005
membership,0.009
mad,0.01
snp,0.034
privatise,0.009
jimfromoldham,0.003
maj,0.006
guys,0.016
grow,0.009
man,0.033
classics,0.0
vincemitchell6,0.005
johnson,0.001
6th,0.008
lassies,0.008
misogynists,0.001
q,0.011
provide,0.007
switch,0.01
oldoswestryfort,0.016
jail,0.007
uncivilised,0.028
indigeneous,0.014
basket,0.009
talk,0.014
emrod_lives,0.008
gee,0.002
moralist,0.003
wishing,0.012
argues,0.003
gregory9314,0.01
cuts,0.027
argued,0.002
awaiting,0.002
muzzies,0.014
group,0.008
thank,0.026
dilysdavies,0.006
interesting,0.012
badgerlandcouk,0.009
yazidi,0.01
yorkshire,0.008
pieandbov,0.009
tweets,0.029
mail,0.013
main,0.015
glasnostorguk,0.007
britian,0.008
tazzaman72,0.007
rfalcon_,0.005
env,0.006
views,0.011
1q5nkhi,0.011
enclave,0.011
bein,0.008
sooner,0.002
toxic,0.011
gendermirage,0.012
kkk,0.003
killed,0.015
midwalesmike,0.002
arrows,0.001
niabbot,0.005
peasant,0.007
rock,0.003
cristo_radio,0.008
nick,0.009
latin,0.006
elephants,0.01
tacitus,0.007
manifesto,0.023
euvoteleave23rd,0.004
girl,0.029
jocranston,0.005
canada,0.01
living,0.028
jackson,0.016
3rd,0.026
operates,0.001
condemns,0.013
pamela,0.007
emerged,0.006
dutch,0.003
dominate,0.002
spotthedog67,0.014
correct,0.027
monster,0.001
bagehot,0.011
quran,0.009
mouthy,0.003
cavafy,0.012
romano,0.006
romans,0.03
zudkuo,0.003
california,0.026
demanding,0.009
severus,0.001
1tikxil,0.014
ore,0.001
language,0.016
contented,0.016
thing,0.021
misericord,0.002
20proverb,0.012
jamesedmonds90,0.002
claudius_p,0.011
isolatedbrit,0.006
think,0.028
first,0.021
cheese,0.006
okonedo,0.003
lone,0.007
cruelbarbaricbloodsport,0.008
huggydave,0.005
mcguireonfire,0.01
suspended,0.0
utlr1888,0.007
carry,0.012
corporations,0.005
sounds,0.028
little,0.02
notionally,0.006
trotman_deirdre,0.012
plains,0.002
ukipnfkn,0.007
1k,0.007
speaking,0.01
coburn,0.029
eyes,0.005
allegedly,0.01
criminalise,0.001
buti,0.012
broadcast,0.007
hillary,0.009
amin,0.011
eyed,0.006
cleanse,0.007
11,0.011
10,0.015
13,0.014
12,0.012
15,0.005
14,0.022
17,0.01
16,0.011
19,0.018
18,0.008
mutilation,0.008
neversurfaceur,0.007
rpxadair,0.013
gathering,0.012
justina_mk,0.002
preston,0.001
defecting,0.005
voices,0.008
conspiracy,0.008
relevantly,0.003
spectacle,0.013
maribor,0.006
prprogressive,0.005
nazi,0.015
palagrim,0.004
kevin,0.003
ep2014,0.002
brexiter,0.001
foreigner,0.012
shocked,0.015
celticwriter88,0.005
endangered,0.005
colly_wolly,0.002
potential,0.011
happynewyear,0.004
haste,0.01
switching,0.007
channel,0.008
blackfoot,0.005
200,0.01
pain,0.013
norman,0.02
trace,0.016
normal,0.03
track,0.001
paid,0.001
assault,0.01
pair,0.007
3hwf7za2o,0.005
2gf90an,0.001
sutton,0.007
ukipcalypso,0.011
especially,0.01
lenny,0.005
glasterlaw1,0.005
channel4news,0.015
votingintention,0.014
segregation,0.002
shop,0.005
shot,0.009
show,0.013
contemporary,0.003
leewslaughter,0.003
agessexistracisthomophobicreligion,0.004
label,0.009
objector,0.004
stormy,0.009
storms,0.005
behind,0.006
impunity,0.001
black,0.011
moonwolf95,0.009
get,0.047
contracts,0.011
merkel,0.009
killers,0.009
nearly,0.004
cameron,0.014
2me,0.011
daveledger0,0.005
allriffnoraff,0.002
denials,0.011
bastille,0.008
gem,0.0
secondary,0.008
dianne,0.001
kilkeal,0.007
morning,0.007
experience,0.001
stupid,0.015
gammon,0.005
tallow,0.005
832557619634176000,0.001
worrying,0.01
shortfuseliz,0.009
attackdog4ineu,0.01
wiki,0.017
gavtheukip,0.01
bbcbreaking,0.014
seat,0.01
cologne,0.011
declares,0.008
englandip,0.004
stigma,0.005
christineburns,0.007
robertlawson258,0.011
wonder,0.018
nutcakes,0.015
partys,0.007
forecast,0.007
enough,0.018
mainbartin,0.006
reading,0.015
across,0.01
infrastructure,0.01
parent,0.017
the76percent,0.008
crucified,0.001
tuv,0.006
killing,0.014
royt1959,0.003
jo,0.013
magna,0.002
avitusparta,0.011
zawwnlzk,0.001
trolling,0.005
jasonomahony,0.0
robertclifford1,0.009
jfk,0.006
dates,0.014
rugby,0.033
philosophically,0.001
chelsea,0.005
according,0.014
circuses,0.001
dated,0.004
holders,0.006
stalybridge,0.007
chris1ll,0.01
toplocalnow,0.009
annsummers1993,0.01
forecasting,0.005
cancer,0.004
nationality,0.002
considering,0.029
sensible,0.011
arts,0.009
ldem,0.014
kirkcaldy,0.009
barry,0.007
kevinpmeagher,0.014
ceehut,0.005
mark,0.034
antonvowl,0.008
rascist,0.009
judging,0.008
borders,0.016
mary,0.025
educated,0.008
30000,0.009
bme,0.008
glanced,0.007
wake,0.015
acmepd,0.014
_hahaha,0.006
bullocks,0.001
stacked,0.032
katyturnbc,0.005
seperatism,0.008
apologises,0.012
residence,0.001
investigating,0.006
slapping,0.002
cock,0.005
philosophies,0.001
rossfootball,0.019
versus,0.001
derekscott1984,0.008
sonic_screwup,0.001
mailonline,0.029
bratdha,0.007
fb_gu,0.001
middle,0.016
sudden,0.006
jaybeecher_ukip,0.01
primitives,0.007
wisely,0.004
abhors,0.009
movements,0.013
siphoned,0.012
bags,0.024
different,0.009
mdwsyd,0.005
pepl,0.005
rangersfc,0.008
doctor,0.01
pax,0.001
pay,0.005
wizards,0.009
speech,0.012
arguments,0.009
struggling,0.006
pal,0.007
oil,0.008
disappoints,0.002
celtic_spring,0.018
ghghhhjghgg,0.005
running,0.033
bbcscotlandnews,0.008
totally,0.013
drain,0.006
pdt10,0.009
thatcherism,0.005
10536503,0.011
parody,0.01
gates,0.044
peace,0.01
gangs,0.009
among,0.011
fume,0.013
britnat,0.007
pissing,0.007
ukip_tameside,0.005
afneil,0.008
bbcdebate,0.002
lightbulbs,0.004
angevins,0.015
clueless,0.002
quelle,0.001
bigaldinho,0.008
param,0.009
ephearings,0.01
4,0.026
lnjuuz,0.006
genome,0.002
mos,0.007
faisalislam,0.008
admitting,0.002
mon,0.011
mob,0.015
disappointed,0.011
moe,0.007
toffs,0.013
dannerdcubed,0.001
facing,0.01
politicalnews,0.008
audience,0.006
laughing,0.011
served,0.007
voluntarily,0.028
sandwellleader,0.007
niceties,0.008
casuistic,0.001
waynemoore4e,0.006
jews,0.009
titan,0.013
slavery,0.007
wigan,0.024
sneaked,0.012
ysabellestewart,0.014
joan,0.002
overly,0.008
crowdfire,0.001
moderate,0.009
knife,0.009
shropshirestar,0.009
londons,0.023
barbaric_barb,0.013
seconds,0.008
fewest,0.005
cathalberragan,0.004
broken,0.003
despicable,0.01
resign,0.007
shabanamahmood,0.003
regulations,0.009
weatherman,0.003
595553107301531648,0.001
stopfundinghate,0.01
stations,0.002
island,0.014
fringe,0.01
shneurodzeukip,0.016
militants,0.002
len_day,0.006
regressors,0.003
mixed,0.01
road,0.003
quietly,0.014
brainwashing,0.001
shoplifting,0.001
whiter,0.007
spreading,0.007
blessed,0.024
jucker,0.007
wilde,0.017
staircase2,0.008
paganism,0.006
416727,0.015
totalitarian,0.007
blackfriday,0.005
jasnabadzak,0.011
477071,0.008
labelling,0.012
labourspinkbus,0.016
vjck_uk,0.009
sophisticated,0.002
ianfarquharson8,0.007
wiping,0.008
19019945,0.005
shrugs,0.009
noukip,0.004
annihilate,0.002
m4lcul,0.005
practically,0.001
ludlow,0.004
nuttal,0.01
scorning,0.001
eschew,0.002
moreindependencevotes,0.015
thackery,0.008
dmck52,0.006
miguelencasa,0.002
neilhogg80,0.005
general,0.01
ignorami,0.006
logo,0.009
importing,0.012
deterrent,0.01
netflixhelps,0.004
flock,0.004
film,0.01
tedious,0.007
selfish,0.008
liamsheanon,0.004
champoined,0.007
graveyard,0.003
mannfrednikolai,0.004
doctrinal,0.006
rubiks,0.007
repent,0.007
queen__boudica,0.02
danmcc84,0.008
coyoteblog,0.0
beegoldsmith,0.004
primlystable,0.005
carefulthought,0.012
adnaalishaa,0.012
ampersuk,0.002
johnmcdonnellmp,0.015
obsessed,0.004
students,0.008
narrative,0.008
important,0.007
ujsiiwdafpq,0.009
chris,0.012
network,0.012
grudge,0.013
remote,0.007
zakat,0.009
blast,0.002
edlnews,0.003
u,0.017
drugging,0.011
frank_j_miles,0.001
shagging,0.011
dsmiss,0.009
represent,0.009
colleges,0.012
liar,0.005
forget,0.013
vile,0.027
founded,0.013
invariably,0.004
liam,0.01
children,0.019
livvyjohn,0.008
marchessini,0.003
halfoftdb,0.001
chucking,0.001
mandela,0.008
sound,0.004
mornin,0.005
banning,0.003
returning,0.007
wewillallendupdeadoroppressed,0.004
witter,0.01
european_elections,0.001
bramptondebate,0.004
fall,0.012
freedomofspeech,0.008
difference,0.017
simonburke17,0.011
ukip_nn,0.008
washing,0.012
mothers,0.004
wsj,0.01
reminding,0.002
gd,0.008
saudi,0.021
mr_sensas,0.008
economically,0.017
exemptions,0.006
bonn1egreer,0.002
effigies,0.008
revolutionise,0.001
foxnews,0.008
zero,0.009
perspective,0.009
500k,0.007
creatures,0.005
redir_esc,0.011
stood,0.016
illogical,0.005
invoking,0.004
stool,0.003
tighnacoille,0.009
abt,0.013
gary_davis_7807,0.012
public,0.033
movement,0.007
untroubled,0.016
willdbates,0.002
puddled,0.009
iaresam,0.008
aristocrats,0.003
9950083,0.025
tolerance,0.007
admits,0.007
search,0.003
bible,0.002
prosecutors,0.011
division,0.007
peter_j_farmer,0.012
culturalism,0.015
david_cameron,0.019
vets,0.009
olivercooper,0.018
abortionist,0.001
africa,0.011
suits,0.007
armed,0.002
_missywhite,0.002
alexmurraysmith,0.009
tameside,0.016
wiped,0.01
two,0.009
governance,0.003
comparing,0.01
paterson,0.003
glasgowcathcart,0.008
pdc690,0.014
bulgarian,0.008
starbright164,0.015
may28jpb0j,0.007
scotip,0.007
controlling,0.003
196772,0.002
none,0.014
iamvicrushworth,0.004
falseislam,0.008
remain,0.012
paragraph,0.004
dem,0.009
dec,0.007
def,0.009
stubborn,0.007
compare,0.016
stjustinltd,0.007
richardws,0.001
winstonmck,0.005
approved,0.003
galleries,0.015
share,0.009
numbers,0.001
sharp,0.002
robinson,0.005
copeland,0.017
officialmhick,0.006
burbling,0.007
acts,0.035
ritzy_jewels,0.011
civilisation,0.022
hermannkelly,0.013
gtfc,0.008
advice,0.006
questioning,0.004
lumpsatalone,0.003
e45d8r,0.006
blood,0.016
coming,0.009
falkirkdouglas,0.0
bloom,0.004
response,0.009
cradle_2_grave,0.004
23212831,0.009
tweeting,0.01
dragon,0.002
coal,0.009
threatens,0.005
pleasure,0.028
playing,0.007
excepted,0.009
caerphilly,0.009
infant,0.011
rushlimbaugh,0.015
jakeechandler,0.005
industrial,0.029
suffer,0.013
karlturnermp,0.006
winger,0.006
24,0.006
25,0.03
26,0.007
27,0.015
20,0.009
champs,0.008
22,0.015
23,0.014
bekki_r_92,0.007
28,0.012
29,0.011
late,0.007
reuters,0.009
pcc,0.01
good,0.031
goon,0.008
jackdavies4317,0.013
oxford,0.012
angrysturgeon,0.009
complain,0.009
association,0.013
stevesteveblog,0.009
fantasy,0.006
2x,0.01
2d,0.002
therewasacoo,0.009
2a,0.014
gender,0.002
2l,0.006
englishmans,0.011
cmdunc,0.004
clamp,0.01
breakdown,0.006
harm,0.01
everyone,0.013
mental,0.006
house,0.01
energy,0.004
hard,0.014
idea,0.031
foxes,0.007
debunkukiplies,0.013
countrymen,0.011
endearment,0.026
retirubtion,0.002
lovers,0.011
funding,0.009
pigeon,0.002
flamingoalan,0.005
acting,0.008
rowe55a,0.008
trapezer,0.008
pathetic,0.011
infamyreborn92,0.007
steamfanlinda,0.011
extraordinary,0.008
faragovych,0.003
toy,0.001
members,0.015
backed,0.009
laughable,0.015
beginning,0.009
benefits,0.009
wiffen,0.001
b91gwrlb08x0pw5z1,0.007
zionistwatch,0.009
dont,0.01
utm_content,0.001
barbarian,0.165
oddball,0.008
done,0.025
wages,0.004
wager,0.008
mckenzie132neil,0.019
royalbaby,0.02
killie,0.006
y_alibhai,0.012
5th,0.008
sabastianhood,0.009
least,0.025
paint,0.003
regulation,0.004
assumption,0.014
statement,0.007
dankennik,0.013
jodatu,0.012
hibs,0.006
parl,0.012
park,0.012
part,0.013
misslilysummers,0.01
trolls,0.005
believe,0.014
corpus,0.001
woops,0.003
davidjo52951945,0.015
john,0.01
savagery,0.001
gotten,0.01
youtu,0.015
youth,0.004
2020,0.006
supposed,0.008
bbcbreakfast,0.007
interactive,0.008
outta,0.006
ages,0.066
hughrobertsonmp,0.01
pault1888,0.008
faragetobyjug,0.013
controlled,0.024
votelabour2015,0.015
orders,0.012
ditched,0.002
glopol_analysis,0.014
built,0.014
dancing,0.021
trip,0.001
majority,0.019
caesar,0.18
build,0.006
commentary,0.008
eggs,0.002
chart,0.009
mead,0.002
significant,0.009
services,0.01
mayoroflondon,0.014
ronny,0.004
cretins,0.002
zoomzoom,0.006
fraukepetry,0.013
seething,0.009
reflections,0.002
joining,0.031
mannabe,0.001
particularly,0.004
richardlucas3,0.008
obligations,0.002
noblest,0.011
spine,0.001
businesses,0.003
cheesy_kobold,0.013
headlines,0.003
fine,0.006
find,0.021
poorbutmoralman,0.028
nonesense,0.003
giant,0.012
vkdnjxjg6ea,0.011
dividing,0.002
ruin,0.006
161744,0.008
19th,0.003
idiots,0.012
roughshod,0.014
money,0.024
8,0.008
weve,0.005
timothygodfrey,0.006
_tomflan1888,0.007
permission,0.008
batten,0.008
religon,0.013
yesindy,0.007
express,0.012
sill,0.006
huff,0.007
spikes,0.006
brookes,0.005
common,0.016
witches,0.002
infidelscotsman,0.012
restaurants,0.012
vine,0.012
chunkymark,0.018
lion,0.006
tender,0.009
excusable,0.007
jenwasp,0.014
feared,0.008
eureferendum,0.007
expert,0.003
visiting,0.008
electoral,0.008
fans,0.028
gabyhinsliff,0.002
dafties,0.006
101175912203,0.0
distraught,0.009
burned,0.001
aad75e5d10ca,0.004
rosie,0.011
historical,0.004
intimidated,0.008
4xpptrvtw,0.006
ron_payne,0.01
xenophobes,0.005
pissed,0.012
cubes,0.004
reverse,0.003
sultan,0.005
solely,0.007
annual,0.01
foreign,0.029
costings,0.003
digby,0.009
alot,0.004
buzzfeedukpol,0.007
upgraded,0.004
bongo,0.01
point,0.017
simple,0.009
pauljamesoakley,0.01
gypsy,0.008
simply,0.01
nathangillmep,0.004
ukip_bexley,0.009
patiently,0.001
167748,0.009
benjiffy,0.004
autocorrect,0.011
trilogy,0.007
scold,0.0
ireland,0.015
celtic_ian,0.009
simon_lindsell,0.004
stardust193,0.013
kurds,0.012
welshnotbritish,0.008
handing,0.002
slips,0.001
20said,0.011
gay,0.016
toryofold,0.009
gav,0.01
mark_elton,0.014
u4zbtb7wco8,0.006
cruelty,0.01
gap,0.007
understand,0.011
james4suffolk,0.009
gah,0.004
bat_152,0.005
unnecessarily,0.002
hawfwits,0.001
amieyoung_x,0.009
politician,0.01
coyle,0.008
sundaymirror,0.019
utm_hp_ref,0.009
tolerate,0.007
elections,0.011
fud,0.01
replaced,0.005
fun,0.013
fuk,0.006
whimpers,0.009
birthright,0.009
century,0.018
imperialist,0.007
astound,0.002
imperialism,0.016
leaving,0.002
mariannesansum,0.009
xforgottenherox,0.004
meganne121,0.009
italy,0.013
green_adz87,0.002
benign,0.008
discourse,0.0
corridor,0.005
dismiss,0.002
proved,0.005
ruth,0.008
tricky_1,0.014
japanesehostages,0.001
rebrand,0.009
keys,0.004
yesterday,0.005
helen_of_horror,0.009
thedailysarah,0.004
moment,0.012
marktyrrellukip,0.01
christine_black,0.015
purpose,0.001
gikers48,0.008
task,0.01
liammccoll89,0.005
dystopian,0.005
1619,0.004
29urinz,0.004
spent,0.008
1964,0.005
huffpost,0.001
flags,0.008
withdraw,0.027
y,0.014
revising,0.012
pgmhilferink,0.004
chemistry,0.003
oflynndirector,0.012
spend,0.01
21c,0.003
tabaloid,0.002
jacobite,0.001
ludicrous,0.011
eunt,0.0
ldr,0.004
shape,0.013
openly,0.012
steviejrich,0.003
alternative,0.012
drealmie,0.015
letting,0.014
cut,0.008
cup,0.01
hated,0.002
leftys,0.01
ms__w,0.002
source,0.01
cue,0.006
homies,0.004
snap,0.004
ukmarktyrrell,0.031
easter,0.001
shoring,0.004
hates,0.031
hackedoffphoto,0.003
bin,0.01
cornish,0.007
habeas,0.001
big,0.01
bid,0.009
laughed,0.001
utm_source,0.01
ellenglencairn,0.006
judgement,0.033
1rlzdre,0.015
truely,0.004
apt,0.004
foreigners,0.026
bit,0.02
transitionlouth,0.005
calypso,0.014
froufrou42,0.006
cognitive,0.012
semi,0.008
follows,0.008
addressed,0.008
wit,0.004
loyalist,0.008
foolish,0.033
google,0.01
often,0.001
absolutely,0.006
extremism,0.012
back,0.041
jotnarjager,0.004
extremist,0.011
n7h7q8,0.005
mirror,0.015
candle,0.007
brent,0.001
scale,0.003
gareth0108,0.005
decision,0.011
coir,0.005
integration,0.003
per,0.012
sexistracist,0.002
newark,0.01
pen,0.007
lark,0.009
invade,0.016
either,0.01
1jamiefoster,0.001
300,0.007
aw_bell,0.002
fed,0.028
fee,0.009
chanting,0.007
hostages,0.002
davyjo2111,0.01
in1965,0.012
heather_venter,0.01
passionate,0.008
inhumanity,0.011
britannica,0.01
belting,0.005
ounce,0.008
canvassing,0.005
haps,0.009
tonykennyaye,0.003
social_icon,0.01
a_liberty_rebel,0.006
neutrality,0.01
electedsupporting,0.009
solitaryangler,0.008
steven,0.014
lesson,0.004
delusional,0.006
naaa,0.006
liege,0.002
ed_miliband,0.011
paulquinton,0.001
disability,0.006
lordmcconnell,0.005
forward,0.006
jreedmp,0.017
djhenshall,0.011
scotref,0.016
invite,0.017
mencap,0.01
murphy,0.005
immigration,0.018
hoped,0.005
boys,0.007
sdl,0.006
kgman71,0.008
msparsley,0.015
craftyrc,0.001
rejection,0.005
planet,0.033
erase,0.015
cllrjwarmisham,0.004
vamospumas,0.041
education2counter,0.001
discodavey46,0.01
huffpostuk,0.006
single,0.01
parliament,0.014
curb,0.007
henryreillyukip,0.006
prevail,0.011
denying,0.014
brethren,0.011
theyll,0.001
cleggie,0.008
voltaire,0.01
fracking,0.009
excuses,0.011
ukip_2015,0.009
indy100,0.002
catsinbelfry,0.017
ukip_union_jack,0.005
explaining,0.004
lend,0.009
favourite,0.002
druid,0.007
ukip_norwich,0.005
iberian,0.017
utterly,0.011
lent,0.002
nutzucow,0.005
cstw,0.01
implies,0.004
vehicles,0.013
barbarian_fc,0.027
bankers,0.006
appalling,0.009
2004,0.007
classicbojo,0.021
failures,0.002
2009,0.004
