Term,Value
hoodie,0.003
davidcoburnukip,0.007
warsand,0.009
starts,0.004
messages,0.012
dwinder72,0.003
botleycarpetc,0.002
ish,0.03
isn,0.009
moving,0.004
boarders,0.009
bunniboila,0.006
voteleave,0.004
naughty,0.005
unfollowed,0.009
grade,0.007
thereof,0.005
executions,0.003
featured,0.008
primitivism,0.001
immensely,0.006
hood,0.002
anyone,0.023
500ad,0.017
ukippoole,0.006
girls,0.012
twisted,0.011
inferno,0.004
jessicaelgot,0.008
bbcwalesnews,0.009
northwestukip,0.007
angrysalmond,0.008
angusrobertson,0.005
somewhat,0.008
keyword,0.002
2hhdb7w,0.0
enabled,0.007
matter,0.008
volk,0.001
anthony_bonnici,0.006
sharko67,0.008
achieved,0.008
patcondell,0.024
mini,0.002
seriousit,0.006
palace,0.001
donegal,0.014
modern,0.013
mind,0.01
mine,0.006
guillotine,0.001
telly,0.005
seen,0.011
seem,0.013
mins,0.009
telegraphnews,0.011
tells,0.032
horde,0.012
devolution,0.008
fitting,0.013
memo,0.005
davidson,0.008
annkane20,0.017
contemptibles,0.008
shirleykay11,0.01
harrythetech76,0.01
mobs,0.016
ukdemockery,0.013
zealand,0.002
treasonous,0.005
don,0.043
doo,0.007
dob,0.009
medical,0.007
incompatible,0.002
m,0.04
dog,0.008
doe,0.004
psychology,0.002
definitely,0.009
20barbagia,0.014
_paulmonaghan,0.005
annoyed,0.016
dover,0.006
hijacks,0.002
lyrics,0.007
alikchialeika,0.009
welsh58,0.011
charlespewitt,0.006
implying,0.002
attempts,0.008
unionstogether,0.006
liberty,0.012
ross_greer,0.007
thirds,0.006
probs,0.005
judges,0.005
resisting,0.022
weekends,0.004
cripple,0.005
folks,0.012
jailed,0.035
multicuturalism,0.012
lisaansell3,0.006
exports,0.007
thecccw,0.005
stop,0.024
1939491ba9c6423c8f27cd18e529b91f,0.005
bootless,0.007
millenarian,0.001
patrickoscully,0.003
stonewalluk,0.001
nutjoba,0.003
edmiliband,0.002
ilovebritain,0.009
bay,0.009
4hncj,0.007
bad,0.008
feudalism,0.015
nutjobs,0.006
notches,0.006
ban,0.018
ofynn,0.011
ears,0.01
simonaldaia,0.01
anonjudge1,0.001
reference,0.005
greendadtwit,0.006
fluffy,0.008
vandalised,0.008
sturgeon,0.029
zones,0.007
decided,0.011
happythanksgiving,0.009
subject,0.01
02,0.008
03,0.012
said,0.028
06,0.011
07,0.026
04,0.009
05,0.012
scrap,0.011
09,0.021
victorian,0.002
globalism,0.009
smacks,0.009
ewf43l,0.006
richy_54,0.006
paulorossi1010,0.006
cromarty,0.006
polygamous,0.009
comedy,0.01
warrior,0.01
lazy,0.002
omg,0.004
wears,0.002
swtimogenation,0.005
ignorance,0.028
politcs,0.008
forthcoming,0.006
gentry,0.001
cousin,0.006
picking,0.012
suggested,0.01
disorderly,0.002
civilised,0.014
kitto88glos,0.012
russia,0.01
sh4rd,0.004
politics_co_uk,0.002
uni,0.001
confronted,0.039
workers,0.002
shadow_alchemy,0.009
dannysut93,0.008
exercising,0.001
offerings,0.008
ukipwarks,0.001
periscope,0.007
britishseapower,0.005
lowly,0.009
loaded,0.005
natsecsoc,0.002
recognises,0.008
puts,0.004
basis,0.031
referendum,0.01
tiny,0.012
commission,0.009
recognised,0.014
interest,0.01
basic,0.016
gregmoodie,0.007
selectivedecency,0.009
website,0.01
cpc_hq,0.008
theresecoffey,0.01
anncoulter,0.008
suppress,0.008
ge2015,0.005
princepaulious,0.003
ge2010,0.008
personally,0.019
howardkoch_ukip,0.012
uklpvoter,0.0
alunsaunders,0.005
tudor,0.001
scotsman,0.009
ugly,0.016
near,0.008
chris_sutton73,0.006
suppose,0.007
thomasevansgb,0.008
murders,0.013
chilling,0.004
gjust67,0.005
amjadbashirmep,0.01
ir,0.007
nutter,0.006
defeated,0.012
ii,0.01
shame,0.012
cant,0.015
im,0.009
io,0.003
euthanasia,0.001
stormont,0.008
ranty_man,0.014
ie,0.012
id,0.009
disappear,0.007
amended,0.004
grown,0.007
cockatoos,0.027
fight4uk,0.01
waging,0.008
factsareheresy,0.005
make,0.03
jutlanders,0.007
keeptheban,0.01
picts,0.017
potentially,0.006
bells,0.018
evolve,0.018
livre,0.013
leftferret,0.001
governors,0.002
declaring,0.004
kip,0.004
foxhuntingban,0.011
opportunity,0.002
thoughts,0.012
jameskellylab,0.011
changes,0.011
youre,0.009
game,0.029
practices,0.026
claims,0.007
800,0.015
peterwhill1,0.005
left,0.015
just,0.018
brydeinwr,0.01
yea,0.008
nutall,0.003
unfollow,0.004
fighters,0.008
identify,0.009
human,0.017
petertimmins3,0.01
facts,0.008
yep,0.012
yes,0.031
yer,0.007
yet,0.032
masse,0.006
candidate,0.012
royal,0.009
potential,0.01
ursula4983,0.005
save,0.012
coeurdelion87,0.003
govm,0.007
fearinnuendo,0.002
gove,0.012
discreet,0.003
nationalists,0.006
susannecc,0.006
wanting,0.003
govt,0.014
astana,0.006
664700226696015872,0.002
manual,0.004
unnecessary,0.011
lefties,0.013
thanet,0.008
cowardice,0.009
www,0.032
greenland,0.002
bleedlikeme_,0.017
jwales12,0.003
deaf,0.011
andrewmcneilis,0.006
elderly,0.006
dear,0.013
melvapud,0.01
chriscr711,0.003
pxwilliamson,0.011
shakespeare,0.016
carta,0.001
slavic,0.02
tryong,0.006
ww2,0.009
oafaaftooth,0.004
blackmail,0.007
bury,0.011
sirgully,0.003
commie,0.002
charlamagne,0.01
barbarians,0.016
ukip_voter,0.015
anti_europe,0.002
bbcaq,0.002
magazine,0.006
afternoon,0.01
islands,0.017
labour_celts,0.071
boors,0.001
10news,0.002
indians,0.003
whats,0.015
selfie,0.028
lies,0.029
managerd,0.007
doctrine,0.012
cardiff,0.006
bluepebblecat,0.01
frightened,0.002
foxhunting,0.009
communists,0.009
simonbatchelor1,0.005
garybouse,0.008
mudjokivis,0.002
boverred,0.004
twatary,0.001
form,0.009
khanukip,0.004
jane_collinsmep,0.01
read_full,0.007
rosinafrance,0.009
brexpats,0.002
berk,0.005
fort,0.001
prevents,0.003
nutters,0.007
herefordshire,0.01
attached,0.007
propaganda,0.007
questiontime,0.013
tbose,0.007
sticks,0.003
classic,0.012
toss,0.007
duuuuhhhhh,0.005
ship,0.005
ukip_member,0.002
unholy,0.005
shit,0.013
marxist,0.025
discriminate,0.015
milroy666,0.008
agreeing,0.01
handed,0.008
britainthey,0.002
mediaeval,0.007
meljomur,0.008
felt,0.008
hogynda,0.014
fell,0.013
iceni,0.023
stoke,0.013
weekend,0.007
unlocking,0.005
died,0.001
fsa,0.033
ecclescake101,0.001
happening,0.011
apology,0.003
assume,0.01
microcosm,0.014
daily,0.013
welshtoy,0.011
teeth,0.008
overdue,0.002
shop,0.004
managed,0.007
themed,0.002
mckrich,0.003
peruse,0.001
eldest,0.018
21532283,0.006
manager,0.01
mile,0.001
skin,0.012
bomber,0.001
targeted,0.008
milk,0.015
hijacked,0.008
21st,0.015
suicide,0.009
michaelabberton,0.01
fancies,0.027
father,0.014
disgusting,0.014
psychics,0.003
0,0.035
finally,0.01
rubicon,0.01
sovereignty,0.001
aspx,0.003
fancied,0.001
britainelects,0.008
warmists,0.005
innovation,0.002
ma,0.01
pious,0.001
governments,0.008
bluesrobert,0.014
die,0.015
dig,0.003
democrat,0.009
prob,0.006
hooray,0.006
item,0.004
round,0.013
talked,0.006
villa,0.006
dealing,0.002
grovel,0.002
earthists,0.001
articles_1405_western,0.004
corner,0.001
eating,0.006
2c2ircz,0.01
polleetickle,0.002
favour,0.015
suspect,0.017
international,0.007
filled,0.005
geertwilders,0.011
bandwagon,0.007
bloke,0.006
guardian,0.03
1uiujqe,0.008
french,0.019
superstition,0.005
erm,0.008
deceit,0.006
earthquake,0.006
dagnamstyle81,0.012
box,0.007
boy,0.013
shift,0.007
gitusucka,0.017
supergeemac,0.009
genuinely,0.013
crusading,0.007
pollitix,0.002
elect,0.007
humza,0.011
merely,0.01
patriots,0.012
morrisons,0.007
everybody,0.008
franch,0.01
troops,0.01
sake,0.016
visit,0.01
charles,0.003
france,0.015
316,0.002
perp,0.013
elliefearn22,0.0
thru,0.005
liddle,0.011
sharing,0.012
acceptable,0.012
linda8h,0.009
al_7aleem,0.009
archaeologists,0.003
downturn,0.002
otto_english,0.006
fly,0.028
looool,0.006
flu,0.004
soul,0.007
plaid_cymru,0.015
drags,0.005
ull,0.011
growing,0.009
making,0.018
arrive,0.011
hiroshima,0.01
claim,0.01
crazy,0.001
stephenkidd56,0.009
predict,0.008
winston,0.006
fuck,0.015
agent,0.005
nick_pettigrew,0.015
sample,0.009
trickybee,0.003
battered,0.011
council,0.024
frozenribena,0.004
harking,0.005
pink,0.007
lorgraham,0.002
arrrrghhhhh,0.005
barbagia,0.012
sunday,0.016
pure,0.009
guarantee,0.005
testicle,0.008
staying,0.009
swayed,0.008
may,0.025
max,0.009
fed,0.039
membership,0.012
mad,0.009
snp,0.032
privatise,0.007
jimfromoldham,0.002
maj,0.006
guys,0.014
grow,0.012
man,0.038
classics,0.001
vincemitchell6,0.002
johnson,0.002
6th,0.01
lassies,0.006
misogynists,0.001
q,0.013
provide,0.009
switch,0.007
oldoswestryfort,0.014
jail,0.005
uncivilised,0.026
indigeneous,0.015
basket,0.007
talk,0.016
emrod_lives,0.008
gee,0.002
moralist,0.003
wishing,0.012
argues,0.003
gregory9314,0.009
cuts,0.023
argued,0.001
awaiting,0.001
muzzies,0.011
group,0.009
thank,0.028
dilysdavies,0.006
brained,0.003
interesting,0.01
badgerlandcouk,0.01
yazidi,0.009
yorkshire,0.006
pieandbov,0.01
tweets,0.023
mail,0.008
main,0.017
glasnostorguk,0.007
britian,0.011
tazzaman72,0.005
rfalcon_,0.004
finance,0.014
views,0.015
1q5nkhi,0.011
enclave,0.008
bein,0.008
sooner,0.002
toxic,0.007
gendermirage,0.013
cornish,0.007
killed,0.014
midwalesmike,0.004
arrows,0.0
niabbot,0.004
peasant,0.008
rock,0.001
cristo_radio,0.008
elephants,0.01
tacitus,0.006
manifesto,0.028
euvoteleave23rd,0.004
girl,0.018
morning,0.008
canada,0.009
living,0.029
jackson,0.018
3rd,0.027
operates,0.001
condemns,0.009
pamela,0.009
emerged,0.007
dutch,0.002
dominate,0.002
spotthedog67,0.014
correct,0.03
monster,0.002
bagehot,0.014
quran,0.008
mouthy,0.005
cavafy,0.012
romano,0.006
romans,0.031
zudkuo,0.0
california,0.024
demanding,0.008
severus,0.001
1tikxil,0.012
ore,0.001
language,0.015
contented,0.016
thing,0.024
misericord,0.001
20proverb,0.01
jamesedmonds90,0.006
claudius_p,0.012
isolatedbrit,0.005
think,0.029
first,0.02
cheese,0.008
okonedo,0.003
lone,0.006
cruelbarbaricbloodsport,0.008
huggydave,0.003
mcguireonfire,0.009
suspended,0.002
utlr1888,0.005
carry,0.01
corporations,0.004
sounds,0.037
little,0.019
notionally,0.005
trotman_deirdre,0.014
plains,0.003
ukipnfkn,0.005
1k,0.006
speaking,0.011
coburn,0.035
eyes,0.006
allegedly,0.01
buti,0.013
broadcast,0.007
hillary,0.011
amin,0.009
eyed,0.006
cleanse,0.008
splendid,0.005
11,0.011
10,0.015
13,0.009
12,0.009
15,0.01
14,0.023
17,0.011
16,0.012
19,0.02
18,0.01
mutilation,0.01
neversurfaceur,0.007
rpxadair,0.015
gathering,0.013
justina_mk,0.002
preston,0.001
defecting,0.003
voices,0.008
conspiracy,0.011
relevantly,0.002
spectacle,0.011
maribor,0.007
prprogressive,0.004
nazi,0.019
palagrim,0.004
kevin,0.005
ep2014,0.001
brexiter,0.0
foreigner,0.015
shocked,0.012
celticwriter88,0.005
endangered,0.008
colly_wolly,0.005
squad,0.008
happynewyear,0.003
haste,0.008
switching,0.006
channel,0.008
blackfoot,0.007
200,0.012
pain,0.01
norman,0.023
trace,0.012
normal,0.021
track,0.002
paid,0.006
assault,0.011
pair,0.012
3hwf7za2o,0.007
2gf90an,0.002
sutton,0.008
ukipcalypso,0.008
especially,0.009
lenny,0.006
glasterlaw1,0.005
channel4news,0.014
votingintention,0.018
segregation,0.006
precise,0.004
shot,0.009
show,0.013
contemporary,0.004
leewslaughter,0.003
agessexistracisthomophobicreligion,0.005
stephentoon589,0.018
objector,0.004
stormy,0.007
storms,0.004
behind,0.005
impunity,0.003
black,0.012
moonwolf95,0.005
get,0.048
contracts,0.01
merkel,0.008
killers,0.011
nearly,0.005
cameron,0.017
2me,0.009
daveledger0,0.005
allriffnoraff,0.0
denials,0.009
bastille,0.008
secondary,0.009
dianne,0.003
kilkeal,0.008
jocranston,0.008
experience,0.002
stupid,0.015
gammon,0.008
tallow,0.004
832557619634176000,0.002
worrying,0.009
shortfuseliz,0.012
attackdog4ineu,0.01
wiki,0.015
gavtheukip,0.009
bbcbreaking,0.013
seat,0.008
cologne,0.009
declares,0.011
englandip,0.003
stigma,0.01
christineburns,0.004
robertlawson258,0.012
wonder,0.018
nutcakes,0.016
partys,0.009
forecast,0.007
enough,0.015
mainbartin,0.006
reading,0.014
across,0.011
infrastructure,0.011
parent,0.016
the76percent,0.011
crucified,0.001
tuv,0.007
killing,0.014
royt1959,0.007
jo,0.01
magna,0.001
avitusparta,0.011
zawwnlzk,0.0
trolling,0.007
jasonomahony,0.002
robertclifford1,0.01
jfk,0.01
dates,0.013
rugby,0.037
philosophically,0.001
chelsea,0.009
according,0.016
circuses,0.002
dated,0.003
holders,0.008
stalybridge,0.008
chris1ll,0.008
toplocalnow,0.005
annsummers1993,0.011
forecasting,0.008
cancer,0.006
annual,0.005
nationality,0.001
considering,0.025
sensible,0.01
arts,0.008
ldem,0.013
marc,0.007
barry,0.009
kevinpmeagher,0.015
ceehut,0.008
mark,0.031
antonvowl,0.006
rascist,0.01
judging,0.009
borders,0.012
mary,0.03
educated,0.008
30000,0.008
bme,0.008
glanced,0.003
wake,0.013
sound,0.008
_hahaha,0.008
bullocks,0.005
stacked,0.024
katyturnbc,0.005
seperatism,0.007
apologises,0.012
residence,0.002
investigating,0.008
slapping,0.001
cock,0.005
philosophies,0.003
rossfootball,0.012
versus,0.004
derekscott1984,0.007
sonic_screwup,0.003
mailonline,0.029
bratdha,0.004
fb_gu,0.001
middle,0.017
sudden,0.006
jaybeecher_ukip,0.009
primitives,0.004
wisely,0.004
abhors,0.01
movements,0.016
siphoned,0.015
bags,0.025
different,0.01
mdwsyd,0.005
pepl,0.005
rangersfc,0.005
doctor,0.011
pax,0.001
pay,0.004
wizards,0.006
speech,0.01
arguments,0.005
struggling,0.008
pal,0.007
safe,0.011
disappoints,0.001
berkshireip,0.001
celtic_spring,0.022
ghghhhjghgg,0.005
running,0.036
bbcscotlandnews,0.007
totally,0.014
drain,0.007
pdt10,0.008
thatcherism,0.005
10536503,0.01
parody,0.014
gates,0.048
tesco,0.009
poorbutmoralman,0.022
among,0.009
fume,0.016
britnat,0.005
pissing,0.009
ukip_tameside,0.006
afneil,0.012
bbcdebate,0.003
lightbulbs,0.003
angevins,0.012
clueless,0.005
quelle,0.002
nick,0.01
param,0.006
ephearings,0.009
4,0.028
lnjuuz,0.01
genome,0.006
mos,0.011
faisalislam,0.007
admitting,0.003
mon,0.009
mob,0.015
disappointed,0.009
moe,0.009
toffs,0.012
dannerdcubed,0.002
facing,0.009
politicalnews,0.01
audience,0.007
laughing,0.008
served,0.006
voluntarily,0.025
passionate,0.008
niceties,0.006
casuistic,0.003
waynemoore4e,0.006
jews,0.011
titan,0.017
slavery,0.008
erase,0.014
sneaked,0.013
ysabellestewart,0.015
ridicule,0.008
joan,0.001
overly,0.008
crowdfire,0.002
moderate,0.011
domus,0.002
knife,0.007
shropshirestar,0.009
londons,0.025
barbaric_barb,0.01
seconds,0.01
andymccrimmon,0.004
cathalberragan,0.001
broken,0.002
despicable,0.013
pretended,0.006
shabanamahmood,0.0
regulations,0.013
weatherman,0.004
595553107301531648,0.002
stopfundinghate,0.011
stations,0.005
island,0.012
fringe,0.011
shneurodzeukip,0.011
militants,0.002
len_day,0.009
regressors,0.003
mixed,0.006
road,0.004
quietly,0.011
brainwashing,0.001
shoplifting,0.002
whiter,0.007
spreading,0.005
blessed,0.028
jucker,0.009
wilde,0.018
staircase2,0.011
posters,0.007
paganism,0.007
416727,0.014
totalitarian,0.012
blackfriday,0.006
jasnabadzak,0.008
477071,0.005
labelling,0.011
labourspinkbus,0.013
vjck_uk,0.01
sophisticated,0.002
ianfarquharson8,0.008
wiping,0.009
19019945,0.009
shrugs,0.013
noukip,0.004
annihilate,0.002
m4lcul,0.008
practically,0.001
ludlow,0.001
nuttal,0.006
scorning,0.004
eschew,0.002
moreindependencevotes,0.015
thackery,0.004
dmck52,0.004
miguelencasa,0.002
neilhogg80,0.003
general,0.008
ignorami,0.005
logo,0.01
importing,0.012
deterrent,0.012
netflixhelps,0.003
flock,0.006
film,0.011
tedious,0.008
selfish,0.012
liamsheanon,0.005
champoined,0.006
graveyard,0.002
mannfrednikolai,0.006
doctrinal,0.005
hybrid,0.009
repent,0.007
queen__boudica,0.022
danmcc84,0.009
coyoteblog,0.001
beegoldsmith,0.004
primlystable,0.005
carefulthought,0.013
adnaalishaa,0.009
ampersuk,0.002
johnmcdonnellmp,0.016
obsessed,0.003
students,0.007
important,0.01
ujsiiwdafpq,0.008
chris,0.009
network,0.009
grudge,0.013
remote,0.004
zakat,0.012
blast,0.003
edlnews,0.005
week,0.012
drugging,0.008
frank_j_miles,0.002
shagging,0.01
dsmiss,0.007
represent,0.006
colleges,0.007
liar,0.003
forget,0.014
vile,0.023
founded,0.014
invariably,0.004
liam,0.013
children,0.02
livvyjohn,0.008
marchessini,0.002
halfoftdb,0.005
chucking,0.002
mandela,0.006
acmepd,0.018
mornin,0.005
banning,0.002
returning,0.006
wewillallendupdeadoroppressed,0.005
brushyblue,0.007
european_elections,0.002
bramptondebate,0.005
fall,0.014
freedomofspeech,0.01
difference,0.014
simonburke17,0.007
ukip_nn,0.006
washing,0.011
mothers,0.004
wsj,0.008
reminding,0.001
gd,0.004
saudi,0.021
mr_sensas,0.011
economically,0.012
exemptions,0.005
bonn1egreer,0.002
rightwingcunts,0.008
revolutionise,0.003
foxnews,0.007
zero,0.008
perspective,0.01
500k,0.009
creatures,0.005
redir_esc,0.015
stood,0.014
illogical,0.005
invoking,0.008
stool,0.005
tighnacoille,0.008
abt,0.014
gary_davis_7807,0.01
public,0.028
movement,0.008
untroubled,0.016
willdbates,0.001
puddled,0.006
iaresam,0.007
aristocrats,0.002
9950083,0.026
admits,0.01
search,0.003
bible,0.004
prosecutors,0.012
division,0.005
peter_j_farmer,0.01
culturalism,0.017
david_cameron,0.019
arsewipe,0.007
olivercooper,0.012
abortionist,0.001
africa,0.012
suits,0.004
armed,0.002
_missywhite,0.002
alexmurraysmith,0.012
tameside,0.014
wiped,0.01
two,0.007
governance,0.003
comparing,0.012
paterson,0.002
glasgowcathcart,0.008
pdc690,0.013
bulgarian,0.009
starbright164,0.013
may28jpb0j,0.007
scotip,0.007
controlling,0.005
196772,0.002
none,0.015
iamvicrushworth,0.004
falseislam,0.013
remain,0.012
paragraph,0.008
dem,0.007
dec,0.006
def,0.006
stubborn,0.008
compare,0.013
stjustinltd,0.007
richardws,0.001
winstonmck,0.005
approved,0.002
galleries,0.011
share,0.009
numbers,0.001
sharp,0.004
robinson,0.007
copeland,0.014
officialmhick,0.008
reviles,0.009
acts,0.027
ritzy_jewels,0.011
civilisation,0.022
hermannkelly,0.012
gtfc,0.008
advice,0.005
questioning,0.005
lumpsatalone,0.001
e45d8r,0.004
blood,0.016
coming,0.013
falkirkdouglas,0.0
bloom,0.005
response,0.009
cradle_2_grave,0.005
unreservedly,0.008
tweeting,0.006
dragon,0.002
coal,0.005
threatens,0.004
misspurplelyons,0.003
pleasure,0.024
playing,0.005
excepted,0.01
caerphilly,0.008
infant,0.008
rushlimbaugh,0.013
jakeechandler,0.001
industrial,0.021
suffer,0.017
karlturnermp,0.006
winger,0.007
24,0.007
25,0.021
26,0.01
27,0.016
20,0.012
champs,0.006
22,0.019
23,0.014
bekki_r_92,0.01
28,0.009
29,0.01
late,0.01
reuters,0.011
pcc,0.01
good,0.038
goon,0.007
jackdavies4317,0.014
oxford,0.014
angrysturgeon,0.007
complain,0.013
association,0.012
stevesteveblog,0.008
fantasy,0.007
2x,0.007
2d,0.004
therewasacoo,0.007
2a,0.011
gender,0.002
2l,0.008
englishmans,0.009
cmdunc,0.001
clamp,0.011
breakdown,0.004
harm,0.011
everyone,0.014
mental,0.006
house,0.015
energy,0.003
hard,0.015
idea,0.027
foxes,0.011
oil,0.006
countrymen,0.009
endearment,0.038
retirubtion,0.001
lovers,0.008
funding,0.013
pigeon,0.0
flamingoalan,0.005
acting,0.008
rowe55a,0.008
trapezer,0.008
pathetic,0.011
infamyreborn92,0.01
steamfanlinda,0.012
extraordinary,0.009
faragovych,0.004
toy,0.001
members,0.015
backed,0.011
laughable,0.016
beginning,0.005
benefits,0.007
wiffen,0.003
b91gwrlb08x0pw5z1,0.011
zionistwatch,0.005
dont,0.013
barbarian,0.088
oddball,0.007
done,0.03
wages,0.006
wager,0.006
mckenzie132neil,0.014
royalbaby,0.021
killie,0.007
y_alibhai,0.008
5th,0.008
sabastianhood,0.009
least,0.024
paint,0.004
regulation,0.009
assumption,0.015
statement,0.011
dankennik,0.013
jodatu,0.009
hibs,0.008
parl,0.014
park,0.014
part,0.009
misslilysummers,0.008
trolls,0.007
believe,0.015
corpus,0.002
woops,0.002
davidjo52951945,0.013
john,0.012
savagery,0.001
gotten,0.007
youtu,0.016
youth,0.004
2020,0.007
supposed,0.01
bbcbreakfast,0.009
interactive,0.008
outta,0.005
ages,0.166
hughrobertsonmp,0.01
pault1888,0.006
faragetobyjug,0.013
controlled,0.027
votelabour2015,0.015
orders,0.011
ditched,0.002
glopol_analysis,0.018
built,0.013
dancing,0.016
trip,0.001
majority,0.016
caesar,0.098
build,0.003
commentary,0.013
eggs,0.002
chart,0.009
mead,0.003
significant,0.01
services,0.012
mayoroflondon,0.012
ronny,0.008
cretins,0.001
zoomzoom,0.007
fraukepetry,0.012
seething,0.006
reflections,0.002
joining,0.027
mannabe,0.001
particularly,0.004
richardlucas3,0.01
obligations,0.001
noblest,0.007
spine,0.001
businesses,0.003
cheesy_kobold,0.014
headlines,0.001
fine,0.007
find,0.025
gangs,0.008
nonesense,0.004
giant,0.015
vkdnjxjg6ea,0.014
dividing,0.002
ruin,0.005
161744,0.007
19th,0.0
idiots,0.014
roughshod,0.013
money,0.026
8,0.012
weve,0.009
timothygodfrey,0.007
therefore,0.006
permission,0.007
batten,0.017
religon,0.01
yesindy,0.009
express,0.011
sill,0.008
huff,0.011
spikes,0.008
brookes,0.008
common,0.017
witches,0.001
fuel,0.005
infidelscotsman,0.013
restaurants,0.009
condemnation,0.002
vine,0.009
chunkymark,0.013
lion,0.008
tender,0.011
excusable,0.008
jenwasp,0.012
feared,0.009
eureferendum,0.008
expert,0.006
visiting,0.008
electoral,0.008
fans,0.017
gabyhinsliff,0.002
dafties,0.005
101175912203,0.004
distraught,0.01
burned,0.001
aad75e5d10ca,0.004
rosie,0.018
historical,0.003
intimidated,0.008
4xpptrvtw,0.011
ron_payne,0.007
xenophobes,0.004
pissed,0.013
cubes,0.008
reverse,0.003
sultan,0.005
solely,0.008
bigaldinho,0.014
foreign,0.028
costings,0.006
digby,0.008
alot,0.005
buzzfeedukpol,0.004
upgraded,0.008
kirkcaldy,0.006
bongo,0.007
point,0.026
simple,0.013
pauljamesoakley,0.008
gypsy,0.013
simply,0.01
nathangillmep,0.008
ukip_bexley,0.008
patiently,0.001
167748,0.007
benjiffy,0.007
autocorrect,0.01
trilogy,0.008
scold,0.002
ireland,0.011
celtic_ian,0.004
simon_lindsell,0.003
stardust193,0.017
kurds,0.01
welshnotbritish,0.006
handing,0.001
slips,0.001
20said,0.012
gay,0.015
toryofold,0.01
gav,0.01
mark_elton,0.013
u4zbtb7wco8,0.008
cruelty,0.011
gap,0.008
understand,0.013
james4suffolk,0.007
gah,0.004
prices,0.002
bat_152,0.006
unnecessarily,0.001
hawfwits,0.002
amieyoung_x,0.008
politician,0.013
coyle,0.01
sundaymirror,0.017
bill,0.012
tolerate,0.01
elections,0.011
fud,0.008
replaced,0.003
fun,0.014
fuk,0.004
whimpers,0.008
birthright,0.013
century,0.018
imperialist,0.01
astound,0.001
imperialism,0.013
leaving,0.005
mariannesansum,0.012
xforgottenherox,0.003
meganne121,0.01
italy,0.009
green_adz87,0.003
benign,0.006
discourse,0.003
corridor,0.008
proved,0.002
ruth,0.007
tricky_1,0.014
japanesehostages,0.0
rebrand,0.005
keys,0.005
yesterday,0.004
helen_of_horror,0.005
thedailysarah,0.006
moment,0.012
marktyrrellukip,0.01
christine_black,0.019
purpose,0.001
gikers48,0.008
task,0.012
liammccoll89,0.01
dystopian,0.006
1619,0.005
29urinz,0.003
spent,0.015
1964,0.005
huffpost,0.002
flags,0.007
withdraw,0.028
y,0.013
revising,0.007
pgmhilferink,0.004
chemistry,0.006
oflynndirector,0.007
spend,0.008
21c,0.001
tabaloid,0.002
jacobite,0.002
ludicrous,0.01
ldr,0.002
shape,0.01
openly,0.011
steviejrich,0.002
alternative,0.011
drealmie,0.014
letting,0.012
cut,0.009
cup,0.011
hated,0.001
leftys,0.012
ms__w,0.002
shouting,0.01
cue,0.008
homies,0.006
snap,0.005
ukmarktyrrell,0.022
easter,0.001
shoring,0.009
hates,0.027
hackedoffphoto,0.001
bin,0.009
bio,0.01
habeas,0.003
big,0.008
bid,0.012
laughed,0.001
utm_source,0.007
ellenglencairn,0.009
judgement,0.036
1rlzdre,0.013
truely,0.002
apt,0.001
foreigners,0.03
bit,0.017
transitionlouth,0.005
calypso,0.012
froufrou42,0.01
cognitive,0.012
semi,0.008
follows,0.006
addressed,0.007
wit,0.005
loyalist,0.008
foolish,0.026
google,0.014
often,0.0
absolutely,0.009
extremism,0.01
back,0.04
jotnarjager,0.005
extremist,0.012
n7h7q8,0.006
trevorchaplin,0.008
mirror,0.017
candle,0.009
brent,0.002
scale,0.001
gareth0108,0.005
decision,0.009
coir,0.003
integration,0.002
per,0.01
sexistracist,0.002
newark,0.011
pen,0.006
lark,0.009
invade,0.013
either,0.011
1jamiefoster,0.001
300,0.009
aw_bell,0.001
paedophile,0.007
fee,0.013
chanting,0.007
hostages,0.001
davyjo2111,0.012
in1965,0.011
heather_venter,0.015
inhumanity,0.012
britannica,0.008
belting,0.007
ounce,0.01
canvassing,0.007
haps,0.005
tonykennyaye,0.003
social_icon,0.008
a_liberty_rebel,0.003
neutrality,0.008
electedsupporting,0.011
solitaryangler,0.005
steven,0.013
lesson,0.002
delusional,0.008
naaa,0.009
liege,0.003
ed_miliband,0.016
paulquinton,0.001
disability,0.006
lordmcconnell,0.005
forward,0.009
jreedmp,0.014
djhenshall,0.006
scotref,0.014
invite,0.016
mencap,0.008
murphy,0.006
immigration,0.017
hoped,0.004
boys,0.009
sdl,0.009
kgman71,0.005
msparsley,0.011
craftyrc,0.003
rejection,0.005
planet,0.029
wigan,0.029
cllrjwarmisham,0.004
vamospumas,0.027
education2counter,0.002
discodavey46,0.011
huffpostuk,0.005
single,0.008
parliament,0.017
curb,0.011
henryreillyukip,0.008
prevail,0.012
denying,0.014
brethren,0.005
theyll,0.001
cleggie,0.009
voltaire,0.011
fracking,0.008
excuses,0.009
ukip_2015,0.009
couriersne,0.003
catsinbelfry,0.012
ukip_union_jack,0.003
explaining,0.002
lend,0.01
favourite,0.003
druid,0.008
ukip_norwich,0.004
iberian,0.012
utterly,0.009
lent,0.001
nutzucow,0.005
cstw,0.008
implies,0.004
vehicles,0.01
barbarian_fc,0.027
bankers,0.008
appalling,0.013
2004,0.011
classicbojo,0.02
failures,0.001
2009,0.003
enrichment,0.005
