Term,Value
botleycarpetc,0.001
ish,0.024
isn,0.007
moving,0.006
boarders,0.011
bunniboila,0.01
voteleave,0.006
naughty,0.004
unfollowed,0.009
grade,0.01
thereof,0.005
executions,0.002
featured,0.01
primitivism,0.002
immensely,0.005
hood,0.002
anyone,0.018
500ad,0.013
ukippoole,0.007
girls,0.011
twisted,0.01
inferno,0.005
jessicaelgot,0.006
bbcwalesnews,0.008
northwestukip,0.01
angrysalmond,0.007
angusrobertson,0.006
somewhat,0.011
keyword,0.002
2hhdb7w,0.002
enabled,0.003
matter,0.011
volk,0.001
silly,0.003
sharko67,0.005
achieved,0.006
patcondell,0.029
mini,0.0
seriousit,0.002
palace,0.001
donegal,0.013
modern,0.014
mind,0.01
mine,0.006
guillotine,0.003
telly,0.003
seen,0.008
seem,0.016
mins,0.009
telegraphnews,0.012
tells,0.03
horde,0.011
devolution,0.008
fitting,0.01
memo,0.006
davidson,0.006
annkane20,0.014
contemptibles,0.008
shirleykay11,0.011
harrythetech76,0.01
ensure,0.009
secession,0.004
ukdemockery,0.012
zealand,0.002
treasonous,0.004
don,0.036
doo,0.005
dob,0.007
medical,0.004
incompatible,0.004
m,0.037
dog,0.008
doe,0.002
psychology,0.002
definitely,0.013
20barbagia,0.011
_paulmonaghan,0.007
annoyed,0.012
dover,0.007
hijacks,0.005
lyrics,0.004
alikchialeika,0.008
welsh58,0.01
charlespewitt,0.006
implying,0.001
attempts,0.008
unionstogether,0.003
liberty,0.01
ross_greer,0.006
thirds,0.005
probs,0.01
judges,0.005
resisting,0.024
weekends,0.004
cripple,0.003
folks,0.012
jailed,0.035
multicuturalism,0.009
lisaansell3,0.008
exports,0.011
thecccw,0.004
stop,0.025
1939491ba9c6423c8f27cd18e529b91f,0.002
bootless,0.012
millenarian,0.002
stonewalluk,0.002
nutjoba,0.003
edmiliband,0.003
ilovebritain,0.008
bay,0.009
4hncj,0.007
bad,0.01
feudalism,0.009
nutjobs,0.004
notches,0.004
ban,0.021
ofynn,0.009
ears,0.011
simonaldaia,0.009
anonjudge1,0.001
reference,0.003
greendadtwit,0.005
fluffy,0.005
vandalised,0.006
sturgeon,0.031
zones,0.005
decided,0.011
happythanksgiving,0.008
subject,0.012
02,0.007
03,0.012
said,0.036
06,0.013
07,0.031
04,0.01
05,0.014
scrap,0.011
09,0.029
victorian,0.003
globalism,0.011
smacks,0.012
ewf43l,0.005
richy_54,0.006
paulorossi1010,0.002
cromarty,0.006
polygamous,0.01
warrior,0.008
lazy,0.001
omg,0.005
wears,0.001
swtimogenation,0.005
ignorance,0.031
politcs,0.008
forthcoming,0.008
gentry,0.002
cousin,0.006
picking,0.01
suggested,0.008
disorderly,0.003
civilised,0.018
kitto88glos,0.01
russia,0.012
sh4rd,0.002
politics_co_uk,0.003
uni,0.001
confronted,0.032
workers,0.002
shadow_alchemy,0.009
dannysut93,0.005
exercising,0.002
offerings,0.004
ukipwarks,0.002
periscope,0.007
britishseapower,0.004
lowly,0.008
loaded,0.007
natsecsoc,0.002
recognises,0.007
puts,0.005
basis,0.027
referendum,0.012
tiny,0.014
commission,0.005
recognised,0.011
interest,0.011
basic,0.016
gregmoodie,0.008
selectivedecency,0.008
website,0.009
cpc_hq,0.008
theresecoffey,0.011
anncoulter,0.005
suppress,0.012
ge2015,0.007
princepaulious,0.005
ge2010,0.009
personally,0.014
howardkoch_ukip,0.011
uklpvoter,0.002
alunsaunders,0.008
tudor,0.003
scotsman,0.006
ugly,0.013
near,0.008
chris_sutton73,0.007
suppose,0.007
thomasevansgb,0.01
murders,0.01
chilling,0.005
ridicule,0.008
amjadbashirmep,0.01
ir,0.007
nutter,0.003
defeated,0.013
ii,0.008
shame,0.011
cant,0.013
jliscombe_ukip,0.014
io,0.007
euthanasia,0.001
stormont,0.009
ranty_man,0.011
ie,0.012
id,0.01
disappear,0.012
amended,0.007
grown,0.004
cockatoos,0.028
fight4uk,0.01
waging,0.006
factsareheresy,0.004
make,0.029
jutlanders,0.005
keeptheban,0.011
picts,0.027
potentially,0.007
bells,0.016
evolve,0.012
livre,0.013
leftferret,0.001
governors,0.001
declaring,0.005
kip,0.004
foxhuntingban,0.011
opportunity,0.004
thoughts,0.014
jameskellylab,0.016
changes,0.009
youre,0.008
smoker,0.01
rome,0.022
claims,0.009
800,0.016
peterwhill1,0.003
left,0.014
just,0.021
brydeinwr,0.009
yea,0.009
nutall,0.003
unfollow,0.002
fighters,0.009
identify,0.009
human,0.017
petertimmins3,0.004
facts,0.012
yep,0.008
yes,0.027
yer,0.009
yet,0.029
masse,0.007
candidate,0.012
royal,0.01
potential,0.011
ursula4983,0.005
save,0.015
coeurdelion87,0.002
govm,0.005
fearinnuendo,0.001
gove,0.011
discreet,0.005
nationalists,0.009
susannecc,0.006
wanting,0.004
govt,0.014
astana,0.008
664700226696015872,0.001
manual,0.003
unnecessary,0.009
lefties,0.012
thanet,0.008
cowardice,0.011
www,0.03
greenland,0.001
bleedlikeme_,0.014
jwales12,0.002
deaf,0.009
andrewmcneilis,0.007
elderly,0.011
dear,0.013
melvapud,0.013
chriscr711,0.005
pxwilliamson,0.01
shakespeare,0.015
carta,0.001
slavic,0.019
tryong,0.008
ww2,0.009
oafaaftooth,0.004
blackmail,0.008
bury,0.01
sirgully,0.004
commie,0.002
charlamagne,0.009
barbarians,0.284
ukip_voter,0.011
anti_europe,0.001
compliment,0.011
bbcaq,0.003
magazine,0.002
afternoon,0.006
islands,0.016
labour_celts,0.057
boors,0.002
10news,0.001
indians,0.008
whats,0.018
selfie,0.031
lies,0.037
managerd,0.005
doctrine,0.011
cardiff,0.006
bluepebblecat,0.006
frightened,0.003
foxhunting,0.009
communists,0.009
simonbatchelor1,0.006
garybouse,0.007
mudjokivis,0.005
boverred,0.004
twatary,0.002
form,0.011
khanukip,0.003
jane_collinsmep,0.01
read_full,0.008
rosinafrance,0.008
brexpats,0.001
berk,0.006
fort,0.003
prevents,0.001
nutters,0.007
herefordshire,0.009
attached,0.007
glasterlaw1,0.004
propaganda,0.011
questiontime,0.012
tbose,0.009
sticks,0.003
far_right_watch,0.012
toss,0.01
duuuuhhhhh,0.003
ship,0.001
ukip_member,0.005
unholy,0.005
jamieross7,0.009
marxist,0.031
discriminate,0.009
milroy666,0.008
agreeing,0.009
handed,0.007
britainthey,0.001
mediaeval,0.008
meljomur,0.007
felt,0.005
hogynda,0.016
fell,0.011
iceni,0.026
stoke,0.016
weekend,0.008
unlocking,0.005
died,0.002
fsa,0.024
ecclescake101,0.001
250k,0.003
happening,0.009
apology,0.002
assume,0.009
microcosm,0.012
daily,0.009
welshtoy,0.009
teeth,0.009
overdue,0.001
shop,0.006
managed,0.005
themed,0.001
mckrich,0.002
peruse,0.001
eldest,0.012
21532283,0.009
manager,0.008
mile,0.001
skin,0.01
bomber,0.004
milk,0.013
hijacked,0.008
21st,0.015
suicide,0.011
michaelabberton,0.007
fancies,0.025
father,0.015
disgusting,0.013
0,0.038
finally,0.012
rubicon,0.01
sovereignty,0.002
aspx,0.003
fancied,0.002
britainelects,0.007
warmists,0.006
innovation,0.005
ma,0.008
pious,0.006
governments,0.009
bluesrobert,0.013
die,0.017
dig,0.002
democrat,0.01
prob,0.003
hooray,0.009
item,0.009
round,0.009
talked,0.007
villa,0.005
dealing,0.001
grovel,0.002
earthists,0.003
articles_1405_western,0.002
corner,0.003
eating,0.005
2c2ircz,0.011
polleetickle,0.001
favour,0.013
suspect,0.011
international,0.009
filled,0.006
geertwilders,0.008
bandwagon,0.007
bloke,0.009
guardian,0.024
makeup,0.014
french,0.019
superstition,0.005
erm,0.008
deceit,0.003
earthquake,0.007
dagnamstyle81,0.012
box,0.008
boy,0.008
shift,0.01
richh1337,0.001
gitusucka,0.014
supergeemac,0.007
genuinely,0.01
crusading,0.007
pollitix,0.002
elect,0.009
humza,0.007
merely,0.009
patriots,0.016
morrisons,0.009
everybody,0.011
franch,0.018
troops,0.012
sake,0.014
visit,0.007
charles,0.003
france,0.017
perp,0.011
elliefearn22,0.003
thru,0.005
liddle,0.01
sharing,0.013
acceptable,0.01
linda8h,0.012
al_7aleem,0.011
archaeologists,0.003
downturn,0.003
otto_english,0.006
fly,0.027
looool,0.002
flu,0.005
soul,0.005
plaid_cymru,0.013
drags,0.004
ull,0.013
growing,0.01
making,0.018
arrive,0.013
hiroshima,0.009
claim,0.013
crazy,0.003
stephenkidd56,0.007
predict,0.007
winston,0.007
fuck,0.011
agent,0.008
nick_pettigrew,0.013
sample,0.008
trickybee,0.004
battered,0.008
council,0.019
frozenribena,0.005
harking,0.003
pink,0.01
lorgraham,0.0
arrrrghhhhh,0.009
barbagia,0.014
sunday,0.014
pure,0.009
guarantee,0.008
testicle,0.008
staying,0.007
swayed,0.007
may,0.022
max,0.008
fed,0.029
membership,0.01
mad,0.015
snp,0.038
mankini,0.009
jimfromoldham,0.005
maj,0.009
eddieizzard,0.011
grow,0.007
man,0.03
classics,0.001
vincemitchell6,0.004
johnson,0.002
6th,0.009
lassies,0.008
misogynists,0.003
q,0.014
provide,0.007
switch,0.008
oldoswestryfort,0.015
ceadie96,0.008
uncivilised,0.027
african,0.011
basket,0.007
talk,0.014
emrod_lives,0.007
moralist,0.002
wishing,0.014
denial,0.012
argues,0.001
gregory9314,0.01
cuts,0.029
argued,0.002
awaiting,0.003
muzzies,0.009
group,0.007
thank,0.026
dilysdavies,0.007
brained,0.003
interesting,0.011
badgerlandcouk,0.012
yazidi,0.013
yorkshire,0.005
pieandbov,0.01
tweets,0.024
mail,0.01
main,0.015
glasnostorguk,0.008
britian,0.011
tazzaman72,0.005
rfalcon_,0.005
finance,0.008
views,0.013
1q5nkhi,0.015
enclave,0.003
bein,0.006
sooner,0.003
enx,0.01
gendermirage,0.012
cornish,0.006
killed,0.014
midwalesmike,0.005
arrows,0.0
niabbot,0.005
peasant,0.007
rock,0.003
cristo_radio,0.009
elephants,0.008
tacitus,0.006
conscientious,0.006
manifesto,0.026
euvoteleave23rd,0.004
girl,0.021
morning,0.007
canada,0.011
living,0.036
jackson,0.015
3rd,0.028
operates,0.001
condemns,0.01
pamela,0.01
emerged,0.007
dutch,0.004
dominate,0.002
spotthedog67,0.015
correct,0.028
monster,0.003
bagehot,0.012
quran,0.007
mouthy,0.003
cavafy,0.012
romano,0.008
romans,0.034
zudkuo,0.003
california,0.022
demanding,0.007
severus,0.0
1tikxil,0.012
ore,0.001
language,0.016
contented,0.016
thing,0.019
misericord,0.001
20proverb,0.013
jamesedmonds90,0.002
claudius_p,0.018
isolatedbrit,0.004
think,0.025
first,0.021
cheese,0.008
okonedo,0.003
lone,0.005
cruelbarbaricbloodsport,0.009
huggydave,0.004
mcguireonfire,0.007
suspended,0.002
utlr1888,0.007
carry,0.012
corporations,0.005
sounds,0.032
little,0.019
notionally,0.007
trotman_deirdre,0.011
plains,0.002
ukipnfkn,0.007
1k,0.008
speaking,0.011
coburn,0.028
eyes,0.007
allegedly,0.007
criminalise,0.002
buti,0.014
broadcast,0.007
hillary,0.01
amin,0.011
eyed,0.009
cleanse,0.009
11,0.008
10,0.015
13,0.013
12,0.013
15,0.008
14,0.045
17,0.01
16,0.008
19,0.02
18,0.014
mutilation,0.01
neversurfaceur,0.007
rpxadair,0.013
gathering,0.012
preston,0.001
defecting,0.004
voices,0.007
conspiracy,0.011
relevantly,0.005
spectacle,0.013
maribor,0.006
prprogressive,0.006
nazi,0.017
palagrim,0.005
kevin,0.002
ep2014,0.0
brexiter,0.001
foreigner,0.009
shocked,0.012
celticwriter88,0.008
endangered,0.009
colly_wolly,0.005
squad,0.006
happynewyear,0.001
haste,0.008
switching,0.008
channel,0.008
blackfoot,0.006
200,0.01
pain,0.011
norman,0.019
trace,0.017
normal,0.022
track,0.002
paid,0.004
assault,0.007
pair,0.012
3hwf7za2o,0.009
sutton,0.006
ukipcalypso,0.01
especially,0.011
lenny,0.004
diversity,0.008
channel4news,0.015
votingintention,0.015
segregation,0.005
precise,0.005
shot,0.004
show,0.011
contemporary,0.007
leewslaughter,0.004
agessexistracisthomophobicreligion,0.005
label,0.01
objector,0.005
stormy,0.007
storms,0.003
behind,0.003
impunity,0.003
black,0.011
moonwolf95,0.009
get,0.035
contracts,0.009
merkel,0.008
killers,0.012
nearly,0.007
2me,0.009
daveledger0,0.004
allriffnoraff,0.001
denials,0.01
bastille,0.008
gem,0.001
secondary,0.006
dianne,0.001
kilkeal,0.011
jocranston,0.005
experience,0.003
stupid,0.015
gammon,0.006
tallow,0.008
832557619634176000,0.002
worrying,0.011
shortfuseliz,0.011
attackdog4ineu,0.012
wiki,0.017
gavtheukip,0.009
bbcbreaking,0.01
seat,0.006
cologne,0.01
declares,0.01
englandip,0.003
stigma,0.007
christineburns,0.007
robertlawson258,0.008
wonder,0.015
nutcakes,0.017
partys,0.007
forecast,0.01
enough,0.017
mainbartin,0.005
reading,0.016
across,0.01
infrastructure,0.012
parent,0.015
the76percent,0.009
crucified,0.001
tuv,0.008
killing,0.015
royt1959,0.007
jo,0.009
magna,0.001
avitusparta,0.009
zawwnlzk,0.002
trolling,0.007
jasonomahony,0.001
robertclifford1,0.011
jfk,0.005
dates,0.017
rugby,0.028
philosophically,0.001
chelsea,0.007
according,0.017
circuses,0.0
dated,0.004
holders,0.008
stalybridge,0.006
chris1ll,0.011
toplocalnow,0.009
annsummers1993,0.012
forecasting,0.009
cancer,0.002
nationality,0.001
considering,0.032
sensible,0.012
arts,0.007
ldem,0.014
kirkcaldy,0.009
barry,0.009
kevinpmeagher,0.01
ceehut,0.007
mark,0.025
antonvowl,0.008
rascist,0.009
judging,0.008
borders,0.017
mary,0.038
educated,0.01
30000,0.007
bme,0.006
glanced,0.005
wake,0.012
sound,0.007
_hahaha,0.008
bullocks,0.004
stacked,0.026
katyturnbc,0.005
seperatism,0.01
apologises,0.014
residence,0.003
investigating,0.005
slapping,0.002
cock,0.004
philosophies,0.004
rossfootball,0.013
versus,0.001
derekscott1984,0.004
sonic_screwup,0.004
mailonline,0.028
bratdha,0.006
fb_gu,0.002
middle,0.069
sudden,0.009
jaybeecher_ukip,0.009
primitives,0.003
wisely,0.004
abhors,0.006
movements,0.013
siphoned,0.014
bags,0.03
different,0.011
mdwsyd,0.003
pepl,0.009
rangersfc,0.009
doctor,0.01
pax,0.0
pay,0.005
wizards,0.007
speech,0.01
arguments,0.009
struggling,0.009
pal,0.007
safe,0.009
disappoints,0.001
halesowen_rr,0.002
berkshireip,0.001
celtic_spring,0.014
ghghhhjghgg,0.006
running,0.028
bbcscotlandnews,0.01
totally,0.011
drain,0.007
pdt10,0.007
thatcherism,0.004
10536503,0.008
parody,0.012
gates,0.027
peace,0.009
poorbutmoralman,0.022
among,0.005
fume,0.014
britnat,0.007
pissing,0.008
ukip_tameside,0.007
afneil,0.006
guys,0.013
bbcdebate,0.005
lightbulbs,0.006
angevins,0.015
clueless,0.002
quelle,0.001
nick,0.009
param,0.007
ephearings,0.006
4,0.032
lnjuuz,0.01
genome,0.003
mos,0.01
faisalislam,0.009
admitting,0.006
mon,0.009
mob,0.015
disappointed,0.01
moe,0.009
toffs,0.01
dannerdcubed,0.002
facing,0.009
politicalnews,0.007
audience,0.007
laughing,0.01
served,0.008
voluntarily,0.032
passionate,0.009
niceties,0.008
casuistic,0.003
waynemoore4e,0.007
jews,0.009
titan,0.015
slavery,0.009
erase,0.013
sneaked,0.012
ysabellestewart,0.009
joan,0.001
overly,0.009
crowdfire,0.0
moderate,0.01
domus,0.0
knife,0.01
shropshirestar,0.01
londons,0.021
barbaric_barb,0.008
seconds,0.011
andymccrimmon,0.007
cathalberragan,0.002
broken,0.002
despicable,0.009
pretended,0.006
shabanamahmood,0.002
regulations,0.01
weatherman,0.001
595553107301531648,0.001
stopfundinghate,0.012
stations,0.006
island,0.015
fringe,0.009
shneurodzeukip,0.011
militants,0.002
len_day,0.009
regressors,0.004
mixed,0.005
road,0.003
quietly,0.011
brainwashing,0.001
shoplifting,0.001
whiter,0.003
spreading,0.009
blessed,0.03
jucker,0.008
wilde,0.015
staircase2,0.01
paganism,0.008
416727,0.013
totalitarian,0.009
jasnabadzak,0.008
477071,0.008
labelling,0.011
labourspinkbus,0.015
vjck_uk,0.012
sophisticated,0.002
ianfarquharson8,0.009
wiping,0.012
19019945,0.008
shrugs,0.009
noukip,0.006
annihilate,0.003
m4lcul,0.008
practically,0.002
ludlow,0.0
nuttal,0.012
scorning,0.005
eschew,0.001
moreindependencevotes,0.014
thackery,0.006
dmck52,0.004
miguelencasa,0.001
neilhogg80,0.003
general,0.009
ignorami,0.004
logo,0.007
importing,0.012
deterrent,0.011
netflixhelps,0.003
flock,0.003
film,0.011
tedious,0.005
selfish,0.011
liamsheanon,0.004
champoined,0.008
graveyard,0.002
mannfrednikolai,0.001
doctrinal,0.007
rubiks,0.009
repent,0.007
queen__boudica,0.02
danmcc84,0.009
coyoteblog,0.001
beegoldsmith,0.004
primlystable,0.004
carefulthought,0.011
adnaalishaa,0.013
ampersuk,0.002
johnmcdonnellmp,0.014
obsessed,0.002
students,0.009
narrative,0.008
important,0.009
ujsiiwdafpq,0.007
chris,0.009
network,0.008
grudge,0.014
remote,0.003
zakat,0.011
blast,0.003
edlnews,0.005
u,0.017
drugging,0.009
frank_j_miles,0.001
shagging,0.011
dsmiss,0.008
represent,0.008
colleges,0.007
liar,0.005
forget,0.012
vile,0.027
founded,0.015
invariably,0.004
liam,0.013
children,0.018
livvyjohn,0.008
marchessini,0.002
halfoftdb,0.003
chucking,0.004
mandela,0.008
acmepd,0.017
mornin,0.005
banning,0.006
returning,0.005
wewillallendupdeadoroppressed,0.003
witter,0.008
european_elections,0.0
bramptondebate,0.003
fall,0.038
freedomofspeech,0.01
difference,0.014
simonburke17,0.005
ukip_nn,0.012
washing,0.011
mothers,0.004
wsj,0.01
reminding,0.0
gd,0.005
saudi,0.025
mr_sensas,0.011
economically,0.013
20th,0.005
bonn1egreer,0.002
rightwingcunts,0.007
revolutionise,0.003
foxnews,0.008
zero,0.009
perspective,0.008
500k,0.009
creatures,0.004
redir_esc,0.013
stood,0.017
illogical,0.001
stool,0.004
tighnacoille,0.005
abt,0.018
gary_davis_7807,0.011
public,0.026
movement,0.01
untroubled,0.013
willdbates,0.002
puddled,0.007
iaresam,0.005
aristocrats,0.002
9950083,0.029
admits,0.006
search,0.004
bible,0.003
prosecutors,0.013
division,0.007
peter_j_farmer,0.009
culturalism,0.014
david_cameron,0.016
vets,0.005
olivercooper,0.016
abortionist,0.002
africa,0.014
suits,0.007
armed,0.002
_missywhite,0.001
alexmurraysmith,0.013
tameside,0.014
wiped,0.01
two,0.009
governance,0.001
comparing,0.013
paterson,0.001
glasgowcathcart,0.008
pdc690,0.013
bulgarian,0.008
starbright164,0.017
may28jpb0j,0.008
scotip,0.007
controlling,0.005
196772,0.001
none,0.016
iamvicrushworth,0.004
falseislam,0.008
remain,0.011
paragraph,0.008
dem,0.011
dec,0.006
def,0.009
stubborn,0.008
compare,0.013
stjustinltd,0.006
richardws,0.0
winstonmck,0.006
approved,0.002
galleries,0.015
share,0.009
sharp,0.003
robinson,0.008
copeland,0.016
officialmhick,0.007
reviles,0.006
acts,0.027
ritzy_jewels,0.012
civilisation,0.023
hermannkelly,0.009
gtfc,0.003
advice,0.008
questioning,0.004
lumpsatalone,0.003
e45d8r,0.005
blood,0.016
coming,0.01
falkirkdouglas,0.003
bloom,0.005
response,0.009
cradle_2_grave,0.004
23212831,0.009
tweeting,0.011
dragon,0.003
coal,0.005
threatens,0.005
misspurplelyons,0.004
pleasure,0.03
playing,0.008
excepted,0.007
caerphilly,0.008
infant,0.008
rushlimbaugh,0.017
jakeechandler,0.004
industrial,0.018
suffer,0.014
karlturnermp,0.007
winger,0.006
24,0.007
25,0.034
26,0.008
27,0.016
20,0.008
champs,0.005
22,0.016
23,0.014
bekki_r_92,0.012
28,0.008
29,0.013
late,0.008
reuters,0.011
pcc,0.012
good,0.033
goon,0.011
jackdavies4317,0.015
oxford,0.016
angrysturgeon,0.006
complain,0.01
association,0.011
stevesteveblog,0.008
fantasy,0.005
2x,0.005
2d,0.001
therewasacoo,0.009
2a,0.009
gender,0.004
2l,0.006
englishmans,0.009
cmdunc,0.004
clamp,0.01
breakdown,0.005
harm,0.011
everyone,0.018
mental,0.009
house,0.011
energy,0.004
hard,0.015
idea,0.025
foxes,0.009
debunkukiplies,0.011
countrymen,0.006
endearment,0.028
retirubtion,0.001
lovers,0.01
funding,0.008
pigeon,0.002
flamingoalan,0.004
acting,0.011
rowe55a,0.006
trapezer,0.007
pathetic,0.009
infamyreborn92,0.007
steamfanlinda,0.011
extraordinary,0.009
faragovych,0.002
toy,0.002
members,0.012
backed,0.01
laughable,0.017
beginning,0.006
benefits,0.01
wiffen,0.001
b91gwrlb08x0pw5z1,0.007
zionistwatch,0.007
dont,0.011
utm_content,0.001
barbarian,0.161
oddball,0.008
done,0.025
wages,0.004
wager,0.007
mckenzie132neil,0.014
royalbaby,0.023
killie,0.007
y_alibhai,0.013
5th,0.007
sabastianhood,0.007
least,0.031
paint,0.002
regulation,0.006
assumption,0.015
statement,0.01
dankennik,0.01
jodatu,0.01
hibs,0.007
parl,0.013
park,0.016
part,0.011
misslilysummers,0.008
trolls,0.007
believe,0.013
corpus,0.002
woops,0.003
davidjo52951945,0.015
john,0.012
savagery,0.0
gotten,0.003
youtu,0.015
youth,0.002
2020,0.007
supposed,0.01
bbcbreakfast,0.007
interactive,0.003
outta,0.005
ages,0.226
hughrobertsonmp,0.009
pault1888,0.008
faragetobyjug,0.007
votelabour2015,0.013
orders,0.011
ditched,0.002
glopol_analysis,0.013
built,0.014
dancing,0.019
trip,0.003
majority,0.014
caesar,0.123
build,0.008
commentary,0.012
chart,0.009
mead,0.003
significant,0.011
services,0.01
mayoroflondon,0.012
ronny,0.008
cretins,0.002
zoomzoom,0.005
fraukepetry,0.013
seething,0.008
reflections,0.0
joining,0.034
particularly,0.005
richardlucas3,0.008
obligations,0.0
noblest,0.01
spine,0.0
businesses,0.005
cheesy_kobold,0.014
headlines,0.003
fine,0.007
find,0.023
gangs,0.008
nonesense,0.0
giant,0.012
vkdnjxjg6ea,0.013
dividing,0.003
ruin,0.003
161744,0.008
idiots,0.007
roughshod,0.014
money,0.023
8,0.011
weve,0.006
timothygodfrey,0.008
therefore,0.01
permission,0.009
batten,0.011
religon,0.009
yesindy,0.01
express,0.01
sill,0.01
huff,0.01
spikes,0.007
brookes,0.009
common,0.015
witches,0.002
fuel,0.004
infidelscotsman,0.012
restaurants,0.01
condemnation,0.004
vine,0.006
scenes,0.008
lion,0.006
tender,0.01
alisha90uk,0.006
jenwasp,0.012
feared,0.011
eureferendum,0.009
expert,0.005
visiting,0.007
electoral,0.009
fans,0.026
gabyhinsliff,0.002
dafties,0.007
101175912203,0.002
distraught,0.008
burned,0.001
aad75e5d10ca,0.004
rosie,0.015
historical,0.002
intimidated,0.009
4xpptrvtw,0.011
ron_payne,0.007
xenophobes,0.005
pissed,0.012
cubes,0.007
reverse,0.002
sultan,0.001
solely,0.008
annual,0.009
foreign,0.025
costings,0.004
digby,0.01
alot,0.005
buzzfeedukpol,0.008
upgraded,0.009
bongo,0.008
point,0.027
simple,0.014
pauljamesoakley,0.01
gypsy,0.009
simply,0.011
nathangillmep,0.007
ukip_bexley,0.007
patiently,0.0
167748,0.011
benjiffy,0.006
create,0.006
trilogy,0.01
scold,0.002
ireland,0.015
celtic_ian,0.006
simon_lindsell,0.004
stardust193,0.011
kurds,0.008
welshnotbritish,0.008
handing,0.002
slips,0.002
20said,0.013
gay,0.016
toryofold,0.012
gav,0.009
mark_elton,0.017
u4zbtb7wco8,0.006
cruelty,0.008
gap,0.006
understand,0.012
james4suffolk,0.009
gah,0.005
prices,0.0
bat_152,0.002
unnecessarily,0.002
hawfwits,0.002
trojan,0.011
politician,0.01
coyle,0.005
sundaymirror,0.011
bill,0.012
tolerate,0.009
elections,0.009
fud,0.008
replaced,0.003
fun,0.012
fuk,0.003
whimpers,0.008
birthright,0.009
century,0.017
imperialist,0.012
astound,0.001
imperialism,0.015
mariannesansum,0.011
xforgottenherox,0.003
meganne121,0.01
italy,0.013
green_adz87,0.001
benign,0.008
ogbtssk,0.001
corridor,0.006
dismiss,0.002
proved,0.006
ruth,0.008
tricky_1,0.013
japanesehostages,0.003
rebrand,0.008
keys,0.006
yesterday,0.003
helen_of_horror,0.008
thedailysarah,0.005
moment,0.011
marktyrrellukip,0.009
christine_black,0.012
purpose,0.0
gikers48,0.01
task,0.01
liammccoll89,0.006
dystopian,0.009
1619,0.003
29urinz,0.004
spent,0.01
1964,0.004
huffpost,0.001
flags,0.007
withdraw,0.029
y,0.011
revising,0.011
pgmhilferink,0.006
chemistry,0.006
oflynndirector,0.007
spend,0.007
21c,0.001
tabaloid,0.003
jacobite,0.0
ludicrous,0.01
eunt,0.001
ldr,0.002
shape,0.007
openly,0.011
steviejrich,0.001
alternative,0.016
drealmie,0.012
letting,0.011
cut,0.008
cup,0.01
hated,0.002
leftys,0.009
ms__w,0.005
shouting,0.006
cue,0.008
homies,0.004
snap,0.003
ukmarktyrrell,0.027
easter,0.0
shoring,0.009
hates,0.029
hackedoffphoto,0.004
bin,0.01
bio,0.012
habeas,0.004
big,0.01
bid,0.009
laughed,0.001
utm_source,0.009
ellenglencairn,0.008
judgement,0.03
1rlzdre,0.01
truely,0.002
apt,0.002
foreigners,0.028
bit,0.022
transitionlouth,0.004
calypso,0.011
froufrou42,0.007
cognitive,0.011
semi,0.005
follows,0.008
addressed,0.008
wit,0.006
loyalist,0.004
foolish,0.027
google,0.01
often,0.002
absolutely,0.01
extremism,0.009
back,0.038
jotnarjager,0.003
extremist,0.014
n7h7q8,0.006
trevorchaplin,0.005
mirror,0.018
candle,0.008
brent,0.0
scale,0.002
gareth0108,0.004
decision,0.011
coir,0.005
integration,0.002
per,0.009
sexistracist,0.003
newark,0.01
pen,0.006
lark,0.005
invade,0.018
either,0.01
1jamiefoster,0.003
300,0.009
aw_bell,0.0
paedophile,0.008
fee,0.01
chanting,0.005
hostages,0.004
davyjo2111,0.008
in1965,0.01
heather_venter,0.013
inhumanity,0.013
britannica,0.007
belting,0.006
ounce,0.009
canvassing,0.006
haps,0.008
tonykennyaye,0.005
social_icon,0.013
a_liberty_rebel,0.004
neutrality,0.005
electedsupporting,0.006
frog,0.002
solitaryangler,0.007
steven,0.013
ukip_for_tmward,0.004
delusional,0.008
naaa,0.008
liege,0.002
ed_miliband,0.011
paulquinton,0.002
disability,0.005
lordmcconnell,0.008
forward,0.008
jreedmp,0.019
djhenshall,0.007
scotref,0.017
invite,0.012
mencap,0.009
murphy,0.008
immigration,0.014
hoped,0.005
boys,0.009
sdl,0.008
kgman71,0.009
msparsley,0.013
craftyrc,0.003
rejection,0.005
planet,0.028
wigan,0.033
cllrjwarmisham,0.006
vamospumas,0.024
education2counter,0.001
discodavey46,0.01
huffpostuk,0.007
single,0.013
parliament,0.016
curb,0.013
treaty,0.009
prevail,0.008
denying,0.015
brethren,0.007
theyll,0.0
cleggie,0.01
voltaire,0.01
fracking,0.007
excuses,0.008
reputation,0.009
couriersne,0.005
catsinbelfry,0.018
ukip_union_jack,0.004
explaining,0.005
lend,0.009
favourite,0.003
gulag,0.006
ukip_norwich,0.005
iberian,0.014
utterly,0.008
lent,0.001
nutzucow,0.004
cstw,0.006
implies,0.005
vehicles,0.01
barbarian_fc,0.034
bankers,0.006
appalling,0.01
2004,0.011
classicbojo,0.019
failures,0.003
2009,0.003
enrichment,0.009
portraying,0.011
hint,0.006
votelabour,0.006
chiversfamily5,0.01
electionday,0.003
declan_celtic,0.01
bbcradio2,0.0
sharethis,0.008
helps,0.004
atlas,0.011
enlightenment,0.004
stonehenge,0.008
